plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-5,-19,49,-67,-19,52,51.66,40.51,-11.02,32.57,91.64,-77.74,"nfkada","kpkon","fbdabd","oojcd","orao","hbrbd","2030-11-25 00:09:31","1976-01-07 18:29:29","2008-07-14 17:08:12","2018-09-23 18:31:59","1986-12-26 04:12:52","2002-12-09 10:33:16","2023-12-08 04:59:29","2002-09-07 15:21:03","2003-08-12 17:34:49","2026-07-25 11:23:01","2004-07-03 14:41:25","2003-05-08 08:53:49",-42,26,-18,-80,84,83,24.5,-80.7,-17.27,63.12,-19.83,-59.45,"fbsnfsop","hshrbf","p","iasopgocmp","qdqoblnb","p","2017-01-07 06:23:03","1972-03-24 01:03:06","2026-10-23 18:35:53","2019-08-19 01:39:05","2024-10-15 05:22:31","2015-02-11 15:43:49","2015-05-10 18:48:46","1987-02-16 08:15:45","1988-03-07 07:07:22","2017-05-18 03:53:11","2015-05-08 04:58:47","2019-09-22 09:36:43",-15,-90,57,-32,43,18,-19.43,-30.75,-41.03,31.77,-80.63,64.45,"kpr","ooc","nks","","dlripqign","fbsnfsop","2007-05-07 04:06:03","2017-11-23 04:54:31","2004-12-24 01:25:55","2010-04-24 14:09:21","2021-03-11 13:40:52","2012-06-21 03:02:32","2029-09-28 15:03:21","1993-08-27 07:02:56","1986-05-26 21:44:08","1990-01-13 03:57:09","2005-09-26 04:57:52","1997-01-13 06:26:18"
18,-60,-67,-95,26,99,56.0,69.84,-1.28,30.63,58.98,-10.11,"","ce","ne","miiedhoirn","dpnblfdamm","k","2025-06-18 04:19:17","2003-11-10 11:37:08","1979-09-09 12:44:36","2003-01-16 16:18:21","1992-07-12 13:51:06","2014-10-11 05:01:36","2004-04-08 09:21:16","1980-10-15 18:49:59","1989-06-07 23:38:23","2011-07-18 21:23:19","1985-05-17 20:59:58","1976-04-20 12:49:12",93,16,87,29,60,69,-49.96,-89.44,79.61,78.36,-73.13,28.4,"dmlpqapk","kpr","ehskqd","agh","hbrbd","kpr","2009-11-03 10:40:32","2002-04-21 06:17:27","1980-03-20 10:42:37","1981-09-19 13:01:54","1978-08-11 03:45:22","1978-03-03 21:28:28","1998-12-16 03:37:25","2016-01-16 14:47:57","1973-08-09 13:44:05","2029-06-13 08:04:46","2011-02-07 07:31:25","2000-01-03 04:03:17",-42,-83,39,5,-1,63,-65.08,-19.82,52.2,95.52,62.12,56.23,"ikbb","miiedhoirn","ehskqd","iasopgocmp","p","kk","2014-01-03 13:49:59","2007-02-28 06:42:49","1980-02-13 15:32:09","2008-01-25 09:05:44","1997-10-23 01:54:41","1989-04-07 11:38:30","1979-03-13 21:45:08","2001-08-22 08:35:56","2014-12-22 06:24:41","1975-08-17 22:54:26","2003-09-18 13:31:55","2026-12-18 19:46:37"
-87,7,-77,-55,-82,-88,65.19,69.0,43.47,43.46,14.95,-8.38,"nks","dmlpqapk","fbsnfsop","lhs","qdqoblnb","ikbb","1987-06-13 10:15:44","1986-11-22 03:59:22","1984-05-15 13:13:04","2013-10-13 04:45:36","2018-06-03 21:07:22","1995-12-18 14:02:53","2017-04-13 06:52:23","1984-03-01 13:05:54","1986-04-25 16:15:51","2004-09-28 08:34:10","1985-03-20 11:17:22","1994-10-08 22:39:29",-25,-88,47,-19,15,37,-40.14,15.35,-36.3,95.29,28.05,87.2,"kpr","iasopgocmp","fbsnfsop","ce","os","dlripqign","1991-07-27 19:26:01","2025-12-04 20:01:38","1976-02-15 17:48:06","1976-09-13 11:17:47","1977-11-06 01:09:50","2027-12-17 05:36:37","2028-11-03 22:53:16","2002-01-24 12:20:59","1984-08-09 05:28:19","2002-05-16 16:16:35","1980-12-12 15:22:22","2020-04-08 04:39:30",-6,32,55,-23,-20,-4,-20.97,-33.78,-55.33,53.55,-34.39,-37.57,"nfkada","agh","dmlpqapk","qhnrl","a","","1997-06-02 14:41:33","1982-07-02 00:06:13","2005-06-18 03:04:49","1972-11-23 08:58:33","1975-01-24 16:15:18","1990-09-12 17:27:59","1999-09-10 21:26:06","2001-07-06 00:06:07","1992-05-25 11:04:58","1992-06-13 14:13:53","1979-03-02 16:55:28","1992-02-27 04:49:45"
40,-32,7,-18,-63,14,-1.72,39.28,-64.32,70.82,45.24,-16.53,"sdagjm","a","","ogcfqrgmg","p","iasopgocmp","1973-08-26 23:18:47","1978-01-02 23:39:04","2015-07-23 21:17:15","1996-04-14 20:51:16","2020-05-20 14:53:26","2024-09-13 17:35:33","2005-10-22 00:38:21","2012-08-18 12:45:49","2006-06-09 22:21:37","2000-03-19 01:07:11","2025-09-04 07:52:19","1978-06-13 03:01:13",-76,-86,-70,-53,70,-48,-59.59,3.2,-68.53,-75.41,12.22,-53.07,"pnqii","aonmab","mjreepr","dpnblfdamm","hbcamc","qdqoblnb","1987-04-08 00:08:50","1994-02-10 21:48:11","2019-03-20 11:32:19","2027-10-02 01:37:55","1987-07-12 04:10:55","2019-06-28 21:15:53","2005-01-12 18:19:22","1983-09-11 09:42:18","1981-01-10 19:38:41","1993-01-27 00:38:21","2004-01-19 05:32:36","2030-01-10 18:15:57",-70,84,58,6,47,-87,-45.97,-47.62,57.45,-47.08,-59.52,-93.72,"oojcd","iasopgocmp","ikbb","adsf","krsmfpfe","nks","2010-06-13 09:05:32","2003-09-25 05:15:37","2014-07-02 05:14:23","1992-10-10 21:33:22","1977-03-24 04:33:57","1997-06-07 09:50:45","2025-10-11 08:00:27","2014-03-11 00:34:22","2013-03-18 17:12:52","1983-02-25 08:39:29","1984-06-15 15:59:14","1974-09-08 10:21:34"
4,-70,-66,85,-81,-68,98.45,21.8,-98.87,5.2,-36.11,-47.79,"ikbb","orao","a","dlripqign","krsmfpfe","krsmfpfe","2024-09-04 17:42:38","2018-01-02 01:07:27","2019-07-19 09:01:37","1987-01-27 04:11:04","1982-11-11 11:36:50","1981-07-07 21:55:51","2018-08-15 03:05:45","2004-12-14 17:23:24","2017-10-10 16:40:30","1973-04-06 09:25:27","2006-02-08 16:03:23","2025-06-06 12:24:49",6,-45,-9,-24,63,-23,69.55,76.81,-57.02,-18.59,52.77,95.73,"qdqoblnb","ogcfqrgmg","c","q","k","iasopgocmp","2022-11-04 09:15:10","1988-12-20 03:24:29","1990-03-24 18:49:05","2011-08-06 10:55:00","2011-06-19 20:07:20","2016-07-25 05:28:49","2009-09-26 05:42:39","1994-01-02 20:55:47","2015-05-20 05:22:52","1980-08-18 11:37:27","1987-04-28 08:10:22","2008-06-28 12:40:54",-59,98,-35,-56,56,-88,11.01,91.92,-41.05,-16.76,-49.55,-90.33,"ce","lhs","q","hbcamc","aonmab","hbrbd","1997-04-25 11:05:52","1984-01-13 05:07:57","2015-06-10 07:18:31","2024-04-23 18:00:28","1984-07-17 00:13:04","1984-12-04 11:31:40","1992-01-07 05:55:38","2005-02-26 22:33:04","1975-07-10 05:11:32","1994-07-27 14:53:53","1977-08-09 13:36:10","2001-12-16 21:56:09"
17,-39,-79,89,11,69,52.66,-29.87,13.91,-38.5,20.39,-97.92,"iasopgocmp","q","dmbpehf","kk","pnqii","","1999-12-14 07:53:22","1991-03-27 19:50:44","2003-10-12 13:35:01","1998-03-11 09:23:11","1974-07-05 13:38:07","1975-05-11 13:04:49","1989-06-09 06:55:29","1998-09-04 00:44:59","1993-03-16 05:52:43","1981-12-20 21:17:40","2014-03-07 12:45:56","2008-12-11 06:03:14",70,3,89,51,-91,45,-90.75,-24.65,-95.13,-66.78,13.68,-64.09,"fbsnfsop","","hshrbf","ooc","fbsnfsop","nks","2018-11-16 04:24:36","2014-03-21 17:53:26","2005-09-15 10:49:25","2000-03-19 08:45:21","1973-07-24 08:46:02","1994-02-11 14:47:12","1995-07-02 03:26:00","2009-06-25 08:30:55","1986-12-09 08:13:41","1973-05-08 05:37:08","2013-06-27 17:13:37","1985-04-05 23:12:27",-37,-62,-6,58,-67,-81,62.39,-11.93,-91.72,35.99,76.12,-17.64,"","ogcfqrgmg","ikbb","ne","qdqoblnb","miiedhoirn","2023-07-20 06:05:19","1989-06-22 06:15:19","1997-11-12 19:33:46","2016-10-26 19:54:56","2000-05-20 12:00:40","1989-06-23 19:17:33","1989-01-12 13:34:43","1990-06-27 03:40:55","1993-01-02 11:51:20","2029-08-16 03:00:54","1999-07-26 18:25:06","1994-02-28 14:06:35"
-10,-71,-31,3,-91,-98,-66.34,-38.39,-38.06,21.43,53.62,96.07,"agh","dpnblfdamm","krcj","fbdabd","agh","hbrbd","1987-03-22 20:26:19","2014-02-06 09:10:49","2028-09-04 09:23:30","2017-06-28 05:40:40","1999-06-19 11:32:21","2005-01-26 23:51:55","1992-06-13 22:36:01","2011-06-23 18:42:00","2010-02-13 04:59:32","1992-10-17 11:54:19","1984-06-10 12:21:51","1974-11-15 04:34:34",57,27,21,5,68,8,-92.56,-61.02,66.84,-95.64,37.43,29.99,"mgdeecdpg","nks","qhnrl","hshrbf","orao","kk","1997-01-14 04:33:49","1976-11-14 07:30:42","2017-10-26 18:58:16","2028-03-25 18:06:15","1982-05-19 19:22:58","1999-06-25 06:16:20","2024-12-25 07:27:12","1976-12-06 18:04:44","1971-01-16 23:22:32","2011-12-22 18:56:18","2002-05-01 03:03:46","1991-07-25 05:04:07",-53,49,-24,22,-69,-55,-81.49,13.12,47.51,-90.69,-42.06,-87.72,"krsmfpfe","iasopgocmp","dgjijcj","qhnrl","ooc","hbrbd","2024-09-04 01:03:16","2012-09-05 14:34:54","1998-01-11 14:31:33","2003-04-23 14:41:54","2012-05-25 06:33:50","2013-07-18 19:43:03","2009-04-17 11:14:35","1992-09-01 04:57:30","2023-11-08 11:22:04","1990-10-03 18:16:57","2003-01-21 10:51:27","2005-10-06 10:21:23"
-38,17,-97,94,-82,-18,-31.83,-83.67,-19.78,-11.59,-86.64,-48.06,"qhnrl","kk","hbrbd","ikbb","nks","dmlpqapk","2019-10-22 05:21:29","2000-04-08 06:58:05","1983-01-15 10:37:04","2011-08-22 09:46:09","1972-01-07 18:21:46","1974-09-16 21:34:01","2016-10-05 22:41:44","2007-11-07 05:46:29","2024-04-15 22:53:17","2028-12-13 20:50:06","2018-12-07 10:10:30","2030-01-09 11:00:31",12,-89,-54,58,45,78,-85.03,51.72,9.11,97.85,85.51,-20.77,"qhnrl","nks","krcj","pnqii","qdqoblnb","fbdabd","1997-01-09 13:37:49","1994-04-02 03:36:20","1995-02-22 00:46:26","1979-02-22 23:11:28","2018-06-17 22:41:28","1998-09-16 18:08:23","1980-08-06 03:32:20","2015-03-21 15:51:12","1981-03-02 13:27:19","1988-06-01 00:15:35","1985-07-24 11:18:12","2002-02-27 22:11:51",71,-87,80,-100,2,-88,47.39,44.55,62.74,45.39,61.86,-3.71,"nnhbqbb","hshrbf","hshrbf","fbsnfsop","mjreepr","iasopgocmp","2010-03-27 10:34:02","2006-05-20 19:21:46","2004-11-14 18:23:53","2026-09-28 05:50:53","1979-01-18 01:45:02","2007-09-18 19:04:33","2022-04-11 08:36:00","1999-03-09 19:57:08","1978-09-16 21:19:11","1971-05-15 21:50:44","1984-11-22 16:13:22","2007-09-03 08:11:15"
92,-78,-82,-69,21,-98,-56.28,-5.13,39.54,-54.56,-51.18,-25.32,"adsf","os","hbrbd","iasopgocmp","q","fbsnfsop","2021-09-06 17:17:03","1981-08-18 10:17:14","1990-05-26 15:32:15","2016-07-27 22:23:58","2025-04-20 15:17:04","1978-07-07 09:03:04","1994-07-21 08:03:10","2024-12-08 12:35:14","1983-06-28 08:16:26","1979-09-11 10:58:09","2026-12-13 12:31:25","1980-04-24 08:32:28",13,1,76,-92,84,45,88.11,-78.62,-93.51,-90.6,-82.86,-87.77,"krcj","dmlpqapk","ogcfqrgmg","ooc","a","miiedhoirn","2026-04-10 15:54:14","2013-02-13 15:55:33","2009-07-22 22:38:32","1971-10-04 19:01:21","1975-09-18 09:23:35","2029-10-09 11:20:20","1989-01-15 05:46:08","1980-07-07 11:21:13","2020-06-09 10:35:32","2030-07-13 15:41:00","2026-01-05 07:42:59","2005-09-10 03:05:46",-94,38,15,-15,53,15,-75.3,82.43,16.06,78.11,-82.52,-65.0,"q","kk","k","dmbpehf","ce","dmlpqapk","2011-02-27 15:35:58","1998-07-03 15:44:33","2027-12-24 10:39:42","2014-01-08 13:58:40","2002-01-28 04:17:29","2001-03-25 21:56:12","1971-06-22 17:57:55","1976-10-15 17:44:09","1999-08-16 12:04:53","1972-11-26 09:09:30","2023-07-06 01:06:52","1994-10-21 11:06:42"
-29,40,34,-32,6,92,26.82,59.46,5.39,86.45,18.87,-21.46,"os","ooc","os","q","agh","norbgesfa","1980-05-16 01:25:56","1999-12-05 03:00:23","1978-01-03 03:33:49","1977-11-09 23:55:04","2030-08-18 01:58:05","1977-08-02 19:16:40","2012-08-04 13:49:00","1987-12-04 08:36:38","1988-07-18 14:47:47","2030-06-19 01:39:41","1984-04-18 17:01:29","1984-12-03 03:44:03",-58,-97,58,-71,-9,-80,-39.72,2.25,13.62,-31.58,82.37,-58.05,"lpjaqrpbf","lpjaqrpbf","oojcd","dgjijcj","c","ne","2025-11-08 11:46:28","2021-02-26 08:55:27","2017-09-18 17:56:59","1977-11-02 17:06:56","1985-02-24 19:40:13","1998-08-09 19:57:34","1997-11-05 03:41:00","2001-01-25 12:42:32","1988-12-12 04:12:43","2020-08-22 15:20:53","1984-09-11 07:05:23","2026-02-25 21:28:12",95,57,55,-52,5,-91,75.08,27.85,-83.24,9.9,-10.19,-44.31,"sdagjm","krsmfpfe","ne","dpnblfdamm","a","ikbb","2010-09-14 10:00:58","2012-09-09 04:00:59","2000-06-27 18:19:40","2002-01-07 18:02:28","1978-09-02 15:01:56","2008-06-12 04:10:52","1975-12-16 01:07:26","1978-05-10 06:07:38","1990-02-06 14:21:46","1974-06-26 16:22:38","2023-02-08 07:28:42","2017-08-16 12:49:00"
-76,61,-62,80,-61,-77,73.35,37.56,-79.1,40.03,-29.79,25.34,"dmlpqapk","ikbb","iasopgocmp","p","dgjijcj","qhnrl","1979-10-12 18:55:20","2002-10-11 00:25:55","2023-09-17 01:16:41","2027-09-27 18:21:52","2008-07-21 12:46:21","1993-09-26 15:42:53","1987-04-26 13:42:09","1979-03-03 12:26:54","2004-01-26 16:43:16","2019-07-07 01:26:41","2028-05-01 22:58:33","2000-09-05 13:25:21",18,-52,-42,-6,-20,-84,-10.67,-61.89,-38.92,-68.38,62.32,-41.99,"krsmfpfe","kk","nfkada","krsmfpfe","nks","adsf","1973-12-15 06:25:14","2028-10-26 07:44:09","1983-06-17 03:22:32","1979-09-18 21:07:53","2002-11-22 16:05:01","1974-11-09 06:14:36","1972-03-28 08:52:48","2013-02-18 17:28:26","2003-06-18 01:02:12","1990-12-21 20:27:59","1985-06-07 09:00:14","1992-07-09 14:54:29",-45,-51,-88,39,89,8,13.75,-15.85,12.67,-13.32,-40.48,3.65,"dgjijcj","kpkon","nks","k","kpr","dpnblfdamm","1991-05-20 15:27:32","1986-08-09 09:46:29","1981-04-09 05:52:43","2017-01-02 12:47:36","2005-05-27 15:35:05","2006-03-05 22:04:05","1989-03-01 09:03:07","2015-11-27 10:50:19","2003-06-26 04:21:59","2006-10-26 21:55:49","1981-01-15 16:14:50","2016-05-01 21:02:45"
45,96,-92,42,25,-50,-74.92,8.07,-26.71,28.95,-55.15,10.48,"nfkada","kpkon","orao","krcj","dgjijcj","dpnblfdamm","2012-05-06 05:53:00","1992-11-19 13:35:29","1975-01-20 20:48:48","1985-02-05 01:36:03","1975-11-17 06:22:00","2015-06-22 16:21:25","1971-04-20 12:26:04","1999-06-11 07:57:59","2006-08-02 11:45:55","1972-03-12 01:04:37","1990-06-20 07:24:27","2028-06-23 08:46:08",35,-40,30,68,63,-37,-82.13,-17.51,-76.75,94.27,99.83,-82.42,"hshrbf","miiedhoirn","nks","ogcfqrgmg","krcj","","1996-04-23 19:01:32","1976-11-08 15:15:43","1986-08-20 20:39:40","2005-07-11 10:18:05","1990-07-19 12:58:20","1987-04-16 00:44:29","1983-11-02 03:54:01","2004-05-18 01:52:36","1975-09-11 06:04:41","2005-10-20 00:48:26","1971-01-23 12:26:21","2008-02-19 08:45:05",55,-79,28,-76,4,60,-46.04,-42.02,0.78,76.52,33.2,62.5,"miiedhoirn","aonmab","p","dmbpehf","adsf","dlripqign","1997-03-22 16:52:31","1989-05-07 23:05:45","1971-09-10 18:16:12","2008-03-03 16:39:29","1973-05-10 09:54:43","1981-05-28 16:15:04","1972-01-02 18:03:29","2013-05-06 06:24:16","2015-10-16 05:57:19","2023-04-07 06:24:47","2025-12-03 10:57:45","1982-10-06 07:20:08"
-52,-19,-13,1,30,10,88.57,-28.11,53.22,-27.78,-20.11,45.54,"mgdeecdpg","qhnrl","sdagjm","ikbb","iasopgocmp","pnqii","2003-03-06 10:35:16","1995-03-18 08:21:37","1987-06-18 07:19:58","2002-03-06 00:14:00","2008-11-01 14:52:31","1985-06-21 12:12:58","2009-09-15 03:59:25","2016-10-16 15:14:53","1980-04-20 14:26:32","2008-01-06 19:47:15","1987-06-23 13:11:02","2013-03-06 11:17:38",54,-10,-92,17,40,-67,58.76,17.44,17.36,28.27,-80.3,52.38,"dmbpehf","dpnblfdamm","dmlpqapk","adsf","norbgesfa","nnhbqbb","1998-10-07 01:04:39","2012-02-13 17:36:54","2010-06-12 20:45:34","1976-12-08 17:54:10","2011-05-18 15:23:33","1998-04-09 04:09:04","1982-03-13 06:26:56","1991-10-12 12:56:21","1986-04-04 09:17:04","2029-09-19 21:34:11","2025-03-25 10:45:08","1975-01-15 16:53:41",-63,37,-56,-94,-51,-57,98.22,5.12,-85.06,75.24,62.03,66.54,"dmlpqapk","nnhbqbb","kpr","ogcfqrgmg","ne","ogcfqrgmg","2010-01-12 04:05:26","2023-04-18 18:46:20","2008-03-23 05:27:23","2005-12-22 00:12:26","2021-01-24 05:22:03","1999-01-11 07:01:40","2011-07-27 19:27:39","1975-09-04 17:45:25","2014-04-18 17:29:56","1992-10-27 06:39:49","2011-01-26 05:11:25","2024-12-10 18:54:15"
-97,57,35,56,-35,11,-77.14,9.3,-59.55,78.78,80.15,-99.7,"p","miiedhoirn","dgjijcj","orao","hshrbf","nks","2017-09-02 09:00:21","1971-09-18 22:03:13","1982-12-26 03:39:55","2018-08-11 07:05:33","2012-08-15 01:55:02","1981-04-24 10:56:56","1989-06-06 15:08:09","2009-09-27 11:46:08","2017-04-20 05:14:51","2008-10-14 05:42:02","2017-02-18 12:33:47","1999-04-27 18:19:45",-29,32,-93,-55,-7,30,9.91,31.82,69.76,78.2,87.45,-16.49,"oojcd","adsf","ce","k","nks","krcj","1995-11-14 13:40:53","1996-07-04 14:17:57","1977-01-26 18:47:10","1977-03-14 16:51:47","2021-11-12 08:55:08","1997-11-21 01:57:39","1985-09-12 14:05:46","2016-05-13 10:46:44","1996-03-04 04:10:38","1997-01-05 10:17:35","2003-03-27 10:01:01","2021-12-03 10:18:12",-46,-1,35,-11,7,-11,-19.79,52.25,-21.37,-41.31,73.02,32.39,"dmbpehf","hshrbf","krcj","nks","qhnrl","iasopgocmp","1978-05-07 06:51:59","1987-06-18 15:47:19","1974-09-20 14:07:32","1994-09-19 20:19:21","2010-06-23 19:12:09","1975-08-11 13:16:56","2001-07-20 00:39:23","2008-09-05 18:04:45","2004-08-28 20:05:18","1974-12-20 13:08:19","2001-08-03 12:45:31","1989-05-23 04:00:47"
-10,17,-90,-76,-27,-10,-92.92,-42.66,-4.98,-64.9,-71.15,-19.74,"lhs","pnqii","k","dmbpehf","fbsnfsop","krcj","1987-10-20 01:07:26","2021-05-10 12:36:22","1997-07-15 04:47:00","2006-02-11 09:27:10","2015-09-13 12:50:59","1990-01-17 22:52:55","2003-01-25 19:40:34","1981-07-03 21:02:17","1987-05-09 03:21:50","2010-10-28 03:20:56","1971-06-19 04:39:47","1997-01-18 04:16:03",-21,74,-65,66,52,-1,-78.59,-18.8,-62.03,10.02,-42.89,-86.43,"adsf","dpnblfdamm","norbgesfa","hshrbf","ce","q","2003-10-23 07:28:07","2010-06-10 22:22:36","2012-12-01 01:20:00","2012-06-16 06:16:05","2016-03-08 03:02:59","1979-12-24 15:30:20","2017-01-11 12:59:16","1973-10-04 01:31:50","1994-08-26 20:51:26","1975-08-25 18:46:02","2022-12-18 18:18:48","2012-06-05 19:19:04",4,41,-39,55,40,85,24.03,33.38,26.23,23.15,80.18,-2.81,"lhs","c","pnqii","lhs","fbsnfsop","ne","1976-03-09 07:39:13","2002-05-08 14:04:25","2016-12-20 11:01:25","2020-08-08 09:12:13","1987-05-04 14:43:14","2026-12-17 17:51:56","1988-09-07 08:29:50","1999-12-02 01:34:22","2012-05-10 14:52:09","2019-10-16 13:41:51","2018-01-03 08:47:00","1989-09-28 11:59:07"
-24,36,11,26,12,80,-96.32,16.32,-1.91,21.48,-72.03,17.56,"dpnblfdamm","oojcd","dmlpqapk","qhnrl","kpkon","nks","1991-03-11 10:50:38","1987-04-04 16:43:20","2025-10-11 00:08:44","1975-10-23 05:34:05","2018-11-16 22:06:57","2009-07-01 19:29:08","2027-11-12 22:51:01","1988-12-24 09:04:20","1977-09-19 14:20:22","2005-10-04 22:21:22","2018-05-17 06:33:52","1983-04-27 11:25:43",26,95,-20,99,-30,51,-87.08,-59.63,-81.6,7.04,-87.68,-48.91,"dpnblfdamm","qhnrl","ne","ikbb","lpjaqrpbf","ikbb","1985-01-17 07:57:37","1971-08-17 00:32:51","2028-09-22 18:10:23","1978-09-10 04:29:48","1984-03-21 07:56:45","1992-01-18 11:13:29","1987-07-21 13:12:41","2005-01-24 12:18:33","1988-11-03 19:28:21","1976-12-02 04:48:26","1987-11-18 13:18:43","1995-04-28 06:33:52",31,-3,-7,-72,98,10,-10.57,-13.69,4.73,-54.17,-5.87,-30.92,"","kpkon","lhs","hbrbd","fbdabd","c","1997-05-04 03:53:08","2019-02-05 03:59:16","2002-06-26 17:07:16","1995-04-08 04:53:15","2029-09-10 09:18:47","2013-06-04 11:44:06","2021-07-26 01:44:55","2004-10-16 05:00:12","1995-12-09 05:04:48","1971-12-26 14:06:07","2011-11-26 11:09:50","1982-02-24 21:25:56"
55,-21,-44,94,30,-27,-89.55,39.66,28.92,43.3,79.91,-7.78,"os","sdagjm","krcj","ooc","dgjijcj","dpnblfdamm","1993-08-10 07:44:38","1994-10-26 15:42:29","2013-11-24 17:46:09","2003-01-06 11:23:34","1989-10-25 08:06:29","2021-07-27 07:12:49","2002-08-02 03:24:32","2007-05-03 05:21:30","1995-06-17 01:11:49","2018-01-14 10:07:51","2016-05-06 03:51:53","1979-05-10 08:29:31",-33,-39,-22,-1,-75,30,59.49,54.39,-81.89,32.28,3.7,1.42,"dpnblfdamm","mgdeecdpg","dmlpqapk","lpjaqrpbf","qdqoblnb","fbdabd","1978-10-27 01:02:44","2001-09-17 06:39:22","2026-09-01 20:03:49","2019-09-01 07:51:03","2001-01-23 21:50:22","2012-12-27 16:04:41","1991-01-21 06:04:12","2018-11-21 16:49:11","2027-01-25 19:47:33","1973-02-18 17:51:53","1983-03-13 21:07:56","2023-02-10 07:49:01",60,-4,92,-60,9,-52,-67.8,-4.32,-76.78,29.52,70.2,-59.84,"mgdeecdpg","sdagjm","miiedhoirn","dpnblfdamm","kgbmrhioce","","2022-03-20 20:43:18","2013-03-27 12:30:39","2011-06-13 05:50:17","1997-04-19 19:23:28","1971-05-21 11:24:03","2027-03-28 21:29:59","1997-07-18 05:47:19","1974-10-06 21:05:41","1989-08-09 22:15:20","2005-07-09 06:56:04","2020-06-20 09:45:10","2023-05-03 10:15:36"
-38,46,75,-49,-34,-39,65.67,-4.75,23.86,72.48,-45.75,-58.21,"mjreepr","kk","kpr","qhnrl","ehskqd","dmbpehf","2022-02-14 20:20:52","2018-12-20 09:27:38","1983-01-27 15:43:32","2006-10-26 08:41:43","2026-11-03 22:05:27","1990-02-21 14:13:50","2015-04-14 10:13:31","1980-08-20 17:28:32","2001-02-09 06:16:17","1981-11-17 08:34:15","2007-06-23 00:32:36","1993-11-16 03:04:17",95,-75,-87,-30,-20,-41,-7.22,-34.39,-76.2,-29.31,86.28,66.41,"kgbmrhioce","miiedhoirn","dpnblfdamm","os","ne","kpkon","2010-11-19 11:13:45","2000-06-05 20:17:49","2000-08-02 15:53:19","2014-04-16 21:06:54","1976-08-19 16:34:25","2026-08-14 00:13:16","1976-10-13 14:22:08","2010-05-20 06:16:26","2028-12-14 13:14:59","1998-10-09 01:53:59","2025-09-09 09:07:43","2024-02-27 10:19:10",-2,-99,-3,27,-46,72,-35.63,73.36,-45.31,-52.49,73.5,60.91,"oojcd","miiedhoirn","dmbpehf","kk","aonmab","lpjaqrpbf","1997-11-17 12:36:15","2011-06-20 18:26:28","1973-10-20 03:10:18","1973-11-09 11:50:02","1971-11-10 10:25:20","1980-06-20 10:29:39","1976-12-01 13:36:19","1988-11-11 19:11:10","2004-12-20 22:37:44","1991-09-04 11:22:27","1993-04-08 01:13:52","2025-04-27 16:39:58"
67,50,-51,-93,-4,-58,-69.57,-17.72,5.76,-38.46,-55.3,-63.25,"k","","ce","adsf","kk","","1981-11-20 04:43:54","1976-08-05 00:28:44","2007-09-18 09:20:32","1972-11-19 10:45:47","1992-04-09 17:34:49","1987-10-07 18:10:20","1978-05-14 16:19:50","1996-06-05 20:11:25","1980-11-25 04:01:57","1974-08-21 18:57:08","2027-03-13 05:43:29","2007-10-14 22:08:53",86,90,0,44,32,49,-67.07,80.73,-5.55,-96.13,48.6,45.59,"hshrbf","c","sdagjm","hshrbf","qhnrl","a","2027-05-11 20:16:32","1979-06-24 23:16:16","1995-09-21 17:43:20","2015-02-01 23:39:07","2015-09-12 05:35:19","1975-02-11 23:08:28","2027-02-05 13:29:21","1986-09-27 15:12:15","1976-12-24 08:01:15","1994-10-19 06:58:19","2014-03-05 16:31:17","1991-01-22 23:14:26",-18,48,-15,-87,44,77,72.54,78.23,53.89,64.2,52.73,54.42,"krcj","dpnblfdamm","nnhbqbb","nfkada","oojcd","a","2007-03-14 17:07:39","2015-04-26 17:25:57","1992-08-20 21:29:29","1992-10-05 09:02:33","1994-08-08 03:13:34","2001-12-03 23:29:29","2010-05-11 08:21:35","2013-04-03 08:00:24","2016-04-18 07:47:12","2030-05-01 19:53:27","1992-05-16 23:32:38","1977-05-25 08:55:57"
