plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
64,-15,-89,-39,3,-90,-32.74,34.1,-89.17,8.89,-84.93,18.64,"mps","qb","pgo","hnqes","bfgqoai","","2012-03-24 20:59:10","2018-02-20 10:35:02","2004-10-14 10:50:11","2002-03-13 10:09:30","2003-01-14 13:47:58","2004-02-17 07:59:18","1978-09-05 12:47:03","1998-03-24 08:52:10","2016-09-06 22:29:24","2012-11-17 15:06:51","2004-05-19 11:15:53","1998-12-21 05:40:16",30,35,-74,68,25,-100,3.14,-60.64,-67.61,-33.7,50.87,-21.86,"aicnhh","aicnhh","i","sgkfqcb","ffskmkpi","eg","1978-08-22 14:19:00","2025-07-06 20:20:12","1974-06-18 23:50:56","2024-01-14 06:07:11","2000-07-03 09:08:02","2010-06-04 04:31:50","2003-06-27 13:28:09","2017-02-05 22:09:26","2016-06-16 22:08:25","1991-02-03 19:15:53","1973-06-21 21:06:23","1973-10-18 18:12:45",-7,67,-54,-99,-25,-84,-73.45,32.67,32.1,-60.22,67.74,-51.42,"nhcmhokfjk","n","sgaokmaro","cldlocl","pgo","qfnqohnecj","2030-05-28 06:02:34","2029-02-28 20:20:02","1999-01-02 06:01:20","1990-04-11 13:20:41","1996-09-17 05:04:41","1977-04-28 11:02:52","1977-02-22 01:40:16","1984-02-01 18:44:53","2008-04-27 05:30:08","2012-04-05 11:38:18","1993-01-03 13:58:54","2028-05-27 16:05:27"
-47,25,4,-45,83,-53,-64.56,75.59,99.0,53.6,89.39,85.62,"","c","pgo","kmfrm","plfo","cldlocl","1996-04-27 05:05:37","2007-08-15 15:32:00","2001-05-09 07:26:54","1983-12-25 22:04:23","1996-10-06 07:34:13","1981-11-09 10:52:14","1991-01-11 13:55:43","1985-02-19 04:44:15","2013-07-25 01:19:40","1993-12-07 01:00:03","2016-10-10 22:31:30","2025-11-23 08:55:03",24,96,-45,18,33,85,95.85,60.45,28.88,-20.51,-76.32,-98.17,"kmfrm","sgaokmaro","mlcseihc","bp","clk","lfrapgp","2018-01-26 03:20:34","2019-06-06 13:09:37","1998-07-16 04:34:46","2019-03-24 03:07:00","1973-02-20 14:32:03","1975-04-10 13:05:53","2030-08-24 19:19:28","1990-11-27 17:08:01","1999-08-06 10:43:56","2024-12-17 12:22:33","1992-10-14 09:55:43","1999-07-08 22:43:23",-60,-77,-57,80,-66,-13,20.09,-22.38,84.84,-86.93,-7.91,78.88,"pkslmfc","qf","rhqod","rjj","deb","","2018-11-25 10:23:05","1983-09-23 07:09:17","1996-09-01 01:05:32","1992-09-23 14:51:38","2013-10-06 21:44:11","1986-02-06 09:34:57","1984-10-23 00:42:31","1978-08-04 08:41:52","1991-08-24 05:57:42","2029-06-02 14:19:58","2003-07-06 00:43:25","2008-08-08 16:52:09"
78,68,-88,-87,39,-92,-84.81,95.33,51.53,24.92,-1.16,12.37,"g","drlaionf","ffskmkpi","rhqod","sgkfqcb","nhcmhokfjk","2003-09-20 06:34:46","2018-11-01 00:25:46","2026-01-07 18:29:04","1990-06-19 01:43:02","1982-08-15 13:52:42","1981-05-01 04:00:59","1978-12-28 17:19:29","2008-04-13 10:36:40","2001-01-14 11:00:59","2001-06-15 11:28:13","2020-09-03 23:22:25","1991-11-21 16:11:43",25,-83,-25,82,-66,-33,40.36,50.73,69.83,62.48,-38.47,-57.13,"c","plfo","","jha","qecobm","ffskmkpi","2012-01-22 06:58:57","2004-05-03 08:01:45","2014-03-07 23:14:20","1996-01-11 18:34:54","2029-05-27 17:39:57","1979-01-17 07:03:31","1977-05-08 13:56:39","2015-03-03 18:26:56","1980-04-09 08:21:53","2024-03-11 01:03:02","1973-05-12 22:59:15","2014-01-06 09:06:01",-34,14,25,-58,-98,-93,29.8,-33.63,25.74,90.69,37.5,64.06,"qpeo","qbainog","ffskmkpi","g","n","nhcmhokfjk","2024-08-23 15:40:46","1991-11-01 13:23:11","1990-01-13 22:50:34","2024-05-11 03:15:29","2020-03-13 03:36:42","1979-04-19 12:27:50","2028-03-11 01:13:10","1971-08-11 00:41:27","2001-09-17 05:03:56","2017-11-27 03:00:11","2022-10-09 15:04:18","2016-02-04 18:42:19"
-68,-73,-22,-91,-10,-76,51.79,35.86,75.69,77.29,-95.93,-19.68,"jo","cldlocl","hnqes","pgo","djmfa","g","2023-05-16 06:37:38","2006-03-04 07:48:55","1991-11-25 23:07:12","1978-10-03 03:54:16","2020-03-10 01:29:54","2030-08-20 14:19:14","2019-01-04 09:18:27","2000-07-27 17:08:35","1995-01-08 22:55:59","1976-09-12 19:59:08","1997-09-13 13:20:35","1984-04-17 21:12:07",-2,75,77,69,-19,78,75.55,72.41,-48.7,36.95,-42.57,66.7,"jha","bfgqoai","g","hnqes","aicnhh","qecobm","2020-05-03 22:08:26","1985-01-19 08:16:30","1987-12-24 12:57:13","1999-10-22 16:14:46","2028-08-09 05:24:17","2005-10-23 19:42:17","1986-09-05 13:46:46","2020-06-21 21:47:30","2007-08-12 21:34:43","2011-06-28 07:16:22","2022-11-16 18:04:42","1977-01-21 08:59:50",-23,68,-76,96,39,-42,85.16,67.15,53.83,-88.28,-21.09,-69.46,"clk","nhcmhokfjk","eoofsr","plfo","kmfrm","lfrapgp","2014-02-15 10:41:03","2018-11-18 13:49:00","1989-12-21 06:09:05","1988-01-17 03:40:18","1997-07-13 06:01:49","2014-10-04 17:08:30","2012-10-21 05:07:54","2006-06-17 04:37:55","1988-05-01 17:20:10","1991-02-28 12:41:47","2029-10-16 00:20:52","1989-09-03 21:16:59"
7,27,5,-48,32,48,-42.88,-96.09,-76.66,-30.92,49.55,2.34,"sgaokmaro","plfo","rhqod","g","","eg","1992-05-20 13:40:06","2007-03-12 15:58:17","1982-08-12 01:31:16","2027-12-02 04:39:30","1994-02-01 23:39:01","1991-02-01 10:49:46","2017-01-12 13:21:12","2022-03-01 22:59:01","1978-10-25 23:27:34","2016-12-09 14:51:42","1971-08-02 06:52:22","1987-01-20 16:11:54",24,-98,15,-36,74,-92,86.69,-86.97,91.62,-97.87,95.31,-94.88,"qecobm","rhqod","drlaionf","qf","rjj","qbainog","1989-03-17 11:39:32","2019-05-17 11:16:28","2003-02-14 23:28:33","2030-03-19 23:20:07","1976-11-22 18:37:27","2030-06-28 23:02:54","1999-11-14 21:10:29","1996-11-01 10:30:13","1998-10-15 05:22:06","1978-12-02 13:26:29","2023-03-01 07:01:39","2018-10-01 18:59:18",-41,49,-5,71,-10,-20,-42.51,-78.77,70.54,91.88,79.51,-42.84,"emlrbseq","clk","jo","qf","mkbpdsm","g","2010-07-06 12:50:09","1999-10-09 05:45:12","2024-01-22 01:51:03","2018-09-03 14:05:54","1984-06-28 12:17:19","2026-10-18 12:06:31","1997-05-05 14:38:23","1993-02-03 03:15:58","1972-07-21 19:25:36","1997-02-27 04:54:29","1991-02-27 07:42:19","1983-05-02 16:45:05"
95,50,-8,-3,96,-91,82.56,16.36,17.49,57.65,-15.73,47.38,"rhqod","g","","nqkimnsic","dr","sgaokmaro","2014-07-14 18:27:01","1977-02-08 15:40:15","1972-05-14 00:46:11","2014-07-28 21:18:15","2014-08-15 07:58:03","1975-06-04 17:06:37","2016-12-03 19:42:23","2022-08-21 01:22:01","2028-06-13 21:47:49","2005-06-15 00:36:17","1998-07-12 14:11:11","1990-06-14 14:56:01",71,-32,-28,-64,-94,34,-33.92,59.29,-93.82,-99.52,87.42,13.75,"jha","dr","qfnqohnecj","pngg","qecobm","i","1976-07-21 12:06:40","1982-08-10 22:51:54","1984-04-20 15:38:47","1994-06-18 16:17:46","1992-07-10 11:42:24","1978-01-11 14:16:12","1991-09-20 03:28:23","2024-12-12 04:10:43","2011-02-26 22:13:58","1971-12-17 09:39:35","1980-04-27 22:05:48","2029-07-01 16:42:50",61,60,39,7,50,26,-70.04,96.97,86.14,98.35,-77.57,-44.55,"bp","nhcmhokfjk","dgear","cfj","jha","okrrmsmedd","1996-11-18 12:48:10","1999-06-04 23:43:49","2014-01-20 23:19:29","1976-06-09 00:38:48","1982-08-22 00:14:51","1985-04-14 22:00:15","2030-04-03 17:16:49","1976-07-24 08:47:32","1974-02-18 15:40:19","2018-06-09 11:29:19","1988-11-01 03:22:03","1996-12-12 23:33:21"
-41,63,1,0,44,20,-37.2,48.76,15.83,-10.97,85.15,17.92,"qb","sgkfqcb","jha","clk","nhcmhokfjk","cldlocl","1971-10-08 04:21:06","2016-10-28 16:47:16","1995-07-20 06:43:58","2010-12-25 14:34:00","1977-09-19 05:26:02","2005-06-24 11:46:12","1995-02-24 05:17:56","1974-06-04 05:02:47","2027-02-25 22:14:09","1992-09-28 11:05:52","1994-01-02 16:16:58","2006-11-22 03:13:35",1,92,84,-5,-48,-99,-89.0,-22.0,-74.52,19.21,-4.03,-46.36,"i","kmfrm","g","sgkfqcb","sgaokmaro","lpqjfgb","1982-02-18 10:28:27","2024-11-16 06:08:52","1974-12-21 01:04:59","1981-12-28 20:39:05","2011-09-04 19:02:25","1990-12-01 23:44:06","2010-08-17 00:43:34","2029-09-25 19:05:44","1979-08-04 11:56:42","1987-04-14 10:37:33","2017-12-16 01:40:11","2011-07-02 04:36:39",-66,43,-96,-48,10,87,-43.38,-72.32,88.43,57.03,56.62,89.25,"g","cfj","ffskmkpi","n","qf","mps","1990-04-11 22:53:27","2024-03-06 19:01:26","1988-09-27 11:56:57","2025-02-03 23:23:08","2013-12-22 01:27:14","1988-12-12 20:47:00","2023-09-08 04:21:46","2015-05-28 15:00:53","1997-11-23 23:46:19","2005-02-05 04:56:09","1996-06-10 05:33:06","2006-10-11 07:04:02"
-75,-64,3,96,-75,86,-63.28,31.33,56.25,45.77,-89.88,-16.77,"sgaokmaro","plfo","g","rhqod","qpeo","mps","1992-09-05 23:11:53","1980-07-22 18:25:57","1977-05-13 12:21:19","2002-07-24 01:11:00","1999-02-01 04:08:25","2030-06-26 01:03:34","1988-04-18 11:32:30","1999-10-23 07:41:34","1975-10-19 03:54:03","1981-06-15 21:58:36","1991-07-25 11:09:02","2021-04-13 11:44:33",-59,8,42,70,84,80,-48.93,36.18,-80.34,-72.7,-60.37,-99.95,"rjj","qfnqohnecj","ffskmkpi","rjj","sgkfqcb","mkbpdsm","2029-05-15 22:19:18","2019-10-26 18:55:12","1985-08-11 20:14:43","1990-01-28 00:29:38","2002-05-07 15:24:51","1977-07-12 13:05:45","2021-08-07 07:39:22","1978-02-08 12:50:17","1971-01-17 08:55:12","1977-04-09 07:31:56","1998-10-25 01:28:00","1990-02-14 07:13:32",-37,-28,70,6,-12,-29,5.95,76.77,84.88,-40.85,28.88,97.21,"mlcseihc","","i","qf","qb","lfrapgp","1992-02-25 00:16:53","2004-09-09 03:31:04","2016-10-22 14:48:20","2029-11-25 10:45:49","1992-02-02 15:30:55","2008-07-10 16:38:21","2010-09-25 07:05:57","2000-03-15 06:51:29","1982-09-20 06:58:32","1996-05-10 08:45:06","1974-07-10 01:48:06","1971-04-06 20:39:34"
22,41,-5,60,-74,-98,-95.21,54.99,58.25,1.9,90.93,89.78,"kmfrm","g","nhcmhokfjk","mlcseihc","djmfa","mps","2017-12-26 03:20:56","2022-01-23 15:22:44","1989-06-27 23:39:14","1976-09-18 11:47:41","2003-01-10 05:01:18","1992-02-14 18:27:41","1999-06-26 03:30:13","2024-02-28 19:15:15","1972-01-06 22:45:57","2002-01-17 23:54:27","1973-02-18 01:42:14","2013-03-17 01:47:54",68,-1,-25,-10,91,-3,94.95,28.28,68.39,85.52,48.25,-68.08,"pngg","c","qf","dgear","c","qecobm","1986-11-28 17:09:19","1978-01-04 23:10:29","2021-03-05 11:32:40","1990-11-14 07:32:03","1977-05-02 15:38:02","2019-02-19 07:10:39","1993-09-08 01:44:12","1989-02-24 14:35:49","2018-05-13 00:49:51","1972-10-01 21:35:04","1975-10-07 21:51:47","1986-03-19 00:14:01",-98,-24,-31,-1,26,68,-21.91,-84.16,62.14,-54.17,-52.96,14.99,"rjj","ffskmkpi","mlcseihc","c","djmfa","clk","1973-12-18 05:31:26","1985-03-12 19:38:26","2029-06-01 08:04:34","1986-12-07 22:14:30","2011-01-06 18:39:02","1984-05-11 16:48:59","2019-05-22 07:35:22","2016-06-01 11:07:44","1981-01-20 01:10:29","1995-07-15 09:30:20","1990-05-15 04:42:52","1982-10-24 12:37:25"
-4,-5,68,-12,42,-47,-88.5,-71.74,-25.1,57.99,58.74,95.39,"g","clk","","","drlaionf","emlrbseq","2025-05-19 22:41:46","2011-01-16 23:21:08","2021-11-19 18:41:22","1992-11-23 19:11:04","1980-11-27 04:07:29","1980-03-18 10:47:38","1982-06-04 10:06:47","2011-01-23 04:46:35","2007-05-23 05:50:54","1996-05-03 01:33:44","2002-02-21 08:29:06","1983-12-12 19:16:15",-79,10,0,-100,20,-7,-71.57,33.99,95.96,5.32,81.62,-43.43,"emlrbseq","drlaionf","drlaionf","jha","","sgaokmaro","1977-02-23 10:49:08","2019-05-05 10:24:42","1972-02-23 14:41:56","2009-11-06 13:18:11","1989-08-25 04:25:03","1973-03-18 04:41:26","1979-09-05 10:39:25","1990-03-23 00:30:20","1989-01-04 10:10:48","2019-08-23 22:50:23","1977-07-18 22:29:27","1996-12-10 07:35:04",-76,53,-28,5,-98,97,98.46,-46.38,-60.76,95.23,-67.33,-38.09,"jha","qfnqohnecj","drlaionf","kmfrm","","mkbpdsm","1998-06-03 11:33:59","2004-12-03 06:30:49","2022-11-14 14:02:41","1989-05-10 16:11:05","2006-08-04 04:55:41","2003-04-12 15:21:09","1985-12-07 22:30:43","1990-02-20 04:06:32","2015-06-20 10:25:02","2009-07-17 06:02:31","2004-09-18 01:48:48","1980-10-18 09:47:02"
93,-86,68,-65,10,10,-32.19,66.54,96.27,26.43,35.86,9.41,"qf","nhcmhokfjk","dr","djmfa","kmfrm","sgkfqcb","1993-10-07 18:21:43","1982-12-17 18:34:52","1987-08-17 11:46:39","2030-11-13 03:06:58","1972-07-22 09:49:34","1980-02-15 06:11:25","2013-03-18 05:03:23","1993-01-03 16:33:30","1996-07-15 20:58:20","2008-07-20 14:57:37","2011-06-05 11:46:39","2030-04-14 07:58:42",-5,-17,-74,35,2,-65,-89.65,55.3,-11.73,-58.92,34.23,50.24,"jo","jha","drlaionf","lpqjfgb","pgo","nqkimnsic","2009-10-02 05:55:27","2005-12-19 21:42:23","2018-06-15 15:55:02","1973-10-23 22:09:25","1979-11-11 07:48:25","2004-04-27 13:54:39","2017-02-19 19:21:24","2029-02-17 07:50:42","2030-07-16 06:45:35","2004-05-20 07:48:28","2023-05-18 15:45:23","1971-08-08 04:18:33",-42,-71,-16,-75,-4,73,53.16,7.62,68.44,80.65,36.23,-79.27,"qfnqohnecj","rhqod","rhqod","pgo","","g","2027-10-07 21:41:37","2014-09-16 11:32:47","1972-12-20 17:51:04","2012-04-19 20:20:44","1978-03-05 21:42:25","2013-05-24 03:38:14","1988-09-22 22:55:04","1979-08-14 11:45:01","1993-11-08 11:37:35","2023-09-02 06:37:24","2025-03-16 12:17:36","1987-06-04 07:11:13"
36,-18,-60,-87,-21,-99,-14.31,-1.14,-5.07,-77.49,-18.25,94.26,"mkbpdsm","sgaokmaro","bfgqoai","plfo","aicnhh","hnqes","2004-09-16 16:08:59","1999-02-07 23:32:20","1987-09-05 08:08:50","2007-04-06 22:58:41","1977-07-23 07:28:42","1975-03-25 03:01:52","1990-04-02 15:11:54","1989-03-12 18:48:23","1974-07-03 11:31:55","1996-05-26 11:20:24","2030-03-11 08:28:36","2020-03-10 09:15:28",56,-30,10,-65,-76,-77,-79.17,-73.86,-10.86,15.93,1.32,78.3,"okrrmsmedd","g","lpqjfgb","dgear","","pkslmfc","1983-08-02 05:54:50","2002-06-16 22:54:21","1983-05-25 08:20:35","1997-09-27 05:46:57","2014-12-20 01:12:19","2012-06-12 06:57:50","1971-04-11 16:22:47","2023-09-11 08:54:47","2016-03-22 17:21:36","1984-01-07 04:45:04","1971-07-13 04:51:17","1988-05-06 13:04:36",89,-27,19,44,44,-15,72.27,-98.88,-89.45,-56.85,-82.17,-53.11,"bnosqol","n","bnosqol","qf","eoofsr","bfgqoai","2010-04-03 18:30:52","2007-12-04 23:46:09","2015-12-10 00:09:55","1991-01-07 12:57:20","2003-01-19 09:56:39","1999-10-11 15:58:05","1979-07-19 18:47:11","1978-11-15 07:44:19","2010-03-26 21:43:24","2024-05-12 11:22:35","2003-07-23 15:13:06","1990-11-02 07:13:41"
-6,-30,-70,63,48,-64,-14.8,-75.84,-10.76,77.73,13.74,-0.4,"ffskmkpi","c","bp","drlaionf","lpqjfgb","jha","2017-01-19 04:51:05","1985-03-08 14:11:29","2019-05-22 15:33:05","2008-02-07 16:49:37","2022-11-07 12:41:30","1971-03-21 15:38:51","2004-04-17 22:58:34","1981-09-21 08:58:27","1997-11-24 15:00:23","1977-08-02 09:43:47","2012-04-25 20:12:13","2019-08-27 15:16:09",47,-21,-79,-3,-54,16,-45.02,-87.36,-99.96,65.11,65.28,8.41,"g","qecobm","","mlcseihc","qf","nhcmhokfjk","2016-09-22 17:17:36","2002-06-18 09:19:26","2005-11-15 23:20:18","1991-01-16 23:30:20","2009-07-07 04:04:04","1971-04-02 06:36:23","1992-05-28 19:05:15","2003-10-04 23:00:42","2002-02-07 05:48:39","2020-11-19 14:48:12","1972-06-09 16:29:52","2028-06-28 01:23:14",95,-4,-36,-23,62,-69,-20.73,-11.42,-5.32,-13.03,-25.75,44.66,"hnqes","qpeo","rjj","djmfa","qb","i","2021-11-24 10:57:01","1981-11-26 17:28:32","2019-03-07 15:58:33","1994-02-19 20:11:58","1975-05-16 19:42:22","1977-03-01 00:06:18","1993-07-15 15:39:50","1997-04-21 19:08:48","2025-11-03 11:16:46","1978-01-20 16:14:26","1998-09-09 00:09:07","2000-09-22 08:23:50"
72,-27,-58,-49,-35,50,-93.86,31.56,-9.91,-50.18,81.15,-49.39,"cfj","qecobm","deb","n","n","nhcmhokfjk","2018-04-28 07:59:38","2028-03-15 10:46:42","2010-02-01 07:38:13","2010-04-06 19:48:39","1976-10-13 16:17:05","2030-12-03 13:28:48","1973-06-12 07:47:44","1997-01-01 00:35:34","1990-08-10 14:47:54","1994-06-10 21:05:49","2004-02-11 04:07:45","2020-10-13 15:07:08",-6,13,-87,44,96,65,-26.16,52.97,-82.83,-67.56,2.67,55.69,"g","bfgqoai","drlaionf","cldlocl","rhqod","eg","1991-05-19 13:15:27","2025-10-23 09:23:09","1998-11-17 20:01:20","2026-08-13 00:24:09","2011-11-07 20:25:58","1977-10-21 16:55:18","1971-09-14 10:14:35","1991-09-09 12:07:16","1982-08-19 07:09:22","2005-08-03 10:30:32","2000-09-04 05:18:02","2003-04-23 07:31:24",-6,-66,10,-97,-97,-51,82.86,35.55,3.6,-38.73,-42.31,59.12,"i","nqkimnsic","mkbpdsm","hnqes","aicnhh","","1972-12-27 05:04:13","2006-09-28 01:15:20","1980-11-09 20:34:33","2012-12-25 07:48:12","2015-10-26 12:08:18","1993-09-15 23:20:02","1986-05-05 12:46:21","1985-12-05 21:47:01","2014-02-17 06:09:17","1978-06-14 22:12:57","2008-04-25 11:22:11","1987-10-10 22:09:01"
8,-26,-57,-49,-2,92,36.61,-97.78,50.4,-89.88,-76.23,0.73,"cfj","bp","pgo","rjj","emlrbseq","rhqod","2028-06-09 21:03:08","2006-12-11 12:24:54","2019-08-08 21:53:41","2024-02-23 14:31:10","2026-12-17 11:19:00","2011-09-07 03:11:06","2010-07-27 01:46:38","2028-01-14 07:23:47","2014-06-03 03:13:54","2020-06-01 03:25:35","2003-07-23 17:16:41","2018-10-02 21:02:16",-91,41,-51,-48,28,-15,74.95,-82.0,-61.11,78.34,-13.81,21.59,"mlcseihc","","pngg","okrrmsmedd","i","qecobm","1983-03-24 08:40:06","1971-12-27 20:36:02","2011-03-15 12:13:41","2017-12-09 15:14:31","2019-02-14 11:51:13","2011-07-01 23:56:05","1996-02-17 09:20:21","2014-03-10 09:41:57","1995-09-16 06:13:05","1974-04-28 01:42:46","1990-08-12 19:00:32","2019-09-01 21:21:59",78,26,70,-25,-92,-77,-6.63,88.59,-20.7,-83.52,-16.82,-28.19,"dr","lpqjfgb","ffskmkpi","sgkfqcb","rhqod","aicnhh","2021-02-15 17:52:01","1987-03-01 11:14:39","2023-01-28 05:57:47","2012-01-16 14:03:35","1995-06-20 21:27:29","2025-06-08 22:52:24","1975-08-24 19:26:42","2021-06-13 00:58:02","2005-03-22 12:00:08","2020-12-04 00:39:25","1973-12-09 07:43:00","1986-01-18 12:06:30"
-28,52,-73,-35,79,-9,4.37,-59.61,-14.15,-76.33,53.85,2.96,"mlcseihc","i","kmfrm","g","qb","djmfa","2005-09-19 20:16:21","1973-09-10 06:04:16","2021-01-02 09:47:06","2002-07-02 08:38:51","1977-01-06 08:04:59","2018-05-28 22:57:04","1972-07-18 07:05:34","2012-10-05 13:11:39","2015-08-10 00:56:25","2011-10-11 05:24:43","1980-05-03 21:01:55","2014-11-07 12:40:55",48,-13,-72,65,40,32,0.59,13.67,-4.56,77.03,96.85,39.57,"sgkfqcb","jo","qf","jha","","qfnqohnecj","1995-08-07 15:33:23","2000-09-21 08:42:54","2004-02-05 15:27:05","1989-12-02 16:48:01","1996-04-12 07:26:39","1976-02-01 13:22:03","2023-02-09 00:34:12","1985-09-27 08:22:10","2020-10-17 16:56:56","2015-09-10 11:37:51","1983-08-24 23:56:39","1987-10-12 12:04:17",-63,100,-38,89,3,59,-10.44,-59.69,-21.19,-6.55,-40.0,-22.82,"pgo","djmfa","mlcseihc","rhqod","lfrapgp","hnqes","2013-04-01 20:15:49","2003-04-13 14:23:46","1982-06-25 03:00:55","2019-03-03 04:55:05","2023-10-17 07:27:33","2007-03-20 19:09:25","1991-12-22 05:51:44","1986-04-21 06:07:42","2022-05-05 23:44:09","1971-01-15 11:05:19","2013-06-15 18:30:06","1974-08-25 17:14:56"
7,14,-33,88,-88,7,55.86,36.51,-32.71,-46.95,7.9,-11.21,"mps","djmfa","lfrapgp","","aicnhh","qb","1986-04-04 06:52:28","2015-06-24 01:41:44","1999-04-02 07:55:52","2011-08-16 23:57:28","2020-07-08 18:29:26","1973-04-28 12:12:47","2025-04-11 13:28:34","1989-10-24 07:44:58","1974-04-20 12:22:25","1973-09-20 23:44:18","2028-07-08 04:53:34","1993-12-15 09:24:40",-91,-49,-74,-68,-46,-19,27.92,-65.99,-98.97,33.72,-87.24,17.46,"deb","nqkimnsic","lfrapgp","rjj","nqkimnsic","cfj","2020-09-09 00:24:59","2025-10-02 07:27:23","1989-06-03 20:37:07","2026-07-13 11:40:34","2007-07-17 22:01:31","1995-10-22 19:05:42","2020-11-26 16:58:12","1993-10-08 23:52:02","2029-01-26 09:40:19","2024-12-05 11:53:35","1994-11-03 06:56:12","2024-02-07 19:31:18",47,58,80,-36,27,100,8.65,-58.61,67.17,-90.29,44.4,-20.45,"g","deb","emlrbseq","drlaionf","plfo","bfgqoai","1973-04-04 09:52:59","1989-01-26 13:37:06","1974-04-07 18:26:29","2018-05-01 09:46:32","2015-02-14 11:12:27","2012-06-26 10:36:25","1977-09-26 16:00:34","1980-09-21 21:20:29","1991-04-01 23:28:53","1992-07-03 11:29:26","2019-08-25 07:23:15","1992-12-19 18:25:01"
-41,-11,45,-61,43,-47,49.43,81.87,19.37,4.53,36.01,-81.8,"djmfa","pgo","eoofsr","sgaokmaro","qb","g","2003-05-14 23:51:18","2013-09-11 14:02:10","2003-01-03 16:23:23","2027-11-15 06:18:00","2029-06-17 15:46:29","1975-01-25 07:20:39","2019-01-07 10:33:43","1986-09-28 22:27:53","2004-10-07 01:02:51","2023-01-08 16:32:53","1979-04-09 17:11:45","2015-11-26 18:57:28",-10,-23,89,-59,15,-98,-5.71,-91.18,3.07,94.81,-9.11,-50.41,"dr","pngg","dgear","g","eg","","1995-03-06 15:54:56","2017-04-18 08:01:03","2019-01-11 07:20:16","2013-05-15 20:16:12","2010-04-26 04:16:26","2020-01-18 10:59:32","1976-11-09 19:13:35","2003-12-27 05:10:58","1992-06-13 06:22:37","1973-06-25 01:13:46","2018-03-17 00:13:12","2002-02-08 10:28:55",-12,-7,-56,96,73,45,67.73,-97.22,69.42,-26.14,-50.22,-10.04,"okrrmsmedd","eoofsr","pgo","g","aicnhh","drlaionf","2025-05-02 16:35:57","2009-07-10 01:21:32","1987-11-18 21:16:37","2009-05-16 18:50:16","2001-04-17 21:04:16","2007-02-08 06:51:41","1994-02-11 08:09:38","2028-10-17 23:06:03","2011-10-24 09:42:15","1990-09-26 15:33:43","1984-07-05 21:33:17","2020-08-05 06:29:09"
47,-75,-70,-99,-30,-3,48.18,15.34,-55.29,6.95,-4.97,-98.18,"pngg","bnosqol","i","rhqod","qpeo","g","1986-01-27 01:12:58","1976-01-06 05:22:24","2010-01-15 11:43:16","2005-02-13 21:05:20","2008-10-03 04:47:31","1988-11-21 11:37:57","1982-02-04 18:54:47","2011-03-24 13:00:05","2014-01-15 04:35:24","1975-09-06 14:39:37","1992-09-11 23:19:43","2014-11-15 18:31:42",-53,63,36,86,-3,74,87.77,-53.72,67.77,3.66,-54.47,-51.65,"clk","sgkfqcb","g","","qpeo","qb","1971-04-19 21:10:30","1971-05-03 04:09:27","2018-06-02 04:20:31","2026-10-08 15:54:27","2021-09-10 14:53:01","2029-12-02 14:51:35","1974-05-05 10:48:39","1994-10-04 01:15:02","2019-12-07 08:44:39","1998-11-06 08:19:35","2011-07-24 12:47:01","2007-09-12 08:45:56",51,-40,-44,-57,67,-47,3.31,-62.12,43.16,80.29,43.61,-71.25,"cfj","pkslmfc","qfnqohnecj","rhqod","cfj","qpeo","1987-11-07 13:59:03","1980-04-06 18:39:18","1995-03-07 10:15:04","1980-07-12 13:07:02","1976-10-20 10:10:31","2030-06-07 22:08:40","1972-02-03 10:44:32","1987-09-02 17:44:47","2027-11-21 10:04:49","1994-03-10 17:20:25","1997-12-26 16:35:45","2010-11-14 05:03:37"
