plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, rank_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, rank_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, rank_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, rank_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, rank_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, rank_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, rank_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, rank_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, rank_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, rank_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, rank_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, rank_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, rank_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, rank_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2, rank_timestamp_2
39,4,2,-38,18,29,-76,-76,91.92,-38.28,33.6,10.84,-16.78,55.51,-74.55,60.05,"fde","aokpcskbq","fsmo","idsomfpid","piaqkndgff","l","brfgkggqia","j","2009-12-23 15:06:59","2007-10-17 11:44:46","2017-05-04 06:59:52","2018-10-10 11:40:32","1972-11-19 22:14:14","1995-12-12 01:51:31","2012-03-16 09:03:38","1972-01-19 19:17:41","1979-05-11 17:47:08","2003-02-18 03:38:31","2003-11-06 18:09:14","2015-05-21 07:41:05","2008-05-08 05:34:05","2025-11-03 16:20:35","2003-05-17 12:37:55","2021-11-02 18:01:08",-22,-14,95,57,-34,-2,-1,38,34.77,-69.75,-93.51,32.84,-57.7,-28.97,-96.69,62.04,"omafpfc","","aokpcskbq","hn","","hn","idsomfpid","kqb","1979-04-19 01:39:11","2012-10-22 09:19:53","2009-09-19 11:02:48","1978-06-28 06:08:31","2008-09-04 10:20:49","1993-01-14 01:51:33","2010-09-20 09:15:39","1987-01-19 14:02:05","2002-11-21 01:21:20","1991-11-17 00:42:09","1991-10-21 22:39:23","1991-06-11 06:19:02","1988-02-19 04:17:08","1976-06-02 23:51:56","1990-06-05 03:58:07","1982-01-05 19:58:08",-82,-6,44,-33,-37,30,-41,-38,81.52,-91.85,-83.94,97.17,-4.58,-92.39,-24.94,-49.94,"hkfipfh","aokpcskbq","b","","idsomfpid","kccffgkkmh","omafpfc","qmsj","1992-11-28 14:59:48","2001-06-26 19:58:48","2022-02-23 00:52:10","1976-06-10 15:33:04","1975-01-11 04:20:26","1986-03-26 22:07:24","1987-07-02 16:31:10","1992-11-26 04:44:11","2016-12-15 21:23:45","1989-06-07 15:52:30","1974-05-15 21:07:42","2009-11-23 03:28:50","2024-08-24 00:09:13","1985-06-24 05:33:54","1988-07-24 18:45:29","1996-09-02 20:10:03"
-25,-26,98,-42,-43,59,-48,-88,51.78,-2.77,16.74,-79.21,-43.93,-55.71,-6.68,24.56,"kc","","brfgkggqia","glpdq","glpdq","","","l","1995-12-18 20:58:33","1974-11-19 15:36:45","1978-10-06 12:41:05","1983-12-06 09:03:05","2003-05-19 11:16:04","2014-10-25 18:12:10","1997-10-06 09:44:53","1974-08-18 01:06:23","2022-04-25 17:08:07","2005-01-05 01:49:28","1999-11-11 20:25:23","1989-10-19 23:22:45","2008-10-09 11:10:41","2004-02-02 15:20:16","2009-07-06 17:40:21","1973-12-24 01:46:28",-53,-74,71,-50,30,-59,24,62,-52.73,-39.92,-20.41,83.22,-11.48,15.5,-46.79,-88.16,"","kccffgkkmh","mepo","d","fsmo","","d","j","2012-12-09 20:19:08","1984-08-23 15:23:29","2005-08-01 19:19:15","1973-04-25 23:19:40","2004-10-21 14:12:18","2029-12-05 19:51:37","1985-02-25 19:01:07","2028-08-15 05:45:51","1987-06-12 18:02:28","2018-03-18 07:44:55","2023-08-15 20:47:57","1991-10-15 16:31:45","1980-06-09 15:21:40","2023-04-05 03:15:22","2010-04-12 11:35:35","2014-05-14 15:47:36",70,98,-80,-15,-74,70,-79,42,41.36,-34.2,-45.69,35.03,36.53,-57.98,-1.64,-76.69,"","ksonc","moer","qs","rndo","gjdecdcep","demggphg","","1980-12-12 11:07:23","2022-08-01 15:52:44","2014-02-09 17:06:04","2030-03-13 22:43:13","1973-08-05 16:58:06","2007-11-26 22:59:27","1972-12-09 00:33:40","1976-10-05 08:55:32","2006-06-17 00:33:42","1996-04-17 13:30:35","1972-12-17 01:56:59","2021-06-28 13:01:46","1998-06-22 15:46:08","2006-05-04 20:34:30","1994-06-24 14:37:43","1980-02-07 06:28:36"
-76,20,-79,-4,-63,-43,-71,-99,-88.16,-53.83,-98.22,95.59,-42.86,52.17,-23.43,51.74,"b","b","","nrfbsf","kc","qnmafgdqal","fde","ios","2013-05-19 13:54:36","2017-11-17 03:43:18","2029-10-07 07:52:46","2030-07-01 10:39:07","2021-10-26 23:48:27","2007-09-10 19:16:29","2017-12-14 10:30:31","2021-04-22 17:45:48","1987-02-22 18:52:04","2011-12-16 18:38:30","2021-04-14 11:28:52","2024-11-01 23:21:46","1992-02-02 07:23:25","2025-10-16 13:38:04","1991-03-19 23:15:36","2007-05-22 05:32:13",25,55,-72,10,23,68,-89,90,41.77,31.89,8.92,28.64,-65.12,-49.67,-95.54,-74.05,"nhkojj","aokpcskbq","gorcf","omafpfc","kqb","","demggphg","hn","2008-08-16 18:28:59","2012-04-05 05:20:25","1998-01-05 21:46:19","1976-12-23 20:54:58","1975-01-05 14:45:17","2024-10-11 00:39:13","2005-05-06 08:37:45","2029-05-23 16:38:52","2004-12-20 10:10:38","1989-09-16 21:02:45","1981-07-01 06:39:00","1974-08-17 21:45:41","2020-05-14 11:58:26","1976-04-10 05:44:52","2022-11-16 08:05:33","1995-03-21 01:04:27",33,56,44,-99,-12,-99,-14,53,25.02,33.41,-12.93,-78.45,-39.34,-10.81,10.24,-61.98,"hkfipfh","j","glpdq","fde","mepo","gorcf","l","fde","2026-03-17 06:57:01","1975-02-10 06:25:21","2019-10-27 15:11:11","2026-08-15 20:52:20","1999-11-15 12:10:18","2015-09-25 14:20:25","2013-02-03 05:26:35","2025-07-13 06:49:56","2011-03-24 01:31:27","2015-08-02 17:11:07","2002-06-24 06:21:45","1985-07-09 08:01:36","2008-05-26 03:06:11","2009-09-06 20:09:54","2007-01-04 14:45:12","2025-01-12 11:21:50"
9,-31,77,-71,-91,-83,37,-40,45.47,-51.43,11.22,41.5,-52.36,-78.32,43.56,60.42,"qnmafgdqal","hkfipfh","qs","phbaki","jefrs","qmsj","l","d","2026-09-23 10:48:30","1987-05-19 10:05:10","1980-06-14 09:25:49","1992-04-03 15:06:35","2014-05-16 17:45:55","1985-02-04 18:55:19","2011-04-08 21:56:10","2012-12-04 07:53:21","2023-04-21 22:26:08","1980-03-28 12:57:04","2022-12-18 12:21:05","2011-12-23 06:48:04","2016-07-10 20:29:28","1996-10-24 15:06:46","2021-03-15 09:09:37","2005-05-28 04:10:53",4,-35,30,3,-34,58,-82,66,-91.61,54.2,51.25,81.15,-77.69,84.9,-55.05,-92.91,"phbaki","mepo","ios","glpdq","gjdecdcep","","flgobdpj","fde","2000-02-25 05:26:45","1996-08-27 15:18:07","1997-01-21 21:36:48","2003-09-09 10:59:40","1981-03-08 23:01:31","2001-12-22 21:29:49","2009-01-14 10:54:25","1995-07-17 10:59:19","2005-06-02 03:33:27","2012-03-27 11:11:03","1995-08-21 21:01:20","2029-01-18 12:34:24","2025-12-14 05:22:39","2006-09-15 07:58:09","2023-07-03 16:04:39","1982-03-26 09:22:17",-52,-99,54,-2,-73,93,24,43,27.1,42.46,-24.73,45.42,99.96,98.62,-51.85,78.99,"flgobdpj","","","ios","nfl","adrlbgem","d","jefrs","1990-01-23 09:15:43","2030-09-12 09:56:40","2002-10-13 11:06:34","2025-02-10 09:38:59","2019-04-28 22:52:57","2016-09-14 13:11:13","1973-07-06 07:16:14","2002-06-18 23:53:55","1981-04-07 07:10:03","1998-10-22 23:17:39","1999-11-13 10:14:24","1992-11-26 07:07:26","1980-11-28 01:57:35","2029-07-21 10:55:55","1973-09-27 12:55:41","1986-05-03 05:08:23"
-26,-11,-10,21,51,59,-84,4,-72.89,67.09,38.05,63.95,-34.85,-26.77,84.74,74.43,"","j","aarlple","aarlple","kc","ios","l","","1982-06-18 03:50:41","1987-08-06 04:10:14","2003-05-27 15:38:22","2025-04-20 07:30:50","2004-01-01 21:31:29","1972-07-12 22:17:27","2020-04-18 11:25:59","2006-10-07 06:39:05","2003-11-08 04:23:13","2029-05-20 21:18:36","1990-07-13 23:44:51","1993-07-28 13:56:05","2007-06-11 13:06:02","1985-11-14 05:59:53","1986-08-06 04:21:23","2018-11-23 13:44:08",-9,-77,39,95,-18,-66,-52,-72,86.61,42.85,47.06,-7.94,-5.16,65.68,-27.38,-79.77,"phbaki","nhkojj","","","jefrs","brfgkggqia","mepo","gjdecdcep","2002-02-14 22:55:14","1984-09-12 16:39:16","2012-07-16 06:30:40","2004-02-17 14:58:02","2013-03-23 16:42:24","1991-04-26 10:37:08","1986-09-24 22:52:45","1996-04-21 12:54:17","1981-11-01 16:28:38","1997-09-14 08:30:34","1988-07-22 12:37:12","1988-05-23 15:52:17","2024-07-07 16:19:37","1983-06-20 18:32:34","2029-03-18 17:25:41","1983-11-20 18:42:13",-78,6,76,-57,-72,-75,-5,-58,-56.14,-90.51,62.19,96.82,-20.31,77.74,-70.28,-28.12,"fsmo","","brfgkggqia","demggphg","phbaki","hn","j","ppqii","2007-05-11 15:20:53","1994-06-23 23:19:36","2018-11-01 10:46:56","2013-12-11 04:36:16","2030-02-12 01:05:35","2029-10-26 22:33:59","2018-05-02 14:41:07","1994-01-05 11:26:30","1973-01-01 01:09:12","1975-03-14 22:41:37","1995-10-16 11:59:34","1988-06-20 11:09:26","2006-02-16 09:54:38","1998-07-02 07:57:31","1977-01-16 10:45:55","1999-07-02 19:48:49"
-62,51,-20,-18,18,23,-79,-61,88.0,77.28,-90.44,-10.36,39.52,46.04,82.07,4.1,"gjedki","demggphg","","brfgkggqia","kqb","","","nfl","1996-07-24 16:11:28","2022-09-04 01:49:02","1997-01-13 01:55:02","2015-11-12 21:58:46","2001-05-23 04:31:14","1984-08-20 06:17:16","1984-04-11 13:19:47","1975-08-06 14:35:20","2015-12-01 05:36:44","1999-07-27 16:08:14","1984-12-01 08:33:22","2023-11-09 21:05:08","2014-02-28 11:02:32","1980-03-25 23:30:37","1982-08-11 20:41:52","2022-11-13 03:12:40",94,-72,-36,-50,-28,12,11,-95,66.15,97.68,34.57,52.47,97.59,76.02,-48.9,-99.32,"aokpcskbq","","ios","flgobdpj","ppqii","fde","jefrs","kqb","1994-08-15 19:09:44","1986-02-05 05:19:34","1983-12-27 14:44:56","1984-06-14 05:19:47","2030-01-03 20:34:37","1975-03-04 10:33:08","2005-08-16 21:46:30","1992-05-08 04:04:29","1997-06-19 06:12:55","2029-12-05 10:13:44","2001-06-13 14:44:16","1992-07-10 10:36:04","2024-02-17 04:48:47","2010-10-16 18:14:23","1983-12-12 23:02:37","2024-03-16 19:52:11",-21,-10,72,16,90,-80,-14,-41,69.56,21.67,27.63,81.04,93.79,48.96,-55.64,-66.18,"j","kc","brfgkggqia","","mepo","aokpcskbq","j","fsmo","1991-04-10 15:28:32","1989-09-22 04:24:34","2007-04-17 03:17:53","2014-03-03 05:12:54","2030-07-10 17:59:24","1998-11-03 08:53:22","1988-10-27 12:56:57","1983-02-15 11:41:15","2007-11-05 08:25:45","1983-08-23 21:38:45","2009-05-24 03:48:28","1997-09-03 23:31:37","1974-02-08 05:45:53","1974-10-14 11:31:04","1994-05-05 17:07:46","1992-05-17 23:31:34"
56,-94,-4,69,-14,36,90,79,-96.09,-20.2,-98.28,-90.0,63.93,62.73,37.4,6.22,"ppqii","","","b","hkfipfh","","qmsj","ios","1998-10-01 11:36:48","2018-11-28 15:46:38","2013-06-07 08:38:39","2000-07-16 17:40:48","1972-09-24 23:48:18","2021-08-22 05:33:27","2008-04-14 06:17:02","1974-12-04 00:47:13","2030-02-10 21:21:36","2005-03-20 16:05:31","1989-06-11 21:37:34","1980-01-11 19:35:14","2018-04-15 12:36:53","1995-09-10 14:10:43","1981-05-10 13:14:56","2006-06-27 22:32:53",-94,-44,0,22,-57,93,0,76,75.35,13.51,-50.56,2.24,-27.32,81.95,74.97,-43.78,"fde","gjdecdcep","nfl","glpdq","gjdecdcep","fsmo","","hn","1987-04-24 05:00:48","1995-07-23 17:04:19","2027-09-13 12:56:37","1990-11-27 20:14:23","1980-04-14 16:51:31","2025-09-18 09:27:48","1972-01-15 06:49:05","2004-10-26 16:53:12","1981-12-10 19:42:26","2026-09-11 06:12:51","1974-04-14 09:11:01","2027-05-24 15:24:07","2017-03-23 08:04:13","1979-10-07 12:51:13","1992-09-20 05:01:30","2029-07-06 21:20:41",42,-52,80,67,79,80,16,-78,-17.61,34.0,-87.57,-38.48,25.1,47.19,82.02,26.36,"brfgkggqia","jisihbmor","nrfbsf","ios","nrfbsf","hn","qnmafgdqal","jefrs","2004-12-19 19:45:21","2030-09-07 11:05:19","2004-12-10 10:00:38","2026-06-07 13:19:57","2014-02-27 08:23:35","1973-10-19 08:39:44","1990-11-21 10:08:45","1990-10-03 03:01:46","1971-12-28 15:30:03","1986-08-17 07:57:41","2002-01-03 04:08:16","2029-06-28 04:11:54","2023-10-24 01:59:09","2013-08-22 12:23:17","1981-05-21 06:21:22","2005-02-19 13:24:32"
-12,81,94,-19,75,55,-34,-35,64.23,87.45,-60.7,51.32,49.83,-62.05,-86.24,-88.75,"jisihbmor","glpdq","aarlple","ios","nfl","hkfipfh","gjdecdcep","glpdq","1986-03-05 00:51:56","2029-12-25 11:14:03","1986-01-19 18:25:43","2022-01-07 05:19:32","2015-05-16 12:47:23","2027-06-13 18:24:25","2004-09-24 12:49:15","1987-11-04 01:48:28","1977-08-26 08:19:46","2008-06-28 23:48:00","2012-02-11 18:07:10","1977-10-20 01:35:58","1989-02-26 10:40:48","1998-11-20 19:08:56","2030-02-28 00:43:01","2003-02-01 06:47:58",-80,15,-83,-37,17,-52,-99,67,-84.75,-95.81,-16.91,-99.81,23.55,84.82,96.96,-85.54,"b","fde","l","j","fsmo","d","kqb","l","2026-11-24 21:25:50","1996-04-26 10:07:52","1977-10-27 01:33:04","2025-11-10 07:47:59","2007-08-14 06:26:33","2023-07-05 19:30:37","1975-05-12 09:39:01","1983-01-01 19:16:57","2013-01-28 03:18:42","1986-07-17 15:49:52","1999-01-17 16:21:37","2013-01-02 23:19:07","1980-07-05 19:42:07","1972-01-18 15:49:05","2011-03-25 00:53:00","2015-01-13 04:23:06",43,41,-57,15,-74,-42,85,-84,-3.9,65.12,-20.03,14.2,66.71,10.23,76.79,-86.44,"hkfipfh","adrlbgem","pir","omafpfc","aokpcskbq","mepo","kccffgkkmh","piaqkndgff","1990-04-10 18:11:11","2023-12-16 14:00:32","2001-09-18 20:58:08","1998-01-10 17:27:27","2030-03-01 01:21:40","1972-05-09 21:32:31","2024-01-02 08:30:10","2026-07-27 17:55:52","2004-07-23 15:04:32","1982-12-14 01:23:13","2018-09-23 17:10:30","1976-07-04 03:12:59","1991-03-20 19:37:45","2026-06-08 19:43:24","1982-07-23 05:03:48","1984-07-25 23:38:34"
-32,-68,-33,-74,-3,-24,-40,-37,-3.87,64.68,77.23,59.13,40.99,88.27,-28.86,-26.64,"jefrs","flgobdpj","eocahhc","glpdq","kqb","gjdecdcep","adrlbgem","gjdecdcep","2006-06-08 03:46:58","1981-08-25 18:05:00","1984-11-15 22:01:01","2001-02-24 12:26:52","1980-11-07 13:47:03","1977-02-13 10:19:07","2022-11-08 10:59:12","2026-11-17 04:01:40","1979-05-16 10:31:12","1974-03-04 09:16:12","2007-09-02 14:42:25","2014-08-05 20:43:53","2030-03-13 05:02:51","1983-04-12 18:39:00","1971-01-27 12:58:08","1984-07-05 10:19:29",-54,-41,-49,10,46,42,-41,-84,-31.15,89.81,-35.82,-40.86,-98.01,1.52,-28.52,-5.37,"ppqii","j","b","","ios","eocahhc","","qs","1974-01-03 18:20:15","1994-12-13 00:30:25","1995-07-28 17:42:55","1984-06-27 16:21:40","1995-06-19 16:33:23","2022-06-01 17:17:57","2010-11-09 11:06:57","2011-06-22 04:08:21","1981-10-21 11:36:48","2020-09-01 20:44:02","2022-02-18 06:56:40","2009-08-18 05:17:30","1974-01-20 00:50:17","1979-06-03 13:28:42","1971-03-01 05:14:14","2016-06-08 05:38:21",21,-30,-13,58,-89,34,-10,-76,44.63,95.8,29.86,42.62,56.52,57.1,41.27,-61.75,"fde","moer","hn","hn","qmsj","l","","","1975-11-10 23:15:58","1976-08-17 09:00:33","2005-12-15 09:55:40","1981-10-28 19:19:37","2012-03-03 09:21:40","2029-05-21 15:49:52","2028-03-08 16:08:56","1986-05-20 18:56:12","1986-09-06 08:25:53","1991-07-18 10:52:16","2027-12-27 03:49:56","1989-10-18 07:08:40","2010-04-10 07:48:12","1996-11-21 03:51:16","2001-09-09 20:03:32","2016-05-03 13:44:00"
-10,69,36,-32,20,87,-48,-3,76.39,-76.8,-5.91,31.93,75.77,-88.04,40.24,-31.23,"flgobdpj","nfl","j","nfl","kc","qmsj","gjdecdcep","","2021-08-05 18:28:51","1984-11-20 03:24:31","1994-11-09 13:37:57","1972-02-11 07:52:11","2016-04-28 06:27:55","2010-11-03 21:46:40","1981-08-24 06:33:07","1991-06-23 11:11:15","2006-01-27 15:48:46","1996-04-25 15:31:28","2004-07-20 01:11:57","2003-07-18 08:57:11","2011-12-15 14:04:55","2018-05-16 10:18:54","2016-01-10 15:31:35","2029-02-28 22:20:59",62,56,60,9,-87,79,77,1,13.74,24.09,27.85,-8.71,-11.23,40.98,61.7,7.82,"kccffgkkmh","qmsj","l","nrfbsf","kqb","eocahhc","nfl","nhkojj","2013-04-17 22:51:36","2008-08-10 00:21:57","2020-06-26 18:02:31","1997-12-27 08:52:19","1991-03-24 19:00:47","1990-07-11 20:12:25","2005-12-02 18:53:11","2026-08-06 20:05:47","2020-09-21 05:03:58","1973-04-19 14:42:38","2030-03-19 03:06:26","1985-04-14 06:58:17","2014-04-28 16:10:36","2009-01-27 20:50:30","1971-12-26 05:57:39","1992-08-28 07:46:28",-28,-53,64,64,-10,-41,-58,-96,-59.96,-77.82,-28.02,3.44,-0.42,-21.21,5.03,-28.96,"","idsomfpid","","","hn","qnmafgdqal","ppqii","kccffgkkmh","2009-03-16 17:40:45","2006-01-22 10:49:48","2021-01-26 04:15:55","1989-07-08 20:04:34","1983-12-01 18:44:34","1978-01-09 22:08:05","2026-02-11 18:29:42","2021-11-27 18:51:03","2017-08-22 09:57:07","1996-02-08 03:44:40","1977-11-18 05:06:05","1994-09-22 08:16:14","2018-09-26 09:00:59","2028-03-13 19:03:36","1971-04-09 11:25:50","2022-02-12 19:30:06"
17,88,-80,-37,20,-11,-41,67,97.04,-88.35,94.96,-61.19,94.64,86.89,-60.57,59.37,"qs","pir","kccffgkkmh","omafpfc","","nhkojj","hkfipfh","phbaki","2008-10-23 23:35:55","2028-11-26 22:16:41","2005-09-23 20:20:20","1990-03-02 21:45:49","2021-08-27 11:45:07","1977-08-27 22:21:24","2010-03-27 23:11:19","2025-10-18 07:28:05","2019-02-21 06:05:01","1992-07-21 14:38:08","1988-02-26 16:46:19","1999-04-15 08:45:38","2013-07-20 14:18:55","1978-10-14 09:29:53","2004-07-01 17:47:51","2001-11-28 18:39:57",-82,4,76,89,42,100,49,74,37.79,-82.76,55.08,88.09,15.01,27.34,-38.65,49.86,"","nfl","adrlbgem","piaqkndgff","moer","jisihbmor","","j","1992-05-24 22:10:59","1985-04-08 06:41:36","2020-06-11 15:06:15","1978-04-22 18:10:05","2026-07-13 22:51:57","1983-06-17 15:14:39","1981-04-21 17:55:15","2014-04-18 11:01:41","1992-05-11 04:52:07","1972-01-25 08:12:31","2001-09-10 09:50:43","2021-02-16 21:14:06","1979-04-12 11:15:23","1986-02-15 22:00:43","1977-08-22 07:59:36","2027-05-25 06:35:01",60,-92,70,48,-97,18,65,1,-91.5,-73.88,2.17,-52.97,79.59,19.3,-70.06,-30.77,"jefrs","","b","ppqii","flgobdpj","","ppqii","","2025-11-09 16:53:34","2024-07-24 06:44:17","2019-10-02 11:59:34","1979-04-01 14:18:04","1973-08-10 12:04:50","2018-04-27 04:03:41","2012-10-04 17:37:12","1977-03-25 04:55:24","1977-08-23 07:04:56","1991-01-22 17:28:32","1994-10-22 10:58:06","2020-05-15 11:05:48","1976-12-19 03:02:15","1991-08-28 00:06:32","2030-08-28 13:31:06","1994-02-21 10:39:39"
-40,12,91,-75,52,47,14,-79,-75.83,-34.82,-22.81,77.59,-79.36,39.52,16.07,-27.29,"l","","hkfipfh","kc","","","ksonc","qs","2027-04-10 05:45:03","1992-12-16 18:18:42","1982-11-10 10:40:49","1982-10-09 01:37:03","1995-12-25 13:21:29","1988-08-08 20:23:10","1983-02-24 05:15:35","1980-04-12 22:27:16","2022-02-23 14:15:17","2022-03-11 15:14:44","2009-12-05 03:08:23","1993-02-09 13:46:29","2021-09-01 15:14:03","1978-04-13 03:55:12","2026-07-14 08:23:59","1973-05-08 13:10:58",2,-64,88,76,-28,26,47,57,16.02,30.52,28.65,53.24,14.94,66.69,30.28,28.17,"qmsj","rndo","kccffgkkmh","kccffgkkmh","fde","","gjedki","kc","2023-04-01 07:10:35","1996-04-09 15:14:05","1994-01-08 08:22:01","1975-01-13 23:05:28","1989-02-10 04:31:52","1981-10-18 18:33:05","1985-04-04 07:36:47","2007-08-22 00:26:53","2025-01-11 20:21:15","2030-10-15 11:29:52","1990-02-16 04:30:29","2025-12-25 08:14:02","1998-09-02 11:39:49","1972-11-21 15:31:47","2007-05-12 16:57:12","1988-09-06 21:52:14",92,80,91,-8,-42,-34,2,-85,86.25,32.69,-58.15,-48.17,-7.25,87.85,-58.05,-82.32,"nhkojj","aarlple","aokpcskbq","moer","rndo","eocahhc","flgobdpj","demggphg","2008-06-04 08:39:04","2012-07-04 04:54:39","1976-06-23 03:27:58","2021-04-03 23:34:30","1977-04-05 14:10:39","1979-09-21 03:39:56","2028-10-05 07:45:10","2013-10-04 11:08:45","1987-02-11 12:05:09","2003-08-04 23:28:54","2013-08-10 06:38:14","1986-11-21 00:39:13","2009-03-04 01:00:38","1994-02-14 08:27:53","1992-04-23 21:37:03","1995-05-17 04:26:11"
-11,-71,-74,-58,-55,96,-27,-38,-64.22,62.73,-50.06,91.45,15.43,64.94,-80.76,65.38,"moer","aarlple","gorcf","fsmo","qs","qs","kc","","1990-09-28 09:35:10","1971-03-23 06:02:26","1988-09-10 07:15:52","2000-04-02 20:57:07","2027-07-13 09:18:51","2010-10-19 21:02:02","1992-11-07 20:23:37","1986-01-10 06:57:08","2025-10-11 22:38:16","1989-03-28 00:21:15","1975-07-06 06:08:55","2017-07-18 01:31:19","1985-09-10 04:53:09","2001-04-07 13:55:15","1972-11-08 10:48:26","2009-10-17 13:59:04",-48,-99,-13,-40,-66,-74,-74,-69,-53.84,67.63,24.85,41.09,26.84,37.93,98.43,-14.28,"ios","aokpcskbq","kccffgkkmh","idsomfpid","omafpfc","fsmo","ddnir","qnmafgdqal","2009-11-12 04:03:20","2013-01-22 14:48:43","2017-06-28 08:45:16","1980-04-26 18:22:57","1989-09-10 08:29:49","1995-05-19 10:06:16","1974-09-10 21:49:40","2013-01-03 09:06:03","1991-03-06 20:39:44","1993-07-25 12:06:32","1975-04-06 04:43:14","1991-09-27 01:36:02","2004-04-20 14:34:41","1984-01-26 17:30:48","1971-10-18 05:34:09","1973-02-23 08:09:52",18,-90,-69,51,47,-47,54,-17,73.65,-52.08,33.66,-57.67,-66.06,-3.72,91.67,13.77,"kccffgkkmh","fsmo","fde","j","aokpcskbq","gjdecdcep","nrfbsf","demggphg","2007-06-26 19:32:40","2010-06-15 23:06:26","1991-02-03 13:40:19","1975-03-05 21:35:18","2020-02-09 17:41:50","1981-09-10 00:57:09","1989-11-21 06:55:14","1980-11-25 01:28:36","1974-07-18 20:01:50","2011-12-05 18:55:08","1978-11-24 06:58:08","2010-10-25 04:34:48","1996-11-02 18:28:07","1993-01-02 06:07:31","2019-01-28 17:28:16","2011-03-16 07:22:19"
-51,47,44,-6,88,-24,68,82,80.14,60.35,12.15,-97.64,61.92,54.0,-47.58,-53.85,"eocahhc","nfl","jefrs","kccffgkkmh","ppqii","nfl","","adrlbgem","1977-05-08 07:05:12","2006-09-01 14:24:39","1982-09-16 17:25:55","2004-10-24 14:05:11","1976-04-19 22:17:01","2003-08-27 17:07:11","1987-01-14 10:47:36","2020-10-02 20:31:00","2024-06-24 03:36:08","2010-11-10 19:26:38","2015-04-28 20:50:20","2002-01-28 10:24:05","2022-03-24 16:52:42","2028-11-03 21:26:56","2028-12-19 20:31:41","2003-02-09 05:23:59",98,33,93,-88,-2,-50,-17,-34,-77.45,-17.21,34.97,64.72,6.41,-87.72,-76.68,63.91,"","pir","ksonc","","qs","ksonc","ksonc","idsomfpid","1985-03-23 03:06:51","2003-12-25 11:07:48","1996-09-25 23:41:04","2005-01-24 01:26:30","1986-09-03 20:57:33","1986-04-27 16:10:35","2008-11-23 17:26:47","1976-12-13 10:43:18","2008-07-13 09:06:44","1978-04-22 17:20:00","2014-09-10 04:59:17","1977-08-17 15:26:11","2024-06-05 03:08:09","1985-01-28 00:55:13","1997-06-25 20:13:26","2000-10-07 08:23:05",53,-33,-31,-80,41,64,-24,-74,56.55,-62.82,62.04,-11.45,-49.08,-31.13,33.37,-11.03,"mepo","ksonc","aokpcskbq","b","phbaki","flgobdpj","pir","aarlple","2017-07-28 19:24:45","1973-07-01 12:20:26","2001-11-03 01:04:48","2017-03-09 23:13:28","1995-06-28 21:31:03","2018-02-22 17:04:04","2025-12-18 08:41:12","2008-08-18 22:30:07","2028-01-05 18:58:50","2002-03-19 14:34:23","2013-05-14 08:26:22","1974-08-15 15:12:22","1999-10-09 01:53:09","2021-03-05 14:47:07","2006-12-12 23:34:01","1990-05-24 10:40:24"
