plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-89,-44,-66,-72,27,-44,59.69,-55.63,-20.79,-38.62,83.69,49.54,"g","","qb","pgo","nhcmhokfjk","g","2022-02-03 16:49:14","2018-04-22 06:38:00","2027-11-16 19:19:46","1975-10-27 22:07:13","2028-03-14 07:58:42","2019-05-15 00:05:00","1986-05-25 17:18:50","1996-11-09 05:15:05","1979-05-14 09:37:23","1982-11-17 09:25:51","1984-06-26 15:10:58","1974-02-20 12:02:16",6,93,-20,39,99,84,57.86,16.44,79.42,68.17,58.12,72.61,"cfj","rjj","","","deb","ffskmkpi","1971-09-26 00:53:32","1982-01-15 23:27:00","1981-03-21 14:04:08","2029-11-12 01:40:11","2006-07-25 05:21:14","2016-06-21 22:04:32","2008-09-11 11:12:10","2010-05-25 16:47:54","2009-12-07 23:25:43","1988-10-01 12:46:04","2017-11-14 17:27:59","1979-04-01 10:02:38",-95,0,-28,56,31,72,45.17,-17.22,41.22,-72.17,-51.63,69.02,"eoofsr","clk","qfnqohnecj","qfnqohnecj","djmfa","bfgqoai","1999-05-23 22:32:47","1984-04-09 21:03:47","1979-06-07 14:49:39","2017-11-05 14:40:26","2027-05-05 04:46:26","1971-07-17 17:21:38","1984-06-01 14:16:42","1976-01-24 03:26:23","2001-01-21 21:35:31","2013-08-12 08:32:57","2007-02-10 01:19:26","2004-03-21 00:12:52"
3,91,90,-9,20,-6,94.92,-5.29,0.12,82.35,48.75,26.69,"djmfa","g","lpqjfgb","ffskmkpi","qf","i","1981-12-17 03:58:55","2019-09-08 09:58:39","1991-04-02 19:29:58","2003-08-06 19:11:57","1979-06-20 10:28:00","1980-08-22 06:58:04","1999-09-16 06:21:50","2003-03-10 03:29:46","1991-07-25 12:15:44","2027-02-20 08:53:54","1979-01-13 21:42:35","1974-09-18 06:32:25",35,-43,83,60,40,-48,50.18,-99.22,-74.54,-63.15,-51.28,69.11,"plfo","pngg","mps","mps","drlaionf","djmfa","1989-01-19 13:13:06","1989-11-27 06:56:50","2023-09-12 01:48:24","1995-02-27 13:00:00","2014-08-27 05:37:00","1993-12-09 17:51:49","1977-06-08 12:05:41","2024-12-06 11:35:54","2007-07-09 03:33:42","1988-12-14 05:19:37","2014-07-01 20:21:25","2018-10-03 07:00:02",39,10,-55,-91,29,56,-21.84,-13.19,-25.31,-34.99,-9.02,-44.74,"g","","qbainog","ffskmkpi","bp","nhcmhokfjk","2016-05-11 15:45:51","2005-03-15 00:44:49","2018-03-06 14:14:47","1997-04-10 00:47:58","2000-11-08 22:58:48","1973-07-19 14:47:53","1986-03-18 21:42:33","1987-08-21 16:42:48","2018-07-20 03:36:48","2005-12-15 21:22:58","2029-11-17 19:48:47","1981-09-11 23:02:56"
4,0,-3,-26,72,15,-91.59,-27.37,40.27,52.02,52.55,16.29,"nhcmhokfjk","mlcseihc","dr","hnqes","mkbpdsm","djmfa","1977-05-01 13:56:02","2000-05-23 13:00:23","2009-12-25 20:51:21","1975-11-23 21:11:28","1992-03-20 22:06:01","2030-10-07 20:18:53","2009-11-06 10:02:52","2023-01-04 22:23:34","2001-12-06 07:11:59","2022-03-15 08:54:45","2004-09-05 07:43:53","1985-06-03 23:00:44",-68,65,68,-42,0,-23,37.61,24.02,-5.04,-86.25,87.4,-91.08,"g","lfrapgp","","kmfrm","rjj","jha","2019-01-12 07:13:38","2011-04-03 01:24:30","2028-05-16 08:50:10","2008-09-11 22:22:51","2020-09-25 16:31:26","1985-12-04 16:12:28","2017-08-27 05:54:30","1989-02-08 21:20:23","1979-03-19 00:20:32","2027-11-12 23:39:45","2009-05-26 01:13:19","1985-12-16 07:50:38",71,18,10,-60,74,-53,-24.99,23.65,-75.58,-70.23,0.21,81.38,"i","emlrbseq","g","aicnhh","pgo","dgear","2003-03-20 10:42:16","2027-09-20 09:52:45","2011-01-08 16:29:03","2028-07-26 11:39:12","1976-02-04 17:56:02","1984-05-16 03:22:09","2000-01-26 16:09:57","2014-08-06 03:18:44","1979-01-10 22:32:53","2018-09-24 12:45:39","2022-03-08 20:08:44","1975-02-19 04:47:18"
-26,-91,-14,20,-41,-14,-18.54,-28.4,19.08,31.74,46.97,-96.2,"c","qbainog","qecobm","hnqes","pkslmfc","bfgqoai","2012-06-17 05:54:56","1999-12-26 15:03:18","1981-02-03 17:11:27","2001-10-19 03:28:40","2016-01-08 04:15:02","2015-11-28 18:12:26","2015-09-11 15:06:50","1975-02-03 07:29:25","1989-12-22 13:01:51","2013-01-28 22:46:29","2003-03-12 12:29:39","2023-11-21 10:54:03",-3,58,-58,-70,59,52,-11.18,-68.72,52.51,4.98,19.88,42.03,"okrrmsmedd","pgo","lpqjfgb","c","ffskmkpi","pkslmfc","1984-05-21 03:18:32","2001-02-26 00:37:47","2018-10-21 15:46:14","1992-01-11 00:43:31","1975-10-15 04:46:37","2007-04-23 16:18:02","2006-03-19 05:28:42","2006-11-25 07:28:12","2019-08-23 17:12:11","2015-12-05 00:56:34","1976-02-17 07:37:57","1982-07-05 15:28:10",-89,-98,-8,89,4,87,-4.47,85.98,67.34,-7.13,14.07,-55.25,"clk","g","emlrbseq","plfo","nhcmhokfjk","bfgqoai","1979-07-04 20:51:46","2018-04-13 03:51:50","1994-09-06 23:07:26","2011-09-14 07:14:24","1991-05-19 07:21:56","2017-05-08 09:04:40","2016-05-03 00:22:04","1993-05-09 17:09:33","2000-12-27 23:34:04","1971-07-11 00:39:39","1992-12-03 14:19:17","1973-12-23 19:06:14"
10,46,-34,-74,-84,7,-70.63,10.72,87.76,-1.38,53.25,-44.47,"qecobm","kmfrm","drlaionf","pkslmfc","eoofsr","bp","2018-09-03 23:23:09","1996-09-07 00:53:59","2027-03-09 13:08:27","1972-11-19 09:51:52","1983-07-04 15:25:26","1983-02-14 05:00:00","1972-01-04 23:44:19","2007-04-11 23:03:37","1996-08-08 23:25:59","2017-01-15 11:10:06","1984-02-27 00:08:28","2007-12-09 00:17:05",8,-50,-91,63,51,82,39.31,9.73,51.32,72.74,65.94,66.79,"g","mlcseihc","mkbpdsm","bfgqoai","g","plfo","1981-02-19 14:05:36","1999-01-16 11:03:45","1979-07-25 11:37:29","1994-09-07 09:45:46","2005-06-04 00:10:56","2017-07-11 15:55:49","2000-01-11 13:33:45","2025-06-05 16:43:25","1989-01-06 20:30:34","1994-05-07 04:06:06","1973-10-16 08:47:50","2010-06-09 16:52:31",-15,6,-17,53,-39,-80,-8.61,-30.12,28.75,-85.16,30.76,-35.82,"bfgqoai","pgo","emlrbseq","qf","pngg","nhcmhokfjk","2013-07-07 09:15:10","1972-03-05 17:54:12","1978-04-23 18:18:14","1978-07-01 12:30:11","2007-11-22 06:17:15","2020-01-14 00:56:51","1994-07-07 23:55:21","2018-04-22 18:57:09","2022-09-13 00:31:41","2016-06-28 21:11:40","2025-08-20 20:01:44","1984-07-28 06:21:05"
52,63,92,27,86,-11,-98.37,-42.9,88.68,-3.31,33.08,-28.91,"lfrapgp","plfo","g","pkslmfc","pkslmfc","eoofsr","2008-01-18 03:04:21","2022-03-26 01:54:51","1972-03-22 07:08:10","2001-12-25 09:06:53","1990-06-06 01:09:44","2014-04-24 17:36:30","1995-03-28 20:28:05","2014-01-16 03:09:56","1975-09-17 08:20:22","1981-03-25 09:37:21","2017-05-27 09:11:40","2023-02-02 13:58:24",52,14,72,3,-77,89,7.96,71.63,60.47,-54.73,6.7,60.81,"lpqjfgb","lfrapgp","","eoofsr","g","dr","2007-08-17 17:38:04","1976-05-12 12:45:15","2027-08-13 21:42:46","2030-07-25 06:23:58","1994-01-16 08:45:58","2016-03-21 05:48:00","2015-05-04 14:05:37","2006-04-22 14:05:47","2025-01-07 11:54:01","2015-12-09 07:33:32","2004-05-18 22:14:30","1999-04-15 20:45:11",22,-1,-89,86,-81,-68,70.7,-95.72,20.86,78.57,-7.51,-49.11,"ffskmkpi","sgkfqcb","ffskmkpi","lpqjfgb","rhqod","emlrbseq","1972-08-11 03:50:43","2020-03-07 00:51:05","1978-09-23 20:15:15","2006-12-02 22:24:13","2002-07-14 18:13:37","1980-12-08 13:24:55","2014-11-20 21:25:09","1981-05-01 04:34:20","1994-07-22 11:10:31","1977-01-07 04:35:43","2015-09-24 03:48:10","1976-10-22 03:30:02"
34,47,-70,-63,33,34,82.39,-34.06,25.84,59.64,84.06,-1.44,"g","mkbpdsm","pgo","dgear","aicnhh","qfnqohnecj","1976-09-10 18:14:16","2003-03-01 12:38:06","1993-11-06 04:55:44","1987-10-18 21:02:42","2023-02-18 20:36:50","2005-11-20 18:37:27","1984-08-13 17:03:11","2029-11-22 21:47:58","1990-02-24 18:32:34","2003-09-02 07:22:29","1987-12-26 08:03:34","1999-07-19 06:59:40",-86,-28,74,49,-52,99,-28.87,-52.38,-77.58,81.46,49.92,-29.09,"mps","","qf","nqkimnsic","qpeo","ffskmkpi","1972-08-16 01:50:04","1977-01-20 06:52:50","2009-12-18 16:17:07","1975-09-11 01:05:09","2013-10-11 06:49:23","1981-02-16 18:18:24","2016-10-24 03:07:38","1978-09-07 21:12:04","2002-12-17 23:35:33","1986-12-07 22:12:57","1974-10-11 17:27:21","1977-02-22 17:01:01",9,-44,-92,42,-59,-73,-30.29,53.88,22.46,77.82,-38.8,80.96,"rhqod","bp","eg","aicnhh","g","djmfa","2006-12-03 01:58:40","1992-11-23 19:22:47","1985-09-06 11:02:11","1982-06-02 04:48:20","2018-06-22 10:44:22","1975-09-20 14:28:37","2013-01-19 15:02:43","1988-03-07 08:32:13","1971-08-12 19:18:47","1985-08-22 22:22:04","1990-10-09 17:11:06","2016-06-06 09:23:18"
87,-6,-75,5,-70,-43,64.73,-80.25,33.06,-19.25,-56.13,-80.18,"qb","deb","","djmfa","pkslmfc","jo","1990-03-11 06:19:35","2029-07-03 17:51:55","1980-04-28 17:04:15","2000-01-18 13:43:32","1980-11-26 10:38:57","1980-10-17 20:32:17","1982-05-23 10:55:58","2029-06-04 08:56:04","2002-03-08 14:00:30","1973-05-05 17:00:26","1985-07-13 06:09:21","1993-10-11 21:35:39",3,52,25,11,-68,-2,-22.84,-95.16,57.53,0.28,56.2,21.16,"clk","bnosqol","cldlocl","jo","bnosqol","eg","1975-02-20 12:36:29","2012-02-08 07:16:19","1972-06-13 20:38:11","2001-03-21 16:14:12","1976-12-11 08:20:08","1972-12-18 19:32:13","2004-10-05 01:53:22","1992-06-24 21:25:38","1981-12-10 07:23:27","1997-01-17 15:36:03","1989-10-07 13:36:30","2020-04-08 11:56:26",-10,-21,-1,-44,47,-24,53.47,13.0,39.33,-14.62,10.21,-40.6,"g","clk","okrrmsmedd","drlaionf","g","pkslmfc","2024-01-19 16:29:05","1983-06-26 19:29:42","2023-07-24 10:29:04","2021-02-16 19:21:57","2013-12-07 07:50:51","1971-06-15 20:25:22","2022-04-07 16:55:11","1972-03-27 13:00:36","2022-09-07 19:14:19","2017-03-22 07:44:16","2016-06-03 06:12:05","1999-09-04 09:35:10"
35,28,-65,-48,68,67,-30.35,75.69,-66.38,-35.15,-51.42,-24.95,"okrrmsmedd","lfrapgp","sgkfqcb","djmfa","cfj","qfnqohnecj","1971-08-14 03:40:02","2021-05-14 18:51:58","1989-08-19 17:28:02","2001-10-06 15:50:48","1999-09-25 20:17:36","1991-01-10 10:31:53","1979-09-19 01:17:58","2014-06-06 17:03:41","1996-04-15 08:24:38","1986-03-21 16:26:52","2012-10-05 06:27:10","1992-02-24 00:51:19",-92,99,-79,87,83,-51,-54.16,7.97,78.39,65.34,91.89,-48.18,"ffskmkpi","okrrmsmedd","kmfrm","emlrbseq","n","hnqes","1981-04-06 14:46:49","2024-03-10 18:55:43","2020-12-13 07:16:46","2005-10-12 14:14:13","1985-01-28 20:56:57","2004-12-26 10:44:55","1979-10-02 21:35:04","1985-09-15 21:14:49","2010-01-04 10:31:10","1978-12-15 03:13:23","2021-08-27 09:54:49","1997-06-12 10:52:24",-94,26,-81,80,57,84,25.08,49.76,63.08,76.21,-19.4,64.71,"jo","c","qecobm","deb","sgkfqcb","hnqes","2006-01-01 23:38:54","1985-10-01 01:10:05","2006-08-06 20:29:38","2014-08-08 15:27:27","1994-09-11 18:51:19","1986-11-13 12:38:15","2021-09-02 21:32:03","2026-09-21 05:30:33","1982-11-08 05:52:55","2027-05-12 11:44:03","2016-01-26 20:41:09","2028-08-20 15:14:50"
3,41,25,-62,-56,-56,53.45,44.78,28.15,52.68,-70.04,27.77,"deb","qb","qecobm","djmfa","qb","mlcseihc","2030-08-24 01:35:43","2027-09-09 15:57:19","1978-09-25 22:33:44","2030-07-25 10:24:54","1984-05-19 18:59:15","2008-08-24 00:17:01","1992-12-24 01:58:15","1986-05-28 22:07:17","1998-08-05 19:26:19","2010-12-27 16:29:00","2008-07-16 19:08:29","1998-01-07 01:36:22",84,-28,-58,-4,8,27,13.43,43.58,78.41,-91.93,48.1,78.89,"nqkimnsic","nhcmhokfjk","cldlocl","eoofsr","g","eg","2003-02-19 09:52:58","1993-12-23 14:57:31","2003-12-06 00:27:04","1985-04-21 19:50:04","2006-01-20 20:59:40","1983-11-02 18:36:30","2016-08-07 08:22:34","1979-07-25 07:01:37","2013-08-09 05:18:35","2002-06-01 04:55:41","2023-08-13 16:49:38","2012-08-15 00:34:23",28,9,-1,-27,21,-21,-76.29,-87.21,-38.51,-21.4,70.05,83.62,"sgaokmaro","lfrapgp","pgo","g","emlrbseq","mlcseihc","2025-04-26 16:53:27","1992-11-21 21:18:25","2020-08-06 16:52:00","1994-08-27 06:48:30","2021-06-07 07:53:24","1990-03-03 01:59:01","2008-03-22 12:55:05","2021-09-03 11:49:18","2021-04-21 03:38:14","2027-08-25 23:24:03","1983-11-10 04:15:01","2013-11-19 06:00:19"
70,-6,80,-61,38,77,81.26,98.11,-81.56,-56.91,19.82,45.43,"clk","mps","djmfa","djmfa","pkslmfc","g","2008-08-15 03:36:27","1975-10-02 06:36:07","2020-05-15 21:52:05","1986-09-24 04:37:02","1989-07-23 09:35:52","1991-11-26 06:40:03","2015-03-13 16:50:14","1982-09-12 05:01:52","1994-01-26 17:05:03","1999-12-23 16:41:56","1994-10-26 14:22:08","1972-05-18 13:01:46",-100,-39,49,-54,-26,65,-27.08,6.8,18.52,52.74,-48.66,-11.06,"pkslmfc","lpqjfgb","clk","dr","n","hnqes","1997-05-24 04:55:22","2019-05-04 08:28:58","2006-01-18 12:43:55","2019-08-03 13:03:54","1982-07-23 22:23:27","1992-05-04 14:08:48","1975-10-09 12:03:14","1987-06-26 16:52:52","2012-06-13 09:48:22","2020-07-07 10:10:45","2005-06-09 12:39:05","2016-07-09 00:21:47",31,76,-32,8,65,29,36.24,57.6,-26.79,-32.67,-87.33,-85.07,"g","nhcmhokfjk","ffskmkpi","qecobm","n","qf","1985-02-17 06:11:23","2010-04-17 00:25:26","2012-02-24 13:03:01","2024-04-03 19:03:05","2030-07-23 15:24:51","1973-01-07 09:16:27","1996-03-15 15:42:25","1982-09-23 03:39:44","2010-03-01 18:12:01","1998-01-15 21:11:47","2017-08-26 15:21:42","1979-01-02 18:46:18"
-52,-77,-54,26,64,-16,-89.54,-20.29,28.5,11.92,62.69,27.51,"nhcmhokfjk","lpqjfgb","i","rjj","sgaokmaro","nqkimnsic","2014-03-24 20:40:46","1997-05-19 01:04:18","1997-12-28 05:40:06","1992-08-20 19:42:06","1979-04-11 05:34:14","2003-10-06 03:58:01","1999-09-22 22:28:58","1977-11-03 17:49:29","2024-09-15 04:08:27","1976-02-20 14:39:27","2012-03-18 06:58:38","1971-09-04 05:50:45",-4,-31,-57,37,-7,-4,22.38,25.48,35.7,97.52,2.77,34.93,"qf","jo","qpeo","c","djmfa","n","2000-07-07 19:43:05","2002-05-14 08:59:27","2014-12-17 10:47:47","2028-10-13 10:58:27","2017-12-16 16:30:58","1984-08-02 03:43:27","2013-11-13 17:51:49","1971-10-28 11:10:42","2014-02-23 18:49:37","2016-12-03 19:22:42","1982-11-05 01:07:44","2030-04-08 01:31:28",-52,-70,-12,-43,89,-95,57.81,55.05,-64.04,-58.84,47.97,-90.91,"cldlocl","nhcmhokfjk","qf","g","kmfrm","mkbpdsm","2004-09-24 09:19:23","2002-01-14 15:36:41","1990-05-23 15:43:28","2011-09-08 15:50:53","2023-05-06 04:57:20","1992-03-07 12:01:45","2016-09-01 00:07:45","2013-11-26 07:16:54","1993-07-01 20:43:34","1995-01-03 17:24:48","1998-07-06 21:51:36","1971-12-27 03:10:28"
38,-20,-17,37,-78,61,-40.71,39.56,20.93,93.47,-25.93,-6.77,"drlaionf","pgo","pkslmfc","sgkfqcb","c","drlaionf","2030-05-16 05:12:37","2022-05-23 09:03:25","2016-05-26 06:10:34","2009-12-09 13:07:30","1976-12-19 07:07:16","1986-09-19 09:49:56","1983-09-24 06:30:59","2009-06-11 01:06:36","2003-11-10 22:42:15","2021-12-02 05:49:49","2029-09-10 23:34:21","2021-08-15 22:41:14",33,-44,45,85,-96,89,-13.64,-46.54,-77.21,-74.99,73.61,1.19,"nqkimnsic","nhcmhokfjk","pngg","aicnhh","i","g","2010-09-17 14:28:29","1997-01-06 06:08:35","2009-08-20 04:10:48","2016-04-03 01:11:49","1988-05-12 17:48:01","1976-10-08 08:12:24","1979-03-01 21:00:25","2011-09-01 04:12:50","2029-02-22 11:49:13","1990-06-07 22:08:44","2009-10-06 13:44:37","1974-03-12 07:56:49",7,86,16,89,-16,-87,-99.73,-10.59,7.03,-15.2,-75.89,34.44,"mlcseihc","kmfrm","rhqod","nqkimnsic","","aicnhh","1981-07-12 21:25:20","2030-03-15 18:00:12","1979-12-12 13:51:05","1993-07-04 01:23:00","1992-12-15 20:47:40","1994-11-13 19:18:27","1981-12-05 23:10:36","2008-06-17 15:46:38","2007-03-19 20:19:22","1997-07-28 23:44:17","2018-09-13 04:01:05","1981-09-02 04:18:46"
-95,27,-26,1,30,82,-55.47,-4.99,85.0,22.52,23.09,-48.31,"dr","bfgqoai","djmfa","emlrbseq","nqkimnsic","lpqjfgb","1986-04-19 22:07:06","2009-07-19 14:32:26","2010-05-11 05:36:59","2018-09-25 09:35:25","1981-06-27 15:39:23","2016-01-05 08:39:06","1998-10-18 05:38:59","1976-07-18 12:12:25","2003-01-14 15:36:24","1973-10-07 09:42:11","2027-02-03 04:45:21","1982-02-19 15:11:38",-3,-1,-20,59,-65,69,-63.47,-54.93,76.45,91.02,-96.48,-2.88,"clk","drlaionf","qb","dgear","lpqjfgb","dr","1985-05-15 07:59:46","2027-09-20 06:21:13","1989-08-26 18:46:59","1996-09-07 07:52:58","1982-06-24 05:27:52","2027-03-10 19:32:17","2025-10-26 15:39:59","2010-07-01 10:40:02","1978-09-02 21:28:34","2029-11-22 22:37:37","1992-01-09 16:49:51","1971-07-01 23:29:27",17,64,-53,40,55,22,-93.9,-37.18,85.68,-28.6,-60.82,-72.68,"","mlcseihc","qfnqohnecj","cldlocl","eg","eg","2028-08-05 01:32:59","1994-04-08 08:10:42","2023-06-23 13:57:14","2008-11-21 15:55:43","2014-01-25 03:31:46","1992-01-22 20:36:07","1998-05-05 16:03:09","1988-04-24 18:05:42","1984-06-03 20:15:30","2020-09-16 15:07:17","2026-12-04 05:33:25","1996-06-14 04:05:37"
0,60,40,-24,-95,76,-29.66,54.17,13.4,-29.05,-54.01,59.13,"cldlocl","rjj","n","okrrmsmedd","mlcseihc","g","1989-06-19 17:47:00","2016-05-18 15:47:40","2008-05-25 05:16:58","1998-12-17 07:10:20","2017-12-01 01:33:41","1980-11-18 03:17:53","2016-04-11 14:16:05","2004-06-26 05:18:38","1974-10-15 17:11:51","1996-03-24 20:01:51","1981-01-01 11:31:44","2024-11-09 21:53:42",-40,100,-44,-87,-30,-26,70.04,1.37,-22.0,51.13,8.3,68.05,"mlcseihc","djmfa","","","i","sgkfqcb","2004-11-06 20:20:35","2006-11-08 12:22:11","1999-02-01 18:47:53","1972-04-08 23:40:36","1996-04-16 21:56:54","2005-08-01 10:41:20","2016-12-09 18:57:06","1977-01-20 01:49:11","1976-05-07 05:25:49","1983-02-12 03:36:09","1980-02-05 16:57:40","1981-02-06 09:13:07",63,-79,-99,22,-98,24,-88.0,-75.34,-12.86,18.06,94.56,33.09,"lfrapgp","lfrapgp","pgo","djmfa","okrrmsmedd","i","1995-01-14 13:48:44","1977-11-05 19:56:55","1975-06-12 11:08:17","1992-11-01 17:24:14","2030-09-13 22:26:16","2030-02-25 14:08:51","1974-03-11 12:19:53","2024-12-08 21:21:56","1972-09-20 21:35:35","1999-07-13 05:52:13","2021-01-03 20:23:44","1987-12-08 17:23:08"
-64,74,-92,-24,-84,-30,-0.88,-37.09,80.15,84.18,-21.46,15.73,"okrrmsmedd","bp","bnosqol","rjj","n","djmfa","2012-09-07 09:01:42","1984-02-27 06:37:27","1996-10-22 03:27:07","1985-04-03 01:25:49","1985-12-23 03:02:36","1993-03-24 07:47:31","1998-06-07 04:14:59","2030-04-15 15:44:53","1992-10-25 08:19:50","2014-04-15 22:43:39","1988-03-26 12:40:49","1983-03-19 18:45:17",-80,-76,11,-38,85,-63,-42.31,59.46,33.84,-99.18,60.54,-7.01,"nqkimnsic","djmfa","qfnqohnecj","clk","drlaionf","clk","1971-12-18 19:30:53","2029-08-28 08:33:16","1983-03-07 13:17:02","1988-07-21 12:08:09","2007-07-07 08:10:00","2016-04-27 01:50:23","2016-01-10 12:21:43","2029-07-08 10:07:51","2022-09-06 22:15:59","2003-03-18 10:21:57","2003-11-27 22:32:06","2012-10-22 05:31:24",25,2,60,-67,-11,91,49.9,-14.47,-53.9,-15.36,-94.72,47.81,"bp","dgear","pgo","lfrapgp","jo","mkbpdsm","2016-09-20 01:48:34","2024-04-03 19:18:06","2005-11-07 14:03:09","2014-08-27 11:26:25","2026-06-12 07:39:57","1984-05-05 07:38:29","2001-10-13 07:09:10","2014-09-18 00:03:52","1981-07-28 12:03:57","1977-12-02 16:22:01","1986-03-10 17:34:52","1979-07-07 05:52:33"
100,-99,35,-67,71,20,66.27,16.01,-85.76,67.72,-30.75,59.67,"bfgqoai","bfgqoai","qf","plfo","cfj","qb","1971-01-14 17:05:04","1996-01-23 04:27:42","1999-06-13 21:22:54","2001-04-01 04:25:59","2015-02-16 01:55:24","2012-03-07 12:37:03","1971-05-09 20:26:53","1974-02-20 15:35:21","1979-03-10 23:36:25","2004-01-23 20:39:32","2013-01-20 10:51:22","1992-09-27 11:30:18",-53,71,-2,80,93,58,70.57,71.77,-6.46,8.14,31.08,17.48,"bnosqol","emlrbseq","qb","nqkimnsic","clk","deb","2026-11-05 08:44:26","1987-07-14 11:28:42","1997-04-13 15:09:26","1993-03-10 01:33:10","1976-11-08 11:28:40","2026-08-02 06:04:00","1971-08-26 17:41:35","1992-06-19 05:04:25","2004-04-16 06:54:30","1981-11-21 10:37:53","2007-09-18 10:36:12","1986-02-21 23:32:06",-62,-48,6,-10,84,-45,-38.93,23.28,72.33,-17.27,-21.14,-79.36,"eg","mlcseihc","i","okrrmsmedd","","g","2030-07-22 16:17:27","1973-08-06 08:08:35","2027-02-23 22:33:35","2010-10-16 09:45:42","1989-03-07 13:56:21","1973-02-19 05:55:01","1995-04-03 00:50:39","2026-09-27 08:02:22","1976-07-07 03:57:43","2002-08-20 16:42:44","1992-07-16 10:49:43","2018-05-16 03:49:14"
96,35,-35,-21,48,45,47.45,24.82,98.6,97.06,31.99,-33.75,"hnqes","qbainog","emlrbseq","pngg","cfj","c","2016-11-11 19:41:31","1997-05-13 17:23:15","2014-03-08 20:24:02","1976-06-28 04:09:19","1999-08-27 00:08:50","2012-12-08 22:37:10","2028-08-15 03:18:37","2002-06-01 19:44:31","2026-10-27 22:35:13","2025-02-07 08:40:01","2006-06-04 11:09:32","1973-03-09 06:08:20",98,-44,-95,70,12,-24,11.92,-46.07,48.25,74.25,-61.28,-35.58,"lpqjfgb","qbainog","deb","qfnqohnecj","n","bnosqol","2005-07-07 21:46:18","1985-08-28 20:35:58","1979-05-18 21:30:26","1982-08-14 22:48:52","1995-04-12 14:40:26","2009-06-17 00:01:47","2001-08-21 08:59:22","2025-08-15 16:55:47","1989-03-27 23:57:42","2025-10-09 20:52:49","1990-05-03 17:10:06","2028-02-06 15:41:15",-15,-84,23,43,-30,-49,99.92,11.62,56.52,-62.16,28.72,14.36,"qecobm","g","g","pngg","deb","mlcseihc","1975-02-27 22:50:08","2016-05-27 20:40:55","1987-11-26 17:22:59","1989-09-05 23:57:29","1974-07-12 17:53:14","2018-03-15 07:19:25","2016-04-08 08:18:46","2005-03-20 11:11:46","1985-09-18 15:05:17","1987-06-04 20:13:20","1989-12-14 17:03:07","2012-04-28 05:00:01"
-53,80,55,68,-30,-80,56.51,13.24,6.84,12.59,-53.5,-84.68,"qb","lfrapgp","hnqes","clk","djmfa","aicnhh","1989-02-13 21:16:50","1975-02-14 21:17:30","1980-10-06 18:33:02","1988-12-14 16:54:11","1997-09-21 19:01:54","1990-01-10 10:58:23","2008-03-04 16:15:14","1993-04-27 04:48:50","1995-07-28 22:37:56","1983-04-23 09:32:53","1977-08-07 23:20:50","1993-08-28 10:06:14",-55,-53,-96,-85,-82,-3,-68.44,-48.68,61.34,-98.33,-62.77,76.65,"mlcseihc","c","dgear","sgkfqcb","lfrapgp","g","1983-05-24 00:51:48","2001-08-08 03:29:37","1992-01-21 21:21:44","1997-05-12 18:36:09","2012-07-26 05:50:30","2010-11-21 06:02:24","1977-08-01 16:44:34","2003-11-17 23:00:44","2011-09-06 17:15:22","2018-03-10 06:33:49","1982-02-07 12:38:26","1997-06-23 08:13:18",-98,96,82,83,-67,72,28.42,-23.13,-74.31,66.77,-10.88,-47.09,"","emlrbseq","pngg","nqkimnsic","c","drlaionf","1971-12-07 19:26:05","1986-10-20 05:26:34","2016-02-12 23:02:06","2016-08-13 19:49:50","1978-10-25 10:53:37","2018-05-01 23:48:57","1992-05-18 00:27:31","2016-10-09 21:49:22","2004-03-18 20:16:32","1982-08-07 06:34:19","2028-08-20 04:21:58","2030-01-16 09:31:05"
