plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, rank_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, rank_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, rank_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, rank_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, rank_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, rank_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, rank_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, rank_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, rank_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, rank_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, rank_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, rank_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, rank_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, rank_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2, rank_timestamp_2
-87,-85,98,-59,13,9,-11,75,85.24,88.09,-1.47,45.33,-83.95,2.94,-31.56,-80.24,"","j","jisihbmor","b","jefrs","ppqii","nhkojj","gjdecdcep","2018-11-04 04:32:37","2000-03-28 19:28:44","1989-12-05 19:27:30","1987-07-27 20:31:03","2020-08-24 15:07:39","2009-05-10 00:56:19","2004-01-24 19:06:12","1988-01-07 15:46:44","2007-05-20 18:43:51","2009-11-18 20:58:47","1995-08-16 16:54:54","1983-01-28 03:36:15","1996-07-09 07:56:57","1981-11-13 19:01:35","1991-03-21 03:34:44","2019-09-13 01:09:31",43,6,-7,-66,21,66,-22,59,-66.84,-17.44,-31.23,-4.77,41.06,98.06,-7.63,-25.7,"phbaki","","demggphg","fsmo","demggphg","brfgkggqia","phbaki","l","1999-06-21 13:42:27","2009-09-23 14:54:15","1973-05-01 20:53:48","2030-12-26 00:04:55","1985-11-22 10:11:59","1981-02-14 08:28:51","2002-12-24 10:07:45","2023-08-05 06:34:25","2003-05-23 07:16:54","2022-12-11 23:41:58","1981-08-19 04:27:31","2008-12-17 19:26:58","1973-04-26 12:42:22","1987-02-26 21:24:34","2030-11-18 01:49:41","1999-09-08 17:30:46",-91,-80,-33,-84,-3,-41,52,-69,82.92,90.2,82.95,-9.99,96.08,69.3,-85.23,-27.49,"ksonc","ios","kccffgkkmh","","kqb","adrlbgem","nhkojj","l","1984-07-22 08:36:41","1975-07-14 00:46:53","1989-06-06 05:28:35","1993-01-09 14:30:06","2007-07-28 22:21:56","1972-02-18 11:26:26","2018-01-25 01:01:36","1990-09-23 17:49:15","1972-02-21 12:06:32","2017-08-26 00:21:44","1995-09-04 05:44:58","1984-11-09 19:01:49","1998-03-28 18:03:36","2029-11-07 17:10:45","2027-02-13 17:03:54","1998-09-25 13:50:23"
80,-6,61,27,-38,42,-49,-86,-10.38,-41.37,91.26,-33.55,37.23,99.45,-7.25,-33.38,"","gjedki","","fsmo","jisihbmor","","kqb","kccffgkkmh","1983-07-22 06:31:58","1994-07-25 12:44:04","2022-02-19 18:37:13","1996-01-14 06:31:27","2026-07-19 17:40:48","2002-06-18 15:37:57","2028-07-15 05:11:27","1986-07-06 18:04:31","2028-02-24 09:17:00","2010-10-22 04:24:52","2007-11-05 12:36:30","1993-06-02 20:51:01","2001-08-06 15:51:46","1981-04-02 11:11:43","2007-12-24 01:28:13","2013-06-27 13:38:38",3,-99,-30,-50,-4,-87,-39,-48,80.87,-97.0,-33.7,65.24,-36.33,35.63,-10.94,86.81,"kccffgkkmh","b","phbaki","jefrs","","","eocahhc","brfgkggqia","2002-01-12 00:01:40","1982-04-08 15:45:32","2018-12-26 04:46:12","2006-08-05 16:12:34","2014-10-16 04:38:50","2021-10-21 17:34:04","2002-10-22 09:45:32","1984-10-22 16:35:52","1990-08-07 16:27:39","1994-05-22 23:43:03","2028-02-15 03:35:35","2006-12-15 19:43:28","2029-11-19 17:17:35","2026-01-22 00:11:16","1981-05-28 18:21:06","2002-11-13 14:16:42",-58,18,-14,-67,8,-87,-63,93,47.74,-66.52,-71.15,-38.16,30.49,36.62,55.91,0.47,"nfl","fde","l","","jisihbmor","gjedki","jefrs","gjedki","2008-11-11 04:04:19","2006-10-08 07:45:45","1996-04-08 16:44:38","1997-06-07 08:09:45","1998-01-24 15:30:02","1999-10-12 11:13:08","1991-07-15 06:12:32","2006-02-12 11:50:26","2017-12-17 14:16:25","2007-10-26 21:24:11","1981-03-25 10:50:33","1985-04-12 03:38:09","1991-04-22 23:39:45","2003-02-19 18:31:08","1993-09-08 10:10:32","1999-06-02 08:33:58"
36,-35,66,-41,-41,-61,37,58,16.62,-76.34,93.39,25.33,-30.47,-92.65,86.69,59.25,"moer","glpdq","","gjdecdcep","mepo","","fsmo","","2015-11-27 22:34:51","1991-07-12 13:05:37","1990-06-28 16:18:07","1975-09-26 03:45:27","2003-10-13 11:23:40","1984-07-12 10:13:50","1991-07-08 19:01:09","2020-06-10 06:45:09","2020-05-04 20:15:56","1995-08-18 19:43:43","1985-05-01 17:36:26","1984-06-13 15:34:58","1979-04-05 10:17:30","2000-05-05 10:54:50","2007-10-19 14:21:14","1978-01-18 13:40:00",81,46,-1,87,86,7,-52,-47,76.69,-14.35,4.73,83.32,-53.39,-93.32,-74.52,-51.98,"jisihbmor","ppqii","qmsj","ddnir","","nrfbsf","fsmo","adrlbgem","2019-08-12 08:15:47","2022-08-26 07:03:21","2027-07-26 12:22:51","1978-09-17 03:30:58","2024-08-10 00:50:01","1991-07-22 15:16:44","1998-11-11 22:24:25","2027-05-03 00:35:42","1991-12-07 21:43:06","2011-02-03 15:19:31","2008-03-13 14:54:13","2024-06-02 23:10:45","1987-07-08 14:38:05","2016-08-09 13:13:46","1989-01-04 00:46:22","2003-10-21 16:16:18",-98,57,-72,81,-87,34,-14,82,74.48,12.92,70.67,-93.96,-5.69,7.13,-6.28,-86.32,"jisihbmor","","nfl","brfgkggqia","gjedki","moer","fde","jisihbmor","1984-01-18 08:04:43","1984-10-07 06:40:02","1994-11-19 03:20:08","2000-08-17 11:57:34","1991-11-06 20:34:52","1979-07-09 14:04:02","1975-11-15 08:51:08","1990-10-16 22:49:10","2023-01-01 00:37:25","1986-08-23 08:31:28","1973-08-07 16:56:00","1983-09-19 20:57:43","2029-04-10 14:54:36","2017-07-05 13:34:53","2017-01-24 03:18:37","2022-06-02 19:53:50"
-99,22,77,-97,19,79,-28,65,-16.61,-35.63,50.51,97.45,-20.0,-4.64,43.28,39.73,"nhkojj","","nhkojj","kc","ppqii","nhkojj","aokpcskbq","nfl","2016-10-03 08:43:01","1996-04-27 19:13:45","2002-03-08 13:29:04","1988-03-07 06:46:38","2021-01-08 20:20:16","2020-11-19 20:20:41","2007-08-28 17:21:42","1979-05-18 19:07:29","1994-12-05 19:00:01","2010-12-14 06:59:35","2002-09-02 01:38:10","1996-03-09 09:57:45","1987-12-06 19:41:19","2028-08-05 20:54:12","2007-09-09 03:09:41","2003-12-13 15:07:29",71,16,81,17,-95,73,-71,-87,-8.16,-8.84,-89.57,30.17,-77.54,0.92,46.97,-7.63,"phbaki","pir","aokpcskbq","adrlbgem","d","adrlbgem","omafpfc","adrlbgem","2009-08-26 13:57:02","2030-03-12 17:34:57","2006-10-06 05:15:55","2011-03-28 15:40:42","2020-11-17 15:06:17","2009-10-04 16:46:46","1981-09-27 00:54:50","1999-11-08 16:42:20","2026-07-01 21:09:33","1976-04-28 06:25:28","1994-09-25 10:08:59","1997-02-14 12:23:03","2026-02-10 05:15:08","2006-03-03 12:23:27","1985-04-19 11:53:01","1996-03-14 16:59:40",23,-46,51,-4,-31,27,97,-20,36.25,-74.07,-33.38,61.6,46.83,39.55,71.34,-62.62,"demggphg","nfl","fde","qnmafgdqal","nrfbsf","","","nhkojj","2023-02-02 20:14:26","1995-05-14 08:42:22","1975-11-15 07:59:06","1990-07-28 18:55:55","1998-11-03 17:08:18","1986-04-22 22:08:58","2028-01-06 16:29:36","2003-05-09 09:23:59","1973-08-25 22:20:04","1978-01-24 07:50:13","1989-09-20 09:19:53","2000-12-18 08:08:47","2012-12-24 21:36:23","2016-02-27 13:37:06","1997-06-04 04:42:25","1993-07-23 13:08:12"
22,-94,-85,-16,40,-76,-32,-50,-60.63,37.26,-73.27,81.51,-71.38,42.18,58.64,-96.44,"","omafpfc","kqb","kccffgkkmh","fde","pir","","gjedki","2026-09-18 13:09:10","1994-10-16 23:18:02","1982-06-05 05:58:32","1977-04-21 23:04:47","1991-10-05 22:10:09","1983-09-04 10:46:40","1997-06-27 05:32:17","2028-04-03 03:56:26","1993-03-25 06:17:42","2012-10-03 04:58:07","1999-12-19 09:39:44","2022-07-11 10:29:01","2027-04-24 06:35:53","2017-04-07 07:28:13","2011-03-11 12:06:31","1980-07-17 17:02:02",23,-80,-96,-99,39,-93,-23,-66,46.95,83.62,62.53,-63.66,-1.65,94.59,74.37,66.3,"qmsj","adrlbgem","l","qmsj","","jisihbmor","","j","2000-11-13 16:11:05","2028-02-09 10:01:33","2006-01-26 11:18:53","2008-08-17 07:59:34","2007-04-18 19:46:21","2030-07-14 08:57:40","1994-10-04 16:23:54","2021-10-27 22:02:25","1998-01-08 16:01:26","2005-08-26 04:03:40","1982-05-19 18:14:53","1977-02-14 09:40:48","1986-08-10 05:39:55","2021-11-11 08:32:32","2024-11-07 21:55:23","2005-02-25 16:00:53",34,-90,-93,-79,37,24,43,37,91.76,-13.57,72.1,93.28,-63.87,66.38,34.0,11.12,"ksonc","idsomfpid","adrlbgem","j","moer","aarlple","gjdecdcep","gjdecdcep","2010-05-22 17:44:48","2018-01-04 09:01:43","2023-03-18 08:11:59","1998-04-16 06:11:01","1987-11-23 05:37:19","2011-06-18 22:16:56","1980-05-28 21:24:00","2023-12-22 19:56:29","1992-09-12 09:42:58","2015-08-01 13:41:04","1996-07-10 23:12:59","1997-12-22 18:49:48","2023-03-19 11:18:50","1986-12-19 14:05:56","1975-01-19 06:55:42","2010-10-28 14:44:57"
-63,-87,39,-86,-15,8,-6,-69,-36.73,89.49,11.94,52.84,-37.67,62.87,-92.6,-24.24,"moer","aokpcskbq","","qs","","d","omafpfc","ddnir","1983-07-21 15:38:54","2018-02-22 10:33:35","2027-10-26 16:55:33","1998-08-22 23:33:21","1976-05-12 17:02:05","2007-07-07 07:49:36","2005-11-12 00:33:20","2030-01-17 19:51:26","2014-09-05 11:57:37","1997-03-14 04:33:36","1991-08-28 06:24:55","2009-09-13 20:59:25","1979-11-19 17:45:39","1981-04-02 14:07:30","1992-10-20 04:51:43","2029-03-11 04:15:33",86,55,78,4,75,17,-11,71,-51.52,43.55,77.84,75.83,3.54,44.06,52.13,38.6,"gorcf","gjedki","kqb","aokpcskbq","aokpcskbq","","aarlple","aokpcskbq","1990-09-18 01:14:44","2026-06-23 04:56:52","2029-02-21 10:22:36","2014-06-19 05:57:30","2013-08-26 04:00:14","2001-04-02 14:07:05","1975-02-20 20:41:02","1974-09-07 06:46:40","2015-01-18 20:17:52","2013-08-06 17:19:27","2030-06-06 21:07:26","1975-10-06 11:10:22","1990-10-06 10:35:28","2001-10-17 21:02:49","2020-08-04 13:00:54","1989-09-20 03:08:58",99,88,74,-95,-41,3,45,-26,22.25,74.33,65.42,14.14,10.97,-91.54,-27.28,73.98,"nrfbsf","","mepo","fsmo","ppqii","gjedki","gorcf","","2023-06-09 11:48:29","2002-08-11 16:01:20","2021-02-22 18:27:17","2029-08-05 06:00:20","2004-05-24 11:04:38","1983-03-01 00:13:45","1994-06-15 08:47:34","1999-01-07 18:56:56","1972-03-01 17:47:45","1999-09-04 20:23:00","2015-09-24 21:23:21","2013-11-16 23:41:11","2023-02-04 13:05:16","1992-10-06 01:31:45","1972-03-25 17:23:06","2021-04-22 01:19:52"
69,-56,95,-13,58,-47,-63,-82,8.33,21.57,-25.37,30.69,-52.08,-37.41,-41.83,-47.07,"","ddnir","qmsj","fsmo","d","eocahhc","gjdecdcep","demggphg","2008-09-17 04:00:03","1996-08-22 22:58:35","2008-05-13 00:58:42","2017-09-12 17:42:15","2003-12-28 22:48:00","2026-08-09 18:50:12","1989-06-08 10:40:46","2020-02-01 07:25:52","1997-02-21 23:17:37","2001-08-09 05:28:28","2028-06-19 16:46:14","1996-06-27 15:36:33","2024-02-06 09:21:07","1998-07-07 11:14:21","1986-12-08 07:05:42","1982-01-22 05:25:08",89,-74,38,37,-33,-70,-34,24,-29.02,-30.22,84.57,58.63,61.99,21.4,-81.31,19.05,"aarlple","l","b","hkfipfh","","gjedki","","ppqii","1993-02-27 00:04:36","1977-11-01 15:35:02","2016-07-24 13:35:37","2010-05-03 11:38:33","1997-07-18 10:45:13","1975-08-20 18:43:47","2004-11-20 15:11:40","2027-11-25 00:33:18","1979-02-06 12:19:17","2018-05-20 09:44:23","2001-11-14 08:07:01","2024-04-20 04:48:19","2006-06-01 21:58:38","2011-05-09 18:33:17","1996-06-01 18:56:13","1988-12-11 19:20:02",49,76,63,39,28,81,-96,99,53.55,-70.64,-41.35,82.72,47.17,72.03,39.39,-54.15,"ppqii","mepo","hn","demggphg","moer","nhkojj","brfgkggqia","qs","1998-01-25 07:00:01","1980-12-07 08:42:51","1976-10-28 08:17:00","2022-08-14 16:38:42","2027-05-15 10:48:51","1977-12-06 13:56:36","1979-05-25 00:42:52","2022-04-09 20:48:17","1983-02-05 21:32:28","2023-12-09 21:51:59","1987-05-26 04:27:39","2019-11-09 14:21:52","1972-04-16 08:22:14","1986-05-05 17:50:45","2012-12-10 00:30:40","2016-10-15 22:55:17"
-50,63,99,43,6,-60,-36,9,-86.82,76.58,-15.69,42.14,-55.75,-9.95,48.58,-8.6,"adrlbgem","idsomfpid","","brfgkggqia","ddnir","","aokpcskbq","nfl","2013-03-27 11:37:01","1987-12-22 14:49:54","1978-03-25 08:59:33","2018-12-22 08:51:09","2004-09-03 05:06:14","2020-02-05 01:05:31","1992-01-11 22:44:40","2010-06-18 17:17:26","2014-02-28 22:00:26","1978-08-27 20:33:02","2025-06-14 11:38:39","1988-10-13 05:12:57","1985-07-22 11:43:31","2015-08-03 09:34:20","2026-10-26 11:37:16","2027-01-08 20:11:54",-52,-57,100,-22,-84,39,-1,46,-68.59,-41.54,-85.87,52.31,-31.46,50.95,65.28,71.52,"","demggphg","piaqkndgff","hkfipfh","kc","","","l","2030-03-23 12:41:45","1998-09-26 22:48:23","2006-06-24 10:03:12","1986-07-08 21:36:28","1991-11-24 14:50:00","2013-07-23 14:53:53","2020-05-01 11:52:34","1991-09-14 23:33:45","2009-08-06 20:54:32","2028-09-04 23:04:53","2005-09-11 17:35:38","2019-05-04 22:03:51","2028-11-28 06:32:55","2012-10-12 10:28:58","1996-07-26 18:50:33","1991-05-07 23:35:08",51,74,-28,-43,-37,28,91,-23,58.33,26.85,-88.21,-8.61,-53.8,32.85,68.81,28.15,"jefrs","glpdq","gjdecdcep","brfgkggqia","idsomfpid","aokpcskbq","kqb","jisihbmor","1993-09-09 04:11:09","2005-12-20 14:40:11","1985-09-12 20:38:05","2016-12-24 23:00:41","2009-10-17 05:05:10","2002-06-04 08:00:53","2001-01-19 13:46:58","2024-10-18 05:31:06","1983-07-20 08:02:37","2010-07-12 23:11:50","1985-03-28 01:38:19","2000-08-02 14:34:24","2000-01-18 07:49:57","1995-06-14 13:41:11","1976-07-13 01:36:29","1989-09-17 16:05:03"
-51,-65,83,85,77,-93,42,-84,43.17,-1.89,66.81,30.64,82.52,30.15,82.75,-17.88,"kc","kc","","qmsj","","j","d","flgobdpj","2015-10-26 21:38:54","1997-10-11 17:51:54","1971-12-23 07:49:53","2006-01-21 05:59:16","2007-12-13 15:43:57","2017-01-14 14:53:33","1979-05-28 06:44:58","2025-02-04 19:02:21","2002-07-04 03:13:21","1977-03-18 14:06:47","1982-12-02 05:00:23","2026-02-11 14:26:10","1990-08-28 12:12:34","1993-04-28 11:06:33","2029-03-25 17:13:15","2018-03-27 01:38:13",65,88,-2,67,26,-16,-83,6,-88.04,-72.17,33.68,-27.92,41.64,-89.87,-58.38,-83.19,"","nfl","aarlple","nhkojj","jisihbmor","","demggphg","glpdq","1984-12-01 14:22:37","2012-12-13 17:54:19","1974-08-15 22:22:23","2017-08-26 01:23:45","1987-11-22 09:25:02","1999-08-06 15:40:21","1975-06-17 06:04:17","1991-06-10 14:22:24","2026-09-16 03:01:23","2004-01-20 07:56:58","1973-05-11 11:11:11","2023-01-23 07:57:16","2027-04-20 23:41:40","1993-03-22 23:38:07","1992-07-13 15:53:35","1992-09-23 07:11:15",-63,19,60,-93,54,93,-14,62,2.32,26.67,86.75,-28.69,86.46,-67.17,76.83,49.8,"glpdq","ios","","eocahhc","ios","gorcf","kqb","rndo","1974-06-22 08:47:22","2025-01-26 18:54:54","2020-04-03 11:46:05","1995-12-10 03:05:13","1979-06-15 21:02:51","2024-05-21 23:28:11","2029-05-16 13:55:59","1974-05-21 05:29:00","1989-01-19 18:59:47","2002-12-28 20:35:31","2000-11-28 23:40:43","2014-04-01 21:09:44","2001-09-14 00:15:43","1977-12-22 01:42:56","1998-08-19 21:18:17","2002-10-20 14:22:35"
80,82,28,-90,-34,9,-54,32,50.01,19.04,-87.97,-6.17,-21.12,34.71,69.27,59.54,"","pir","mepo","ksonc","demggphg","jefrs","","eocahhc","1973-12-07 00:19:36","2024-04-01 12:32:21","2015-05-10 08:32:13","1973-07-13 11:48:02","2021-10-03 04:10:23","1999-09-26 10:24:57","2010-09-01 00:58:19","1976-11-04 10:09:06","1977-01-27 05:55:28","2010-10-01 20:11:49","2005-10-07 01:11:52","2007-12-08 09:04:03","1987-10-24 10:04:34","2028-02-02 19:23:38","2010-10-20 22:06:59","2017-05-05 03:47:28",-83,16,-28,-85,-53,-3,-28,-62,-36.28,-81.37,87.55,91.23,82.31,-13.49,-98.18,34.94,"qmsj","kc","eocahhc","piaqkndgff","kc","qs","brfgkggqia","gorcf","2017-03-09 07:54:18","2001-10-26 11:27:57","1976-04-28 06:41:06","2003-04-26 03:32:06","2027-09-07 07:11:23","1988-07-05 17:25:18","2016-02-19 17:05:46","2026-01-28 13:03:11","2013-02-18 07:49:31","2004-11-04 11:37:37","2006-01-24 10:33:13","2023-07-12 20:22:57","2016-02-04 15:54:23","1984-03-04 17:13:30","2021-05-10 08:05:41","2023-06-19 13:19:29",11,-85,74,-58,44,-57,-80,-24,-19.03,40.4,-7.89,-26.99,-41.0,43.91,-17.4,-36.9,"nrfbsf","d","qmsj","gjedki","nrfbsf","qmsj","jisihbmor","gjdecdcep","2023-09-15 17:49:00","2009-04-12 13:36:58","1996-01-04 16:14:56","1972-06-05 21:56:52","2018-06-01 04:37:58","1975-07-09 17:13:16","1975-12-19 05:27:49","1997-10-12 06:26:40","2027-08-02 21:33:29","2022-11-16 07:15:59","1976-05-01 00:06:07","2008-10-06 17:38:59","2020-12-18 09:09:11","1991-11-11 08:17:11","2013-05-25 11:59:30","2018-01-14 16:45:54"
41,-37,-4,2,-66,27,-45,-42,75.86,53.82,5.02,-90.64,-89.46,86.46,94.02,41.11,"nhkojj","aarlple","hn","qmsj","hn","flgobdpj","j","nfl","2018-06-20 08:36:20","2020-07-15 10:55:24","2020-09-03 13:15:36","1980-12-07 18:32:27","2021-09-19 03:12:10","2022-11-06 14:45:48","2029-01-21 11:48:39","1997-03-02 16:20:59","1986-02-16 05:33:14","1976-04-11 01:45:50","2026-01-04 08:38:54","2017-03-24 18:34:11","1977-07-28 03:20:01","2015-08-26 06:15:49","1983-06-22 18:39:49","2027-08-22 23:41:21",84,21,-77,46,48,58,85,-68,25.14,-62.81,-90.86,-42.36,51.98,-56.57,-97.18,-41.0,"brfgkggqia","brfgkggqia","qmsj","jefrs","nhkojj","nfl","kc","omafpfc","1994-09-20 15:38:44","2021-12-26 19:58:22","2012-01-16 23:03:32","1993-04-21 04:05:08","1996-03-06 14:06:41","1996-10-17 07:29:44","1992-10-02 05:59:06","1972-05-08 06:19:28","2002-04-05 09:10:21","2028-03-03 12:23:46","1979-04-09 22:34:01","1992-09-11 22:21:27","2007-11-04 21:49:01","2004-01-07 05:16:18","1973-02-28 07:58:21","2006-02-01 23:39:38",42,-89,-13,52,-36,29,-68,2,65.73,-18.31,87.36,40.26,-50.22,18.92,80.27,77.73,"","hkfipfh","","pir","jefrs","ddnir","kccffgkkmh","gjedki","2017-11-10 15:40:33","1988-07-19 17:34:52","2027-09-26 08:25:00","1990-12-15 16:16:07","1986-12-09 22:28:04","1981-08-10 22:40:12","2018-08-07 10:56:01","2012-12-09 22:40:16","1976-11-12 22:21:55","2005-12-19 07:49:52","2007-06-13 05:42:03","2020-09-01 20:09:41","2018-11-07 05:43:10","1993-11-11 16:07:54","2007-11-05 06:32:37","1984-01-18 20:34:23"
-29,-24,-34,20,-15,43,-60,-99,12.44,75.07,37.8,-27.63,39.55,27.73,-27.18,20.54,"eocahhc","demggphg","kc","hn","demggphg","omafpfc","omafpfc","flgobdpj","1971-07-10 23:58:07","1979-08-25 03:43:11","2012-12-26 10:26:08","2024-11-12 14:42:10","2024-03-04 12:12:15","2029-09-13 12:44:57","2014-03-12 15:18:41","2000-09-12 10:09:26","1975-04-24 01:20:16","1986-05-19 15:57:28","2029-02-05 11:15:33","2014-08-12 23:38:30","2029-12-22 08:19:18","1980-07-13 10:01:33","1977-12-11 23:10:24","1990-07-21 10:46:57",-42,21,-49,-78,5,57,-8,-100,-58.98,-19.86,-18.88,92.45,-55.94,-17.77,75.46,81.95,"kc","kccffgkkmh","nfl","gjedki","kqb","qs","","qs","1982-09-18 18:42:58","1981-01-06 09:02:51","1973-07-09 05:03:29","2005-07-24 20:44:06","1994-10-17 09:41:05","1974-01-01 21:03:16","1980-05-19 00:01:40","2020-09-13 05:24:43","2026-04-21 06:18:14","2023-02-01 16:00:50","2008-01-18 07:35:42","1988-07-25 00:07:41","2001-03-04 12:01:37","2006-06-16 06:35:53","2011-01-24 00:03:31","1996-02-02 12:40:34",-21,5,-11,-1,8,65,12,82,-52.02,91.72,54.29,-91.86,28.42,-61.57,90.45,68.88,"j","","hn","","","flgobdpj","mepo","eocahhc","1988-10-17 07:47:33","1997-05-12 06:14:05","2019-11-12 08:56:19","2015-08-09 14:25:17","1995-02-04 05:19:41","2028-12-01 17:59:35","1995-04-19 21:38:55","2011-06-14 06:51:09","1999-09-12 10:14:15","1981-10-28 20:31:45","1977-02-14 09:51:35","1974-09-08 17:31:19","2005-05-26 05:00:33","1997-07-12 19:06:17","1990-10-12 13:15:21","2016-10-06 00:42:04"
-42,-4,-93,44,-37,33,-70,-3,-90.9,35.62,-24.82,93.82,-87.57,1.63,-72.25,-29.85,"ksonc","qs","fde","kc","flgobdpj","demggphg","aarlple","ddnir","1978-05-25 00:28:26","2008-06-09 21:13:08","2021-03-18 16:54:48","2023-09-05 17:27:48","2014-02-21 17:19:42","2007-12-10 06:44:44","2014-07-27 22:10:49","1971-10-03 08:45:35","2014-04-03 23:32:12","2002-04-25 14:40:36","1993-02-05 00:04:36","2004-12-28 11:50:38","1988-08-02 18:49:21","1982-04-16 17:00:51","1971-09-27 22:55:29","1979-04-12 08:07:23",-92,1,52,25,53,-92,-14,-67,19.04,-2.12,55.54,95.47,28.75,-7.2,-39.56,15.91,"fde","kc","glpdq","gjedki","fsmo","fde","nrfbsf","nhkojj","2016-02-17 19:50:22","1998-10-27 19:53:14","1991-07-22 23:19:42","2017-09-19 08:40:53","1985-11-10 09:43:20","2016-11-11 09:16:49","2003-03-13 08:33:30","1988-10-17 16:34:45","1995-05-14 23:38:15","1992-05-08 20:41:43","1979-06-21 22:48:51","2009-09-06 09:14:59","2027-01-10 15:39:53","1996-11-10 03:51:28","1999-08-05 06:45:04","1984-10-10 07:49:13",27,12,88,89,-81,-78,99,74,20.52,14.25,64.91,-27.38,-57.94,25.31,-64.12,-41.9,"nrfbsf","rndo","moer","gjdecdcep","nfl","jefrs","","eocahhc","2011-03-11 18:18:47","1981-12-16 23:39:24","2023-02-22 18:50:58","2000-07-24 16:54:07","2018-07-15 11:01:29","1988-01-25 15:31:22","2025-01-08 20:02:31","1984-02-07 10:17:20","1971-09-22 20:28:23","2014-07-15 21:14:08","1985-11-17 10:52:05","1983-01-14 08:17:54","1992-12-28 11:56:07","2008-07-18 07:27:52","2004-11-17 14:19:30","1985-03-28 16:46:07"
-23,99,-74,74,-64,82,58,77,92.94,-17.99,88.68,8.59,95.26,-34.11,-38.73,4.93,"demggphg","","","","","phbaki","hn","fsmo","2021-03-21 16:39:20","1976-09-18 17:00:57","2014-07-10 14:08:28","2023-07-05 16:42:07","2009-04-21 07:06:25","2030-10-15 14:52:06","1975-05-25 13:17:05","2004-08-02 22:30:50","1983-02-22 21:42:55","2027-09-25 12:45:13","1984-11-22 18:15:56","1983-04-20 07:44:54","2011-05-02 01:10:21","2002-12-04 00:40:20","1999-10-21 21:15:02","2028-06-16 03:57:08",-69,-84,-57,-14,7,86,-96,-48,86.85,60.56,-60.26,46.04,77.11,16.67,-18.42,40.68,"hn","jisihbmor","","d","fde","qnmafgdqal","idsomfpid","","2010-05-27 10:20:07","1986-06-10 08:02:30","2026-12-18 04:08:00","1988-05-01 06:40:07","1984-05-28 08:50:05","2021-04-17 04:21:01","2020-07-05 23:53:30","1984-10-04 09:47:12","2017-01-09 18:44:40","2017-04-12 19:57:44","1979-05-20 00:46:56","1982-01-23 23:09:43","1991-02-27 18:45:26","1986-08-23 14:01:54","1980-09-12 03:39:18","1996-09-20 04:32:26",-46,-85,19,-43,78,-63,-81,-22,99.92,-81.1,99.25,82.33,-42.45,-43.05,45.81,-72.67,"ppqii","qs","qmsj","b","omafpfc","hkfipfh","hn","fsmo","2014-02-16 08:42:09","2017-10-17 23:40:15","1974-02-22 10:04:01","2009-06-10 05:56:27","2003-09-06 21:36:15","1986-12-10 09:13:02","2027-01-16 03:09:15","1986-09-23 14:57:38","2012-12-07 10:01:30","2006-10-21 04:40:16","1980-12-14 04:37:19","2009-05-28 00:19:21","2020-11-08 19:30:44","2013-08-12 01:18:47","2028-12-28 10:09:32","1976-12-07 21:29:03"
