plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
88,-36,10,21,-100,-6,-36.23,-54.33,10.56,96.02,-47.0,-12.32,"aonmab","adsf","ikbb","c","fbdabd","hbcamc","2028-05-05 05:19:27","1987-03-04 19:18:00","2023-03-05 20:49:09","2002-05-17 11:29:22","2013-08-22 13:54:07","1985-08-22 17:23:11","2000-10-24 03:53:35","2022-05-05 09:17:18","1994-12-06 13:13:10","1976-03-15 06:02:07","1987-02-12 06:56:23","1981-12-10 06:13:08",-100,84,-97,94,87,-64,1.82,-6.62,-72.75,41.14,39.91,-48.41,"fbsnfsop","pnqii","nks","dpnblfdamm","miiedhoirn","mgdeecdpg","1988-01-06 11:19:07","2026-10-11 17:10:08","2008-08-11 05:45:50","2004-09-18 14:17:15","1992-02-13 11:33:47","1977-09-03 20:08:28","1993-12-17 04:49:38","2009-01-18 06:31:37","2000-09-13 20:32:39","1980-10-25 10:23:44","1997-06-01 23:55:52","1990-06-20 00:43:58",29,-61,87,-92,-84,98,-57.97,-33.98,19.51,18.12,32.34,27.02,"agh","adsf","nfkada","dlripqign","mgdeecdpg","aonmab","1976-05-22 00:07:12","2017-01-17 06:39:53","1978-05-15 20:39:01","2029-04-19 05:12:22","2018-07-21 09:14:13","1974-11-21 23:24:30","2001-08-03 22:35:31","1991-12-27 12:33:46","2021-10-24 06:14:06","2014-01-01 14:44:58","2006-10-01 10:33:39","1995-09-09 23:32:24"
7,-17,71,23,-60,-44,-74.39,-65.22,-64.93,79.94,60.47,-1.06,"mjreepr","q","ne","kpr","hbrbd","k","2002-12-25 04:45:43","1997-12-28 21:59:27","2001-06-13 23:04:07","1998-06-25 08:13:48","1984-05-16 00:04:31","1994-08-08 04:35:00","2009-04-27 23:07:04","2027-06-23 23:12:21","2025-01-15 15:59:37","2027-01-27 22:40:20","1986-07-24 04:49:40","1996-12-17 05:59:10",74,50,39,82,66,-62,74.28,-43.52,35.07,62.1,1.91,53.63,"q","k","hshrbf","qhnrl","q","fbdabd","2007-02-28 07:08:13","2004-01-05 00:15:58","2006-01-14 09:01:46","2024-03-21 03:46:42","1991-07-22 13:08:42","1995-05-16 06:56:51","1991-12-24 01:19:24","2011-10-13 20:22:37","1973-09-25 03:04:30","2018-11-20 15:32:07","1999-04-01 15:35:17","2006-08-04 15:53:20",-32,45,40,1,-62,-2,12.18,6.99,-20.69,-9.95,-7.15,22.7,"q","ooc","k","ce","fbdabd","adsf","2008-04-09 13:10:53","2013-02-19 08:13:35","2002-08-11 11:13:57","2022-11-15 00:38:32","1971-09-08 18:56:03","1998-03-03 07:43:04","1975-12-18 17:55:19","2003-12-14 07:39:27","2009-02-09 22:37:42","1999-12-15 07:40:26","2028-10-06 13:27:34","1977-01-21 15:58:26"
-100,68,-87,41,-97,-46,-17.8,91.24,-42.75,48.29,14.24,-26.57,"qhnrl","os","p","kpr","qdqoblnb","lhs","2007-01-22 12:25:40","1982-04-21 00:01:50","2013-04-19 15:37:29","1993-06-20 09:46:34","2008-03-28 08:39:58","2025-08-14 18:52:50","2014-03-28 23:58:17","2017-09-15 10:43:41","1980-06-17 06:54:40","1992-08-04 11:53:45","1976-08-26 06:08:53","2005-05-10 06:08:30",43,-67,56,67,-88,98,-64.46,26.69,90.74,50.11,-22.37,23.7,"mgdeecdpg","miiedhoirn","hbrbd","a","krsmfpfe","ne","2021-02-04 20:23:28","1983-01-08 11:55:15","1994-10-04 01:10:03","1983-02-22 07:38:57","1989-06-09 03:29:22","1973-01-20 23:37:14","1992-07-28 08:44:03","1974-11-24 15:53:53","1998-08-22 23:28:48","2021-08-16 11:08:27","1983-04-16 03:30:21","2013-09-19 17:51:32",71,-17,32,22,-6,21,93.62,-93.94,89.59,-12.06,-53.02,-86.17,"hbcamc","fbdabd","qdqoblnb","kpkon","qhnrl","nnhbqbb","2000-12-16 12:29:24","2007-08-15 08:32:38","1975-10-22 07:44:59","2002-06-07 05:28:35","2027-11-13 21:10:44","1996-09-06 19:40:02","1992-01-21 03:09:41","2014-08-26 20:50:39","1972-10-16 20:54:58","2007-03-08 13:19:11","1996-04-26 06:25:58","1975-12-04 14:33:45"
-76,-8,-69,-26,73,54,46.8,22.25,-40.73,-14.67,-73.35,82.32,"a","","adsf","kk","a","qdqoblnb","1971-01-02 23:37:22","1978-04-05 13:00:32","2025-06-18 15:10:48","2020-08-09 14:55:38","1992-03-27 17:31:04","1971-09-15 06:52:32","2028-01-23 18:25:01","1983-02-11 04:18:55","1989-03-05 07:37:40","1997-03-16 07:53:50","2017-01-10 13:18:25","1998-12-16 06:50:23",92,-32,0,-33,99,38,84.11,7.29,-64.5,26.4,-94.62,16.21,"hbcamc","nks","","ne","mgdeecdpg","hshrbf","2002-12-23 16:57:14","1984-03-02 21:07:17","1987-02-12 11:41:59","1986-08-05 05:20:59","2002-03-11 18:18:34","2015-02-25 05:01:25","1973-09-09 06:11:49","2030-11-07 17:56:15","1982-10-10 09:07:03","1980-07-09 04:11:06","2013-12-11 14:49:54","2030-09-07 19:52:24",70,-8,-63,6,-68,-72,84.08,54.88,26.1,91.8,70.06,-79.27,"nnhbqbb","k","nnhbqbb","kgbmrhioce","q","dpnblfdamm","1977-10-11 16:50:46","1973-11-22 06:35:38","2027-07-27 21:39:16","2018-02-06 16:07:44","2002-07-04 23:18:20","1972-08-22 19:28:15","1978-09-20 06:28:59","1997-09-13 08:53:27","2016-06-04 03:40:26","1985-07-27 22:32:39","2013-02-04 17:12:13","1971-06-20 13:23:11"
-15,-88,-55,-67,-43,-49,-22.34,-76.63,-81.39,-74.65,78.65,-53.91,"mjreepr","qhnrl","nnhbqbb","fbsnfsop","q","pnqii","1995-01-10 08:24:48","2028-04-07 08:52:29","1973-01-13 16:52:57","1999-04-23 00:41:41","2027-08-25 19:28:08","1980-08-25 05:31:18","1976-11-27 19:44:18","1975-02-20 18:56:47","2021-03-09 15:01:21","1975-07-16 15:24:42","2012-02-15 15:12:02","2016-10-21 06:15:27",-29,-6,-1,-91,-49,-64,-87.21,-9.76,54.75,-81.46,-71.43,67.74,"dmbpehf","nks","orao","dpnblfdamm","kpkon","qhnrl","1977-03-26 09:06:18","1983-02-25 13:38:17","2000-10-14 19:40:27","2007-08-18 06:51:47","1984-12-18 18:40:24","1991-08-11 13:59:25","2024-08-27 09:36:52","2025-05-28 07:35:37","2025-11-13 21:26:08","2006-05-04 21:04:07","2000-07-11 00:15:31","1976-07-21 09:29:55",86,29,-69,70,93,36,84.36,-65.73,59.93,45.37,-31.44,1.18,"adsf","krcj","aonmab","norbgesfa","mjreepr","kpr","2011-05-05 18:10:29","2001-06-20 07:56:33","1978-03-16 08:17:21","1998-09-06 10:41:28","1987-02-10 10:33:46","1989-07-09 08:38:50","1999-02-13 21:06:16","2011-07-09 13:52:08","1987-05-07 19:14:06","2028-04-20 21:46:54","2004-06-04 23:49:23","2022-04-28 15:32:14"
33,51,-61,54,54,17,-71.93,44.7,84.37,69.27,14.13,-87.4,"aonmab","oojcd","krsmfpfe","a","","kpr","1997-11-11 21:32:47","1993-07-19 22:10:17","2009-04-23 20:25:49","1987-06-10 22:04:42","1976-08-01 04:34:31","2010-04-14 10:54:22","1979-06-14 20:40:08","2004-09-01 15:19:34","2017-05-20 16:32:16","1979-02-10 13:04:00","2003-08-05 10:32:10","2007-04-04 19:50:50",-37,90,95,-52,-29,-79,52.25,22.03,-28.24,-13.4,-62.15,-17.03,"qdqoblnb","nfkada","kk","adsf","p","c","2003-10-14 20:20:41","1998-04-19 13:49:30","2010-01-05 05:54:37","2013-01-26 20:57:31","1992-04-23 22:45:36","1994-01-24 18:50:00","1986-11-27 17:01:00","1976-04-10 03:19:16","2012-03-03 19:15:06","2006-10-14 01:07:34","1977-08-19 23:23:49","1988-03-03 14:54:00",-66,48,-23,-40,17,-79,99.56,78.43,14.54,-62.65,-84.53,4.38,"aonmab","kpr","hbrbd","kk","dmbpehf","norbgesfa","1981-04-04 04:35:59","1974-08-21 09:48:54","2012-03-24 03:37:51","1991-09-03 12:13:18","1998-02-06 10:01:40","2023-10-24 01:10:47","2017-03-18 20:01:23","2009-07-18 09:25:49","2013-04-13 14:14:54","2014-06-07 15:25:24","2007-11-15 18:26:54","1975-08-17 01:18:56"
95,0,-87,54,-22,-72,37.46,60.82,61.47,73.06,37.46,34.03,"qhnrl","dmlpqapk","ogcfqrgmg","ehskqd","norbgesfa","pnqii","2008-07-11 11:13:01","1999-09-14 15:38:34","2012-10-17 04:52:02","2020-10-05 17:00:45","1982-07-21 03:54:02","2024-11-20 15:58:55","1981-02-14 11:54:47","1987-07-21 13:58:52","1982-07-17 04:42:45","1976-02-01 18:47:48","1997-12-24 08:07:55","2002-03-27 14:23:15",50,37,-40,-12,43,-92,82.4,71.64,80.32,43.01,-67.08,51.33,"mjreepr","ogcfqrgmg","krcj","dgjijcj","dpnblfdamm","nnhbqbb","2010-05-25 06:20:17","1973-08-27 23:26:55","1997-09-16 06:30:06","2025-07-04 03:08:00","2026-03-25 07:01:45","1983-05-17 13:15:41","2013-03-15 13:50:53","2025-08-24 07:06:46","2000-11-06 10:11:42","2021-09-10 09:18:04","1996-10-11 05:27:25","1973-06-08 12:54:14",32,37,-83,42,35,-33,-92.9,-95.25,-61.81,-18.1,49.38,98.06,"ce","nfkada","krcj","","nfkada","dpnblfdamm","1971-07-17 00:55:57","1989-07-01 20:17:59","2016-10-08 00:10:30","2024-05-25 23:53:05","1984-09-25 16:25:33","2015-10-12 22:28:46","2023-10-23 10:51:19","2022-04-02 08:55:54","2001-10-24 04:02:34","2029-10-25 19:58:16","1977-10-16 16:11:09","2028-05-13 16:11:43"
-99,78,-37,34,-17,57,68.09,-97.73,-10.26,85.32,81.95,23.93,"iasopgocmp","hbcamc","ikbb","adsf","pnqii","","1987-11-01 09:50:32","1988-03-06 01:46:00","2008-10-06 00:50:55","1982-04-21 04:23:11","1992-01-08 21:04:57","1998-02-08 15:58:15","1982-02-23 12:57:01","1998-06-26 13:46:25","2029-04-08 14:48:07","2022-08-13 00:37:11","2015-04-24 06:57:36","1989-05-03 14:29:48",94,68,6,45,-70,57,16.52,15.93,-16.66,41.24,47.91,-56.33,"krcj","","ooc","ikbb","dgjijcj","","2026-03-12 04:48:39","1999-08-14 09:26:54","2022-01-04 05:57:08","2002-01-15 15:14:08","1987-11-27 22:07:10","2000-06-22 09:18:38","2020-07-09 13:01:38","2023-01-22 14:10:44","1997-03-17 13:13:59","1976-09-16 01:01:42","1989-09-17 13:07:46","1991-08-04 09:26:37",41,43,45,-96,40,-40,-21.46,83.7,34.84,-29.72,-64.0,60.75,"hbrbd","hbcamc","lpjaqrpbf","ehskqd","ehskqd","sdagjm","1991-09-12 00:20:16","2000-10-15 03:40:22","1997-01-14 04:21:30","1995-06-15 08:05:07","1978-11-01 23:10:52","1986-04-08 18:40:01","1978-07-01 21:57:56","1985-11-08 19:37:59","1983-06-21 19:19:40","1997-06-24 23:31:11","1995-04-25 08:46:20","1973-06-27 01:17:21"
8,-13,-95,70,-50,42,29.91,85.19,28.95,-3.23,14.85,-33.96,"aonmab","mjreepr","ogcfqrgmg","hbrbd","qdqoblnb","oojcd","1999-03-05 11:40:04","1979-12-18 16:00:35","2015-02-24 18:13:26","1991-10-20 17:11:42","2003-07-21 14:02:36","1973-06-21 09:02:48","1985-01-14 21:13:05","2024-09-27 05:43:13","2019-11-19 03:10:03","1989-06-25 11:55:35","2015-08-13 04:37:30","2017-06-01 01:57:59",-81,-41,-18,-6,-86,-71,96.82,-17.85,73.41,3.22,86.75,-51.59,"oojcd","kk","dmbpehf","ehskqd","nks","p","2020-10-05 07:47:10","1984-09-12 01:22:42","2023-01-04 19:43:05","1973-02-25 22:32:43","1983-10-04 21:28:03","1974-12-23 06:27:33","1984-06-01 17:08:49","1975-02-08 17:22:58","2020-08-16 08:26:17","1992-04-03 01:21:18","2022-04-25 14:36:59","1992-02-24 14:21:06",-45,-80,-1,-81,92,-32,-89.44,-11.72,23.96,-94.25,14.0,-74.4,"ehskqd","ehskqd","hbcamc","lpjaqrpbf","miiedhoirn","fbsnfsop","1973-09-27 11:24:17","2028-05-09 07:19:28","1982-04-26 19:11:02","2026-05-05 17:26:02","1984-01-01 21:34:04","2005-09-28 17:45:04","2011-12-20 11:12:42","2005-07-16 07:16:43","1981-08-07 22:51:37","1987-06-19 07:47:23","2000-10-06 09:12:48","2006-12-15 22:51:34"
34,23,74,15,90,-98,53.89,-85.91,58.3,45.83,-30.95,7.48,"nks","kpr","adsf","hbrbd","ne","aonmab","2000-09-01 06:59:50","1971-03-24 17:20:20","2016-05-02 06:32:56","2014-11-11 19:16:26","1999-04-26 13:09:31","1994-08-27 11:04:26","2020-12-26 07:11:27","1975-08-28 17:20:55","1984-06-25 06:12:48","1983-06-22 01:56:27","1999-06-10 21:01:10","1993-04-14 11:20:03",56,15,-44,-47,-54,57,-9.38,71.56,49.61,42.96,10.01,-38.41,"agh","iasopgocmp","miiedhoirn","ehskqd","kk","qhnrl","2012-01-28 16:38:01","1971-09-24 21:17:26","2023-11-02 21:51:05","1992-04-08 18:37:49","2000-05-02 08:20:52","1998-04-13 03:03:38","2011-04-18 05:32:15","1996-12-21 22:40:30","2015-05-08 16:09:50","1971-11-14 07:13:11","2020-02-01 15:53:51","1998-02-22 07:33:03",66,2,-69,12,89,23,-24.03,-6.42,99.85,56.72,19.69,39.22,"dmbpehf","iasopgocmp","os","sdagjm","iasopgocmp","norbgesfa","1987-08-03 21:04:48","2027-03-03 19:58:57","2009-01-23 06:59:33","1985-05-19 09:58:58","2003-05-20 16:22:53","2025-07-14 21:44:50","1984-04-26 06:38:32","2003-04-19 16:38:44","2022-11-28 07:26:26","2017-08-16 12:54:16","1972-12-19 16:18:15","1989-07-06 00:17:05"
-88,16,-92,-3,-79,-18,21.67,75.74,23.7,52.99,-45.35,35.74,"lhs","kpr","kk","adsf","ce","nfkada","2026-01-05 09:20:23","1972-02-18 15:56:55","2008-11-14 03:07:51","2005-01-03 00:38:10","1989-05-04 09:40:12","1997-04-27 23:09:10","2029-03-02 03:41:01","1981-05-08 12:09:45","2019-10-20 12:47:38","2016-09-17 01:13:06","2022-08-17 15:12:44","2014-07-09 05:46:03",92,-98,73,-92,52,-94,-51.22,65.6,-49.66,47.68,99.04,-23.54,"iasopgocmp","kgbmrhioce","ikbb","hbcamc","kgbmrhioce","dgjijcj","1990-07-27 09:34:18","1989-12-25 06:55:08","1972-11-22 23:57:18","2024-07-08 17:03:53","2016-02-15 08:23:08","1992-01-15 03:01:44","2027-11-20 21:26:26","2014-09-21 12:25:49","2005-01-09 01:17:10","1984-08-10 06:09:07","2025-04-13 13:25:30","1985-03-19 17:07:40",-64,5,-17,-16,-52,89,12.44,94.68,-95.79,-73.83,-57.82,-34.84,"krsmfpfe","os","a","dmbpehf","hbrbd","miiedhoirn","1996-01-11 15:45:59","2016-12-21 17:05:31","2028-10-15 11:11:50","2008-01-14 10:11:54","2022-12-15 08:46:39","2019-08-02 12:28:47","2015-07-14 22:14:43","2010-03-10 11:33:44","2028-07-08 08:45:26","1975-08-01 22:00:07","1972-11-17 08:17:50","1999-09-09 08:56:50"
-89,15,89,41,-60,39,38.74,-19.19,10.13,-38.09,-47.47,-34.55,"fbsnfsop","hshrbf","ogcfqrgmg","pnqii","c","qhnrl","2028-06-09 16:50:14","2008-02-04 06:42:53","1983-11-13 20:50:17","2026-03-18 03:37:57","2019-11-24 12:50:17","1984-10-19 17:17:41","1972-06-28 15:52:11","2024-06-14 00:55:33","2008-10-09 05:54:05","1996-06-17 13:07:47","1979-11-02 03:23:57","1990-05-05 00:30:23",63,46,92,27,47,-65,-63.26,-15.55,-88.41,-46.62,-70.13,-43.41,"q","nnhbqbb","qhnrl","hshrbf","q","dmbpehf","2016-11-04 06:39:49","2014-01-11 09:26:49","2013-08-28 03:58:20","2003-07-16 09:22:46","2001-10-27 06:54:22","1981-02-22 09:35:12","1985-02-24 12:58:26","2028-07-21 12:10:09","2011-03-21 17:53:59","1984-01-19 07:23:34","1994-10-19 08:33:45","2015-07-08 16:06:42",-19,28,93,59,-46,17,3.29,2.5,-99.35,-96.23,59.15,86.54,"oojcd","nks","kpr","fbdabd","nks","nfkada","2021-01-18 19:43:43","2003-09-13 05:16:37","2018-03-10 00:52:41","1999-11-20 12:40:56","2001-07-23 16:45:47","1987-05-18 03:48:28","2006-04-11 10:36:27","2001-11-14 07:33:38","2003-04-07 11:28:12","1978-03-10 07:55:54","2002-04-11 05:17:15","2026-07-09 11:57:58"
69,-78,50,78,-59,45,83.2,-85.67,38.5,-65.69,43.5,13.89,"a","nnhbqbb","fbdabd","ooc","hshrbf","iasopgocmp","2029-10-04 07:22:16","2030-09-28 17:41:56","2010-04-03 17:25:33","2013-12-02 16:13:37","2018-03-14 03:17:52","1983-04-13 12:06:56","2003-12-23 07:48:59","1991-11-13 14:14:01","2002-08-18 22:51:25","2002-02-22 17:34:46","1973-09-08 01:51:46","2025-09-18 12:12:35",52,-86,-75,72,-96,-13,6.09,-59.47,-76.02,83.09,-91.99,18.5,"aonmab","kgbmrhioce","adsf","kk","qhnrl","c","2008-07-05 18:31:33","2011-05-05 04:53:36","2017-09-01 07:37:04","1976-08-17 07:03:55","2006-07-13 07:08:14","1989-12-24 07:43:57","2002-02-22 00:28:15","1996-10-22 19:27:52","2002-11-18 03:15:00","1998-06-07 17:59:16","1992-04-05 09:21:50","2001-09-04 21:24:45",6,-67,-36,-17,96,-93,-23.21,-74.08,96.08,-38.52,-27.72,36.14,"hshrbf","kgbmrhioce","hshrbf","miiedhoirn","dmlpqapk","kpr","1982-07-25 11:30:56","2018-02-28 23:08:12","1989-06-04 18:47:13","1993-06-08 01:45:31","1997-12-19 03:03:35","2015-03-17 18:19:13","2001-04-27 11:07:11","1978-02-22 18:26:49","1981-10-28 17:26:50","2027-07-07 13:00:21","1977-09-20 12:55:14","2022-12-14 10:58:12"
51,-80,54,29,-8,-85,61.75,-56.96,68.61,-71.93,12.8,-21.63,"lpjaqrpbf","q","","ehskqd","fbsnfsop","mgdeecdpg","1984-10-26 12:38:52","2025-10-10 01:14:50","1971-05-10 07:57:19","1988-07-04 09:54:27","1974-04-04 23:58:27","1975-04-22 09:27:32","2010-10-13 08:52:28","1994-08-26 11:50:07","2003-01-07 15:20:14","1995-12-22 03:52:04","2005-11-18 23:51:12","2012-03-18 12:10:53",100,3,-92,5,55,22,33.6,26.39,-69.54,17.7,-98.55,4.96,"mgdeecdpg","ooc","oojcd","kgbmrhioce","nfkada","","1989-12-19 23:42:44","1974-01-14 21:13:31","2007-02-16 19:28:59","1980-09-27 14:07:16","1998-11-04 14:14:50","2015-07-06 12:28:23","1978-01-21 13:35:05","1978-02-09 19:19:06","2007-08-17 20:28:21","1985-07-21 07:08:53","2018-10-04 12:03:37","2013-12-25 05:54:06",-41,-61,78,-27,-36,-4,-48.11,65.36,-5.23,98.94,56.39,-99.43,"oojcd","adsf","fbsnfsop","nfkada","dlripqign","hbcamc","1990-05-06 19:23:31","2006-01-13 11:09:08","1975-11-06 05:15:18","1978-12-27 07:02:16","2029-08-22 16:37:01","1990-01-15 20:32:24","1990-01-21 11:27:59","1972-09-06 22:52:11","2013-07-18 16:32:02","1984-10-08 01:04:53","1972-03-06 15:29:11","2019-10-16 23:38:15"
19,34,-32,47,7,-83,22.08,-36.35,51.31,-26.22,89.63,73.06,"fbsnfsop","hshrbf","k","hbrbd","krsmfpfe","krsmfpfe","1984-02-17 00:48:36","2016-01-07 22:03:16","2016-09-06 14:06:14","2013-09-27 08:50:51","2028-12-06 03:30:23","2017-02-03 12:35:33","1971-09-24 00:42:54","1994-07-14 11:31:52","2021-07-11 13:49:06","1991-02-13 10:22:38","1979-12-23 14:22:53","1972-05-06 08:58:17",88,81,49,-65,-79,48,-52.69,-96.73,41.52,-62.92,33.73,0.04,"dlripqign","a","qdqoblnb","","k","krcj","1981-08-15 05:37:59","1976-10-06 07:27:58","1997-06-26 06:44:04","1997-06-28 00:04:05","1985-07-15 08:34:06","1986-07-08 07:14:16","1988-12-12 11:09:48","2004-12-27 16:32:56","1988-09-18 04:26:15","2018-11-15 13:35:32","2011-02-04 04:43:22","1978-04-17 19:58:19",46,-15,35,-6,43,34,-87.91,45.5,-49.45,-37.68,38.79,90.33,"os","miiedhoirn","kk","ikbb","agh","k","2021-02-07 01:50:00","1971-08-11 17:38:54","1979-07-19 09:08:55","2012-05-19 06:49:44","1985-03-07 18:58:50","1985-08-17 17:56:44","2013-05-09 19:52:58","1989-03-08 07:38:39","1987-05-07 08:07:56","2002-04-22 05:22:50","2003-05-15 22:36:13","1992-11-14 10:24:48"
63,-87,-59,-63,45,55,95.84,81.68,83.13,98.01,-43.46,20.79,"q","ooc","dmbpehf","adsf","ogcfqrgmg","krcj","1997-05-21 13:59:43","2020-03-25 04:35:34","2028-07-05 05:51:52","2028-03-25 07:30:46","1993-11-11 00:10:40","1984-07-03 07:01:29","2030-03-06 22:37:49","1980-10-25 01:19:38","1981-11-02 15:58:58","2022-08-25 01:52:19","1986-11-02 16:38:42","1975-10-19 21:21:17",-74,10,-83,-41,-20,-27,72.43,-99.88,-88.31,34.52,3.02,94.96,"oojcd","aonmab","fbsnfsop","k","dlripqign","agh","1989-10-22 00:58:42","1980-01-05 19:56:15","1984-12-12 03:12:54","1973-02-27 15:17:25","2004-02-18 08:28:54","2000-03-12 16:11:37","2021-02-14 15:32:40","2006-10-23 16:08:26","1986-06-23 06:51:13","2027-05-17 22:31:11","2022-06-27 13:08:12","2000-04-08 16:29:21",-18,75,-1,-100,-84,-49,-8.87,62.44,66.6,-50.57,75.29,37.91,"dgjijcj","","kpkon","dpnblfdamm","norbgesfa","adsf","2019-03-12 07:10:10","2006-02-16 16:10:07","2018-03-14 01:25:01","1977-03-23 08:24:35","1971-03-06 19:01:05","1979-09-21 11:17:41","2013-07-03 07:24:01","2023-08-21 15:55:23","2017-09-11 06:49:00","1981-09-04 10:29:07","2009-12-27 15:50:24","1989-05-20 05:06:55"
-38,-84,40,9,68,-53,-75.53,-56.66,39.74,-4.41,87.62,26.54,"kpr","hshrbf","nks","orao","dlripqign","nfkada","1975-01-27 16:27:07","2006-11-20 17:31:17","1978-03-04 07:39:32","1976-04-03 10:02:54","2030-01-01 04:05:48","1991-02-23 04:31:53","1972-05-12 18:08:56","2024-12-23 11:52:21","2018-12-27 11:39:51","1978-07-23 18:10:37","1984-01-07 10:44:44","1973-02-28 14:59:09",-31,-9,54,-67,30,89,8.5,23.8,-77.43,53.02,94.75,24.41,"","os","a","hbrbd","dgjijcj","c","1975-11-19 13:38:53","1974-08-19 16:53:30","1996-04-14 15:27:20","2019-10-19 11:02:51","2012-04-19 19:02:36","1996-07-16 05:51:05","2029-07-13 05:09:04","2005-08-15 13:20:15","2019-05-21 05:45:18","2002-11-07 20:09:13","1988-09-10 06:22:08","1982-01-14 08:40:07",10,18,25,67,95,-37,30.39,20.86,77.0,6.47,-55.59,83.11,"dlripqign","","dmbpehf","kpkon","","kgbmrhioce","1997-10-15 11:19:40","1983-04-17 17:59:34","2008-05-21 10:31:12","1997-12-12 19:48:36","1981-10-28 19:08:40","1985-04-16 18:19:07","1980-11-01 14:02:37","2017-09-24 04:36:17","2019-05-21 03:39:26","1973-04-15 01:25:12","2008-09-15 10:39:09","2027-12-18 04:26:31"
-43,-22,-9,47,-2,48,-89.99,22.55,-39.54,46.67,48.02,-91.21,"adsf","krsmfpfe","dgjijcj","ce","nfkada","miiedhoirn","1983-08-10 19:16:53","1975-01-02 00:26:50","1971-07-13 21:03:03","2021-02-03 09:58:10","2014-08-09 00:42:03","2021-10-14 17:55:47","2006-10-20 11:41:07","2016-08-14 09:39:14","1999-04-13 08:42:38","1996-06-14 04:22:46","1971-03-11 05:12:44","2000-02-19 04:17:35",-17,19,-35,-3,-62,39,25.49,-34.33,87.26,-55.35,-26.13,-87.39,"krcj","krcj","lpjaqrpbf","p","ikbb","lhs","2013-03-05 00:50:28","1980-10-25 13:42:16","1979-05-13 05:21:24","2015-02-15 10:22:51","2020-04-19 17:08:47","2029-03-19 01:04:49","2002-10-15 13:25:13","2022-03-05 06:34:09","2006-07-10 08:14:43","1987-11-28 08:36:08","2014-03-22 09:01:02","2029-07-14 09:12:55",40,15,77,-52,-52,88,29.69,-45.59,35.91,92.49,68.01,11.09,"agh","sdagjm","os","dlripqign","ooc","","1978-01-04 11:26:29","2027-08-24 03:24:43","1979-07-28 23:03:31","1977-09-26 07:07:36","2025-05-07 20:45:23","2008-01-09 23:03:00","1995-08-10 21:46:46","2026-03-16 09:38:43","2005-12-08 01:31:55","1985-01-18 05:18:05","2010-01-20 14:34:59","2010-08-19 00:30:32"
84,44,72,-60,-13,4,87.08,-27.29,99.56,39.85,-12.79,-46.64,"qdqoblnb","kpkon","k","dgjijcj","iasopgocmp","agh","2015-07-27 00:05:50","1982-10-16 18:34:44","1994-12-22 21:59:10","2004-01-22 14:57:38","1980-02-26 21:36:36","1984-06-17 01:07:04","2017-11-20 01:52:20","2014-02-01 09:41:24","2006-01-10 07:26:15","1992-08-05 23:43:48","1979-09-13 08:47:38","1984-02-24 01:41:29",-36,32,31,16,41,-90,-1.75,84.13,73.41,76.03,-2.75,-22.73,"p","kgbmrhioce","orao","dpnblfdamm","dmlpqapk","ce","1993-02-18 15:12:01","2029-10-25 21:52:19","2006-04-02 03:37:52","2003-11-27 11:57:24","2024-03-12 10:56:23","2029-04-25 04:30:44","1993-04-02 10:06:06","1973-03-18 21:37:54","1994-12-23 21:37:37","2025-12-07 21:24:50","2008-03-21 22:05:04","1997-05-28 19:42:48",-37,-37,33,37,-15,-4,64.04,-64.69,-63.23,39.54,-68.93,36.27,"mgdeecdpg","qdqoblnb","adsf","kgbmrhioce","ooc","norbgesfa","1993-07-24 00:16:10","1991-05-22 10:21:55","2006-10-04 23:36:44","2004-06-21 03:17:45","1971-04-22 06:23:39","1999-04-20 16:13:40","1988-09-02 17:15:58","1997-12-22 09:15:00","2030-11-25 12:18:15","1993-01-04 10:12:59","1986-10-14 07:09:50","2025-02-12 17:39:53"
