plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
38,-89,-99,65,63,40,-96,1.21,84.13,81.98,-14.96,37.34,47.61,3.39,"ldgfqnedh","qjfdndghao","rbsdmbpna","rngcpeomlf","k","badf","qjfdndghao","1977-01-18 07:59:18","1999-03-18 07:11:02","2007-08-20 18:26:37","1981-02-28 05:49:13","2019-08-05 21:07:27","2016-07-11 13:52:15","2023-11-07 19:50:07","1999-05-14 21:46:51","2022-04-23 04:35:37","1992-02-21 21:15:11","1979-06-08 05:46:32","1992-04-09 19:51:56","2028-09-23 07:44:12","1974-05-27 00:12:47",88,38,-36,85,35,-67,56,90.98,-59.82,55.87,-94.01,-29.53,-40.58,-36.32,"","dj","mhlmdnmjn","","","egl","egl","2003-09-18 07:20:15","2000-02-11 11:29:25","2019-09-23 10:44:04","2005-02-06 11:16:27","2004-02-07 13:30:56","2000-01-21 06:10:43","2008-04-03 01:46:09","1993-09-13 12:04:42","1980-01-12 13:35:56","2019-03-10 06:26:56","1979-02-15 03:29:58","2005-11-22 10:08:55","2026-02-15 14:19:53","2019-04-24 12:15:53",45,-19,-46,60,63,47,2,-88.35,-50.32,37.0,-39.22,88.43,11.87,-66.29,"egl","p","","","s","afrsb","aqnboelqan","2018-07-08 17:57:11","2014-12-11 05:06:36","2019-04-06 20:45:04","1978-04-13 04:49:16","1987-05-16 18:36:37","2003-05-14 14:39:05","2027-02-06 14:42:02","2006-09-08 23:51:03","1980-06-22 04:03:09","1976-07-17 22:42:00","2028-11-04 06:21:00","2007-10-19 10:52:36","1991-10-17 08:54:39","1991-04-24 19:41:07"
-75,-21,24,-69,41,-76,-51,-55.41,51.76,24.48,36.88,-0.48,-43.94,-59.9,"jggfpigd","","gmjpl","gclcajgi","ishllladl","ishllladl","clior","2006-03-05 01:03:22","2029-04-23 12:47:09","1989-02-26 09:34:51","2011-06-12 18:39:18","2026-11-15 15:54:36","1986-01-10 23:33:03","2003-01-04 14:22:42","1975-05-01 23:42:03","1972-04-08 08:36:25","2009-09-04 12:09:11","1979-11-06 09:04:06","2010-01-23 07:48:51","2012-07-04 17:38:34","2015-03-10 01:43:20",20,64,2,-26,-79,36,26,86.17,-18.21,43.08,32.04,44.53,-19.35,-96.02,"","a","","l","isrgnmodj","","rbsdmbpna","1983-01-28 05:48:51","2005-05-17 05:53:38","1983-03-20 18:03:28","2002-09-22 23:25:54","1999-01-17 15:56:08","1996-05-17 10:50:31","2009-02-09 08:27:21","2022-08-09 23:55:08","1971-04-01 15:29:05","1984-11-03 08:31:26","2007-11-24 07:06:37","2001-05-20 15:18:02","1976-10-08 01:18:30","2028-08-10 03:04:57",4,-1,-94,-71,20,-70,2,-90.81,-37.96,59.21,90.96,83.27,5.41,23.5,"kajqoao","afrsb","nqobb","kbohmemgnb","rbsdmbpna","nqobb","rbsdmbpna","1975-03-14 04:56:45","2020-05-17 08:28:06","1976-06-01 18:39:03","2008-05-22 12:43:08","2006-03-26 18:13:00","1972-04-15 13:34:52","1985-11-08 14:45:10","2015-10-15 21:57:18","1984-06-08 13:42:48","2002-07-28 05:14:51","1999-01-10 04:19:50","2009-01-14 16:13:14","2027-12-03 14:32:57","1974-11-14 03:04:57"
-67,-26,-50,-66,-6,60,36,-30.57,55.34,4.24,85.55,-69.67,-85.56,-30.12,"","ombaq","badf","abde","aqabrmmps","","ishllladl","1991-10-01 19:49:59","2011-12-27 05:22:43","2029-04-11 11:51:40","2012-10-01 05:56:58","1988-10-27 21:42:36","2011-11-12 15:21:52","1992-05-27 15:25:56","1982-10-07 09:53:02","2003-07-01 17:58:12","2027-03-10 08:37:07","1992-02-13 06:38:30","1987-05-22 05:55:23","2013-08-01 04:49:55","1980-01-24 15:41:01",62,-78,-41,-66,-12,78,-73,-76.31,95.12,-67.93,-57.67,-47.28,-31.7,-65.03,"jggfpigd","fsdajrmh","fkjahkgqrp","kajqoao","s","mhbch","","2020-01-14 04:29:14","1971-06-01 19:31:08","2017-12-07 08:14:53","1992-08-08 22:36:40","2005-02-10 10:13:34","2019-07-01 12:21:11","1990-12-28 09:26:34","1971-07-08 19:40:51","2017-07-19 06:08:35","2030-02-26 07:52:05","1979-06-03 14:10:15","1978-02-09 05:09:49","1980-12-08 19:44:51","2011-09-14 14:58:23",7,7,66,5,78,79,-45,47.24,-6.3,-50.1,-0.09,76.81,69.39,80.43,"pbfmffigll","","fsdajrmh","gclcajgi","dj","gmjpl","aqabrmmps","1980-10-23 00:54:12","1976-01-03 03:07:23","1979-07-25 08:39:43","1974-08-14 12:34:10","2016-01-12 13:29:39","1975-05-21 03:32:50","1980-08-07 11:23:27","2009-11-21 07:26:42","1989-09-06 13:54:40","1985-04-22 21:14:12","2010-04-27 15:13:40","2010-08-20 16:57:05","1975-06-05 19:15:03","2020-06-10 08:10:52"
-91,34,-89,-89,38,87,-31,20.19,76.33,-81.92,53.18,28.02,88.53,-91.36,"badf","p","fkjahkgqrp","nhlsre","nhlsre","kbohmemgnb","isojkcrsf","2028-10-16 13:38:24","1987-04-16 11:47:50","2021-08-21 14:21:56","2025-10-24 01:10:49","1991-02-16 17:21:07","1989-11-15 10:31:59","2006-06-19 12:12:05","1985-08-23 10:52:39","1997-04-10 10:08:18","2001-09-04 18:50:57","1985-03-21 19:43:57","2013-04-01 01:51:48","1984-10-15 03:56:57","2023-10-21 04:43:55",-62,0,-69,-33,39,8,61,69.27,86.36,-41.97,38.58,25.55,-51.42,-10.52,"","","jggfpigd","afrsb","","badf","rngcpeomlf","2006-06-15 10:33:53","1993-01-25 21:56:41","1998-03-21 17:46:35","2000-10-06 21:54:22","2003-01-19 10:43:47","1979-05-17 21:42:00","2002-07-01 16:00:48","2007-02-26 08:59:25","2010-06-01 09:07:15","1971-11-19 01:37:54","2017-11-07 23:47:47","2025-02-23 08:11:56","1988-07-24 17:57:32","1983-04-20 23:16:38",-43,22,-19,68,-20,34,29,-83.12,-3.7,52.77,-14.14,39.71,60.34,-89.61,"mhlmdnmjn","gclcajgi","rngcpeomlf","mhbch","aqnboelqan","gclcajgi","kbohmemgnb","1978-05-25 13:09:47","2005-05-27 07:18:06","2022-09-11 05:33:24","2020-04-23 22:01:38","1989-11-14 11:38:47","2021-09-14 12:54:57","1991-02-14 22:35:38","1998-09-06 04:56:17","2006-07-17 21:05:53","1988-03-15 18:46:08","2024-11-04 14:08:17","1982-09-16 13:58:32","2023-04-09 03:32:59","2023-07-09 05:04:29"
-49,64,-67,-26,-1,-80,43,62.11,-59.53,-42.21,-17.56,21.11,-12.41,-74.85,"","s","clior","badf","","mhbch","jggfpigd","1988-12-22 18:54:40","2017-10-06 01:56:13","1989-08-28 17:20:28","2018-10-20 17:33:15","2029-07-07 13:40:26","2008-10-22 17:57:20","1993-12-14 08:51:07","2009-03-17 05:09:44","1981-04-20 17:55:19","1979-08-02 03:26:58","1985-06-16 07:23:13","2017-06-27 01:05:39","1973-11-02 07:27:45","1980-03-14 03:56:33",79,9,46,11,-14,79,-12,-30.34,86.91,-16.89,71.83,37.84,-16.33,-96.33,"","","kajqoao","","kajqoao","afrsb","gmjpl","2004-10-22 21:00:40","1994-11-14 16:35:01","1981-09-17 10:11:33","2004-01-19 18:08:40","1982-06-13 01:49:33","1989-09-10 00:48:29","2028-11-11 19:08:54","2018-10-23 20:43:06","2006-04-28 22:05:37","2024-10-21 09:02:39","2020-02-01 00:21:25","1977-11-16 10:16:59","2001-09-16 14:37:52","1997-10-06 15:26:35",-57,84,20,71,-69,-79,-49,8.32,0.77,-64.57,-46.31,21.21,-63.56,-24.96,"p","pbfmffigll","egl","","badf","nhmeejisco","gclcajgi","1996-01-19 17:10:59","2014-07-14 00:32:16","1974-05-05 19:27:57","1997-12-12 09:46:25","2021-03-20 22:07:58","2025-07-25 17:21:07","1997-03-21 23:13:42","2025-07-15 10:38:06","2000-07-16 21:28:55","1994-09-18 21:58:11","2002-05-14 17:27:14","1999-11-20 22:26:57","2005-12-11 20:34:07","1978-02-25 12:07:25"
-24,-97,-9,-90,73,-30,78,72.17,-58.88,1.93,3.64,-61.63,-90.91,-76.11,"lj","egl","kajqoao","jjioambsf","aqabrmmps","jjioambsf","","2024-05-03 11:11:38","1980-12-17 08:19:57","1978-10-17 16:55:48","2023-11-26 21:08:34","1980-03-14 21:13:51","2009-01-21 04:18:39","2020-03-11 22:03:23","1992-12-16 05:11:13","2014-02-01 00:53:26","2030-05-26 17:19:53","2007-04-19 12:51:29","1990-05-09 16:37:17","1978-01-12 12:24:03","1986-12-07 10:16:23",-3,-77,-61,-10,-89,-49,49,-43.14,23.75,58.74,46.45,19.52,-58.89,90.02,"p","lj","ldgfqnedh","fkjahkgqrp","","ebskck","","1973-03-13 17:37:21","1996-04-24 03:49:18","1975-08-03 06:46:43","1973-08-12 14:55:39","2000-07-23 14:27:22","1999-04-01 19:22:01","1991-09-11 23:31:20","2019-04-14 01:44:35","1978-11-04 00:39:37","2009-10-21 03:02:17","2012-06-18 22:20:01","2023-09-06 14:58:10","2016-02-07 22:51:16","1994-01-11 20:33:55",-10,-55,-73,-6,41,-70,4,-19.76,14.79,8.72,21.71,37.47,-71.11,-19.68,"isrgnmodj","a","s","","gclcajgi","","ebskck","2005-02-06 21:40:15","2007-03-11 10:42:17","2003-10-26 09:25:28","2000-04-15 01:54:24","1997-08-08 16:26:16","2003-07-20 17:04:48","2018-05-10 13:37:22","1973-10-28 16:30:10","1997-01-19 13:56:34","2011-08-25 07:27:52","2026-11-15 23:26:39","2006-01-03 20:23:19","1994-09-18 06:59:42","2029-09-28 20:57:10"
26,41,88,22,-43,31,-42,-22.27,-60.68,-37.7,20.93,47.7,-63.74,94.07,"","","kbohmemgnb","","badf","ldgfqnedh","gqammna","1976-07-12 16:58:13","1999-11-28 13:00:35","2027-05-20 13:05:51","1999-10-03 01:37:03","2023-06-16 20:54:10","1973-11-19 08:39:40","1983-04-19 11:24:55","1996-05-03 18:27:13","2026-06-09 19:28:43","2024-05-27 05:59:31","2000-02-19 19:56:56","2022-09-05 07:17:14","1979-02-14 11:30:27","2004-10-12 06:14:30",12,-56,-47,0,-74,91,1,12.31,-30.42,-78.45,57.91,15.03,-64.48,-36.8,"ldgfqnedh","rrdipb","lj","ebskck","gmjpl","ombaq","kajqoao","2012-06-02 20:22:17","2030-12-10 19:20:32","2013-07-24 09:52:38","1991-11-22 14:52:14","1997-11-10 21:49:48","1983-03-15 21:43:25","2024-04-20 21:46:57","1998-02-11 13:10:32","1995-07-25 04:20:34","1999-01-19 12:06:54","2007-08-25 14:19:38","2002-06-14 22:15:09","2012-06-26 15:12:04","2018-11-08 00:49:45",98,97,36,-67,-3,28,-37,-95.52,89.73,30.49,-30.79,-43.38,58.51,82.15,"rrdipb","kbohmemgnb","kajqoao","l","","","gclcajgi","2013-12-20 11:24:02","1981-04-09 15:25:55","2023-02-07 17:00:06","1976-04-26 06:39:15","2017-03-19 20:13:37","2011-05-17 13:38:52","2008-08-05 19:35:20","2006-12-17 16:52:59","1982-06-04 20:10:06","1995-08-14 12:05:13","1991-10-17 22:00:38","1984-05-05 13:52:40","1998-01-27 06:01:34","1991-06-10 10:15:37"
57,-97,-95,-8,-92,-77,-69,18.48,-84.24,17.53,-92.27,90.19,-52.36,-26.45,"fkjahkgqrp","nhlsre","mhbch","isojkcrsf","","ofbdadrll","","2022-01-09 14:01:01","2010-06-07 07:26:39","2009-06-13 04:59:21","1973-06-02 00:25:16","2011-07-17 01:16:32","2009-05-16 22:19:39","2013-02-03 17:16:16","1971-11-14 18:54:19","2020-01-13 06:44:29","2009-03-08 17:11:01","2021-05-21 12:56:21","2023-09-19 18:36:35","2030-11-01 10:58:52","1982-12-05 19:12:50",-74,-13,16,95,18,-60,-92,-45.76,-38.59,3.31,21.39,52.08,-81.95,-78.2,"nqobb","kbohmemgnb","","clior","bdfhsksc","nhmeejisco","isrgnmodj","1989-04-19 15:26:14","2023-11-07 23:32:25","1975-02-04 14:00:00","1986-04-09 06:11:12","1977-02-12 11:08:14","1983-12-27 21:30:07","2027-04-10 11:30:29","1989-12-05 15:27:07","1999-02-28 10:30:21","1993-06-08 10:26:09","1974-12-04 23:28:38","1983-11-10 05:17:08","1999-09-06 20:26:28","1980-04-19 20:19:10",-77,99,95,-57,90,97,-35,-35.57,94.23,-43.97,-58.0,-37.56,-33.58,-31.0,"rngcpeomlf","gqammna","pbfmffigll","rbsdmbpna","","ebskck","bifdbjhjfp","1988-06-05 12:40:59","2009-06-13 08:38:31","1977-09-06 07:15:19","1981-06-19 17:56:40","2000-04-27 01:20:27","1977-04-27 15:46:33","1974-02-26 14:52:19","1999-04-13 06:07:23","1985-03-10 01:57:28","2021-11-20 01:26:37","2026-01-12 13:33:38","1987-05-04 07:08:31","2023-09-16 19:39:50","1998-09-12 08:03:06"
15,-44,15,-59,55,7,-7,-29.83,-65.29,73.58,79.1,51.18,64.12,49.77,"p","","","gqammna","nhlsre","gclcajgi","a","1996-03-15 03:38:55","1994-10-19 17:34:24","2025-07-01 07:14:02","2005-07-19 10:11:29","2021-04-06 17:54:53","1976-06-20 15:28:11","2024-04-16 23:21:34","1974-02-06 18:32:32","2025-11-06 18:44:02","1991-02-21 01:53:38","1985-10-25 14:21:08","1973-08-13 03:29:17","1993-09-13 09:06:11","1991-12-28 12:23:56",-83,8,-7,6,-73,-41,82,77.08,71.38,55.37,77.14,-72.62,-6.37,-94.06,"fkjahkgqrp","p","badf","l","gmjpl","nqobb","lj","2014-02-09 09:38:31","2021-01-26 01:09:55","2018-12-05 13:53:12","2022-09-19 00:16:58","2023-02-06 08:44:27","2002-09-27 06:49:11","2014-04-15 05:05:59","2002-05-09 06:24:17","2021-04-21 06:04:58","1979-01-23 19:18:32","1996-02-22 21:56:51","2019-08-21 11:17:16","1997-10-10 22:29:05","2000-08-05 11:36:33",-100,4,-15,99,62,30,58,-10.83,77.39,-63.38,-45.65,-39.15,4.5,-1.18,"","rbsdmbpna","mhbch","lj","kbohmemgnb","aqnboelqan","ldgfqnedh","1997-06-01 06:32:21","1975-07-23 21:17:12","2000-11-18 20:44:46","2025-05-12 10:04:42","1981-09-02 15:23:00","2008-06-05 00:05:42","2023-11-10 14:38:59","2016-09-10 11:26:52","1972-07-26 18:03:32","1981-03-18 05:46:50","1974-07-19 20:32:00","1972-07-28 09:42:30","2003-03-08 20:25:20","2021-04-06 01:03:20"
-70,6,8,-67,11,49,92,34.26,96.87,81.04,72.55,-15.54,-23.3,-73.63,"nqobb","gmjpl","qjfdndghao","aqabrmmps","kajqoao","k","isojkcrsf","2018-07-23 03:42:07","1985-08-17 05:23:51","2020-05-11 09:39:20","1975-09-03 10:37:54","2016-07-14 09:10:39","2023-08-16 11:16:42","2001-05-02 23:39:16","1989-12-12 03:45:56","1982-12-08 11:05:48","1974-07-14 01:28:07","2019-01-05 04:24:40","2002-04-20 05:18:32","1998-05-25 12:36:14","2002-12-08 13:22:51",73,-98,40,92,-72,11,34,78.57,8.77,-60.41,-15.42,-74.67,63.96,-49.5,"jggfpigd","p","","l","aqabrmmps","","gclcajgi","1972-06-25 15:21:37","1993-05-11 12:37:44","2026-03-13 21:09:08","2016-06-02 17:19:01","2028-09-04 23:53:49","1980-04-08 01:31:38","2009-11-25 06:36:48","1977-05-25 13:21:28","1978-03-11 19:59:57","1987-08-19 14:47:54","1978-10-06 10:38:39","2013-05-28 23:29:36","2010-02-25 01:25:56","1997-07-03 10:18:25",6,-38,55,28,88,33,55,18.47,-25.56,-77.66,-53.53,11.98,61.16,-40.12,"pbfmffigll","","clior","mhbch","rrdipb","isojkcrsf","ofbdadrll","1984-10-28 15:46:18","2030-11-11 19:25:38","2021-01-02 18:29:20","1986-02-23 17:34:57","2017-07-15 20:12:59","2014-09-23 01:48:58","1981-12-26 08:36:40","1974-12-01 08:52:19","1979-01-19 15:57:23","2012-11-05 10:30:18","2016-04-01 17:19:14","2004-02-11 13:47:18","2013-06-10 08:49:10","1991-02-21 17:33:57"
-60,16,12,-15,11,-49,21,99.47,36.66,-18.89,86.07,-1.68,-91.33,56.67,"k","jggfpigd","k","mhbch","lj","pbfmffigll","isrgnmodj","1974-01-24 18:09:50","2019-02-01 16:53:13","2030-03-12 14:07:36","1973-12-23 06:41:04","1988-05-20 08:01:01","1986-09-26 16:37:21","1990-12-25 14:51:58","2026-06-21 17:18:52","2002-12-21 13:19:53","2008-04-27 09:48:30","1996-08-20 23:24:13","1976-06-21 10:03:48","2010-07-27 06:47:07","2028-02-07 00:14:04",-44,56,-9,93,63,75,68,-91.27,13.31,47.93,57.23,-94.78,-61.18,56.3,"qjfdndghao","badf","isrgnmodj","rngcpeomlf","ebskck","kajqoao","abde","2007-10-09 15:54:00","2010-10-04 17:26:04","1996-12-03 01:29:49","1989-04-21 10:07:38","1979-08-17 07:09:41","2008-07-17 09:34:10","1972-03-11 10:44:28","2012-05-21 01:11:24","1973-03-02 16:43:21","2021-12-07 08:33:05","2030-02-13 00:34:34","2004-12-22 18:26:55","2011-05-04 04:28:33","2017-01-11 16:47:48",-47,-38,-48,-61,74,8,32,-59.64,-95.86,-44.46,-65.01,11.36,52.48,41.35,"nhlsre","mhlmdnmjn","mhlmdnmjn","gqammna","isojkcrsf","rngcpeomlf","nhlsre","2015-12-02 22:36:30","1978-06-13 06:43:29","1989-09-01 18:05:02","2022-04-05 17:40:24","1989-11-25 20:52:30","1977-04-18 16:06:03","1979-09-22 05:38:36","2010-01-16 03:07:21","2015-07-18 16:45:13","1981-09-11 21:37:06","2017-05-28 04:34:43","2030-10-17 03:29:24","2024-10-26 10:24:06","1994-01-09 18:55:17"
-39,20,42,-2,-58,51,23,73.27,-57.48,25.24,64.29,-38.0,14.23,42.74,"gmjpl","","","nqobb","dj","dj","ishllladl","2028-09-11 17:20:23","1974-07-08 07:40:21","2024-08-12 15:32:39","2027-02-10 18:50:08","1985-05-25 05:52:40","2009-10-21 15:11:40","2015-05-06 12:00:58","2022-12-12 10:06:53","2007-06-17 23:37:27","2008-04-17 20:54:50","2012-06-03 22:17:09","1971-08-15 18:50:26","1989-07-21 07:17:21","2004-04-02 08:32:49",-63,-9,99,-78,-4,89,5,-1.57,-22.8,61.95,93.97,65.58,59.36,-9.22,"jjioambsf","afrsb","aqnboelqan","egl","isrgnmodj","rbsdmbpna","ishllladl","1984-10-27 13:08:30","1988-08-12 15:28:07","2015-02-04 19:56:28","2008-08-22 04:31:03","2011-07-16 21:41:40","2030-11-27 13:47:00","1977-11-06 16:18:19","2028-04-04 10:59:54","1982-08-11 07:06:25","2010-12-09 15:14:55","1980-03-01 07:15:13","1984-10-21 00:04:30","2024-01-04 15:27:57","1993-10-17 12:24:21",-75,-81,14,-93,-31,40,11,-71.43,-37.87,78.06,-48.01,-45.73,23.15,-17.08,"pbfmffigll","","jggfpigd","","bifdbjhjfp","k","a","2023-04-19 11:09:05","1997-06-26 12:25:49","1987-03-05 22:56:12","1989-07-26 12:44:29","2029-09-05 15:18:25","2008-02-20 19:50:22","2016-06-17 15:51:22","2024-03-22 21:44:03","1986-11-10 11:20:04","2002-02-01 04:21:42","2003-05-13 11:56:24","1975-01-12 15:31:01","2005-06-19 12:20:27","2018-12-20 09:56:09"
-36,76,-79,-33,-63,-84,77,34.06,66.79,-44.94,55.1,86.19,4.24,-66.07,"s","fkjahkgqrp","l","nqobb","ombaq","ombaq","","1988-12-10 00:27:25","1999-01-19 11:20:46","2014-07-22 08:03:11","1977-03-13 03:40:50","2013-11-02 14:47:47","1988-01-22 17:11:56","2019-07-25 15:37:21","1971-08-04 11:01:25","2005-07-24 10:33:36","1996-10-25 04:46:17","1974-04-24 15:07:55","1997-04-20 01:01:27","1999-11-17 01:01:57","2025-12-27 06:52:30",98,-38,58,-49,-53,-44,-33,-62.4,-51.86,-98.58,-93.43,-70.61,40.61,28.56,"afrsb","nqobb","","bdfhsksc","bdfhsksc","afrsb","jggfpigd","1976-05-28 08:46:53","1978-03-02 10:39:48","1995-06-14 03:20:09","1981-12-05 16:59:16","1972-05-14 04:40:03","1991-12-03 16:56:52","2021-09-07 17:13:01","2005-10-05 21:27:22","2024-12-11 10:31:30","2006-01-15 09:23:53","2019-11-18 17:47:48","2005-06-16 21:17:51","1976-03-14 16:34:45","1971-05-17 14:21:15",90,-3,-60,25,74,76,5,53.45,-59.05,-37.01,84.39,-19.49,-65.84,-12.43,"gclcajgi","rbsdmbpna","ofbdadrll","p","ofbdadrll","jggfpigd","nhlsre","1999-06-25 14:29:37","1977-09-13 10:24:33","1991-04-10 00:16:32","2021-07-16 22:00:07","1986-05-26 10:07:36","1995-02-02 19:17:44","1982-05-13 11:45:25","1986-08-20 16:15:35","2008-07-06 01:22:22","2011-07-17 04:54:57","2027-01-09 08:57:38","1981-04-07 03:41:59","2017-09-25 22:24:07","1976-08-14 07:09:58"
77,88,-52,-85,24,-58,-42,70.44,61.03,-22.1,8.36,-91.95,48.93,-2.39,"","","ldgfqnedh","clior","clior","s","","1999-04-08 16:12:51","2001-06-27 07:29:20","2007-04-17 16:04:59","2027-03-26 16:28:38","2028-03-24 00:29:55","2011-05-02 09:25:41","1998-05-06 18:52:01","1998-09-18 04:33:19","1975-10-09 18:09:16","1990-02-05 18:35:50","2026-01-18 01:57:19","2002-12-07 17:43:52","1996-09-22 12:27:03","1982-01-18 09:11:13",-67,61,27,-17,37,36,-94,3.38,53.09,-15.14,-1.33,-23.7,80.55,94.69,"p","lj","ofbdadrll","a","gqammna","k","rngcpeomlf","2009-03-08 10:05:12","2019-12-26 13:58:02","1985-10-25 15:18:59","1997-07-25 06:08:21","2014-11-28 14:44:43","1981-09-10 07:18:33","1999-11-24 06:22:26","2018-09-20 06:28:30","2030-06-10 07:55:47","1976-08-23 10:19:34","1971-10-18 18:05:19","2008-06-27 00:44:33","2015-09-06 08:49:50","1982-12-20 08:58:55",89,64,55,47,88,82,34,-99.87,93.02,-70.9,-89.69,90.53,78.81,-39.09,"kajqoao","","isojkcrsf","mhlmdnmjn","gmjpl","jjioambsf","pbfmffigll","1999-11-20 04:26:53","1999-07-14 12:36:41","2029-07-21 09:48:15","1996-01-22 11:34:46","1996-05-10 01:56:41","2026-12-11 04:07:16","2030-09-14 16:34:08","2030-07-20 22:24:03","2000-06-13 10:27:38","1987-10-14 19:06:43","1987-10-23 14:33:42","1990-10-24 13:05:33","1984-03-19 05:03:15","1997-12-10 22:08:29"
-27,98,-62,9,-56,-68,-7,-96.28,94.69,-21.27,-64.02,-87.8,-42.62,58.81,"ebskck","aqabrmmps","rrdipb","","","jjioambsf","ldgfqnedh","1989-12-02 01:58:37","2029-04-20 06:43:02","1972-03-06 16:48:53","2006-07-04 00:29:21","1972-12-27 01:19:54","1993-05-20 08:00:45","2018-02-07 08:57:46","1984-01-04 04:40:53","2015-12-15 04:45:56","1982-08-16 20:43:53","1995-01-02 10:44:52","1975-07-15 00:02:14","1994-06-05 16:36:01","1995-01-10 21:39:50",81,-97,31,-71,47,-25,-100,-71.06,42.25,-66.96,90.41,38.58,-90.18,99.65,"ombaq","ldgfqnedh","fsdajrmh","p","rrdipb","mhlmdnmjn","bifdbjhjfp","2018-03-21 19:41:08","1980-05-11 04:06:18","1981-07-18 16:07:05","2022-11-05 15:55:06","2026-11-06 00:43:24","1996-06-12 11:07:36","1996-04-17 14:50:45","2009-01-17 16:39:55","1985-09-16 14:24:59","1992-01-05 12:23:35","1995-12-22 19:42:07","1973-08-12 00:12:00","1998-11-18 14:20:12","2002-06-12 19:14:15",-38,-80,-52,29,-29,90,-33,46.85,25.78,87.87,-83.12,-60.56,80.22,11.17,"jggfpigd","aqabrmmps","abde","fkjahkgqrp","","clior","gclcajgi","1986-01-07 15:51:12","2000-02-14 00:27:29","2021-08-22 03:56:37","2000-07-17 08:33:19","1990-06-01 00:30:19","2000-11-05 01:05:01","1977-09-24 01:44:26","1975-06-21 06:03:24","2011-03-26 04:01:20","2029-01-25 12:08:48","2021-05-27 20:41:09","1983-12-28 09:55:16","1999-02-05 13:52:47","2018-05-12 05:10:21"
-55,-64,3,-62,-1,-34,12,87.01,-88.09,-24.26,39.58,-78.21,35.79,58.43,"","aqnboelqan","p","jggfpigd","ofbdadrll","rrdipb","","2016-06-25 10:47:31","2012-04-03 09:48:00","1986-06-16 20:17:12","2029-12-23 23:08:14","1971-11-18 14:51:31","1982-07-15 03:35:18","1996-10-05 04:30:26","1973-08-28 18:46:18","2005-04-12 23:01:21","1982-02-03 07:34:39","2012-12-22 10:12:55","1987-10-08 16:16:09","1973-03-10 19:05:12","1986-09-28 16:21:42",19,31,20,83,-5,20,-95,64.02,91.11,50.32,-87.85,92.73,71.96,-68.42,"nhmeejisco","k","","","egl","","nhlsre","2009-10-16 22:20:58","2030-12-04 10:36:03","2030-07-22 14:10:14","2007-11-10 12:37:40","2003-02-18 19:20:41","1972-10-07 03:29:20","2022-02-13 08:42:22","1992-10-27 22:22:04","2025-12-12 03:38:10","2005-02-28 07:25:15","2020-02-07 19:04:32","1973-01-01 15:35:34","2016-09-15 22:39:03","1982-04-25 11:02:20",30,-83,54,6,-28,-81,89,68.63,-68.56,-80.93,-94.0,57.7,22.26,88.03,"fsdajrmh","nhlsre","kbohmemgnb","k","aqnboelqan","clior","rngcpeomlf","2003-08-07 18:29:49","2017-09-21 22:29:52","2004-09-18 13:22:41","1980-11-05 10:17:13","1975-10-16 04:08:34","2002-09-01 07:22:12","2022-04-10 16:08:40","1991-04-25 13:45:28","2026-01-11 17:09:12","1986-03-24 23:25:57","1980-07-05 17:56:54","1978-06-19 21:15:53","1996-10-15 06:22:18","1979-03-08 17:31:01"
