plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
43,-13,42,-37,46,-54,22,60.43,23.87,-22.36,90.72,-73.3,18.47,"kgbmrhioce","dpnblfdamm","ogcfqrgmg","fbsnfsop","mjreepr","dpnblfdamm","1971-01-09 00:35:22","2000-07-20 10:50:18","2007-08-14 11:52:48","2030-07-27 16:32:23","2000-01-03 10:11:43","1997-06-27 18:56:51","1980-02-23 05:09:50","1998-09-27 17:15:41","1980-12-22 14:57:33","1998-08-13 05:49:15","2024-01-15 00:27:21","2018-12-24 16:11:59",2,-97,97,18,-63,-56,-28.77,-54.01,57.07,-28.5,-4.7,-72.17,"dmbpehf","qhnrl","fbsnfsop","dmlpqapk","kpr","agh","1998-06-23 23:46:08","1993-01-02 15:06:42","1979-05-04 05:30:13","1991-11-24 20:56:07","1979-04-24 07:00:33","1986-01-22 03:13:57","2026-10-21 17:02:44","1977-06-21 23:03:00","1991-09-26 15:06:22","1994-05-28 06:46:28","2019-08-07 11:33:49","2019-12-27 07:08:56",78,100,-47,55,-23,89,21.85,51.4,-11.34,-2.1,-29.83,-5.71,"hshrbf","ooc","krcj","sdagjm","ehskqd","norbgesfa","2011-10-08 15:09:01","1973-11-27 04:50:41","1999-01-07 16:43:11","2009-02-03 09:19:09","2028-12-16 00:53:47","1989-05-16 22:38:00","1996-07-10 08:06:32","1992-07-17 17:16:12","1999-09-10 08:37:07","1988-04-25 16:32:44","2021-06-09 09:15:43","2026-08-02 07:32:59"
4,-45,86,38,-88,20,-4,18.02,-29.01,-44.97,89.53,-4.68,21.13,"fbdabd","a","iasopgocmp","ikbb","dmbpehf","nnhbqbb","1971-08-16 17:09:50","2014-11-06 06:03:21","2030-11-13 08:53:31","2017-11-23 07:06:04","1997-04-20 22:00:20","2010-12-08 07:04:55","2020-03-26 09:31:52","1972-02-25 13:49:05","2008-03-28 12:33:45","2023-03-24 08:11:50","2013-10-12 00:13:07","2016-04-11 18:34:11",23,-59,-61,27,-86,-62,-5.01,88.27,16.3,93.29,7.1,-4.01,"kk","hbcamc","a","","aonmab","sdagjm","2020-08-26 08:53:26","2005-12-03 08:59:38","1974-01-08 07:17:04","1975-05-05 18:01:01","2021-04-06 23:21:30","1990-07-06 15:09:39","2002-09-15 22:57:29","2024-03-28 13:21:13","2003-10-20 03:48:56","2030-08-21 11:52:51","1973-06-01 04:29:49","1991-06-23 22:12:52",90,-99,14,99,-15,-58,-27.34,-5.82,-21.17,-67.27,7.24,89.44,"aonmab","kk","dmlpqapk","","","hshrbf","1982-07-08 09:50:20","2022-09-02 08:35:08","1983-06-27 16:52:26","2000-09-19 03:35:13","1989-08-14 23:28:38","2007-07-15 08:14:33","1976-07-28 10:52:09","2010-01-10 23:11:23","1990-12-13 11:55:03","1991-08-18 13:42:17","2002-04-23 14:50:14","2006-02-25 15:16:54"
81,-16,-45,-33,-89,35,-100,-99.56,11.72,5.33,96.0,-48.27,88.27,"k","nks","qhnrl","k","lpjaqrpbf","","2027-06-01 10:27:39","2018-03-27 15:55:27","1985-12-08 11:11:22","2028-11-14 04:41:04","1999-02-26 22:04:20","2016-05-04 04:40:39","1989-05-27 20:07:41","1975-03-04 18:31:31","2012-01-17 00:59:02","1997-12-25 21:31:28","2011-10-14 23:20:05","2000-12-11 19:39:10",64,60,-69,-1,-56,38,22.93,-36.99,-75.72,27.39,61.45,-35.77,"sdagjm","agh","os","hbcamc","dgjijcj","lhs","1986-06-09 03:58:02","2030-04-11 00:23:18","2028-11-11 03:27:57","2000-05-24 04:50:47","1981-02-24 22:03:28","1971-10-24 13:04:59","2011-05-25 19:50:31","1972-02-26 10:08:39","1997-01-09 16:51:11","2029-04-07 10:47:40","1995-12-15 23:58:07","1981-12-05 07:38:19",-48,-70,-85,-36,96,28,44.34,61.18,-81.7,76.9,-18.37,-89.47,"kpr","kk","dmlpqapk","mgdeecdpg","nnhbqbb","","2019-04-14 03:46:21","2011-11-03 04:50:30","1972-03-22 07:07:12","1987-12-26 08:36:58","2003-11-11 19:11:06","1996-08-24 01:10:49","1971-07-16 22:06:52","2008-09-19 20:24:33","2001-10-11 17:43:00","2028-04-23 10:52:08","2024-08-15 10:42:49","2024-06-23 16:36:34"
18,15,73,8,76,47,-47,45.09,47.56,-64.29,11.28,74.84,95.28,"k","ooc","orao","c","kk","q","2000-05-27 06:53:50","2006-01-20 11:13:45","1993-07-11 09:40:31","2014-07-19 08:09:47","2013-10-11 07:00:32","1994-05-14 20:12:33","2017-07-05 00:05:22","1995-09-22 16:06:39","1998-02-23 14:54:23","2019-10-27 04:07:32","2019-04-10 09:07:46","2018-01-19 04:07:13",56,-80,0,-28,12,-8,-89.63,-95.62,27.08,9.23,35.49,-39.87,"nnhbqbb","norbgesfa","oojcd","q","mjreepr","norbgesfa","2012-05-03 10:33:42","2026-06-14 22:52:20","2024-02-24 13:28:19","2003-12-11 21:52:36","1987-09-27 05:39:49","2002-08-21 11:28:16","2012-04-21 13:56:52","2028-07-26 19:24:11","2018-05-11 12:14:47","1986-06-17 23:58:58","1974-12-13 07:30:34","2001-01-09 04:09:59",-25,-43,-70,-4,46,-24,-58.83,-85.6,-46.06,36.19,-89.67,74.3,"fbsnfsop","ehskqd","ehskqd","nfkada","dgjijcj","qhnrl","1987-03-08 19:00:55","2000-11-16 12:06:37","2008-11-24 04:33:47","2006-01-09 10:01:26","1989-06-14 13:42:47","1976-12-28 06:16:24","1994-06-14 03:03:10","2009-03-12 17:45:22","1978-08-25 23:31:49","1980-09-21 04:26:18","2001-04-21 22:00:30","2013-10-16 08:35:43"
46,-25,52,-1,2,-92,10,-51.02,-6.33,71.99,-41.58,7.95,-68.78,"kk","qdqoblnb","orao","mjreepr","dmbpehf","dgjijcj","1981-04-04 23:37:50","1983-03-26 00:13:05","1981-12-06 23:06:55","2029-05-05 20:35:51","1972-11-01 21:02:38","1984-12-07 03:39:30","2029-10-12 13:54:22","2003-03-02 10:34:34","1977-08-08 18:14:52","1996-10-13 14:07:53","2004-07-16 06:54:42","2013-01-05 16:38:13",-42,-21,17,17,-84,10,-1.95,44.81,95.4,-40.5,92.09,-56.71,"sdagjm","adsf","pnqii","qdqoblnb","hbcamc","norbgesfa","1988-04-09 04:00:22","2006-06-09 13:05:32","1989-11-09 15:58:20","2024-02-11 01:34:55","1991-04-15 04:24:19","2010-04-01 11:13:37","2022-09-25 18:01:10","2020-07-09 12:12:09","2022-12-18 09:43:43","1999-05-27 01:03:42","1990-06-25 11:28:21","2023-02-24 22:06:43",-52,52,46,47,77,-65,83.06,71.69,11.32,-56.22,24.79,-95.48,"hshrbf","ehskqd","","hshrbf","ogcfqrgmg","ooc","2009-05-24 18:02:22","1975-05-22 07:02:42","1990-12-23 05:14:10","1997-10-15 18:20:29","2030-09-05 17:26:08","2024-05-20 13:00:12","2013-09-17 19:33:50","2014-04-03 01:12:52","1977-11-02 23:32:06","2004-12-17 20:25:08","2027-01-23 19:24:01","1971-09-20 14:29:36"
11,58,99,32,-13,-37,85,72.29,38.64,-10.16,-81.35,49.32,-79.43,"lpjaqrpbf","nfkada","oojcd","","hbrbd","norbgesfa","1974-04-04 13:53:53","1976-04-19 05:43:07","1983-02-12 06:36:41","2027-06-10 21:17:19","2012-04-13 15:03:32","1998-06-16 15:38:11","1978-02-03 22:23:17","1971-05-05 03:12:57","2029-06-13 12:58:42","2012-07-23 04:21:05","2012-08-25 13:20:35","1972-12-05 13:15:01",-24,-14,31,97,45,33,-5.94,-51.12,47.22,79.25,-83.56,-2.99,"hbcamc","ne","sdagjm","ooc","kpkon","hbrbd","2022-10-26 14:11:42","1972-04-09 07:52:23","1975-04-14 00:49:39","2003-04-22 05:45:09","2008-04-24 12:58:27","2011-01-07 17:05:08","1977-11-19 06:45:04","1989-05-12 09:19:29","1990-05-17 20:11:55","2026-03-05 01:37:17","2012-07-24 19:43:49","2005-10-15 00:40:00",-29,20,25,40,85,45,-49.79,38.5,25.48,-93.04,30.39,81.46,"","nfkada","ne","oojcd","kpr","fbdabd","2018-05-12 04:08:35","2008-04-17 12:33:22","2016-03-23 22:45:57","1990-08-04 11:25:15","1991-01-16 07:31:38","2000-02-14 09:41:52","2001-03-21 15:43:36","2025-05-21 11:08:59","1999-01-27 06:37:59","2002-03-07 17:13:00","1986-05-23 12:32:46","1977-02-08 13:37:25"
-5,-71,-80,54,-78,-26,96,64.2,5.39,-29.65,-42.58,8.32,2.39,"ne","fbsnfsop","","orao","norbgesfa","ogcfqrgmg","2007-06-10 05:11:44","2009-01-23 19:58:14","1983-10-09 21:49:28","1989-08-21 21:13:24","2013-04-18 08:40:15","2006-08-10 19:11:12","2014-07-03 16:07:23","2021-02-27 12:48:44","2004-05-07 04:35:06","1982-03-01 06:49:14","2002-12-25 18:13:44","2030-08-12 10:11:03",-28,22,64,-47,68,-49,-54.58,40.09,24.25,3.68,-5.37,21.3,"adsf","ce","krcj","ogcfqrgmg","a","kpkon","2025-11-15 22:46:12","1997-04-21 07:46:46","2000-08-22 11:38:39","2009-07-24 18:58:46","1982-06-08 18:21:02","2023-03-15 16:00:41","2001-11-14 03:14:43","2015-04-02 14:38:33","1976-07-25 03:19:21","1993-07-08 14:03:42","1991-09-03 10:30:29","2026-04-24 11:27:31",-65,91,-51,51,74,-2,75.46,-80.25,-10.39,27.11,-78.53,74.43,"pnqii","miiedhoirn","miiedhoirn","adsf","nfkada","nnhbqbb","2025-04-25 03:21:18","2030-11-23 19:50:14","2030-08-06 05:52:38","2015-11-07 19:14:19","1976-06-08 01:55:24","2000-02-21 18:46:27","1981-10-22 15:34:49","2030-07-12 13:07:18","1972-08-27 10:21:27","2006-07-22 16:19:25","2007-02-17 10:40:37","2004-09-07 01:59:03"
21,-69,-42,34,-48,15,79,-51.02,-82.93,-23.46,-21.03,36.57,18.18,"fbdabd","dpnblfdamm","hshrbf","nks","hbcamc","dmlpqapk","1982-01-15 00:04:08","2010-07-03 20:36:00","1990-06-10 09:32:54","2015-11-16 20:17:14","2024-05-27 18:48:12","1989-12-24 07:26:15","2020-09-14 23:33:33","2027-11-22 12:25:42","2028-05-16 06:29:05","2003-10-24 14:06:54","2006-10-01 12:59:45","2005-09-21 18:15:30",93,-73,-87,1,-64,-51,-43.17,12.92,-94.66,-91.96,75.74,66.98,"nks","dpnblfdamm","c","dlripqign","krsmfpfe","lpjaqrpbf","2030-10-13 22:56:49","1979-12-16 05:31:40","1975-11-01 12:38:55","2027-03-21 05:19:12","2021-07-16 15:01:12","2014-03-11 12:08:24","1979-12-02 09:26:03","2024-07-05 03:35:23","1984-03-14 01:46:39","1971-04-12 15:07:25","1971-05-05 21:56:05","2015-08-25 01:27:46",63,67,58,-76,88,-47,39.22,-28.89,-22.79,-93.01,-70.38,-20.12,"fbsnfsop","dgjijcj","iasopgocmp","nfkada","ne","lhs","2018-04-17 07:36:24","2000-02-06 05:33:02","2021-03-09 01:27:13","2008-01-27 07:05:08","2030-02-21 05:24:06","1973-04-27 17:38:50","1975-03-14 05:18:32","1974-04-26 20:09:54","1989-01-25 08:25:04","2025-05-16 16:48:21","1984-02-24 06:14:52","2025-02-04 07:52:04"
3,-32,43,50,27,-68,3,-84.77,-36.21,-45.46,-78.3,51.56,96.18,"dpnblfdamm","qdqoblnb","kk","mjreepr","agh","","1988-07-03 21:25:09","1986-08-20 15:58:09","1990-05-05 04:26:01","2014-10-19 16:58:22","1991-04-18 22:35:53","1988-06-26 10:04:58","2029-10-21 20:56:48","1994-04-23 11:45:04","1985-07-04 14:02:45","2012-09-11 16:24:18","1999-01-12 20:39:21","1974-09-12 21:31:46",-79,-24,91,46,-80,25,-97.95,90.77,42.58,58.64,84.43,-95.88,"dmlpqapk","ogcfqrgmg","qdqoblnb","ikbb","fbdabd","hbrbd","2015-08-09 19:22:40","2016-12-04 04:28:33","1989-06-23 06:39:05","2024-06-03 19:22:52","1985-12-13 10:07:44","2027-04-09 05:14:19","1993-09-28 22:03:03","1999-05-24 06:35:52","1977-06-01 10:31:18","2000-03-06 08:36:27","1978-06-08 19:07:01","2029-12-25 10:48:19",-38,37,-23,65,55,79,49.46,-98.02,-94.9,60.33,-90.83,-4.78,"q","ne","hbcamc","orao","ne","","1980-08-06 05:29:10","1988-06-16 13:23:27","2009-08-25 17:59:16","2010-05-12 15:22:52","1975-12-05 23:24:56","2002-05-14 07:47:16","1998-03-24 18:22:46","1971-09-01 07:35:57","2014-01-14 18:14:02","1974-06-15 08:39:40","2016-09-09 00:31:23","1971-02-20 15:20:05"
34,91,-6,72,-17,-12,38,-99.76,93.19,48.71,-52.46,48.09,-22.82,"os","sdagjm","aonmab","aonmab","fbsnfsop","ne","2019-11-02 04:12:55","2011-05-24 11:14:59","2022-06-25 03:14:46","2029-06-21 15:08:02","1984-02-08 17:35:49","2019-11-15 11:52:04","1983-03-14 23:07:37","2014-05-07 08:47:07","1978-06-07 08:21:56","1995-12-18 19:31:11","2016-10-23 17:25:41","1998-01-06 05:22:23",39,-70,20,61,60,58,38.44,7.2,63.6,-91.95,-81.13,3.26,"dgjijcj","kk","miiedhoirn","lhs","dmbpehf","hbrbd","2003-12-18 08:07:42","1974-11-23 04:47:34","1990-06-14 01:49:40","2019-11-11 16:36:10","2009-06-28 13:19:43","1973-01-24 14:37:13","2028-05-20 18:44:25","2011-03-28 21:39:23","1980-11-07 23:06:45","1980-08-10 14:17:56","1986-06-03 16:21:22","1978-02-25 11:11:11",95,48,53,-77,38,-51,35.47,-95.13,88.15,-44.44,59.32,39.23,"kk","kpkon","qhnrl","dlripqign","ooc","ne","1981-10-24 16:53:17","1973-01-22 04:13:44","1983-12-23 08:48:22","1982-03-06 20:15:37","2008-10-11 20:17:43","1997-10-13 03:37:47","1989-09-26 17:04:59","2023-08-14 17:19:51","1988-10-13 03:49:35","2007-06-20 10:54:56","2027-09-13 01:23:14","2009-09-28 17:00:27"
16,-17,28,-51,-26,-46,-46,35.33,-85.39,15.1,11.03,-52.16,62.12,"","ehskqd","","krcj","iasopgocmp","sdagjm","2000-05-04 08:39:39","1997-08-20 18:09:02","2006-09-17 20:32:28","1973-08-17 21:28:19","2013-06-04 13:46:28","2014-04-07 12:14:04","1997-02-06 13:53:16","1977-06-08 17:47:20","2009-09-12 10:58:14","2028-10-20 23:29:43","2013-02-28 15:57:46","1974-08-22 01:23:52",70,-64,26,92,-84,-31,-38.41,12.93,-18.17,-0.61,-75.36,80.17,"kpr","hshrbf","qdqoblnb","dmbpehf","p","iasopgocmp","1994-07-25 09:41:31","2008-11-09 04:05:26","1986-03-20 12:25:06","2003-08-02 12:38:38","1981-11-01 04:20:13","2022-09-22 07:09:50","1972-07-19 14:08:26","1997-03-27 07:11:21","2016-12-25 22:44:20","2015-11-25 10:52:49","2018-11-17 09:51:32","1986-09-05 07:55:50",-26,-47,39,97,60,-80,-86.09,-53.04,26.55,-55.53,84.04,74.44,"nfkada","q","hbcamc","dgjijcj","hbcamc","kpkon","2007-08-04 21:46:47","1986-11-28 12:28:26","2021-08-17 10:15:22","2028-09-11 08:58:04","2027-06-20 11:10:25","1998-04-27 09:12:46","2019-05-02 13:00:48","2028-08-24 08:37:45","2011-10-06 17:46:49","2030-03-03 19:18:54","1982-03-02 21:11:52","1972-02-28 15:21:52"
-32,59,-12,-20,25,89,48,-37.83,-81.14,31.3,-58.12,-13.81,98.14,"pnqii","aonmab","kpr","k","lhs","ce","1991-08-28 23:07:24","2002-06-20 21:23:40","2018-10-02 00:20:11","2002-06-28 00:56:04","2009-07-06 18:02:41","2020-08-13 23:12:26","2000-11-16 16:33:20","2014-02-15 08:39:16","1998-12-23 08:13:28","1990-04-05 08:33:23","1996-05-03 06:41:58","2025-11-04 04:36:37",-11,-3,3,9,-19,63,-20.58,-23.64,86.15,50.89,66.56,-97.47,"sdagjm","aonmab","q","a","krcj","kpkon","1976-05-26 06:24:34","2016-05-17 20:59:28","2025-10-19 13:02:12","2006-09-26 09:17:06","1974-05-05 22:45:00","1992-02-12 04:46:15","2015-01-25 16:36:56","2006-11-02 08:18:02","2013-11-20 12:44:24","1994-04-25 23:50:57","2012-10-20 14:14:24","2026-03-11 22:10:18",-12,-24,61,61,-2,42,-48.74,56.88,-68.81,26.36,21.47,-66.04,"c","agh","fbdabd","aonmab","hbcamc","ogcfqrgmg","1984-06-22 17:19:56","1982-07-07 16:53:15","1980-12-19 08:55:17","1978-11-17 21:48:30","2021-08-25 17:00:43","2006-10-08 19:03:01","1981-08-08 22:10:37","1979-08-04 11:54:14","1986-03-02 22:27:43","1974-06-05 17:31:17","2009-05-24 13:55:27","2016-10-07 22:50:02"
29,32,-32,6,-90,-45,71,-42.08,23.1,7.78,-96.27,38.74,-23.77,"ooc","k","dpnblfdamm","kpr","hbcamc","dpnblfdamm","1999-04-28 05:12:04","2011-01-05 07:26:20","1978-11-21 03:15:29","1976-06-10 19:26:16","1989-04-22 08:05:46","1990-05-19 04:25:08","2013-04-06 07:41:36","1996-05-11 13:53:20","2004-05-21 14:32:37","2028-08-28 18:28:34","2029-06-28 17:14:43","1998-01-05 06:02:42",78,42,-75,66,85,9,26.79,-12.36,25.28,43.73,62.85,-98.43,"nks","ce","dgjijcj","orao","fbdabd","norbgesfa","2029-09-22 17:51:50","2006-01-03 12:01:48","2012-04-03 06:20:12","1977-06-04 16:54:25","1982-01-02 18:22:11","2028-12-09 19:24:20","2020-12-26 11:56:28","2017-03-13 14:55:59","1992-06-02 10:57:35","2026-07-21 14:10:08","1986-07-23 22:30:15","1980-02-20 04:03:55",-62,49,-4,-85,14,31,60.31,46.52,90.96,47.86,-89.66,-84.15,"agh","norbgesfa","ikbb","ooc","dgjijcj","dmbpehf","1975-05-06 13:57:36","1986-05-12 05:31:42","2028-05-12 17:03:30","1999-09-17 01:05:19","1975-07-21 22:35:45","2009-09-21 17:20:12","2015-07-22 06:17:41","1979-11-13 08:44:07","2017-09-06 17:12:17","2000-08-06 05:04:51","1989-09-24 15:20:20","2010-04-14 03:50:10"
-83,-60,-62,2,-30,-3,41,-49.59,-1.05,3.08,63.22,-82.56,56.87,"orao","krcj","ne","kpr","dlripqign","c","1980-04-06 22:54:28","1979-04-02 12:39:26","1983-05-04 07:05:23","1982-07-24 22:12:03","2019-05-01 13:16:31","1999-11-17 05:13:37","1998-10-18 20:02:24","1978-07-03 10:31:51","1984-11-25 13:48:12","2019-03-17 17:47:51","1979-11-17 06:49:49","1979-06-11 14:56:35",25,-38,-27,7,-44,-29,43.08,79.52,-67.28,-41.22,18.61,-82.79,"sdagjm","nfkada","","dmlpqapk","ehskqd","k","2005-03-27 08:07:50","1977-05-28 08:39:32","1976-08-17 23:45:30","2006-02-25 07:43:47","2017-10-16 22:59:58","2004-03-24 16:22:31","2005-03-15 21:00:20","2021-01-06 21:23:34","2025-04-16 07:43:35","1985-11-01 01:45:31","2015-07-15 21:58:06","1987-10-06 01:11:37",-77,89,48,-83,-23,-80,-86.79,72.4,88.01,-79.17,-43.34,64.09,"orao","adsf","orao","krcj","c","hbrbd","2009-08-03 22:58:48","1986-05-24 05:39:38","1990-05-20 21:23:23","2005-08-13 17:16:31","1985-08-18 09:23:44","2028-05-12 18:53:10","2001-12-14 18:51:32","1975-07-05 09:17:43","2000-02-14 03:35:19","2019-01-26 08:16:32","2015-04-17 20:50:58","2018-09-03 14:40:05"
45,18,-29,-80,-17,-53,-14,-58.14,-43.25,77.43,58.91,-90.02,53.91,"sdagjm","k","ooc","dgjijcj","ehskqd","k","1999-05-27 06:40:35","2030-01-23 19:41:07","2027-11-20 20:06:16","2029-10-13 05:44:20","1979-04-28 16:38:40","1976-01-11 14:43:05","2028-07-20 16:19:08","1986-06-16 16:13:44","2003-12-28 17:56:36","2029-01-13 23:16:04","2016-09-19 00:33:55","1999-09-10 01:40:36",-15,-54,-83,8,63,-77,-15.76,-54.97,-63.73,43.81,10.69,-84.83,"dpnblfdamm","q","nks","hbcamc","sdagjm","nfkada","2006-06-14 06:18:06","2027-01-12 16:26:15","1977-06-11 09:04:26","1983-11-17 06:42:55","2024-08-10 00:19:20","1984-09-23 05:10:40","2029-02-19 13:33:14","2002-04-05 12:15:35","2019-11-16 21:06:53","1980-12-28 06:09:47","1995-11-03 22:54:56","2014-03-06 17:43:32",93,70,34,59,-87,72,92.16,-96.37,10.46,20.3,-30.04,-61.51,"dmlpqapk","q","lpjaqrpbf","lpjaqrpbf","hbrbd","k","1997-06-15 07:59:19","1972-02-05 18:33:43","2024-11-24 13:23:27","1980-02-27 07:03:20","2022-06-09 20:51:30","2006-09-20 20:52:11","1988-10-13 21:14:15","2005-01-07 07:10:40","2004-09-21 15:40:51","1997-06-04 23:58:32","2009-10-28 12:28:54","2009-06-16 12:55:39"
-72,97,70,51,95,15,-32,-30.25,19.61,56.98,74.96,44.06,-23.81,"a","krsmfpfe","kgbmrhioce","lpjaqrpbf","dmbpehf","qdqoblnb","1973-05-15 06:36:32","1992-12-16 11:14:09","1993-08-21 14:23:32","1998-08-09 01:13:50","2024-09-03 14:06:29","2030-09-16 22:10:55","1985-11-15 21:41:53","2004-02-03 20:33:03","1997-09-04 23:24:34","1998-05-22 19:45:24","1986-10-24 17:48:53","2013-10-22 17:57:12",70,-3,49,-79,18,-65,-2.68,83.63,70.33,-73.03,-85.15,30.28,"c","orao","lpjaqrpbf","lpjaqrpbf","qdqoblnb","c","1985-04-28 04:01:37","2003-07-28 15:48:01","2022-10-02 22:35:15","2023-11-21 09:56:51","2010-12-06 06:46:36","2023-04-02 16:00:14","2015-10-08 12:21:58","1983-09-09 04:03:42","2007-02-24 13:04:52","2010-02-24 12:53:15","2030-07-18 20:32:22","2022-01-06 05:29:46",-70,-9,61,11,-77,39,13.37,-25.2,52.85,18.35,-87.9,-29.11,"k","nnhbqbb","mgdeecdpg","pnqii","k","dlripqign","1977-06-05 06:12:45","1987-09-22 22:18:34","1997-03-14 22:54:56","1975-10-28 15:25:36","2006-05-25 06:29:07","2027-05-25 13:21:58","2009-09-07 15:36:38","2001-07-01 23:21:07","2029-11-28 10:50:10","1996-12-23 14:36:09","1985-01-08 22:23:13","2017-07-06 01:44:30"
-30,17,62,56,-83,53,-92,-30.04,-35.96,-24.62,28.85,86.87,-43.91,"","adsf","krsmfpfe","k","oojcd","qhnrl","2002-08-05 13:23:29","2016-04-08 19:42:52","2021-01-20 23:57:21","1997-12-11 06:11:49","2009-06-27 08:15:57","2008-04-26 20:53:34","2027-02-27 07:36:12","1978-12-06 06:06:24","2029-04-26 19:02:12","1971-11-01 16:19:42","2019-09-22 19:11:06","1989-05-17 14:15:45",25,-72,78,61,94,12,-45.42,-29.79,-77.81,-51.07,-92.56,48.48,"orao","ehskqd","ce","c","dgjijcj","os","1980-04-03 06:26:50","1985-10-24 01:03:00","2003-10-18 17:30:39","1974-04-13 04:53:36","2025-03-28 16:55:07","2003-05-23 19:45:54","2001-08-28 12:20:12","2009-01-21 19:29:39","2017-11-06 14:42:18","1974-10-06 21:57:58","1973-01-09 21:09:30","2004-07-12 13:23:56",0,-83,89,-15,-49,-95,-20.32,-47.48,63.29,-38.08,76.91,-44.2,"mgdeecdpg","dpnblfdamm","nnhbqbb","pnqii","kpkon","aonmab","1995-01-11 00:12:42","2011-02-25 04:11:01","1996-10-15 09:22:12","2020-07-05 16:08:25","1983-10-25 22:58:10","2030-09-11 09:02:42","2006-03-18 04:38:44","1998-01-03 01:21:52","1998-05-18 17:35:31","1986-03-18 10:38:43","1998-06-03 20:04:47","2018-12-04 13:34:22"
-71,-78,36,8,-39,63,-83,46.15,96.48,-23.99,97.23,6.46,-45.56,"pnqii","krcj","kpr","pnqii","nks","ikbb","2021-04-25 04:20:31","1988-09-26 03:11:42","2005-11-13 17:42:30","1989-02-18 11:16:25","2016-12-20 09:29:29","1986-11-01 11:20:37","1989-04-08 00:01:24","1972-01-09 21:57:16","1994-09-22 01:15:12","2017-12-08 17:14:59","2010-07-18 10:04:06","2006-06-13 03:29:43",82,-71,96,-19,-59,60,-19.25,-68.74,59.97,-13.78,-98.51,-20.2,"nnhbqbb","kgbmrhioce","norbgesfa","fbdabd","lpjaqrpbf","fbsnfsop","2019-02-12 18:36:31","2020-09-01 23:11:12","1982-04-10 07:44:03","2027-01-13 11:09:21","1981-07-10 06:22:48","2020-08-10 11:43:52","1989-02-23 19:19:55","1989-09-04 11:42:21","1996-11-14 08:15:54","2023-12-20 07:51:21","2019-11-22 14:19:02","2006-03-10 18:32:20",-1,78,-50,-34,-38,12,-34.62,-30.59,-83.46,21.95,-46.3,-88.62,"dgjijcj","p","os","nnhbqbb","aonmab","hbrbd","1974-12-08 03:10:42","2003-01-06 15:03:05","1999-09-12 21:07:21","1989-03-07 20:38:45","2025-03-26 22:05:34","2022-01-04 11:25:54","1984-03-02 00:35:13","2013-12-01 07:34:43","2019-08-14 06:57:56","2000-08-21 17:26:15","1971-04-02 11:58:06","1999-09-26 06:11:28"
41,-1,-85,52,38,-68,22,-24.22,-52.67,-84.94,38.55,-36.59,-88.57,"adsf","hbcamc","aonmab","q","p","kpr","1979-07-13 18:47:51","1983-02-16 23:20:59","2011-02-23 22:25:34","2022-02-26 01:05:30","2014-10-14 11:52:46","1974-12-26 12:53:58","1993-11-10 20:44:54","2011-12-23 21:17:45","2007-04-19 12:28:51","2022-06-17 16:44:42","1995-04-16 14:12:58","2015-12-02 00:37:24",26,92,84,78,4,-23,78.29,-67.96,98.28,-58.76,25.27,5.01,"kgbmrhioce","nnhbqbb","dmbpehf","iasopgocmp","","qdqoblnb","2011-04-28 18:22:12","2030-10-16 17:26:21","2003-06-05 20:37:57","1999-10-07 21:22:15","1976-06-13 11:38:36","2021-08-19 09:58:15","2015-07-09 18:15:05","2008-04-20 13:20:25","2017-03-15 08:42:20","2015-12-23 01:30:57","1996-05-12 13:16:48","2000-11-03 14:08:28",8,98,-6,45,30,-92,70.8,33.18,15.71,-21.2,48.36,-82.39,"c","krcj","hbcamc","norbgesfa","qhnrl","miiedhoirn","1998-01-13 22:27:55","2005-12-17 08:17:46","2016-10-03 11:14:10","1984-12-15 19:47:32","1999-02-19 16:22:05","1993-03-24 19:02:29","2001-08-12 13:32:49","2001-05-21 09:13:26","1989-07-18 00:14:56","2006-04-09 05:56:48","1994-04-16 12:18:19","2012-01-27 12:22:34"
