plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, rank_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, rank_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, rank_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, rank_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, rank_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, rank_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, rank_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, rank_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, rank_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, rank_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, rank_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, rank_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, rank_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, rank_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2, rank_timestamp_2
28,-43,28,-97,20,-83,93,88,72.3,61.36,73.42,-40.58,37.67,-5.12,-41.53,5.67,"eocahhc","ios","","","kqb","jisihbmor","","fde","1971-11-01 11:52:48","2010-11-22 21:16:11","2016-04-28 09:36:05","1983-02-05 15:06:13","2010-10-24 11:04:43","1995-02-06 20:04:12","1996-09-23 21:48:34","2021-11-20 17:14:03","1991-11-18 19:26:25","1999-04-13 22:13:51","2017-04-14 21:07:32","1982-10-11 22:05:14","1978-11-24 21:40:52","2003-11-14 13:17:58","2009-06-13 11:50:26","1999-01-18 12:43:47",-42,-87,-49,-66,20,-8,5,50,91.94,52.6,38.48,39.26,-18.53,-43.42,47.89,-27.75,"","gorcf","","","l","","hn","phbaki","1974-05-06 03:37:50","1989-06-14 01:20:47","2028-02-15 22:01:55","2003-08-15 03:50:42","1991-12-12 07:16:04","1992-05-03 06:53:50","2029-11-14 19:59:19","2015-09-06 07:17:33","2030-02-19 21:01:14","2015-08-15 11:28:08","1981-03-04 19:00:08","1998-04-23 09:14:41","2004-03-13 06:59:47","1979-10-18 23:07:21","2005-06-01 09:45:21","1997-10-13 10:37:36",-38,39,-32,78,-33,-31,42,82,40.22,-70.21,-41.71,-92.2,-10.15,-29.13,-56.04,33.46,"","aarlple","piaqkndgff","j","flgobdpj","nfl","l","gjdecdcep","1978-05-11 20:38:25","1980-06-02 09:42:55","2022-12-02 00:36:08","2011-07-01 19:04:33","2016-11-20 00:52:17","1973-12-05 21:40:43","1999-05-16 00:59:08","1986-02-12 16:04:51","2010-03-28 15:55:04","2021-01-11 01:50:40","2010-12-16 20:35:12","2030-04-17 05:13:34","2009-08-27 06:39:31","1982-11-28 04:32:02","1993-02-04 08:43:50","1985-11-01 03:15:18"
14,-27,75,39,35,98,36,29,48.7,43.39,-80.06,71.02,88.94,-62.21,-85.47,41.21,"mepo","fde","adrlbgem","","","qnmafgdqal","","pir","2002-01-25 14:08:38","1982-06-17 08:44:01","1974-02-03 22:58:33","2022-07-17 16:13:21","2011-10-09 10:29:47","1995-05-17 14:17:06","2008-05-16 17:13:35","2007-09-27 12:00:18","2029-10-24 05:03:52","2016-09-19 21:32:15","2005-12-21 23:22:54","1975-10-09 14:00:53","2008-03-07 21:10:00","2006-01-12 14:36:09","1977-07-27 08:28:13","2004-07-02 09:31:55",-41,62,94,41,-13,-35,-98,-9,16.88,-84.21,9.08,-15.49,-75.36,-90.43,-65.46,95.49,"brfgkggqia","qmsj","glpdq","nhkojj","l","","","nrfbsf","1972-01-28 06:43:42","2024-04-13 07:23:07","2012-03-21 23:14:27","1991-08-04 13:23:17","1983-10-14 18:46:34","1973-06-14 18:53:57","1975-01-15 08:26:43","1992-02-12 11:33:24","1997-01-02 14:31:28","1986-04-12 05:26:00","2004-06-04 23:43:04","1992-11-10 06:37:27","2003-06-16 13:27:56","2018-08-06 05:08:14","2030-03-22 15:21:59","1995-03-19 08:47:54",-19,98,-44,1,14,62,77,-32,71.97,61.73,47.39,84.9,-42.89,-4.83,89.68,28.26,"jisihbmor","rndo","qnmafgdqal","ddnir","","phbaki","b","","1973-03-13 18:36:45","1978-06-21 14:16:02","1993-04-26 06:23:38","2030-08-20 17:04:33","1985-08-28 16:20:29","1986-05-26 13:23:12","2017-12-07 03:39:38","1999-07-05 23:23:19","2024-08-27 12:05:07","1994-01-27 11:23:06","2008-05-01 19:27:20","1987-09-06 13:11:52","1995-10-23 15:24:26","2021-12-07 23:01:06","1987-09-05 07:02:32","1972-01-24 12:31:16"
-64,-39,-47,-9,3,-5,-57,-41,50.97,91.41,67.47,-3.39,-79.2,35.42,-43.65,-57.07,"rndo","eocahhc","","kqb","kc","fde","omafpfc","","1984-01-16 01:16:05","1982-05-21 07:32:32","2000-10-07 18:06:38","2028-07-26 03:39:14","1984-06-05 07:21:28","1975-03-06 13:57:34","2007-01-14 06:51:32","2013-05-10 10:30:58","1997-03-28 21:47:06","1999-02-03 03:15:37","1971-08-05 08:16:05","2027-05-28 19:48:37","1972-01-02 07:56:26","1986-01-06 08:54:50","1996-12-03 01:34:27","1972-05-25 13:15:59",29,-10,47,-8,-5,33,-70,33,-38.28,85.13,-84.67,-97.2,1.97,67.11,97.2,48.64,"d","jefrs","jefrs","aokpcskbq","idsomfpid","gjedki","ppqii","","1981-03-22 11:25:40","1996-06-02 13:20:39","1999-06-28 14:40:29","2011-11-04 05:35:13","1979-05-10 13:40:49","1991-05-01 09:56:56","2012-12-21 05:56:58","2024-12-19 19:54:38","1986-07-17 11:36:31","1990-06-17 05:43:01","2017-07-16 01:34:46","2022-07-17 09:19:43","1997-12-22 13:18:32","1991-01-22 10:45:59","1989-12-03 21:39:29","1982-11-04 13:59:49",-49,-100,-64,86,-27,-51,-82,8,18.4,-9.89,-10.88,-50.32,61.24,72.57,79.25,87.96,"nhkojj","","hkfipfh","kc","kqb","kccffgkkmh","aokpcskbq","moer","2004-07-05 15:01:51","1991-02-05 15:35:24","1996-08-27 08:05:49","1997-07-07 23:10:43","1995-06-11 13:28:41","2007-02-10 07:05:58","2012-12-17 14:29:29","2002-02-23 05:32:55","1993-11-12 12:41:06","2009-08-06 01:13:53","1983-10-23 20:44:11","2005-11-27 10:35:28","2027-06-16 11:09:53","2012-07-17 06:26:01","1996-05-16 05:30:07","1977-06-17 04:57:00"
27,-35,39,22,21,-89,83,-78,-3.83,1.34,-72.05,-9.42,12.95,-70.58,51.74,92.56,"qnmafgdqal","gjedki","kqb","jefrs","","brfgkggqia","b","eocahhc","1994-07-06 00:44:04","1997-08-23 04:39:41","2002-06-01 20:13:01","2004-08-16 11:05:49","1997-05-25 23:37:24","1977-11-22 05:05:06","2009-08-02 07:40:35","1990-12-18 03:45:43","1993-02-10 06:03:12","2018-04-27 23:28:35","1994-01-02 14:13:25","1989-10-11 16:58:31","1982-08-10 18:36:54","1990-09-24 10:46:37","2001-12-10 15:01:47","1985-03-08 15:44:12",96,-8,-10,7,1,18,-28,19,3.75,-77.65,52.3,95.9,98.61,46.64,-99.01,-43.61,"qs","pir","gjdecdcep","","hn","gorcf","adrlbgem","flgobdpj","2002-11-05 01:24:10","2010-08-02 18:42:07","1985-04-20 19:43:05","1976-03-04 10:34:58","1997-07-01 15:36:50","2007-07-20 17:42:16","1985-10-12 23:49:12","2030-01-16 06:37:33","1996-03-17 15:12:19","1989-09-23 23:58:44","1999-09-18 13:50:42","1989-06-07 05:51:22","2013-01-26 10:07:31","1987-02-01 15:34:49","1980-06-05 06:33:50","2019-02-06 12:07:18",-55,16,17,-91,71,-25,5,73,-86.41,12.54,-52.68,-31.57,62.86,1.35,73.04,-24.35,"","nhkojj","demggphg","flgobdpj","ios","l","","hkfipfh","1981-07-19 20:04:49","2013-03-10 16:02:44","2021-08-01 10:04:36","2013-03-02 11:11:52","2004-06-24 14:37:51","2022-07-20 17:06:43","2026-10-28 08:09:01","2020-05-12 19:18:49","1984-09-19 20:07:36","2010-03-13 18:22:08","2007-02-19 19:56:40","2000-03-26 15:21:08","2025-05-25 12:12:40","1987-11-12 23:10:24","1995-01-21 22:05:38","1972-05-07 03:24:24"
-55,0,53,25,66,64,72,49,3.0,54.21,-0.2,-90.19,-41.87,6.3,91.46,-72.17,"b","fsmo","moer","","jefrs","eocahhc","","hkfipfh","1992-05-23 10:23:00","2022-02-18 08:31:56","2028-06-11 03:54:25","1980-07-02 11:43:17","1976-05-13 10:18:18","1975-01-09 04:58:40","1997-11-25 22:51:40","1975-01-12 00:42:26","1972-05-17 07:21:37","2022-02-14 15:06:08","1971-07-27 10:29:32","2027-02-06 19:11:52","1971-05-03 04:21:53","2001-11-21 15:40:47","1988-09-07 16:24:45","1991-01-17 14:17:06",-83,-90,75,-7,66,47,-4,-16,-98.96,-36.02,-61.8,-39.14,39.15,73.07,-14.9,-82.84,"gorcf","adrlbgem","l","kc","b","gjedki","moer","kccffgkkmh","1971-03-16 12:19:24","1988-09-25 18:33:28","2003-06-12 19:40:42","2021-01-01 15:04:48","1995-09-19 08:01:03","1994-03-01 19:42:30","1975-01-14 22:37:23","1990-04-07 05:11:13","2008-01-06 16:52:05","2017-01-02 03:16:11","1986-07-10 18:48:28","2000-09-08 09:11:50","2001-05-20 05:33:33","2017-05-24 19:01:06","1996-12-21 20:06:08","2007-09-08 20:23:14",-72,30,70,8,-74,48,-54,62,36.07,-9.59,17.49,27.6,-96.97,41.36,-37.98,42.89,"ios","phbaki","d","ksonc","","ddnir","","ppqii","2006-07-21 08:30:29","1994-06-05 09:22:54","1972-06-11 22:39:17","2025-12-12 06:34:15","2011-10-02 09:46:56","1978-03-07 20:55:46","1990-09-03 13:48:54","2013-08-12 09:24:56","2004-09-25 21:50:28","2023-07-28 21:19:34","2026-11-20 21:33:05","2007-07-19 10:47:42","1975-05-02 20:19:54","1981-08-27 09:34:30","1980-12-01 01:49:50","1976-11-14 06:27:03"
-70,-89,40,9,-82,0,-56,47,67.96,65.3,-38.85,44.26,80.21,-93.73,89.25,88.55,"ios","","qs","nfl","demggphg","jisihbmor","brfgkggqia","fde","2005-07-16 07:37:24","1995-08-08 18:13:16","1981-12-16 13:27:25","2011-05-19 09:07:47","2002-12-26 10:31:25","1975-01-19 11:09:55","1994-12-22 19:31:08","2013-06-17 00:34:21","2008-06-14 06:08:17","1976-08-27 17:09:59","2013-07-01 20:22:39","1989-11-09 20:07:08","2004-01-05 00:38:11","1981-11-02 22:39:09","2029-04-16 22:46:25","1972-04-11 06:47:43",37,-36,77,57,33,38,9,-95,20.15,69.97,-30.01,45.69,74.66,-41.25,-96.15,34.75,"l","fsmo","pir","aokpcskbq","rndo","l","jisihbmor","nrfbsf","1998-03-13 21:05:35","1980-09-27 22:42:07","1999-03-23 17:35:14","2006-08-01 09:15:10","2025-05-18 03:25:40","2006-01-04 20:11:19","1974-02-20 01:08:10","2014-12-12 00:10:20","1978-08-23 22:33:16","1978-01-23 08:48:13","1999-06-01 11:52:34","2017-10-23 05:11:39","1986-08-26 07:20:46","1995-07-11 08:13:21","2010-02-11 16:40:25","1992-12-18 06:13:42",-68,79,-56,81,3,49,67,98,-41.49,49.8,-30.11,-38.51,-78.1,-0.32,-83.23,19.15,"brfgkggqia","","j","aarlple","ios","","phbaki","","2025-01-03 09:20:27","2028-12-08 00:22:32","2013-02-14 18:42:30","2001-01-01 05:05:45","2003-03-21 04:36:36","2009-04-12 00:33:16","2008-10-02 22:38:57","1971-01-15 14:48:26","1994-09-01 09:00:22","2015-12-19 18:11:59","1972-04-04 23:40:03","2023-11-07 05:08:30","1991-08-02 17:18:35","2029-02-01 17:40:02","1992-06-08 03:44:13","2013-04-13 15:22:12"
56,-97,48,-11,-34,16,1,17,-0.3,-35.05,-45.7,86.27,77.1,59.02,-92.39,95.12,"gorcf","nhkojj","gjdecdcep","d","flgobdpj","","eocahhc","qs","2006-01-02 13:26:30","1983-08-17 05:18:57","1996-02-20 17:53:39","2016-10-01 18:16:23","1981-07-08 05:46:10","2017-11-24 22:43:52","2010-07-18 09:36:34","1993-07-10 13:01:42","2000-06-25 00:52:57","2018-10-21 03:01:06","2022-03-16 22:07:42","2029-06-21 15:10:42","2027-08-13 01:11:32","2022-08-28 04:34:20","2024-10-06 17:21:28","2006-09-07 01:24:36",-14,26,-39,-55,-20,-2,1,47,-58.5,2.94,-75.88,-72.51,-72.91,33.46,83.02,11.8,"b","jisihbmor","ios","gjdecdcep","flgobdpj","rndo","ppqii","","1998-05-03 18:52:37","1990-01-06 17:57:39","2030-07-25 21:11:23","2026-08-14 01:57:22","2019-03-09 10:15:28","1993-01-15 16:41:57","1977-09-20 14:25:54","2013-12-12 22:49:53","2001-04-17 13:43:30","2010-12-27 19:49:13","2004-10-19 00:27:09","2023-11-10 06:48:39","1973-06-14 04:50:07","2026-03-16 15:15:20","2006-04-20 19:08:31","1982-07-21 06:52:10",-98,39,-66,49,54,87,43,20,-56.72,57.5,-82.84,5.29,73.81,42.95,-91.23,-71.88,"","","","demggphg","ksonc","","ksonc","kqb","1983-08-12 09:08:29","1986-01-02 14:51:56","1998-04-02 16:50:59","2018-03-13 11:06:00","1994-02-16 00:31:08","1987-02-02 12:25:46","1988-11-21 03:28:55","1998-11-19 08:46:26","2001-12-08 11:10:56","2030-03-11 06:47:04","1995-01-14 09:43:39","2013-07-07 22:25:35","1977-11-23 12:49:23","1990-01-02 12:30:55","1990-01-12 20:32:43","2004-01-14 17:05:25"
96,-18,-47,41,-18,-6,18,-91,19.99,48.84,2.88,-24.31,-93.14,88.63,-18.56,-22.37,"aarlple","aarlple","glpdq","adrlbgem","kc","","d","qs","2011-02-17 01:59:20","1982-02-10 17:05:57","1981-02-02 05:42:20","1979-02-06 19:36:39","2002-11-12 00:02:10","1978-04-25 06:08:54","2027-03-28 17:50:46","1981-04-19 14:13:28","2013-04-13 12:06:45","1995-06-27 10:05:28","2012-09-12 10:51:33","2010-02-18 08:53:48","2028-06-14 16:23:31","1971-05-16 05:29:48","1973-09-13 22:14:34","1980-10-17 16:51:39",49,-81,-45,84,40,-95,17,53,54.2,-75.87,-67.64,62.93,37.38,16.53,-88.42,73.29,"","flgobdpj","jisihbmor","phbaki","idsomfpid","d","ppqii","","1989-08-12 22:39:44","2015-02-07 07:00:34","2002-09-05 22:01:53","1972-02-03 09:58:16","1992-08-01 05:12:08","2015-07-26 12:13:27","2026-09-23 00:41:59","2025-05-16 13:17:08","1997-12-25 00:16:16","2014-09-21 01:05:50","1975-11-10 22:19:07","1991-04-12 21:03:09","2028-05-01 11:13:36","1997-06-18 09:04:46","1998-07-23 10:07:40","1989-05-20 08:50:56",-69,75,-35,-22,83,76,-89,-41,88.81,-97.44,-35.24,-78.36,-98.15,5.01,9.44,14.55,"qs","aokpcskbq","","kqb","omafpfc","l","eocahhc","ksonc","2013-02-21 16:36:14","1999-05-16 15:26:07","2013-07-27 23:11:27","2001-04-21 18:10:29","1987-12-02 11:33:47","2030-09-13 20:37:32","2014-04-04 01:21:19","2000-12-08 22:38:16","1987-07-19 23:17:47","1988-05-02 05:38:09","1983-10-04 22:01:55","2028-02-15 14:01:45","2028-05-02 15:34:32","1993-11-12 07:41:35","2013-08-21 17:16:36","2018-10-24 12:09:20"
70,-95,16,-69,4,26,-77,79,-65.42,-67.74,47.88,-92.35,-25.85,13.05,-87.82,67.27,"d","brfgkggqia","kqb","b","hn","hn","nhkojj","ios","1995-11-02 23:35:48","1981-09-27 08:26:56","2021-11-17 05:23:34","1971-02-04 23:06:16","2011-05-07 14:38:02","1987-10-10 00:45:19","2023-10-20 17:34:52","2013-06-07 06:26:40","1973-05-22 11:18:52","1986-04-24 08:33:48","1976-11-17 19:29:16","2025-11-04 12:14:05","2018-03-03 21:04:40","2003-06-25 04:28:30","1988-05-04 16:46:08","2021-06-05 16:09:00",-92,36,37,-64,-32,-16,-64,-75,61.34,68.22,35.48,38.44,4.55,35.06,95.63,-53.77,"kccffgkkmh","qmsj","phbaki","moer","kqb","nfl","","b","2012-10-07 00:55:02","1983-03-01 04:41:24","2029-01-26 07:02:31","2019-11-05 20:24:17","2022-03-16 07:28:49","1983-08-05 18:19:01","1974-09-11 12:15:12","1971-12-10 23:19:10","2012-04-18 14:58:59","2029-02-17 20:08:23","2022-05-22 08:59:21","1980-09-22 01:05:10","1998-06-01 19:43:13","1981-10-11 15:07:16","2012-02-07 11:39:29","1976-05-21 11:43:49",-68,27,-96,-94,79,77,-14,74,-7.01,-39.75,-12.88,-31.53,32.51,-10.08,-12.33,83.78,"ddnir","omafpfc","pir","kqb","demggphg","j","b","d","2026-02-21 22:11:57","1995-03-24 21:39:58","1977-11-04 07:13:37","1989-10-15 09:50:53","1994-09-12 09:57:11","2026-02-23 21:45:13","1985-01-13 13:49:04","2005-12-24 08:17:37","2010-06-09 19:39:35","2021-07-08 11:20:39","1999-06-17 18:09:08","1981-12-22 01:08:47","1985-10-12 13:39:18","2029-11-17 04:53:52","2029-11-06 05:07:52","1993-09-25 12:25:09"
-64,-88,49,-89,-86,89,-11,50,79.98,57.56,46.44,27.74,11.99,58.49,51.51,56.31,"ios","phbaki","gorcf","adrlbgem","nhkojj","kqb","d","","2023-03-24 15:43:31","1989-07-05 23:01:19","2030-06-19 06:24:54","1995-10-23 17:49:08","2015-09-02 06:29:14","1975-06-25 12:30:35","1991-07-16 12:39:10","1999-11-17 18:29:50","1980-07-28 06:44:40","2026-07-06 00:58:07","1999-01-11 03:22:25","1985-03-09 06:08:16","2030-02-08 17:24:44","1979-03-22 21:41:35","1989-08-04 23:58:03","1972-02-09 15:03:02",-22,85,-39,5,-3,89,75,8,-55.62,77.78,-13.57,-17.15,24.19,-45.64,-68.68,-77.26,"phbaki","pir","flgobdpj","","pir","ppqii","","nhkojj","1980-11-21 09:22:22","1989-10-02 10:49:45","2003-02-27 16:38:34","1982-04-02 05:57:23","1980-06-26 00:57:39","2007-02-21 17:24:53","1979-01-23 06:02:37","2009-08-03 08:44:11","1980-02-15 14:08:52","1980-04-15 04:26:52","1999-07-22 21:39:13","1992-06-04 03:52:35","2009-11-22 04:26:36","1981-04-08 16:45:16","2006-06-20 09:32:14","1995-04-18 23:35:24",-71,37,-99,-49,53,-93,-20,-70,99.24,81.35,28.58,86.2,-53.25,1.52,-39.07,75.83,"piaqkndgff","hn","kqb","flgobdpj","","glpdq","nrfbsf","hkfipfh","2007-01-01 06:47:41","1972-11-13 17:53:33","2019-11-14 12:26:03","2029-01-12 16:35:07","1976-09-02 23:34:42","2000-12-17 05:21:16","2028-05-22 14:37:25","2003-12-18 18:53:33","2002-12-07 05:33:08","2018-09-11 10:16:24","2024-12-17 04:20:07","2005-07-16 06:29:50","1971-08-17 01:38:06","2026-11-15 04:09:50","1979-05-03 12:44:21","1978-01-16 14:24:46"
-91,-88,-49,49,82,8,11,-46,-13.74,51.53,15.32,-29.19,50.96,0.11,95.84,30.04,"","ksonc","qs","j","gjdecdcep","aokpcskbq","kccffgkkmh","kccffgkkmh","2009-08-06 10:25:10","1971-05-26 15:46:21","1983-07-02 21:52:00","1986-05-02 23:10:32","1972-12-09 20:00:31","1986-05-19 16:45:44","2006-02-14 00:53:26","2002-02-17 07:04:58","2007-07-14 23:16:01","1995-05-01 18:48:49","2023-04-16 11:54:57","1974-01-27 19:12:16","2002-02-19 06:19:56","1984-06-13 00:32:29","1986-01-18 07:18:49","2023-11-28 07:38:18",36,0,59,16,46,-38,-75,-89,63.18,-40.94,20.12,-72.23,-10.89,34.57,-58.91,89.07,"gorcf","adrlbgem","ios","pir","hn","aokpcskbq","l","fsmo","2011-06-11 17:08:04","2005-11-05 06:02:46","2005-12-11 19:46:51","2013-06-03 22:11:25","2019-05-26 00:19:30","1984-10-16 21:05:04","2013-11-04 14:15:00","2005-01-27 20:34:23","2009-08-21 16:35:03","2025-03-15 23:22:13","1972-09-11 03:13:47","2023-12-08 12:36:44","1978-09-23 04:35:55","2015-02-27 16:05:04","1972-07-02 14:20:37","1995-01-11 21:06:38",-78,-98,-14,21,-26,-71,-72,-37,71.0,-73.28,57.68,49.6,19.09,-24.83,12.7,-62.97,"hkfipfh","ddnir","aarlple","gjdecdcep","","glpdq","aokpcskbq","","2005-09-07 04:37:41","2004-09-11 15:30:42","2023-04-24 00:32:40","1971-04-02 18:00:30","1994-11-15 00:58:13","2020-07-03 13:41:00","1990-08-17 09:49:52","2017-10-26 11:05:23","2015-05-12 22:00:58","2014-12-07 10:43:46","1976-04-08 07:44:50","1990-05-21 12:56:31","2008-01-13 17:30:13","2001-12-13 04:58:26","1979-04-14 13:24:37","2007-12-27 19:38:30"
-81,87,16,29,-18,8,44,-100,-81.35,-57.37,-22.01,32.59,-70.41,-30.28,43.55,-68.64,"brfgkggqia","piaqkndgff","fsmo","","ppqii","","nrfbsf","j","1991-04-12 14:25:17","2016-04-09 22:01:26","2004-11-24 06:34:39","2018-12-23 17:58:51","1984-04-01 17:45:58","2003-09-14 07:54:34","2005-05-25 16:28:30","1992-10-23 19:30:34","2013-10-19 13:42:59","1973-05-13 23:55:52","2027-07-02 17:52:58","2023-04-20 15:58:48","2029-08-23 12:30:48","2012-08-26 18:13:35","2021-09-25 12:30:23","2018-01-01 12:49:22",97,-22,-36,-27,-18,-24,9,-44,-55.14,-72.82,-15.92,-87.88,-19.88,-89.45,-74.51,-0.92,"","qnmafgdqal","b","","hn","","","j","1994-04-11 14:45:30","2003-11-11 14:47:44","2016-01-11 06:17:26","1983-08-16 08:04:19","2012-06-20 08:16:47","2030-01-18 15:33:24","1974-11-15 03:56:34","1985-12-20 04:41:29","2018-03-01 23:32:44","1979-02-02 04:05:47","2012-05-15 03:33:52","1974-07-16 01:56:50","1988-03-15 05:31:40","2006-11-24 01:16:41","2003-06-21 15:09:20","2015-04-18 13:20:15",27,90,-40,-87,72,-70,23,-90,26.71,96.99,97.47,-21.46,60.77,-20.11,62.63,71.62,"gjedki","nfl","moer","","gjedki","ddnir","ppqii","","1993-06-06 12:30:53","1998-09-02 06:52:15","1978-12-16 19:28:00","2025-08-02 16:26:22","1984-05-21 04:17:43","2025-07-23 05:32:35","2016-07-03 17:08:27","1981-02-07 10:20:50","1972-06-17 20:47:12","2026-10-09 17:37:33","1984-04-22 21:33:58","1983-09-27 13:12:38","2025-04-22 21:47:00","1989-03-15 11:44:37","1983-07-05 14:13:20","1979-05-15 16:06:37"
-94,-49,3,-64,-15,-67,-39,87,-36.94,91.72,53.33,-86.94,-79.98,15.62,-62.64,71.96,"","rndo","omafpfc","qnmafgdqal","gjdecdcep","jisihbmor","eocahhc","ios","2018-05-22 15:32:57","2008-06-01 20:26:28","2015-01-11 04:32:03","1987-03-24 04:04:22","1986-05-20 04:07:49","2003-03-08 15:31:06","2006-09-23 06:13:41","2028-07-10 18:49:41","1997-11-02 23:01:59","2026-05-06 22:38:02","1989-02-28 06:47:13","1972-08-26 03:03:31","2018-05-06 10:53:37","1978-08-19 07:05:07","2027-01-17 00:59:52","1992-06-11 11:23:07",84,24,-93,8,43,-22,-94,24,44.74,28.56,-82.39,-29.51,45.83,44.13,29.6,74.23,"phbaki","nhkojj","kc","d","phbaki","hn","omafpfc","j","1994-05-10 20:00:41","1997-11-23 17:49:35","2009-04-10 00:10:30","1992-03-19 00:26:16","1978-12-05 22:29:34","2015-12-28 13:04:36","1996-04-03 23:12:19","2001-02-14 15:09:46","1991-04-08 17:57:36","1981-09-13 19:37:38","2024-01-18 06:05:57","2024-06-14 19:00:54","1973-05-15 18:47:17","1993-05-07 04:15:42","2013-03-15 17:16:46","1978-02-05 12:46:44",40,-50,-10,44,-46,54,4,68,22.81,76.51,45.1,18.59,50.25,80.74,-15.75,9.14,"moer","idsomfpid","glpdq","brfgkggqia","nrfbsf","nrfbsf","ksonc","qnmafgdqal","2025-04-26 11:30:31","2025-05-03 05:10:29","1982-08-21 07:19:08","1972-06-24 04:32:48","2017-08-22 12:06:12","2002-05-15 15:03:35","1988-03-09 11:03:14","2012-05-13 21:58:51","2020-06-11 01:16:03","1993-05-20 19:39:42","1984-08-01 05:42:36","1986-09-07 11:57:24","1987-01-01 01:52:22","1989-05-21 13:02:12","2030-02-27 22:03:51","2023-12-01 23:26:16"
-89,-39,-11,71,-7,23,-38,-20,-84.18,38.16,-37.82,31.45,34.59,74.54,-32.28,-64.64,"glpdq","","mepo","brfgkggqia","gorcf","flgobdpj","gorcf","pir","1988-08-10 04:24:41","1972-04-16 14:14:10","2008-03-14 08:38:42","2014-06-26 07:39:19","1999-11-28 14:21:21","2013-07-08 13:23:46","1994-04-11 12:46:33","1971-11-20 12:49:04","1978-09-02 22:45:59","2023-12-07 09:53:01","2004-04-12 18:13:50","2006-03-10 21:51:10","1982-03-26 08:08:20","2019-05-04 05:36:43","2023-11-26 14:16:58","1981-03-13 06:29:09",-4,74,-5,-29,99,15,93,67,63.67,-64.04,-10.42,-88.89,-14.47,28.8,-14.76,92.26,"qmsj","hn","rndo","ios","","","","fde","1994-05-08 04:20:00","1981-06-16 06:21:10","2030-05-20 06:01:52","2008-07-01 13:21:07","2013-04-25 12:22:01","2021-01-14 13:02:58","1985-05-14 13:48:54","2011-04-05 15:40:26","1992-12-06 13:17:17","2021-05-03 11:32:46","1992-07-19 21:30:31","2020-04-10 21:18:09","2016-09-27 21:25:25","2020-07-22 08:59:09","1977-05-15 21:58:28","1995-11-15 17:59:33",8,-51,9,-92,88,37,60,12,-82.86,85.55,-61.24,56.82,33.36,33.45,89.26,73.38,"piaqkndgff","idsomfpid","hkfipfh","kccffgkkmh","mepo","kc","nrfbsf","l","2011-06-07 07:59:33","1986-01-01 01:38:56","2015-12-12 11:12:30","2012-10-23 15:08:23","1994-04-19 06:28:00","1976-09-22 19:52:29","2002-04-17 03:06:02","2023-07-11 10:38:34","1999-10-22 20:43:55","2015-04-19 21:35:34","2020-01-09 13:14:33","2030-06-15 03:23:50","1999-12-04 01:30:41","2005-11-15 16:27:13","2016-11-27 18:26:53","1997-01-14 20:59:54"
