plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-71,-17,17,58,-71,15,32,-29.84,42.07,-89.06,-11.38,-75.45,15.92,"mps","pngg","","ffskmkpi","qfnqohnecj","drlaionf","2006-04-17 23:48:05","1982-11-08 13:08:04","1974-11-05 12:58:48","2000-09-10 06:34:48","2030-03-27 04:51:14","2007-12-08 22:56:32","2011-06-20 23:04:21","1974-12-25 11:03:06","2006-12-03 16:18:01","2002-11-22 06:57:52","2001-10-13 07:12:51","1980-12-13 16:50:58",21,-8,-31,7,-92,-75,-18.7,-46.02,84.19,24.37,9.31,-82.31,"kmfrm","bp","pngg","drlaionf","djmfa","dr","2025-10-16 05:37:14","2006-11-27 22:56:27","2015-03-21 01:58:16","2009-12-15 18:44:20","1993-02-20 06:04:17","2001-05-01 01:42:12","2022-01-12 03:41:04","1987-09-15 22:38:06","2006-10-01 20:23:36","2016-09-24 09:44:29","2023-09-08 11:08:43","2002-10-17 07:06:02",94,-92,1,-24,81,-29,-44.84,91.0,-43.62,-45.53,-25.47,28.05,"rjj","djmfa","sgkfqcb","bp","djmfa","i","2011-05-17 06:00:57","1973-06-28 11:01:08","2027-01-03 13:09:03","1984-03-22 09:31:36","1988-05-25 10:28:26","2000-05-10 20:23:36","1995-09-24 19:47:56","2001-08-23 09:11:24","1972-02-20 09:55:32","1993-04-01 11:28:42","2001-11-07 08:32:22","2009-09-24 13:11:10"
0,-57,89,67,26,34,42,94.04,-19.49,53.6,17.91,-40.88,36.07,"nqkimnsic","","emlrbseq","jo","lpqjfgb","nhcmhokfjk","2026-08-18 06:06:09","1971-05-03 21:58:52","2000-04-17 22:29:22","2015-05-02 19:00:44","2028-03-25 10:31:03","1987-11-24 03:47:33","1972-12-03 15:18:40","2018-03-22 07:40:31","1986-07-24 07:36:57","2029-10-07 14:51:10","2005-02-13 10:22:08","1985-02-19 18:10:07",17,-77,90,40,51,21,-40.34,33.57,81.83,-62.79,-75.07,-81.43,"qecobm","qf","qpeo","pkslmfc","sgkfqcb","emlrbseq","2009-06-17 20:36:24","2018-09-08 18:47:08","2000-11-17 07:40:07","2019-09-11 04:33:50","2018-05-02 13:58:37","1985-07-07 03:07:55","1986-03-22 18:35:28","1992-05-12 04:03:36","2004-04-09 15:04:37","1990-08-23 14:22:46","2010-09-08 09:20:06","2012-10-13 03:38:29",-35,-16,-47,-26,20,90,61.5,-41.42,-83.84,57.91,93.17,72.76,"jha","mkbpdsm","mkbpdsm","cfj","plfo","nqkimnsic","1993-01-16 15:10:18","2020-10-01 11:33:50","2010-07-12 08:06:27","2026-05-24 08:51:28","2004-11-21 00:43:27","1996-12-19 11:34:55","1992-07-21 06:02:03","1999-09-14 10:51:11","2016-06-06 23:20:27","1990-10-06 08:33:53","1972-05-22 17:21:24","1989-11-26 08:47:06"
98,-88,-37,-41,-2,-65,-53,15.35,64.07,23.41,-16.39,96.07,27.82,"ffskmkpi","mkbpdsm","aicnhh","hnqes","lpqjfgb","pgo","1989-04-09 19:58:57","2020-11-08 06:58:17","1994-12-17 17:47:31","2001-04-02 00:42:07","2010-05-13 17:01:24","1998-12-12 00:44:02","1976-07-02 05:50:47","2007-12-25 01:44:57","2015-08-12 09:59:18","2006-08-21 21:53:54","2009-06-12 14:17:04","2022-04-24 04:48:26",50,-8,-26,-37,77,-87,33.2,76.47,-94.72,75.58,86.58,-70.13,"dr","qb","bp","hnqes","sgkfqcb","jha","2006-01-05 18:39:45","2015-09-24 09:42:01","1983-05-22 16:41:51","1994-12-27 09:29:37","1989-02-07 12:33:57","2025-07-05 23:41:42","2022-01-19 14:28:49","1979-06-02 04:16:34","1974-11-05 01:18:36","2010-09-04 04:28:19","2010-06-01 19:46:24","1996-05-10 13:49:41",87,28,62,-30,82,94,-23.6,-36.92,14.32,99.35,45.87,8.77,"","nqkimnsic","pkslmfc","eoofsr","dr","dr","2005-07-05 16:52:20","2009-07-03 04:58:42","2019-09-14 13:32:48","1981-09-07 11:34:09","1975-06-25 22:41:48","1975-12-08 14:19:29","2019-12-12 11:29:43","1993-03-15 12:32:52","1992-03-16 10:51:39","1977-08-17 00:53:53","1993-08-28 14:42:34","2010-08-09 08:57:19"
42,-83,-94,-62,-30,55,-24,-21.03,62.66,90.62,-55.92,-93.21,-73.38,"i","hnqes","rhqod","emlrbseq","qpeo","qf","1977-09-24 18:51:53","2014-01-27 04:50:29","2003-09-28 15:03:16","1987-06-07 22:30:43","2019-06-13 21:15:55","1990-11-18 09:21:08","1975-03-06 04:43:44","2012-09-25 14:40:03","2002-12-12 04:42:35","2005-08-01 18:00:46","2020-09-04 22:55:13","2029-09-28 03:55:27",-97,6,29,-10,81,92,-38.28,70.1,-57.44,8.06,59.53,-96.84,"qpeo","qf","qf","eoofsr","","pgo","1985-08-02 03:02:40","2014-03-13 22:35:17","2016-01-28 15:42:54","1979-12-16 00:46:50","1982-12-13 01:04:29","1973-02-12 22:34:31","2028-08-21 16:16:14","2009-01-04 20:32:01","2026-08-16 17:44:59","2004-01-28 11:39:30","1978-03-03 12:22:16","2004-11-08 21:22:11",7,-100,-4,6,24,23,-93.54,-62.1,36.35,88.44,22.08,58.4,"bnosqol","pkslmfc","pkslmfc","mkbpdsm","rhqod","qb","2001-06-13 19:15:10","2022-04-12 07:57:52","2020-08-08 03:36:14","2007-09-04 15:32:31","2001-05-22 22:23:27","2013-03-06 08:16:04","2015-12-24 06:47:10","1997-01-01 19:38:54","1987-11-27 08:53:45","1999-05-12 01:02:35","2004-04-22 10:24:38","2029-09-23 18:48:38"
-69,-94,67,-68,-86,-41,42,11.63,3.13,-80.43,-9.42,0.71,-9.97,"pkslmfc","g","qfnqohnecj","n","qecobm","emlrbseq","2012-11-22 04:25:09","2009-05-23 19:02:06","2029-07-25 14:21:45","2002-04-19 12:14:05","2012-11-15 00:27:21","2022-08-13 07:35:35","1983-01-25 18:31:46","1992-09-27 15:54:12","1998-02-28 06:55:40","2029-08-28 01:09:21","1991-02-11 19:39:58","2003-01-19 10:32:20",10,16,12,44,-88,4,-44.32,26.79,-62.75,-22.26,-19.8,-20.93,"lpqjfgb","hnqes","qecobm","mps","mlcseihc","mlcseihc","2011-05-28 17:09:12","2011-08-22 07:10:28","2016-09-18 18:06:40","1978-08-22 21:55:56","1971-09-18 10:01:12","2001-11-19 12:41:39","2016-01-20 17:20:17","2011-04-15 04:58:09","2014-02-05 20:00:36","1977-07-02 17:08:19","2020-10-28 16:36:52","1975-03-01 06:10:34",80,-84,5,74,-85,-22,36.8,54.53,62.45,-39.1,-52.17,45.0,"bp","dgear","g","qbainog","plfo","ffskmkpi","1988-11-13 21:25:03","2030-10-03 13:20:29","1976-10-19 06:40:31","2028-07-21 21:46:07","2025-07-03 17:23:15","1995-10-03 01:57:13","1985-09-18 13:06:45","2010-11-06 01:20:30","1974-11-01 06:30:39","2001-04-13 18:03:56","2027-10-24 23:37:21","1988-04-21 15:52:07"
75,-28,93,-83,-35,18,-50,-16.83,-55.35,93.05,3.63,-59.33,36.8,"clk","eg","g","dgear","cldlocl","pngg","1983-04-26 11:18:31","2020-07-09 10:29:43","2030-12-08 03:45:52","2030-03-12 19:55:22","2030-08-15 16:35:26","1985-06-06 19:37:40","2003-12-20 17:23:22","1986-10-10 08:36:25","1991-02-06 04:14:23","2000-09-23 04:40:44","1996-11-23 18:02:24","2025-09-22 09:24:14",37,27,57,-47,7,-43,-25.16,-41.01,95.37,-38.14,12.36,75.88,"eg","qecobm","cfj","jo","lfrapgp","n","1988-08-10 15:29:25","2003-04-13 03:24:34","1999-12-21 18:52:48","2022-03-13 04:55:25","2027-12-28 05:23:53","1980-06-25 19:57:54","2010-12-17 04:41:03","1977-11-23 10:45:29","2006-04-04 15:30:15","2014-09-14 23:40:50","1972-07-24 08:42:12","1980-07-03 05:45:47",83,75,59,-44,97,71,-43.32,18.57,68.0,68.82,-54.21,-86.04,"jo","jha","rjj","g","pkslmfc","mps","1977-11-13 12:30:24","2020-05-03 16:06:29","2008-07-10 06:08:07","2010-02-13 03:37:36","2030-09-03 11:30:20","2007-07-08 11:38:23","2012-09-24 06:48:49","1992-04-10 17:50:57","2025-03-26 00:28:53","1971-09-15 11:24:33","2026-09-27 20:39:04","2005-11-28 10:53:25"
67,29,-58,72,-53,64,0,-14.75,-48.16,76.84,60.39,64.48,-13.46,"sgaokmaro","qb","c","dr","bfgqoai","bnosqol","1994-12-12 11:46:27","2020-02-13 20:29:22","2024-03-20 18:49:15","2025-11-26 08:05:05","1980-08-22 10:32:46","1985-10-23 01:04:19","1987-07-25 22:39:58","1984-12-03 07:18:45","1995-08-06 03:10:13","1996-11-27 17:18:19","1981-12-26 17:24:58","1971-10-23 20:16:32",-25,76,78,-54,23,-4,-6.78,-50.64,93.87,-68.63,-65.46,68.21,"g","cldlocl","bp","cldlocl","cldlocl","ffskmkpi","2013-12-11 23:49:58","1986-02-10 11:38:35","2030-07-17 04:14:43","1975-01-05 17:30:32","1981-12-09 13:32:18","1997-07-17 07:28:41","2005-10-06 20:16:33","1997-12-22 17:14:30","2004-12-03 00:59:42","2029-05-11 16:17:10","2019-07-05 09:20:51","1984-10-14 01:54:50",20,-27,-45,-20,18,-46,-48.85,80.58,48.11,-91.71,13.41,79.12,"rjj","kmfrm","plfo","g","g","lfrapgp","2015-12-12 01:59:19","2005-10-06 15:59:06","2023-11-28 06:50:12","2013-06-21 00:52:29","2004-08-21 06:54:30","2022-05-27 19:50:15","2000-01-16 01:05:36","2010-12-25 20:03:33","2013-02-20 07:50:32","1978-11-08 18:31:37","2017-01-11 12:31:33","1972-07-05 20:48:29"
54,-79,24,-84,-94,79,-74,-35.53,-58.56,-36.55,-94.47,-54.62,73.91,"g","sgaokmaro","dr","jha","qecobm","plfo","2000-01-18 08:31:56","2026-06-03 22:02:13","2010-07-07 09:17:24","2010-09-17 11:30:04","1976-06-01 19:32:24","2002-08-02 13:49:52","1976-04-20 08:12:23","1974-04-17 07:38:17","1986-01-16 00:13:07","1999-05-06 18:07:08","1979-10-21 16:05:58","2002-07-23 01:28:40",72,50,-21,7,85,-78,-69.73,-77.41,79.89,81.69,-48.48,-21.44,"djmfa","i","lfrapgp","","pngg","pkslmfc","2003-03-11 12:32:37","1996-09-08 17:47:14","1980-02-27 11:43:27","1998-07-15 08:57:03","1973-03-24 01:15:23","1984-02-06 15:04:46","2007-12-04 11:18:01","2005-07-12 22:36:18","2003-07-08 05:28:18","2025-07-26 08:54:48","1976-01-02 23:04:18","1977-01-22 00:40:59",-77,13,47,-35,-100,-28,89.64,57.61,-51.9,-79.23,76.8,69.47,"bfgqoai","bp","aicnhh","rhqod","hnqes","mkbpdsm","2002-09-19 10:15:19","2002-10-15 06:18:07","2012-06-28 18:22:43","1991-02-01 04:05:03","2014-09-06 11:47:01","2004-03-17 04:04:06","1987-05-15 08:28:19","1983-02-16 06:17:34","2026-02-03 04:37:28","2026-05-28 01:42:49","1983-04-17 08:24:23","2000-07-05 07:51:35"
-24,-6,-70,24,-86,-55,-68,-78.25,-22.27,88.48,-25.44,93.63,80.35,"eoofsr","pgo","mps","kmfrm","plfo","mlcseihc","2013-06-05 21:40:55","2027-01-05 16:48:03","2013-01-22 21:49:04","1980-10-27 03:09:26","2029-07-11 15:00:14","1976-03-03 23:28:15","2030-06-27 04:13:02","2001-01-05 18:55:51","1993-01-24 10:12:16","2023-04-26 09:55:47","2000-04-12 16:08:10","2024-09-27 17:23:33",-15,19,21,63,4,24,-75.98,11.1,60.46,25.31,-99.28,9.5,"rjj","deb","kmfrm","bnosqol","n","sgkfqcb","1991-01-18 21:39:55","1992-06-05 19:59:22","2008-07-22 00:05:56","2006-09-14 19:20:06","1989-10-09 13:13:55","1996-01-26 23:24:42","1992-08-09 22:19:50","2023-08-09 20:33:26","2007-12-05 13:29:18","2018-02-24 21:47:13","1996-06-26 10:51:34","1999-09-28 10:38:39",-49,-90,66,-17,97,-15,-52.62,-83.85,89.08,51.02,-36.67,75.16,"hnqes","g","qpeo","lpqjfgb","drlaionf","djmfa","2020-05-02 22:10:25","2019-07-01 16:22:18","1975-12-02 16:46:51","2018-03-03 15:57:51","1980-12-15 22:57:03","2010-04-05 03:03:59","2013-10-08 03:33:26","2021-10-15 13:54:14","2008-12-23 18:33:47","2008-05-26 20:24:42","1999-01-11 11:26:28","1989-08-24 17:34:29"
-54,79,-99,-28,34,-75,-16,22.85,8.32,29.74,37.09,-82.26,78.67,"okrrmsmedd","jo","g","sgaokmaro","","bp","1999-12-16 20:54:16","1990-10-08 17:54:28","2005-11-04 11:52:30","1991-01-15 03:33:05","2006-01-17 15:23:07","2023-08-20 21:07:54","2012-01-26 17:12:16","1981-10-06 14:34:42","2024-11-23 23:41:44","2013-10-16 19:26:11","2022-11-22 12:57:54","2000-12-26 01:41:01",-91,-65,-83,21,76,67,83.83,-21.51,32.05,-95.21,-89.41,-4.8,"g","pkslmfc","","kmfrm","bnosqol","rjj","2015-09-21 12:29:34","2000-06-05 10:06:11","1973-06-09 11:45:46","1993-10-05 01:21:52","2014-09-09 09:51:11","2025-10-16 18:51:18","2012-04-15 18:03:28","2023-01-17 12:39:37","2023-11-08 17:19:31","1979-08-09 15:41:20","2016-08-06 15:40:37","1980-09-06 09:13:27",-73,5,-61,25,-34,65,-53.72,15.52,27.21,-23.81,-72.99,91.56,"qfnqohnecj","jha","cldlocl","plfo","eoofsr","emlrbseq","1992-07-20 07:55:44","1978-05-18 16:21:06","1989-02-17 09:44:13","1985-11-02 19:41:26","1988-05-06 00:40:02","1979-12-24 06:56:34","2019-11-06 16:11:41","1990-11-14 23:02:53","1977-10-14 18:37:50","2024-02-22 13:00:46","1984-08-01 07:04:53","1974-08-15 03:10:05"
-26,13,-16,-66,-92,-67,12,33.16,2.46,97.93,-21.07,22.11,-95.91,"bp","mlcseihc","qfnqohnecj","dr","rjj","sgaokmaro","1976-10-17 11:14:11","1986-05-16 19:26:41","2024-04-22 09:19:55","1978-07-20 22:04:09","2009-11-11 14:41:56","1982-06-18 21:14:39","1982-12-12 11:58:13","1981-06-12 15:08:59","2012-09-26 16:29:59","2005-08-10 09:34:41","2025-09-05 21:32:13","2022-06-12 10:46:05",-20,18,-75,35,-18,40,-72.82,-72.34,-95.78,68.48,73.45,94.91,"sgkfqcb","c","mps","deb","rjj","dr","1991-02-12 16:30:30","1973-06-19 15:06:45","2012-06-27 01:22:06","1996-10-18 09:53:23","1978-03-28 18:18:47","1978-05-06 12:57:12","1993-12-09 03:05:35","2016-08-20 22:42:15","1975-07-07 07:38:21","1999-03-09 21:44:29","1985-04-09 07:48:38","1990-07-26 18:52:09",-33,35,-46,51,27,-42,28.33,16.19,-85.97,-3.64,-63.55,8.72,"plfo","nqkimnsic","dr","eoofsr","jha","sgaokmaro","2024-03-10 15:38:05","1974-05-28 03:45:26","1990-06-16 06:33:30","2019-01-07 11:30:20","2000-12-04 11:11:49","1989-09-13 07:17:57","1993-04-22 08:43:43","2020-06-12 14:24:09","1991-09-13 16:20:28","1988-01-14 20:43:37","1998-08-15 15:27:37","2005-03-15 00:50:27"
-80,54,-7,-20,-26,-93,37,-80.2,8.72,-52.03,23.31,20.39,17.33,"i","qbainog","pgo","hnqes","rhqod","cldlocl","2008-11-04 01:34:05","1998-12-14 00:53:05","2000-12-09 12:22:29","2029-03-10 22:10:07","1976-04-20 09:36:57","2010-09-14 13:36:00","2025-12-26 08:14:24","2008-09-12 14:15:14","1997-12-06 13:53:16","2012-06-21 05:52:53","2003-10-28 09:19:40","1984-07-23 04:58:47",-8,100,-11,-14,23,18,-32.41,1.43,39.59,76.55,6.41,69.09,"lpqjfgb","cfj","qfnqohnecj","qfnqohnecj","pngg","jha","1983-11-12 07:09:00","1981-09-22 05:58:04","1984-09-06 00:12:38","1997-08-01 08:34:21","2016-10-02 21:11:28","2025-09-20 12:28:23","2003-12-27 13:42:15","2005-07-09 04:45:25","1999-08-12 11:54:58","2019-11-12 16:35:11","1978-08-06 12:19:50","2007-08-10 04:19:46",-71,-57,89,-30,96,-9,88.26,-92.07,-88.52,4.18,34.33,99.31,"nhcmhokfjk","qb","g","g","pngg","aicnhh","1982-11-09 21:00:01","2017-11-21 12:50:01","2004-06-05 07:52:13","2030-12-06 07:20:15","1994-01-25 12:40:24","1995-11-03 19:26:45","2026-08-21 19:57:50","1972-02-16 01:22:08","2014-04-24 04:28:57","1990-05-10 15:35:34","1994-05-23 23:51:16","2017-11-21 08:38:15"
43,50,77,-44,-100,35,-74,98.39,20.29,-29.11,61.73,-0.24,46.75,"qbainog","g","nqkimnsic","cldlocl","","qpeo","1993-04-16 06:58:18","2011-01-09 00:36:46","1974-10-24 00:12:01","2019-01-11 05:12:26","2003-01-24 18:18:42","1986-06-06 20:38:17","2002-10-28 17:36:50","2007-12-22 18:42:49","1989-08-23 23:38:45","2003-04-05 18:43:37","2028-06-26 17:18:24","2012-11-13 08:50:49",-71,-67,-98,-55,17,-80,-1.35,-41.39,81.02,-24.06,-22.9,-44.59,"g","qbainog","qecobm","drlaionf","jo","sgaokmaro","1978-08-14 12:47:11","1974-08-25 09:26:17","1992-01-21 00:06:44","1983-03-17 15:40:48","2027-01-27 06:39:57","1994-05-05 11:25:02","2008-04-23 11:29:47","2014-10-17 05:42:15","1978-07-27 17:41:33","1982-04-19 01:53:21","1980-09-16 13:14:20","1995-01-03 14:27:25",9,-47,-65,-56,-51,-4,-77.13,-26.34,-42.34,-60.96,95.72,89.4,"eg","mlcseihc","pgo","qb","deb","jha","2013-10-20 07:17:31","2014-11-10 12:27:59","2005-02-14 20:21:24","1977-08-08 17:47:35","1971-11-23 22:45:59","1996-04-04 11:32:52","2016-02-07 23:29:49","2017-09-24 01:14:39","2022-02-14 08:14:44","1978-01-07 13:46:03","1999-09-19 20:28:40","2007-06-02 01:21:43"
-54,-7,-26,43,-21,-50,-48,15.92,-63.33,15.55,-47.34,48.37,-18.56,"c","qbainog","sgkfqcb","qf","jo","nqkimnsic","1985-05-09 00:35:43","1976-05-03 15:01:10","2011-09-03 21:19:50","2027-05-02 10:20:24","1997-03-25 01:22:11","2011-06-12 17:04:44","1991-05-08 07:54:48","2009-12-05 17:09:58","1974-08-12 09:08:56","1976-01-04 07:51:22","1999-10-21 20:03:52","2017-06-05 00:42:39",-40,-34,-19,82,-87,34,48.5,70.87,67.71,15.23,21.29,-57.79,"hnqes","lfrapgp","kmfrm","qf","bnosqol","mkbpdsm","2002-12-25 11:01:36","1976-07-20 06:21:08","2012-02-20 08:29:19","2028-05-07 05:43:08","2008-01-17 15:21:50","2016-06-15 09:40:27","2007-10-02 23:07:51","2012-10-04 00:25:02","1988-06-06 23:39:24","2020-05-07 20:20:40","2004-05-26 05:15:55","2004-04-21 09:37:03",76,-82,-91,-41,-65,32,10.32,91.66,54.64,7.97,-20.08,11.41,"","qfnqohnecj","clk","qecobm","mkbpdsm","cfj","1984-07-19 10:55:43","1978-06-15 06:01:39","2022-09-11 15:56:36","1976-09-17 03:27:43","1997-03-05 05:18:07","2011-07-21 08:24:43","2019-07-21 12:33:31","2001-04-11 11:56:43","1974-12-19 01:57:28","1986-08-23 05:16:34","2008-03-12 17:21:01","1982-01-07 07:36:01"
-62,47,-58,-1,23,-98,-33,7.37,-39.17,97.15,3.74,-63.56,-1.24,"bfgqoai","hnqes","dgear","jha","aicnhh","hnqes","1976-09-25 06:38:07","1991-12-12 07:54:30","2026-01-26 22:50:18","1990-06-16 00:05:08","2023-06-12 13:07:27","1981-04-22 05:26:51","2030-02-03 23:38:43","2022-12-08 17:45:42","2018-10-05 09:45:02","1985-08-05 17:53:13","1986-05-09 09:37:16","1979-08-02 19:09:24",-48,14,-85,17,58,-86,27.52,68.27,9.57,-5.94,88.68,-24.99,"cldlocl","cldlocl","n","lpqjfgb","sgaokmaro","jha","1974-10-28 21:20:03","1981-12-19 16:21:42","2027-01-01 16:57:17","2011-01-11 10:26:24","1995-01-06 21:43:41","1979-06-28 03:49:54","1989-09-28 16:19:29","2015-06-19 15:16:08","1976-09-24 18:03:20","2014-06-04 13:33:34","2002-06-28 04:50:14","2002-06-24 16:06:20",-59,-19,-66,42,-62,63,66.41,-20.99,-69.77,-75.37,-26.39,-58.83,"deb","rhqod","okrrmsmedd","lpqjfgb","cldlocl","bnosqol","2026-03-07 15:34:20","1990-12-09 03:47:03","1975-06-05 09:32:26","1971-09-11 17:29:13","2005-04-06 16:35:35","1972-04-17 07:47:50","1978-04-05 11:24:22","2019-04-09 03:43:31","2030-05-05 18:45:20","2024-03-06 04:27:41","2005-12-27 21:33:03","1992-10-09 12:48:24"
33,-57,-24,52,-89,33,-32,-20.28,7.05,23.7,-84.1,-35.26,-69.25,"plfo","bnosqol","cfj","dgear","","qfnqohnecj","2020-03-18 14:50:29","2000-11-13 00:04:26","2027-01-25 08:04:07","1975-02-10 13:10:48","1984-10-17 12:03:46","1977-09-21 21:44:51","1990-01-12 08:03:43","2013-06-27 14:36:58","1973-03-14 21:59:03","2012-08-20 12:09:17","1980-06-04 05:05:56","1988-07-17 07:32:24",24,82,-94,79,-60,70,-69.16,-35.79,-64.76,6.9,13.73,-92.21,"rhqod","lfrapgp","clk","dgear","mps","okrrmsmedd","2018-04-13 01:38:13","2026-10-18 04:26:16","1987-01-17 15:59:43","1997-10-28 00:30:46","1982-03-14 21:19:04","1980-04-10 05:37:34","2001-02-19 22:42:27","2008-02-05 17:48:06","1995-01-27 20:14:17","2012-06-15 00:40:35","1974-04-01 22:08:04","2026-05-07 22:09:53",-19,100,63,-16,65,-81,6.78,39.74,-74.83,13.16,75.9,45.31,"ffskmkpi","bnosqol","sgkfqcb","drlaionf","g","g","2006-01-23 15:27:31","2030-05-23 20:42:09","2027-01-15 00:55:02","2000-12-24 11:44:28","2015-04-06 13:32:35","2013-07-22 04:48:49","1977-02-28 09:25:28","2022-06-26 17:10:27","1973-01-02 23:30:22","1987-04-05 11:44:29","2014-11-02 21:29:33","2019-05-21 12:29:59"
-57,47,-3,56,-7,41,96,-66.96,-56.15,62.25,-18.97,58.48,-65.03,"okrrmsmedd","qpeo","qpeo","bfgqoai","eoofsr","pkslmfc","2004-06-13 03:39:07","2017-02-03 11:49:15","2018-06-17 01:25:06","1995-05-14 09:52:10","2027-06-26 22:53:27","2025-09-07 18:43:52","1979-08-03 18:19:16","1996-09-02 08:25:42","2016-07-17 23:27:18","2008-08-03 23:22:13","2012-11-04 16:31:36","2006-04-27 11:25:19",-8,59,-70,83,-89,-18,64.33,-18.18,56.89,22.38,48.95,50.17,"rjj","djmfa","i","rjj","qf","dgear","2004-05-17 12:28:07","1989-10-20 01:34:00","2029-07-03 09:24:52","2021-11-22 14:22:48","2011-04-28 06:10:36","1979-06-12 17:24:14","1983-12-24 13:42:26","1979-04-13 12:18:27","1992-11-18 03:10:48","2005-01-24 01:30:16","1979-02-23 01:35:43","1977-12-21 20:45:29",37,58,29,-44,38,53,20.95,5.07,83.79,-8.58,-94.4,55.59,"","","cldlocl","jo","aicnhh","bnosqol","1981-03-19 06:42:05","1982-10-10 07:19:36","1982-07-17 14:09:03","2000-06-11 05:06:43","1976-05-06 11:14:40","2016-01-27 19:27:09","2001-10-13 08:14:05","2025-05-27 17:23:01","2001-09-21 01:03:26","2005-01-23 23:23:00","1990-11-22 21:54:24","2010-02-24 11:30:15"
4,-57,0,-3,43,81,-92,64.22,58.52,-79.65,-31.4,-80.69,-87.86,"rhqod","drlaionf","n","lfrapgp","qfnqohnecj","ffskmkpi","2029-12-03 00:07:33","2008-09-10 21:05:11","2002-03-22 15:42:45","1978-08-01 16:23:58","2024-06-01 05:55:32","1994-08-23 14:18:38","2008-11-04 05:42:30","2000-09-11 18:17:41","2019-11-02 12:00:51","1990-09-08 10:12:51","2026-02-28 23:13:27","1972-10-18 03:36:55",49,13,28,11,78,64,41.34,-66.56,-47.41,85.67,-56.33,19.52,"cfj","qpeo","qf","n","ffskmkpi","qfnqohnecj","2005-09-07 01:14:02","2013-03-26 08:50:29","2016-09-02 03:41:56","2005-07-05 20:34:43","1976-01-11 10:58:50","1980-05-23 04:42:11","1990-10-02 16:43:46","2011-07-11 08:38:27","1999-05-22 08:00:43","2027-07-03 18:34:42","2015-04-08 03:40:25","2020-05-01 23:54:32",-75,77,64,-43,60,-12,-47.84,85.35,24.03,-75.87,-72.93,-76.99,"jha","deb","g","cldlocl","i","dgear","2027-10-02 18:47:54","2002-01-15 10:21:06","1974-03-14 19:12:24","2029-04-03 18:04:01","2007-07-22 12:05:28","1992-11-28 08:38:43","2029-03-13 05:26:35","1971-05-23 05:10:34","1993-06-27 11:24:04","1975-03-22 16:30:43","1986-11-17 16:21:55","2003-08-19 01:35:38"
100,-24,-55,-21,-63,-67,63,68.97,-50.99,-9.15,-18.11,0.44,65.92,"ffskmkpi","okrrmsmedd","sgkfqcb","aicnhh","lpqjfgb","aicnhh","1991-05-01 21:05:51","1980-02-03 07:37:39","2025-05-07 15:57:11","1971-09-28 03:31:41","2026-04-23 20:00:32","2015-04-11 01:14:29","1998-03-05 15:19:57","1976-08-15 13:56:51","2006-04-26 01:16:45","2010-11-27 05:18:57","2007-03-14 11:46:35","2029-11-27 12:40:29",-25,-33,83,90,30,12,-48.81,-14.09,25.38,-28.81,33.53,33.16,"bp","mkbpdsm","g","pgo","qfnqohnecj","g","2023-11-27 09:17:09","2022-01-01 21:05:34","2007-05-24 04:46:49","1996-10-05 21:06:50","1996-06-08 04:55:50","2000-02-21 00:28:29","2003-11-07 12:01:52","2001-09-17 07:14:14","2001-08-01 18:20:51","2030-09-19 19:46:38","2003-05-02 04:35:52","1981-05-24 12:18:10",29,71,-56,63,21,-58,24.82,-5.54,-48.84,-45.19,6.92,94.53,"nqkimnsic","kmfrm","g","pkslmfc","kmfrm","g","2017-02-10 19:09:07","2001-05-11 05:32:03","2027-04-13 16:31:51","2006-10-02 00:43:56","1988-05-13 15:50:21","1980-03-02 05:50:06","1975-08-10 11:56:41","2009-09-02 15:12:21","1993-01-11 23:58:22","2021-03-21 09:10:10","1995-12-26 10:34:02","2006-05-10 09:54:48"
