plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-63,10,31,-12,42,-6,-19.74,63.44,-76.27,-27.48,-10.34,36.07,"","e","f","sefgm","ah","d","2012-07-04 06:58:47","2024-04-15 13:57:24","2029-06-10 22:37:26","1981-07-26 13:09:29","2024-04-27 18:57:41","2000-11-25 06:55:59","2019-05-16 02:01:45","1989-01-03 07:38:27","2014-12-25 15:34:46","2024-10-20 07:15:00","2026-05-15 01:39:11","1976-01-09 03:12:34",19,-13,-61,-18,-5,-72,84.4,11.41,83.73,78.73,-46.38,8.89,"bgkb","","e","gcsml","rnelomnqq","ncosio","1979-02-07 00:35:17","2010-09-01 23:18:19","1976-11-10 11:27:46","1995-01-19 18:06:35","2022-04-09 03:14:36","2001-03-12 21:08:11","1978-07-13 09:54:49","1985-11-15 19:35:53","2018-09-10 12:03:48","2018-04-19 17:06:25","2006-08-17 06:05:56","2013-11-12 01:15:08",-39,-20,88,-100,-30,-69,88.73,93.83,69.3,78.82,45.42,2.13,"rddnci","g","kdndgp","el","oc","lskdj","2003-12-21 21:37:57","1975-02-18 06:05:35","1979-08-12 08:42:37","1976-10-12 22:40:06","2019-12-08 06:30:11","1990-02-25 01:02:19","1980-07-12 04:37:22","2028-12-03 21:25:14","2027-08-25 16:25:08","1972-10-11 16:13:33","1987-05-05 12:09:44","2014-06-27 08:47:27"
-37,-23,-84,23,-99,-60,6.54,35.42,-22.25,32.9,-57.29,41.14,"hpdbfnqcaf","qhamdn","nqqnid","f","bgkb","qhamdn","2015-12-24 13:24:25","1996-04-05 23:48:08","1997-11-11 13:05:14","2009-01-01 13:15:26","1987-03-09 12:33:26","2023-10-04 12:23:36","1972-03-17 06:52:05","1996-04-04 11:35:05","2010-05-24 16:06:59","2025-11-10 06:32:11","2013-11-28 08:17:54","2004-01-18 05:14:56",-36,96,37,-15,-59,-45,-34.45,89.65,-75.77,-41.81,-54.9,-97.93,"dgq","abcs","dkofr","","ebqhe","kror","2006-02-08 22:03:01","2022-03-16 10:22:03","2015-05-03 23:29:42","1971-04-26 17:47:15","2004-08-22 12:45:41","2013-11-24 00:26:25","1972-01-04 16:32:58","2007-08-03 04:46:04","2003-08-21 11:07:17","2026-02-14 01:43:49","1984-11-18 09:23:20","2020-10-02 02:10:20",53,-47,71,-74,80,-65,13.57,-19.31,-27.55,91.42,-65.78,-78.33,"mlgnsafsfn","rnelomnqq","ah","hqjpo","","khidignbnd","2015-11-14 08:12:18","1983-08-24 10:29:27","1972-12-22 05:43:05","2004-11-25 14:53:28","1996-02-09 01:43:59","2018-09-09 15:20:08","1979-10-09 05:47:57","2024-09-04 20:56:28","2020-03-04 02:21:34","1991-08-01 01:27:26","2026-09-18 03:50:11","1974-10-11 12:18:28"
58,-39,99,-11,25,18,82.91,-78.62,-68.46,-19.04,-24.61,-15.64,"gao","","mfonorr","ebqhe","ebqhe","cdl","2018-11-02 19:45:55","2026-11-19 03:43:57","1975-07-23 11:18:04","1977-12-13 00:11:04","1990-03-23 04:24:10","2016-07-19 00:16:50","2006-08-22 13:24:27","1992-04-18 19:51:48","2001-10-06 05:12:04","2017-04-18 10:56:50","2008-11-13 11:02:45","1994-01-10 07:14:21",67,-97,69,-14,94,38,19.12,-84.75,-76.22,-57.62,22.25,-13.25,"cdl","el","bgkb","fn","","","1975-11-17 04:42:39","2027-04-12 01:26:19","2000-02-16 01:10:16","1999-10-13 03:10:01","2013-12-06 17:40:37","1997-04-17 11:55:34","1978-06-02 13:21:06","1990-02-02 21:45:03","1971-07-27 06:38:59","2015-08-15 19:26:57","1987-03-11 20:17:22","2008-04-28 23:21:08",-17,-46,97,45,32,-83,5.63,-77.43,-63.89,-73.54,-87.57,-34.09,"","kror","el","ah","g","qcfacimfsk","1986-02-19 04:07:50","1999-09-20 22:50:39","2019-06-23 03:15:44","1993-05-07 00:41:30","2027-02-03 20:14:05","1991-11-01 11:02:04","1983-06-12 08:05:00","2028-05-02 06:36:17","1980-09-11 10:15:44","2029-11-24 17:30:05","1999-06-16 02:17:41","1993-03-25 18:38:02"
56,-23,-14,25,-73,-6,58.28,-21.11,1.51,-58.95,-37.69,89.9,"d","kf","cdl","dkofr","mfonorr","ah","1972-10-27 18:51:47","1971-03-10 18:39:30","1997-07-04 00:26:46","1986-06-28 22:15:14","2018-02-16 12:18:15","2015-05-08 01:42:47","1992-08-05 22:34:00","2011-10-15 23:34:14","1989-01-07 02:23:25","2026-10-16 23:09:02","2016-01-24 13:45:06","2020-04-17 01:27:50",-4,20,27,-25,-95,-6,82.83,74.32,25.15,-10.39,-34.99,80.18,"rddnci","kror","lsib","rddnci","ncosio","nqqnid","1976-12-28 14:08:23","1987-03-07 01:45:07","2024-03-18 00:58:49","2003-10-13 06:54:23","1987-11-01 08:23:47","1999-12-28 06:26:31","1994-03-18 04:53:06","2010-02-17 19:40:49","2006-12-06 02:20:26","2017-08-05 04:15:49","2008-12-25 02:35:59","2008-06-26 10:09:02",-100,35,-72,31,8,13,-58.23,-31.38,90.19,79.66,62.84,-52.21,"","dgq","gcsml","kdndgp","sefgm","lskdj","1997-02-19 08:24:40","1987-08-06 10:12:28","2024-12-24 10:30:08","2007-11-20 10:53:56","2024-02-04 19:03:42","1990-04-11 11:15:04","1984-02-09 19:41:17","1998-05-21 20:27:14","1990-07-03 00:12:05","2022-06-23 21:04:08","1988-12-21 21:25:36","2027-05-11 03:29:45"
75,-2,54,53,-53,83,32.8,57.62,79.78,74.9,58.24,38.35,"bgkb","kf","hqjpo","gao","ebqhe","ddlrd","1980-05-17 13:10:07","1973-06-27 02:15:27","1999-01-25 21:08:25","1971-06-02 11:29:25","1998-06-20 14:36:00","1997-09-07 23:03:38","2003-02-01 00:45:37","1983-06-08 06:24:12","2030-06-24 06:50:37","1990-06-10 01:53:54","1993-02-01 17:42:05","1983-07-09 20:00:40",-11,62,-31,-98,-52,70,68.71,-40.97,54.74,-17.57,0.52,-93.72,"kror","nch","phlk","dkofr","g","d","1999-01-25 20:27:41","1991-09-12 14:05:17","1998-10-03 10:50:12","1979-08-08 22:33:20","2030-03-05 21:18:25","1990-08-26 19:43:02","1993-05-21 13:29:58","2005-06-05 13:16:26","2011-04-10 01:54:10","2020-05-24 12:35:48","1972-09-05 19:16:34","2019-03-06 17:16:08",30,18,-99,35,-65,-96,-25.4,96.68,-18.18,-55.17,-26.71,43.16,"ksgss","","qcfacimfsk","kf","kror","ksgss","2012-05-09 23:53:14","2025-08-11 05:23:36","1979-05-08 09:29:50","2000-01-26 15:25:54","1980-06-06 20:52:10","1998-07-11 00:12:25","1971-03-11 07:13:57","1983-02-22 20:36:24","2026-03-18 12:39:47","1999-03-04 11:57:22","1982-07-02 21:03:42","1975-09-23 12:00:59"
16,49,25,-92,6,-8,12.51,-32.39,15.54,-3.49,18.08,17.4,"oc","lskdj","bgkb","ebqhe","fn","","2003-12-04 06:33:29","2002-02-10 01:29:10","1975-09-03 22:48:31","1987-03-17 20:20:35","2014-05-16 11:31:19","2002-06-04 15:42:31","1971-07-06 17:06:42","2026-02-17 01:40:13","1974-04-23 09:45:24","2002-10-05 19:41:47","2000-07-01 21:40:42","2030-08-03 09:34:57",6,31,-90,-86,-79,34,11.15,-14.57,-36.48,74.64,66.02,-1.03,"g","qcfacimfsk","g","mlgnsafsfn","prme","dgq","1981-11-03 22:55:58","1971-06-13 23:24:48","2021-06-10 05:59:12","2013-08-25 20:07:48","1977-12-17 22:29:36","2005-10-08 22:52:51","1996-10-18 09:52:02","1971-02-27 02:46:17","1992-07-24 04:21:15","1994-03-23 09:56:55","1980-03-26 02:15:30","2011-03-11 22:44:25",7,72,-58,36,-24,-52,-53.88,59.06,19.0,-25.99,77.55,68.82,"rddnci","lsib","lskdj","dkofr","rnelomnqq","el","1972-09-17 04:45:28","1999-01-24 22:44:55","1971-07-18 20:52:58","2002-06-11 08:43:55","2019-10-25 19:56:46","2023-12-10 17:51:51","1999-09-17 05:56:30","2008-05-06 16:32:39","2020-03-20 21:56:17","1973-01-07 19:16:53","2000-01-05 11:30:25","2023-11-04 07:09:43"
14,36,-12,-78,80,69,24.68,83.4,54.78,17.59,73.48,5.61,"","jlohahpa","f","","mlgnsafsfn","fn","1990-10-02 17:45:20","2015-03-12 02:03:31","1984-12-17 02:37:46","2029-08-20 13:17:08","1995-07-07 13:32:23","1971-03-05 23:18:11","1978-10-04 17:00:49","1994-05-01 10:26:09","1974-05-21 23:43:05","1985-12-07 18:00:10","1973-08-04 07:56:14","1981-10-03 22:00:08",14,60,-38,67,70,-30,-71.45,-78.46,-11.25,-10.72,12.88,-48.12,"hqjpo","d","d","oc","","nch","1985-03-18 09:50:33","2012-02-13 02:23:20","2006-01-14 22:53:22","2004-10-04 15:51:03","2008-12-03 17:34:23","2022-01-25 17:02:52","2028-08-16 03:03:23","1992-09-22 16:51:45","1995-01-01 15:32:05","2017-12-05 22:16:51","1995-12-27 22:03:21","1982-05-06 08:48:56",98,56,12,-81,-3,4,-19.4,-57.64,90.55,-49.87,69.42,38.2,"ksgss","mfonorr","dkofr","cfebbs","oc","fn","2008-04-04 04:49:17","2001-11-04 03:42:23","1983-10-03 12:50:00","1989-08-10 12:19:04","1974-09-14 08:54:37","2027-07-08 06:23:27","2018-11-04 05:47:51","1995-01-01 03:02:53","1985-10-18 01:27:46","2026-04-17 20:52:40","2024-04-22 22:49:57","2007-01-04 10:08:14"
69,-86,34,57,58,74,22.99,-89.72,96.42,73.8,24.71,40.65,"ebqhe","el","ebqhe","","kqeegrgqp","dkofr","2027-09-23 06:12:40","2012-07-08 07:07:20","2020-09-12 15:34:10","1977-07-06 23:20:21","1981-06-16 22:57:59","2019-03-16 09:51:30","2002-07-05 01:17:55","2026-12-10 08:58:47","2024-06-10 18:37:58","2029-08-12 14:35:50","2015-03-08 21:06:10","2009-12-25 18:48:09",-48,-85,-61,-54,16,23,-19.32,-33.4,77.98,60.57,-81.89,-47.68,"nch","","","","kf","cdl","2004-10-06 03:37:55","1994-08-03 08:45:06","2014-03-22 12:49:14","2018-09-18 13:45:30","2027-12-26 22:19:27","1999-10-27 17:29:26","1998-02-16 14:34:54","2016-02-22 09:43:34","1981-09-18 01:23:49","2006-09-14 09:47:44","2023-09-06 08:12:09","2003-05-01 21:29:29",5,12,-76,-16,-50,12,-47.93,16.89,-75.05,-93.2,-30.09,-56.47,"nch","hqjpo","oc","gcsml","hqjpo","nqqnid","2002-05-07 16:36:19","1995-01-20 11:12:56","2012-02-11 11:46:50","2000-02-19 06:06:19","2002-05-24 11:07:37","1982-12-27 21:48:20","2024-03-20 08:55:50","2002-09-24 05:51:27","1985-02-26 19:35:35","1991-10-01 07:04:39","2025-05-20 20:01:06","2018-08-09 03:51:57"
78,-68,-86,16,-90,-15,67.18,53.89,-27.67,38.54,32.18,65.74,"mfonorr","kf","gcsml","khidignbnd","rnelomnqq","ds","1999-07-03 02:05:58","2021-12-17 11:52:33","1979-02-23 17:05:10","2010-07-14 15:41:25","2015-12-28 06:34:59","2020-12-20 17:01:54","1985-10-21 06:19:31","1979-07-24 09:16:26","1982-08-24 07:09:29","1973-06-12 14:51:11","1997-10-25 01:38:25","2017-01-06 17:32:07",-31,-83,25,-40,65,-67,-28.51,-5.32,-4.23,-69.8,38.42,94.36,"mlgnsafsfn","","cfebbs","lskdj","dkofr","mfonorr","1982-06-14 03:32:16","1978-05-10 08:51:18","1979-02-26 20:04:48","1991-09-21 02:05:27","2029-10-24 00:26:35","1975-12-17 10:30:16","1973-08-28 22:56:06","2025-12-18 15:25:36","1979-06-03 07:57:53","1974-12-19 08:49:45","1990-10-07 16:45:05","1997-04-15 14:09:24",-71,-48,-23,6,100,27,-32.21,-82.16,64.8,-99.11,21.7,53.87,"ncosio","kror","kf","dgq","mfonorr","nqqnid","2019-05-27 06:26:19","1983-07-04 13:16:10","1998-04-01 15:22:30","1973-06-19 01:09:49","1978-04-21 13:29:57","1976-09-05 12:46:09","1980-12-02 16:16:46","1993-09-03 18:05:38","1991-07-03 06:55:44","2020-07-22 10:50:42","1984-11-16 20:25:46","1994-06-20 19:16:58"
6,-7,92,-21,52,-17,14.58,-86.75,79.76,55.2,73.12,81.55,"lsib","hqjpo","f","kror","","abld","1973-09-11 17:53:40","1987-05-06 21:45:24","1985-09-13 01:32:43","1996-09-19 20:06:27","1978-07-21 18:38:49","2016-04-19 19:23:22","2024-10-16 12:40:43","1975-04-20 02:48:26","2022-04-25 08:46:55","1988-10-26 13:30:00","2000-09-02 05:55:41","1986-06-16 19:38:26",-43,-69,-99,28,-96,-38,-36.42,-59.52,57.13,-65.68,-85.09,86.91,"mlgnsafsfn","cdl","e","ah","kdndgp","fn","2008-06-04 00:24:54","1991-04-27 10:20:54","2028-05-16 06:34:08","1990-03-22 03:20:24","2024-04-07 00:25:18","2004-12-02 19:14:17","2002-10-23 22:56:53","2016-02-13 07:29:11","1999-07-24 10:35:12","2015-12-18 03:43:15","1978-08-27 06:08:27","2014-06-27 10:59:16",99,87,-56,18,71,-20,0.69,-79.58,31.93,-82.57,-35.25,92.78,"ddlrd","","gao","gao","dkofr","ksgss","2017-07-24 11:59:48","1982-03-06 13:47:16","2022-09-26 16:53:21","1998-05-12 19:51:25","2015-03-08 21:17:29","2011-01-27 12:54:25","1972-05-26 03:39:13","2020-07-16 12:23:35","2030-11-21 19:18:03","1997-10-27 20:59:18","2016-06-14 18:38:57","2014-09-24 00:47:57"
17,26,-86,-7,-52,69,83.88,-56.67,-27.15,-97.98,-20.58,89.74,"qhamdn","kf","","cfebbs","ksgss","lskdj","1984-06-14 12:04:56","1977-02-24 13:14:57","1998-03-06 13:01:55","1997-10-04 09:35:15","1975-01-12 07:11:27","2018-01-15 01:46:25","2028-08-15 05:30:40","2005-11-19 14:37:23","1973-06-11 02:04:07","1985-09-09 08:24:19","2029-11-12 19:46:04","1984-08-10 09:41:40",-30,56,-96,-100,-98,14,-20.48,-20.71,-78.81,6.01,87.1,98.75,"kf","oc","prme","mlgnsafsfn","g","sefgm","2029-07-06 01:45:55","1984-05-01 23:37:17","2009-09-17 07:50:35","1981-09-26 16:32:36","1995-12-05 00:31:26","2022-12-21 12:17:55","2010-03-01 02:08:36","1996-12-20 23:08:05","1978-05-14 04:47:28","2009-03-04 17:28:04","1992-04-05 20:07:51","1994-06-20 05:24:15",-19,1,-78,56,68,-39,-87.67,70.08,-51.84,3.62,68.93,-2.98,"okn","kror","sefgm","sefgm","ncosio","ncosio","2028-03-03 11:02:49","2011-06-22 23:35:44","2022-10-03 10:56:07","1987-01-22 18:37:52","2007-01-14 21:42:25","1987-02-22 20:30:57","1994-12-25 22:52:52","2025-06-20 10:26:01","2010-10-02 13:06:58","1974-10-14 16:50:56","2023-06-17 07:43:39","1997-04-03 12:12:55"
-19,5,52,45,-49,67,84.95,-53.48,-16.68,50.52,50.39,-68.31,"prme","gao","phlk","sefgm","qhamdn","e","1980-10-17 21:39:08","2007-04-12 04:24:07","2029-10-23 23:47:24","1994-08-27 14:17:00","2022-01-26 06:12:38","2024-05-03 00:07:45","1977-05-24 15:51:43","2007-01-21 17:54:33","1981-10-04 20:40:47","1974-01-27 14:09:52","2021-06-02 10:26:54","2010-07-14 04:11:20",-41,54,-51,77,-92,-75,-54.28,87.74,58.61,-88.2,-82.61,-81.26,"ebqhe","ds","d","lsib","jlohahpa","mlgnsafsfn","2017-05-16 14:07:36","1971-03-14 01:19:39","2019-06-02 04:30:27","2001-08-08 07:19:14","2009-07-09 09:55:44","2002-09-21 00:20:56","2001-12-05 06:57:13","1990-07-12 21:05:02","2004-01-23 11:23:51","2018-04-13 03:28:19","2001-11-19 00:33:24","2025-09-26 07:50:08",-50,-30,97,35,-95,-59,45.32,26.55,-73.59,46.94,-14.63,-44.06,"cfebbs","dkofr","kqeegrgqp","ncosio","sefgm","f","2007-10-14 16:17:56","1975-05-28 11:32:14","1971-12-22 11:35:17","1979-07-01 15:51:49","1998-05-03 08:08:46","1994-01-20 16:52:52","1981-05-28 02:09:45","2008-06-14 16:13:30","2002-01-23 07:46:10","2028-01-25 19:03:01","1987-05-28 06:02:11","1982-12-24 18:30:51"
-56,42,-51,-85,24,67,-58.5,33.61,58.01,71.88,11.06,63.78,"f","kdndgp","kqeegrgqp","ropadols","kqeegrgqp","el","1997-11-28 21:27:47","2001-12-27 11:20:11","2019-02-09 23:38:49","1998-12-27 21:44:53","1997-05-07 20:05:46","2029-02-23 14:36:15","1984-10-06 03:01:27","2025-01-21 15:01:56","2023-04-04 19:40:51","2008-05-08 01:56:55","2014-05-19 22:28:59","2018-10-12 05:13:41",-67,12,52,-7,29,28,55.81,95.73,27.77,29.45,-84.76,-52.43,"d","prme","ncosio","kror","el","dkofr","1977-08-15 12:12:15","1998-08-21 08:27:17","2008-04-13 19:16:28","2006-10-27 18:16:48","2011-12-09 20:12:36","2004-01-05 05:58:35","2010-06-15 11:40:29","1982-06-01 03:44:19","2003-05-20 23:11:31","2007-10-26 06:36:57","1979-02-07 05:51:10","2015-06-05 05:25:46",-32,11,82,-71,33,5,61.27,98.92,-21.55,-40.89,63.47,74.95,"ah","okn","g","lsib","kqeegrgqp","el","1988-05-23 12:28:39","1977-11-13 03:56:36","2006-01-19 15:55:30","2027-11-18 18:27:57","1976-11-01 17:10:03","1977-11-17 07:18:42","2008-08-08 07:08:56","1989-08-19 05:08:32","2018-11-09 11:51:02","2009-12-28 03:22:50","2027-05-19 04:50:08","2011-01-21 13:51:11"
54,-33,30,-7,69,-78,37.69,86.64,-61.48,-41.01,79.05,73.23,"ddlrd","oc","khidignbnd","gcsml","kdndgp","phlk","1981-03-03 22:19:57","1979-10-25 23:35:59","2030-12-09 02:50:09","1983-04-22 06:24:59","2006-02-02 17:58:43","1982-09-19 04:28:55","2001-10-19 03:50:45","2015-05-18 21:53:25","2021-04-28 01:22:07","2007-03-10 01:40:13","1999-03-28 02:15:24","2020-01-21 13:06:01",-36,-47,-94,86,26,3,-86.06,7.37,-21.53,21.21,-1.22,23.67,"rnelomnqq","","bgkb","g","qhamdn","f","2020-02-21 12:39:47","2021-06-21 04:30:10","2002-08-13 23:46:07","2019-07-24 15:31:43","2017-02-14 02:56:14","1974-03-12 13:39:43","2018-09-09 17:09:16","2015-08-16 23:21:49","1974-11-19 06:25:26","2004-09-16 01:38:54","1991-10-20 06:57:43","2024-11-07 01:00:16",-100,70,47,81,95,-73,-51.07,82.02,40.57,74.5,-58.08,-68.56,"rddnci","nch","mlgnsafsfn","g","gao","ropadols","2017-01-23 22:40:25","2020-06-21 02:42:15","2014-02-02 17:23:47","2002-09-17 17:40:27","2005-12-21 16:56:09","1993-08-15 19:41:26","1983-11-27 13:23:51","1989-04-06 02:51:49","2012-08-03 19:33:41","1972-02-02 10:52:16","2020-08-23 13:56:35","1972-10-20 19:12:38"
-83,-5,-83,-11,-39,40,32.84,-20.59,-8.24,-74.12,31.42,9.43,"okn","qcfacimfsk","hqjpo","qcfacimfsk","el","dgq","1981-08-17 23:46:21","1971-02-08 09:55:18","2006-12-13 15:06:48","2025-02-07 09:11:49","1974-06-13 22:30:25","1998-05-20 22:06:58","1990-08-20 16:50:31","2017-04-17 03:23:56","2019-02-04 09:24:12","1994-05-06 21:53:39","2026-06-07 05:49:43","2010-07-03 07:26:00",-4,18,100,69,-61,18,-76.17,99.01,-33.56,37.57,-15.38,79.15,"abld","g","kqeegrgqp","mlgnsafsfn","prme","g","1992-09-11 17:04:03","1989-06-27 12:07:50","2012-12-16 15:40:33","2030-07-02 03:50:12","2012-11-26 10:08:21","1991-08-17 00:38:53","1985-03-07 14:14:52","2003-03-28 13:25:02","2020-03-27 05:45:17","2006-05-03 23:55:08","2020-07-20 02:12:57","2002-04-11 14:10:31",66,-99,-16,-28,-63,77,67.54,-10.62,-66.43,-5.24,43.76,-95.03,"el","jlohahpa","ddlrd","abcs","mfonorr","okn","1972-01-09 00:59:49","2025-04-28 18:37:07","1995-02-02 14:45:59","2018-11-07 08:03:21","2018-04-09 02:16:57","1999-11-16 17:12:50","2015-07-27 16:49:39","2025-02-25 03:15:36","1971-09-03 12:04:58","1978-09-10 09:21:44","2007-05-07 16:01:59","1985-02-02 18:27:03"
79,41,-69,87,-11,97,9.09,-75.88,83.87,29.61,-38.08,33.28,"ddlrd","lsib","khidignbnd","ds","gcsml","ddlrd","2003-12-20 01:12:09","2028-03-20 09:01:51","1995-03-18 08:44:06","2018-08-04 03:44:41","1972-08-24 15:43:41","1979-06-11 22:23:23","1992-12-20 13:24:25","1985-02-22 13:28:27","1978-04-19 18:42:07","1972-11-25 19:40:11","2007-04-03 08:33:34","1995-02-21 22:03:05",81,-80,74,-77,81,72,-68.26,-91.69,57.86,5.92,-6.71,28.06,"ebqhe","abld","jlohahpa","qhamdn","qcfacimfsk","","1987-09-10 03:44:58","2008-09-10 09:55:47","1972-10-18 08:39:28","1985-03-06 15:17:28","2026-07-21 15:28:07","2003-02-25 13:22:45","1989-01-14 01:40:38","1998-08-08 15:58:03","2013-04-11 19:50:28","2009-08-24 13:52:05","2016-09-12 15:54:19","1983-02-07 22:18:28",-86,50,-40,-100,-29,-1,83.54,24.33,38.6,-20.54,12.93,76.31,"hpdbfnqcaf","hpdbfnqcaf","qcfacimfsk","jlohahpa","d","dkofr","2003-08-24 15:01:01","2009-09-20 20:00:37","1998-07-13 21:26:37","2024-02-04 02:57:13","1976-08-04 14:40:36","1988-06-18 05:38:13","1975-12-28 09:53:29","2011-11-19 04:27:10","2000-10-21 05:00:51","1986-03-10 21:53:57","1972-06-15 18:02:59","2029-08-09 16:38:04"
-70,-14,-7,-10,-12,23,91.92,38.63,86.3,13.88,82.96,98.49,"dkofr","ropadols","okn","el","gcsml","abld","2028-07-05 14:58:23","2012-06-10 04:33:00","2015-08-07 22:11:35","1997-02-10 19:59:19","1984-06-12 15:38:33","1997-09-24 19:42:25","2027-05-23 19:09:08","1985-03-02 06:34:12","2008-08-14 17:25:31","1982-07-26 03:23:27","1977-08-09 12:38:33","1992-06-19 19:42:19",28,29,-87,19,-31,16,25.64,-80.62,-71.6,86.43,89.27,33.5,"ebqhe","f","lsib","","","d","1985-01-04 01:04:54","1999-11-08 21:30:55","2017-01-23 13:48:56","2018-07-22 08:35:55","2009-04-18 14:54:57","1989-11-03 15:11:30","2001-06-06 04:10:31","1976-10-18 14:49:52","2015-11-08 14:02:34","2004-10-15 15:51:49","2020-03-14 19:46:59","2020-12-17 16:21:13",48,-73,-18,-6,22,-94,-20.49,-15.62,-44.1,-14.84,-96.67,24.54,"dgq","kf","okn","bgkb","cfebbs","f","1978-07-26 16:35:28","2017-04-16 02:32:21","2029-10-28 20:12:22","1977-06-11 06:21:22","2017-05-24 13:14:06","1975-04-11 13:13:38","2025-05-20 08:12:07","2011-03-09 05:26:24","1995-07-18 04:31:38","1998-06-17 10:07:07","2003-08-14 01:23:49","1982-03-21 04:39:35"
-65,-4,9,-90,11,-87,-66.78,56.07,2.41,58.52,10.75,-57.52,"","nqqnid","ncosio","ds","rddnci","qcfacimfsk","1993-07-06 08:39:55","2021-03-26 00:24:37","1976-09-25 13:27:09","1989-11-18 17:53:10","2009-10-05 17:45:25","1985-05-15 05:47:18","2003-12-10 15:03:13","2030-07-23 09:00:35","1985-07-01 07:22:26","2017-09-21 02:17:50","2004-12-14 10:58:32","1997-10-12 15:02:43",-28,-98,59,93,-81,-89,-4.93,-52.23,-68.09,5.2,-69.78,5.19,"bgkb","mfonorr","ebqhe","f","ebqhe","abcs","2012-04-03 19:26:50","1981-06-02 08:46:31","1986-05-11 15:25:32","1990-11-14 14:49:09","1981-06-17 03:06:13","1984-11-23 10:03:40","2010-09-01 16:13:18","2026-08-15 08:01:49","1978-10-25 11:02:01","1984-11-08 08:55:17","1993-01-10 23:52:35","1973-03-17 06:00:48",-34,-6,-81,-40,-80,-67,-87.1,-38.86,-37.56,6.48,98.24,19.9,"abcs","dkofr","oc","e","el","","1997-07-23 08:24:35","2019-06-22 10:08:36","2003-04-22 10:52:12","2028-10-24 05:52:37","2012-03-28 14:12:49","1996-12-02 02:11:33","1979-07-19 09:48:22","2001-05-19 06:49:38","2027-04-01 05:40:48","2021-11-11 13:41:16","2030-07-15 05:59:44","1973-05-14 06:37:26"
-12,72,11,-81,-46,-9,73.25,99.99,-1.81,-79.11,-13.41,38.48,"ropadols","qcfacimfsk","abld","hqjpo","mfonorr","abcs","2013-09-13 18:23:27","1982-06-14 13:12:00","2025-04-08 12:05:25","2020-04-27 14:39:32","1989-12-11 20:13:27","2030-08-18 00:58:17","1993-10-16 14:55:03","2007-10-23 04:29:20","2008-12-01 17:18:41","2025-06-04 03:44:55","1973-10-18 15:18:02","1991-07-19 04:18:17",-99,-37,96,-1,4,-59,-1.77,3.63,-97.47,-37.91,16.54,91.58,"nqqnid","ebqhe","mlgnsafsfn","bgkb","qcfacimfsk","","1983-01-11 01:29:57","2021-02-01 06:18:11","1984-12-23 01:00:44","2006-07-15 01:39:09","2029-01-20 15:33:33","1996-05-24 03:39:12","1972-07-28 14:39:52","1984-11-19 19:36:34","1992-06-09 11:57:11","1985-06-27 14:34:40","2029-04-05 05:29:32","2013-07-02 16:49:21",-94,-14,-47,-58,-8,19,16.69,59.55,-49.75,90.6,21.8,29.71,"hqjpo","ah","ksgss","nqqnid","hqjpo","kf","1997-03-28 18:25:24","1990-02-23 00:50:02","2008-03-27 19:05:33","2000-12-09 12:17:03","2021-10-14 20:49:12","1988-10-04 20:05:25","1973-12-25 10:12:26","2029-10-12 21:38:37","2025-01-24 16:55:35","2002-09-23 13:14:52","1980-05-27 11:52:08","1990-12-09 03:21:43"
