plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-31,-88,-91,-91,51,-72,18.32,43.58,-39.29,-82.88,72.02,-41.08,"jqlc","d","ff","nessa","mgmd","ep","1979-09-08 08:01:14","2001-03-26 07:34:10","1977-03-11 04:49:30","1973-07-26 07:20:29","2011-01-27 11:39:50","1994-06-01 23:22:40","2027-03-20 05:37:58","2018-11-25 10:12:00","2010-07-24 18:06:40","1978-11-25 09:33:43","2010-02-18 12:58:17","2013-03-21 11:50:36",-7,-74,76,4,-17,-81,52.95,-69.9,86.09,-39.21,-66.23,-16.65,"","isdk","rmq","feiaqch","ceklpfc","ff","1997-01-15 14:35:51","2025-07-15 11:02:38","1975-02-25 23:23:38","2000-06-11 12:53:01","2001-07-22 23:44:00","2006-11-21 12:21:11","2008-07-10 23:11:28","1992-06-27 18:28:07","2024-04-15 10:56:52","1988-11-07 05:10:47","1995-02-17 22:15:21","2012-01-16 12:57:50",31,-50,37,46,-76,-37,70.8,23.81,-60.37,-86.47,90.07,39.22,"ljbnscblb","ianggsd","ko","","ljbnscblb","ikq","1989-02-17 12:40:15","2016-06-11 05:48:21","1975-09-09 13:19:59","2022-09-24 14:09:59","2003-09-17 15:43:23","1986-01-13 16:32:29","1984-09-22 17:53:31","2028-12-27 05:13:53","2025-08-19 17:55:29","2025-07-25 08:25:50","2022-07-21 01:05:45","2030-04-11 05:24:56"
54,-4,44,6,-14,-11,-79.1,-13.66,-26.02,47.1,-90.6,-47.37,"kbaqq","","","hbcfkbdno","omenkgbp","cchrfdnglr","2024-11-03 15:45:51","2029-05-08 21:53:50","2027-03-08 13:05:30","1998-12-21 18:56:18","1997-01-28 16:59:58","2003-01-20 04:04:39","1972-06-02 13:53:30","2018-07-18 02:00:46","2000-09-08 15:47:56","1976-04-07 11:11:02","1992-12-20 08:13:00","1996-10-15 08:20:40",-71,34,61,96,66,38,88.81,90.17,73.07,2.39,28.01,-15.74,"rngd","fl","ejmmd","hfacr","isdk","a","1972-09-04 19:27:34","1972-02-21 12:34:36","1995-08-02 18:02:54","2008-06-15 16:16:33","2013-03-25 16:37:36","2004-11-18 22:52:10","1991-01-09 04:22:22","1999-11-20 10:50:58","2015-04-07 15:17:13","2002-01-02 13:23:46","1986-01-20 22:00:35","1984-09-13 16:14:21",-3,96,95,-42,-75,-35,23.86,-55.22,-87.97,38.84,-86.22,-57.16,"ceklpfc","hoqmrpe","sb","fl","imbsmqg","jqlc","2026-05-28 04:08:19","1995-04-03 23:52:11","2025-03-20 04:43:25","1991-02-23 13:24:00","1979-08-14 16:53:00","1987-05-28 07:36:00","2013-11-07 09:27:03","2002-10-15 21:26:27","2003-09-20 15:45:10","1981-01-16 11:35:38","2016-09-25 19:12:15","2013-04-08 21:31:08"
53,87,61,34,-95,-63,38.23,29.43,-87.03,30.49,97.89,-51.56,"hfacr","oomhlspm","cchrfdnglr","","rmq","rmq","2004-05-05 13:43:55","1976-01-23 04:40:35","1995-08-09 05:24:55","1995-11-27 14:50:36","1996-01-04 05:33:53","2012-10-01 21:59:59","1987-03-04 13:01:01","1978-07-27 04:05:44","2010-08-13 03:00:22","2030-08-13 05:36:06","2022-08-15 03:34:22","1999-03-01 15:21:17",-90,86,26,-4,-31,39,6.44,87.06,-79.21,75.17,-37.69,47.82,"fl","ifacnmsoam","bamqmhro","ep","oqbh","ko","2024-09-03 01:15:10","1993-08-18 14:10:24","1977-03-18 13:29:37","2021-06-03 16:30:38","1992-06-06 22:54:02","1976-08-06 02:30:56","2021-02-07 00:26:21","1989-10-28 23:14:25","1992-12-05 00:05:42","2012-11-04 12:17:22","2007-08-11 18:30:24","2008-07-17 08:29:38",-48,-79,-31,85,-32,-12,95.69,-78.62,11.04,46.6,-72.11,61.52,"a","piokakp","ehdcicq","mgmd","fl","nessa","1979-10-27 11:08:25","2007-09-01 01:33:20","1981-06-13 13:53:03","2016-04-20 08:39:45","1980-02-13 05:54:58","2006-03-04 02:09:12","2023-12-12 18:35:28","1983-11-10 06:39:06","2023-09-10 19:25:14","1994-05-18 16:04:24","2016-03-10 20:17:17","1992-11-24 20:41:54"
73,-92,-18,-25,58,-50,7.17,-42.16,4.61,-68.48,-11.46,71.51,"bamqmhro","hoqmrpe","idm","ko","omenkgbp","nessa","1998-10-05 13:54:02","2010-03-15 20:04:30","1993-09-09 15:55:47","2012-06-14 04:45:40","1985-09-28 08:01:27","2011-08-11 08:47:54","2007-11-14 05:24:47","1986-01-21 07:38:26","2012-03-25 05:35:59","1996-05-08 12:02:58","2011-02-19 19:09:28","1985-08-12 14:46:38",-20,34,100,39,-80,-100,93.52,85.39,-61.89,-68.01,-5.58,-90.93,"bamqmhro","kfci","bar","fl","ajacaa","bamqmhro","2006-10-13 04:12:28","1977-09-23 15:59:20","1987-04-01 06:02:49","2009-08-28 08:17:45","2018-08-12 23:38:21","1971-12-08 21:16:16","2027-04-14 20:34:28","2025-04-23 15:12:46","2006-01-10 06:05:48","1997-04-06 00:48:46","1992-04-27 01:46:28","2024-07-07 03:36:15",71,20,-80,-75,15,-75,60.48,-27.96,18.15,-13.18,-94.67,-60.2,"ff","hoqmrpe","oomhlspm","fl","idm","ehdcicq","1972-10-04 07:34:35","2003-10-25 14:26:49","2008-03-17 08:20:01","2004-01-12 16:45:30","2019-10-02 01:50:56","1991-08-15 22:11:50","1993-03-16 16:30:36","1979-06-26 12:40:06","1979-04-18 08:14:11","1980-09-25 13:20:55","1998-11-06 01:22:22","2010-04-18 23:43:15"
74,59,-5,5,88,2,17.37,-36.41,-88.74,82.09,-31.61,-18.95,"omenkgbp","","ikq","oomhlspm","imbsmqg","bamqmhro","1996-06-02 04:31:25","1977-04-19 09:38:22","2008-04-18 19:35:34","1979-01-21 16:14:53","2030-11-19 13:38:25","2001-07-03 11:43:49","2011-06-20 18:08:58","1994-02-25 22:03:54","1984-12-12 22:43:45","1973-12-10 10:09:32","1993-12-23 14:53:40","1981-03-12 14:22:24",-22,-11,64,10,31,37,47.04,-54.57,-50.66,-85.6,95.87,74.1,"isdk","aqdia","ko","imbsmqg","j","ceklpfc","1988-01-05 15:02:16","1977-12-23 02:36:10","2018-04-17 02:50:35","1986-04-24 18:59:00","2003-10-24 23:13:11","1984-07-20 01:40:16","1982-02-11 15:01:35","2024-01-26 10:05:24","2004-02-18 22:32:20","2007-04-11 07:49:08","2023-03-22 14:47:41","2013-01-04 01:19:10",19,23,37,53,-34,-87,25.06,-9.47,-85.51,64.88,57.87,55.92,"dmcqihp","isdk","oomhlspm","ff","ipr","aqdia","1997-10-21 22:59:51","2005-04-13 05:55:55","2006-12-08 07:48:50","1991-07-11 06:58:00","2022-06-08 05:13:38","2000-10-01 22:26:48","1992-09-03 21:19:55","2010-05-07 09:21:45","2011-11-03 13:04:51","1990-05-02 19:31:22","2010-01-06 15:40:47","1975-10-28 03:34:40"
59,-97,23,-22,88,69,21.92,14.64,43.76,-26.21,-44.33,-86.42,"hfacr","ifacnmsoam","aqdia","bamqmhro","oqbh","j","1991-07-14 10:14:57","1972-04-07 09:03:03","1973-11-24 21:13:00","2025-07-06 04:20:42","2028-01-07 16:13:11","2018-04-11 01:30:22","1974-01-15 10:49:59","2005-07-28 13:52:03","2026-06-06 11:05:15","1982-06-14 13:54:05","1982-11-12 15:05:39","2022-05-01 21:31:05",-8,-84,-10,48,71,-89,36.66,79.71,-97.64,37.65,-41.58,-41.81,"cchrfdnglr","ehdcicq","ifacnmsoam","sb","ikq","fl","1988-01-05 10:31:14","2001-11-28 15:00:13","1981-05-02 15:01:19","1983-04-25 01:12:53","2005-05-27 07:15:42","2018-04-06 02:24:12","2010-02-12 09:57:38","2001-11-03 10:59:08","1987-01-15 01:40:39","1985-08-10 15:12:34","1999-12-02 13:13:26","1992-06-10 12:53:49",71,-94,-69,-52,84,-36,-15.23,20.69,-84.44,-23.25,-88.45,-88.03,"","aqdia","feiaqch","bar","rngd","lfamqpopa","1991-03-18 21:01:35","2027-04-07 14:29:20","1995-04-02 22:22:07","1973-11-13 19:12:05","1992-04-26 17:28:19","2007-09-06 14:31:39","1985-12-28 02:37:56","1977-02-11 07:05:57","1986-06-11 02:55:02","2014-11-03 17:39:20","2025-10-19 22:23:18","2008-02-14 16:50:25"
-38,29,-60,-70,67,-20,28.93,-1.41,17.39,98.23,80.3,-67.41,"d","dmcqihp","j","sb","fl","rngd","2023-01-11 19:27:38","1995-01-20 09:55:57","2016-01-05 02:26:38","1972-10-24 20:28:08","1986-12-25 18:37:49","1981-09-13 04:21:49","1973-03-26 09:22:15","1994-07-13 16:08:47","1980-03-20 08:53:39","2000-10-03 17:20:23","1983-03-13 12:31:45","1978-07-04 18:53:02",-58,-42,-48,-62,-45,-8,94.93,78.6,-48.86,-13.03,12.37,-23.48,"fl","sb","jqlc","bar","hfacr","hbcfkbdno","2018-04-10 20:36:35","2012-07-24 03:07:33","1997-07-10 15:18:13","1992-07-03 14:12:53","1991-05-15 20:27:40","2027-07-25 23:26:37","1998-08-14 04:22:22","1974-05-12 17:52:59","1996-06-08 07:21:32","1993-06-13 06:13:04","1991-09-21 22:49:15","2024-10-08 17:18:52",-62,73,76,-55,51,35,-46.01,1.46,-84.08,-16.92,-98.34,51.54,"lfamqpopa","hfacr","fidqg","ifacnmsoam","ljbnscblb","dmcqihp","2012-04-04 10:13:00","1977-12-03 22:55:18","2011-10-18 21:13:07","1988-04-26 10:05:09","2014-03-02 18:09:26","1976-06-09 18:08:11","2022-01-12 01:37:53","1990-12-12 06:04:12","1993-06-25 04:54:16","1997-08-06 22:31:55","2019-05-21 02:37:38","2029-07-17 08:14:58"
88,27,72,-51,-84,65,-67.23,-75.47,-36.34,84.4,91.96,-2.33,"jqlc","a","d","ff","fl","oqbh","1977-01-13 14:22:59","1997-03-02 11:55:45","2007-09-02 12:04:14","2015-09-21 22:13:41","1977-01-11 00:31:54","1976-12-20 00:01:42","2030-06-08 21:31:45","2006-02-23 07:56:59","1978-05-06 06:46:21","2002-07-26 18:01:44","1984-05-10 14:04:30","2030-08-15 01:17:07",63,75,6,62,90,-14,-27.06,19.41,-35.02,-60.75,18.82,-59.94,"ehdcicq","arndrlcd","kbaqq","","oomhlspm","isdk","2017-12-25 01:27:54","1976-09-23 04:13:36","1999-07-09 17:44:11","1975-03-08 02:38:55","1977-06-28 17:16:38","2004-02-12 08:06:40","2023-11-23 02:11:29","2004-12-06 00:50:58","1991-10-27 08:06:41","1993-10-03 13:03:16","2008-06-14 05:33:48","2002-12-19 23:21:45",82,26,-8,50,12,-48,-28.66,-21.95,57.59,-27.33,-63.95,57.27,"j","kfci","hfacr","hfacr","ceklpfc","bar","2010-04-06 11:41:05","1984-02-10 23:15:48","1976-05-15 20:39:43","2004-01-03 01:53:28","2014-02-20 21:48:53","2020-08-28 16:22:56","2017-09-24 22:28:28","1988-11-27 19:21:42","2014-12-14 13:27:55","2000-06-15 11:23:43","2027-04-25 05:37:13","2009-02-13 06:34:24"
46,-89,-40,84,-26,-11,61.5,-67.72,-38.34,60.91,-87.08,-64.85,"jqlc","idm","imbsmqg","","kfci","ipr","2014-10-23 02:09:38","2005-10-03 01:33:26","2000-08-17 09:29:14","2018-01-08 16:33:44","1995-09-21 06:00:44","2005-03-23 15:01:44","1987-06-14 01:17:00","1978-12-11 15:00:39","1983-01-09 06:12:37","1982-01-03 10:57:03","1999-02-22 15:22:52","2000-08-09 03:19:38",40,32,83,-65,-85,5,62.8,-79.81,97.67,29.64,-33.28,-87.16,"","ipr","ianggsd","piokakp","omenkgbp","bamqmhro","2010-04-24 19:55:20","1993-01-16 06:01:22","1989-10-05 10:46:05","2025-05-06 06:23:03","2001-10-10 12:37:54","1989-06-04 03:24:42","2010-11-22 00:46:40","2014-06-25 06:11:20","1985-02-21 12:25:05","2000-03-13 09:42:34","2006-06-15 02:51:11","2007-11-01 11:49:21",-55,61,60,-37,-55,27,65.24,90.73,-78.38,84.87,52.68,97.26,"bsnofhh","isdk","idm","arndrlcd","bamqmhro","idm","2009-09-05 18:42:26","2028-04-25 06:37:52","2008-03-18 22:56:12","2023-09-21 05:40:57","2017-02-14 00:27:45","1996-03-22 08:40:03","2008-10-20 13:59:09","2022-03-24 16:25:25","2018-04-06 01:50:46","1985-06-15 04:06:24","2013-11-21 10:03:22","1974-04-16 02:24:20"
-43,58,56,-34,64,41,8.43,-4.64,-79.56,-45.05,-16.55,-18.98,"isdk","bar","bamqmhro","j","dmcqihp","lfamqpopa","1990-08-28 05:11:36","2014-08-22 04:22:47","1992-11-05 20:29:41","2021-09-25 07:59:30","2017-04-24 00:40:35","1989-02-10 00:41:31","1974-08-27 16:00:09","1991-05-02 16:04:30","1992-05-25 21:27:02","2007-02-09 16:46:14","1994-06-20 22:08:29","1989-06-01 08:51:11",-44,46,-6,29,-62,3,64.4,-23.01,19.47,-41.91,-64.5,-7.74,"hfacr","piokakp","bsnofhh","ljbnscblb","ejmmd","nessa","2019-11-04 05:53:16","1991-01-07 17:36:46","2006-06-13 14:51:13","1978-02-10 13:58:55","2007-03-04 13:02:16","2019-02-03 13:41:14","2014-11-03 21:29:33","1975-12-27 22:36:24","2025-07-11 04:37:01","2006-05-27 08:12:14","2001-11-14 07:17:40","1975-12-07 16:36:39",5,5,-4,27,17,-57,-37.86,49.36,-52.32,-24.71,25.74,97.06,"hoqmrpe","idm","dmcqihp","hoqmrpe","isdk","","1993-02-07 21:31:55","1978-01-18 21:44:01","2018-03-09 02:18:17","2003-09-22 13:51:26","2005-02-27 05:08:00","1974-05-23 11:47:05","2004-10-06 05:17:43","1997-02-07 23:17:20","1985-06-05 17:04:38","1974-05-15 12:58:06","2020-05-24 23:29:41","1981-10-10 16:06:17"
-61,95,-12,87,-84,-88,-77.29,-51.85,63.86,-94.7,-24.85,46.66,"hbcfkbdno","ljbnscblb","kfci","j","imbsmqg","ff","2027-08-22 23:32:11","2002-08-26 20:38:53","2018-10-13 08:24:18","2026-06-03 10:54:00","1973-11-01 11:09:28","1973-05-03 17:07:10","1981-11-19 20:21:27","2021-01-02 10:02:10","1978-03-28 09:44:17","2019-07-24 13:49:17","2010-04-02 01:11:18","2017-02-12 08:11:27",51,54,23,-47,-7,-55,25.26,-47.95,74.95,-4.33,-29.58,-54.91,"rmq","ajacaa","ko","bsnofhh","rngd","kcb","2027-10-14 23:42:59","1999-04-17 18:10:02","2028-11-15 10:18:23","1989-03-14 23:58:24","2003-01-07 05:15:28","2022-08-25 04:01:50","2013-10-11 15:34:55","1983-10-07 21:48:08","1976-03-18 13:16:51","1991-04-23 18:08:14","1997-07-01 23:57:00","2005-01-10 08:09:43",-53,-86,-10,-74,-58,-29,70.67,-76.16,-12.49,-38.98,-22.39,-98.84,"ikq","oqbh","cchrfdnglr","omenkgbp","ajacaa","ep","1998-01-12 03:54:58","2022-02-20 11:55:02","1973-04-12 04:45:39","1972-04-20 02:58:38","2019-06-15 05:16:16","2022-06-09 20:59:54","1978-08-27 02:45:57","2005-10-03 02:17:03","2024-01-22 02:30:56","2025-03-04 08:12:58","2014-12-27 14:55:35","2027-12-06 20:13:35"
-12,56,52,49,46,-23,-73.64,62.12,-36.81,-53.89,-42.72,82.51,"aqdia","bamqmhro","dmcqihp","fidqg","j","sb","1994-07-17 01:20:15","2011-09-19 07:15:19","2007-05-12 23:19:55","2024-09-15 08:21:16","2023-06-12 09:06:23","2018-04-01 21:21:41","1986-09-17 06:00:37","2026-09-05 01:13:48","2019-11-06 10:08:56","1994-05-08 04:33:58","1974-09-14 12:53:11","1980-01-18 03:23:38",2,77,-87,5,17,23,11.64,10.52,43.97,-97.19,-83.12,-35.95,"kfci","d","j","a","nlgkn","imbsmqg","1981-04-25 01:00:29","2010-08-02 13:03:24","2028-05-21 22:41:41","1984-07-06 11:06:30","2026-12-14 14:50:12","1979-09-24 12:18:50","2020-12-12 20:23:14","1984-08-10 10:08:33","1991-09-07 19:41:36","2007-08-21 03:03:59","1973-11-02 20:10:01","1974-09-19 17:26:05",-47,-74,-77,15,38,41,-34.03,77.42,-83.23,-58.26,-43.01,-49.53,"isdk","ejmmd","lfamqpopa","","ep","","1988-07-18 02:31:59","2006-01-19 04:01:47","2026-05-06 11:58:53","1990-02-08 04:43:49","1982-09-25 01:07:36","1971-06-22 20:10:01","1990-08-15 13:41:50","2010-02-15 12:04:51","2021-06-02 00:10:51","2001-12-01 19:15:51","2009-01-10 15:02:20","2017-01-19 19:11:14"
0,89,13,-49,-12,-89,-53.47,-99.05,55.96,95.36,-15.1,79.75,"aqdia","oqbh","isdk","ljbnscblb","ceklpfc","jqlc","2005-04-01 08:02:10","1988-02-09 19:39:40","1972-06-25 10:57:14","2009-05-20 06:26:58","1985-08-26 10:42:46","1974-09-04 04:14:28","2020-11-18 13:06:05","1994-01-02 03:15:20","2001-12-19 01:47:27","1985-04-03 07:54:36","1999-10-14 03:40:04","2000-06-16 16:41:07",64,42,64,-34,70,32,-1.91,21.25,-51.44,93.73,-98.27,-57.59,"ajacaa","aqdia","ianggsd","dmcqihp","fidqg","nessa","1980-09-13 15:15:44","2028-02-23 18:41:59","1992-07-09 02:51:58","1993-01-21 16:23:23","1977-12-12 16:16:20","1989-01-22 10:13:14","1990-11-28 19:58:53","1972-02-16 10:21:02","2018-10-28 17:10:03","1982-05-12 19:36:42","2000-10-08 18:20:47","2025-07-12 19:28:21",-49,20,-68,-35,2,25,-9.85,-71.35,-23.47,61.21,-79.22,-73.42,"mgmd","ff","fidqg","hoqmrpe","feiaqch","piokakp","1999-10-25 20:42:58","2023-03-21 19:04:57","1978-06-14 22:11:49","1988-09-02 05:34:26","1973-01-12 13:43:40","2015-11-26 09:11:12","2030-05-21 16:21:48","1974-08-24 02:00:39","1983-01-24 07:50:14","1975-03-24 04:54:46","2021-06-11 05:37:58","1995-03-08 00:03:19"
-16,-3,-55,54,61,94,-4.36,77.79,15.47,-22.37,97.03,14.43,"hoqmrpe","j","ajacaa","bsnofhh","omenkgbp","orb","2016-07-26 04:33:57","2027-02-09 22:26:46","1989-06-22 13:47:45","1991-10-03 14:07:45","2011-04-12 00:54:52","1991-04-04 15:36:59","1985-01-01 13:23:32","2011-06-07 19:07:40","2018-08-04 10:13:00","1980-08-03 11:34:22","1996-11-14 22:27:30","1986-07-06 13:38:18",71,-68,88,-60,-94,85,52.17,28.23,17.94,40.02,-80.99,-6.18,"ipr","ko","kbaqq","ianggsd","orb","imbsmqg","2027-08-20 22:43:30","1981-04-18 14:59:11","2013-02-19 16:36:55","2029-02-17 11:51:28","1994-09-16 22:17:16","1989-10-11 12:27:43","1990-04-28 04:06:08","2007-04-03 06:31:30","2010-07-26 13:47:38","2009-06-25 07:45:18","2007-12-06 02:19:51","1982-09-15 16:54:49",91,-12,-97,16,-75,49,-90.57,-58.16,-69.64,51.37,-32.59,27.77,"ipr","j","rmq","ipr","isdk","ajacaa","1975-04-23 05:10:47","1981-07-07 02:56:14","2010-02-02 14:58:34","2025-09-17 22:13:40","2026-04-19 18:45:34","2002-05-06 07:42:43","2007-06-24 17:09:23","2016-06-18 13:56:49","1994-04-13 12:50:43","1996-08-23 00:42:29","1990-12-11 09:04:51","2012-08-18 18:02:58"
21,3,76,56,60,-33,-6.78,23.21,-40.62,-9.68,-12.13,-78.0,"oomhlspm","kfci","ikq","omenkgbp","ep","","1987-02-09 10:30:28","1982-01-21 11:45:37","2029-06-18 13:40:53","1998-07-02 10:33:17","1987-06-21 08:48:13","1980-08-07 07:18:32","1992-05-04 16:14:57","1994-01-14 08:54:31","1977-02-08 17:22:58","1978-04-16 05:37:25","2014-05-19 06:31:08","2022-12-02 07:01:33",-40,-29,57,-58,-80,-15,10.45,64.86,-23.43,-82.79,-3.07,48.03,"feiaqch","oomhlspm","kcb","lgdqikaql","bar","rngd","2021-11-23 09:06:41","1993-04-20 19:06:32","2025-07-21 19:30:02","1978-08-13 06:20:06","2007-03-23 22:45:06","2006-09-24 10:19:58","2014-03-21 14:56:53","1980-12-21 14:13:48","1972-06-12 20:58:00","2017-04-16 12:34:43","2017-07-19 06:23:13","1982-08-09 10:07:45",53,57,-3,43,-34,-5,83.98,-36.46,4.28,3.66,31.73,-90.61,"nlgkn","aqdia","oomhlspm","bsnofhh","ep","sb","2023-06-15 07:22:20","2030-09-04 02:27:49","1994-01-25 16:35:12","1975-08-08 07:13:09","2010-05-13 09:26:15","1984-02-24 23:43:15","2011-08-05 21:31:30","1974-11-23 07:39:39","2022-11-08 16:09:13","1971-05-14 04:36:33","2015-07-05 10:32:26","2002-06-23 22:39:22"
62,0,-12,-3,13,-97,-51.81,-97.84,20.68,-85.2,75.71,-37.94,"lgdqikaql","ipr","imbsmqg","oomhlspm","rmq","dmcqihp","1985-10-07 21:53:37","1974-04-15 15:34:36","1980-04-22 22:52:30","1973-03-01 19:19:25","1977-09-23 23:28:09","2030-12-08 05:02:27","2011-08-08 04:00:11","1978-12-04 04:32:30","1984-04-03 18:56:09","2005-06-09 11:31:37","1993-01-27 07:24:41","1986-07-12 03:34:41",-57,88,87,24,34,88,-69.18,7.95,56.64,-29.85,-77.33,-52.13,"jqlc","hoqmrpe","ianggsd","arndrlcd","dmcqihp","ko","2013-08-21 00:33:28","2019-03-03 23:37:37","2029-01-21 13:27:26","2009-08-22 17:05:01","1973-01-05 03:59:02","2016-10-17 23:40:54","2012-12-13 11:17:26","1981-07-19 10:09:55","2022-11-16 00:52:02","2016-12-24 02:11:59","1990-02-02 23:17:53","2018-06-18 11:11:18",-25,70,65,73,99,-68,-57.09,0.53,79.02,-31.82,50.0,23.85,"hfacr","jqlc","omenkgbp","hoqmrpe","bar","jqlc","1999-09-21 16:25:48","2009-04-07 21:52:20","1978-09-02 13:22:56","2005-10-28 20:10:36","1980-05-15 04:39:26","1994-01-16 09:23:23","1999-03-14 07:23:29","2010-07-13 13:30:45","1980-03-12 16:30:38","2028-07-10 22:19:37","1987-05-16 01:33:57","1980-10-09 11:24:18"
70,-99,88,44,-29,25,93.69,82.86,13.96,21.1,84.52,0.11,"fl","ipr","cchrfdnglr","orb","aqdia","j","2010-02-08 12:24:56","1975-03-17 13:56:13","1980-05-09 04:11:37","2002-06-28 09:41:05","2006-08-26 20:37:41","2006-02-02 09:30:49","2021-02-08 21:17:20","2005-11-18 10:12:08","1985-02-01 00:01:03","2025-04-11 04:29:32","2029-08-25 23:49:05","2027-03-09 22:51:22",-89,-71,39,-37,-41,-86,43.64,-89.33,-47.04,67.08,-22.06,-61.32,"imbsmqg","mgmd","lgdqikaql","aqdia","fidqg","hbcfkbdno","1997-02-05 08:10:43","2005-09-06 17:29:18","2000-01-28 22:55:16","2028-04-19 03:35:48","1981-06-04 16:12:04","2021-10-27 22:53:07","2022-08-17 17:42:03","1972-10-26 09:51:11","1992-12-09 07:23:37","1996-02-27 09:40:57","2015-11-21 13:28:46","2007-04-06 07:45:27",85,96,-100,-79,-27,-85,-45.51,71.51,95.79,54.36,-61.86,59.8,"ep","dmcqihp","fidqg","cchrfdnglr","dmcqihp","isdk","1973-03-07 12:20:07","2005-06-10 03:13:54","2025-01-14 13:59:18","1993-10-27 11:10:05","2015-07-15 18:55:26","1974-04-13 16:17:42","1988-12-17 06:50:11","1975-01-26 09:18:20","1974-07-18 12:18:12","2015-08-09 05:56:29","2010-03-24 02:41:43","2019-02-25 14:42:09"
6,-22,93,-46,-15,-29,-89.03,-27.2,-16.62,-96.62,-79.79,62.79,"piokakp","","ikq","ceklpfc","rngd","feiaqch","2022-11-25 13:47:47","1989-11-21 10:33:31","2007-12-02 06:17:34","2013-04-19 11:02:10","1986-08-03 02:26:10","2024-08-17 11:25:28","2028-07-25 10:51:48","2021-09-02 18:25:34","1989-10-11 15:40:35","1976-11-10 10:06:04","2013-06-04 06:23:44","1974-02-12 19:58:44",-43,-60,-59,89,43,-4,-35.91,5.4,-24.31,28.3,-96.22,-93.26,"","ehdcicq","ep","omenkgbp","oqbh","ff","1992-08-14 08:08:47","2007-12-11 05:36:17","1971-11-27 21:27:37","2003-02-16 15:27:40","2018-09-28 05:06:26","2014-02-07 04:41:59","1994-04-10 19:07:06","2026-07-03 03:25:02","1980-05-28 23:49:17","2002-12-27 13:13:43","1995-04-11 12:54:17","1971-12-08 23:24:08",-52,46,63,-20,14,4,56.83,43.22,-76.16,-36.62,-49.07,93.72,"hoqmrpe","","piokakp","lgdqikaql","hbcfkbdno","imbsmqg","1977-06-07 00:02:45","2023-04-17 16:36:24","1973-05-16 00:52:43","2018-12-26 13:11:58","2008-12-01 23:55:12","1984-11-22 05:48:47","2016-06-15 19:43:03","1990-10-13 21:03:08","2013-06-09 23:26:34","2008-06-22 05:46:42","1999-01-24 11:48:45","1979-06-06 17:43:23"
79,13,3,54,18,-31,-37.66,-56.45,1.79,-89.49,71.61,-27.49,"arndrlcd","lgdqikaql","hbcfkbdno","d","imbsmqg","omenkgbp","1993-07-13 17:24:20","2022-02-22 12:37:34","1981-08-08 17:03:34","2009-05-17 21:38:23","2009-07-12 15:32:11","2002-06-06 12:10:12","2016-11-11 02:19:30","2022-08-19 02:51:35","2003-02-25 06:20:00","2029-09-25 07:44:31","1977-04-15 17:38:42","2004-11-02 15:27:53",43,13,30,-67,-60,-66,-40.98,44.18,-60.02,92.86,-6.01,8.12,"ehdcicq","ejmmd","nessa","lfamqpopa","ajacaa","ceklpfc","2028-05-24 03:50:43","1982-12-18 02:02:39","1980-06-15 00:21:10","2028-11-26 07:09:30","1973-09-18 06:54:41","2021-08-28 03:32:19","1974-06-01 12:41:26","1994-06-21 02:22:19","1981-11-03 07:52:08","1985-04-06 05:39:42","2010-05-25 12:07:05","1984-04-06 01:10:50",17,81,12,-15,-29,51,-79.14,11.54,-3.29,-53.04,58.32,-2.36,"","ianggsd","oomhlspm","ehdcicq","","ikq","2000-11-13 21:09:46","2020-03-28 05:27:57","2014-05-17 12:48:40","1996-04-01 18:30:55","2028-08-19 21:11:07","1985-08-20 22:54:54","2026-09-28 21:18:41","2007-02-14 01:56:37","1995-03-16 09:42:11","2020-04-17 17:17:26","2011-10-19 00:24:45","2016-12-28 23:08:21"
