plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-40,93,-24,46,-82,22,79.13,-69.85,10.57,35.01,1.34,-85.64,"kqeegrgqp","abcs","qcfacimfsk","jlohahpa","qhamdn","gao","2010-01-26 23:12:28","2012-03-24 17:59:44","1981-10-13 14:17:35","1984-05-16 16:24:14","2027-06-13 10:31:03","2024-06-04 15:01:37","1977-01-11 21:33:05","1998-06-07 08:58:53","1978-10-28 13:56:29","2013-06-08 06:53:30","1998-04-22 10:49:09","2011-11-15 15:55:22",39,18,45,69,3,-3,-23.26,77.12,11.82,-85.85,-67.28,-24.15,"rnelomnqq","mlgnsafsfn","gcsml","kror","jlohahpa","hqjpo","2011-06-10 00:56:50","2018-03-07 23:01:21","2030-08-12 11:47:07","2029-10-23 08:34:26","2018-09-06 04:54:25","2010-01-04 21:09:20","1981-02-20 03:20:01","1981-10-12 14:58:51","2005-05-11 15:10:09","1980-12-14 21:40:19","1999-09-09 06:24:02","1983-10-18 07:06:15",-63,-71,79,24,16,35,45.16,-54.53,-27.92,60.47,64.41,48.21,"cfebbs","rnelomnqq","","ksgss","g","kqeegrgqp","2021-06-01 08:53:54","2017-11-15 04:23:05","2011-05-10 08:04:36","1980-10-18 16:36:21","2026-07-01 02:47:23","2018-02-04 08:31:49","2027-08-02 01:56:30","2025-02-12 06:48:00","2030-12-07 22:59:04","2011-07-23 23:58:41","1976-04-18 02:33:55","1985-09-12 12:00:13"
41,-2,56,22,-13,-89,69.81,9.86,-3.71,99.63,-82.2,-58.5,"prme","dgq","cdl","jlohahpa","hpdbfnqcaf","","2007-03-04 02:28:57","1985-12-28 05:36:59","1993-06-04 04:27:23","1997-05-20 17:33:56","2017-11-22 12:58:00","1992-02-19 15:18:38","1979-09-15 01:23:08","2028-09-16 16:39:55","1988-04-26 06:40:32","2027-06-13 01:59:44","2022-03-07 06:22:31","1996-08-17 21:42:34",91,-13,-62,68,48,17,69.9,82.75,94.93,79.87,-61.8,-66.47,"g","okn","mlgnsafsfn","nch","cfebbs","el","1983-11-20 04:51:47","2014-09-24 09:43:59","2010-05-15 09:53:14","1999-01-27 05:11:31","2003-12-23 11:22:30","1974-12-04 23:48:06","1987-11-13 14:06:22","2024-12-25 22:52:27","2025-05-27 10:43:01","1982-05-15 18:22:27","1977-04-11 08:51:45","2030-03-09 20:00:24",93,87,-68,20,-60,-90,4.06,42.04,-83.71,0.69,-6.73,88.72,"dkofr","gcsml","ncosio","dkofr","mlgnsafsfn","lsib","1988-02-13 03:33:59","2009-06-28 09:46:15","2007-03-22 15:33:58","1971-08-27 08:00:47","2026-01-11 02:10:18","2000-12-01 05:22:18","1986-09-27 17:56:44","2024-12-12 19:12:22","1998-12-03 20:34:57","2002-09-18 14:14:44","1996-05-21 21:15:01","2029-06-15 23:21:25"
-26,-27,-84,-46,-96,98,50.12,1.63,95.2,-37.29,-98.53,-59.02,"sefgm","kqeegrgqp","kqeegrgqp","cdl","sefgm","g","1988-07-10 16:37:01","1985-05-08 10:34:29","2008-09-19 02:23:00","1981-05-06 16:17:53","2012-01-13 01:20:18","2013-05-25 11:46:33","1986-01-01 07:42:41","1991-11-03 19:26:06","2016-08-05 21:33:50","1986-05-10 02:43:50","1974-07-15 00:42:27","2011-04-04 22:14:18",83,66,88,-13,9,-1,-74.04,57.95,-76.18,-30.02,-8.63,-79.39,"ddlrd","ah","","qcfacimfsk","lsib","ah","1996-04-26 18:03:56","2001-11-15 18:03:47","2030-11-26 16:29:56","2008-03-11 13:22:49","2017-09-11 10:27:17","2021-09-22 15:59:21","2007-05-23 13:01:40","2023-02-01 12:57:15","2029-11-14 05:47:57","1991-10-01 06:34:09","2020-07-08 22:04:29","1971-11-14 21:22:03",-72,-61,81,-46,-14,-76,-69.23,48.08,11.74,40.09,2.24,85.56,"gcsml","kf","kdndgp","mfonorr","qhamdn","ebqhe","1996-03-09 04:42:07","1989-04-19 05:47:05","1986-10-21 22:25:20","2015-11-26 10:18:37","1981-07-10 18:32:38","1985-02-10 02:35:36","1982-11-14 14:50:47","1980-01-12 08:28:38","1999-11-03 22:59:53","1973-08-11 23:25:50","2022-01-24 01:27:26","2017-05-08 01:40:19"
51,51,-37,-90,-77,-27,58.59,13.86,-39.66,-83.34,93.65,41.67,"kdndgp","ddlrd","cfebbs","nch","jlohahpa","jlohahpa","2024-03-15 05:03:20","2027-06-03 00:14:05","2011-02-24 21:22:29","1999-03-23 06:37:23","1989-03-16 05:05:13","2016-10-03 03:34:18","2003-07-25 14:42:26","2029-04-03 19:58:51","1995-12-18 20:09:16","1986-01-18 16:56:06","2001-09-18 23:28:40","1992-02-17 20:20:39",9,-45,-45,66,-91,52,65.96,6.73,-91.14,17.43,-39.0,-9.84,"hpdbfnqcaf","cfebbs","gao","khidignbnd","el","okn","2012-09-01 23:20:11","2028-09-17 00:40:29","2029-02-04 18:19:57","2012-06-25 19:26:48","2029-12-22 15:31:00","1991-10-02 16:26:56","1991-11-01 05:37:24","1972-02-19 20:15:50","1987-04-06 21:59:47","2028-10-18 22:38:15","2002-07-20 09:35:38","2007-02-23 20:35:41",98,100,86,3,-74,-70,86.5,-79.29,-19.24,99.62,-16.96,-18.17,"f","jlohahpa","abcs","phlk","ebqhe","f","2013-07-06 20:55:49","1999-09-03 07:50:58","1979-12-22 19:30:40","1980-12-15 17:05:05","1998-11-22 03:39:45","2004-12-14 16:34:06","1998-07-21 01:36:33","2022-08-25 22:42:10","2002-02-02 02:35:56","2029-08-08 18:37:01","2024-08-15 10:30:58","1994-01-14 13:58:51"
94,-52,-51,-60,-78,-97,-74.14,14.19,40.64,-12.51,5.5,44.24,"ah","qcfacimfsk","d","","lskdj","rnelomnqq","1995-11-28 02:46:50","2019-04-17 19:48:59","1979-01-14 07:10:05","2024-08-08 23:23:31","1975-02-19 11:51:52","1989-04-27 15:17:13","1972-09-20 18:26:11","2017-07-24 09:48:08","2026-07-26 23:51:27","1981-01-13 08:16:21","1990-08-01 18:13:19","2001-12-07 02:52:06",-28,-5,40,28,6,-7,14.75,90.81,-94.38,82.44,71.55,32.95,"rddnci","hpdbfnqcaf","g","","hpdbfnqcaf","abld","2005-05-02 08:19:35","2023-09-24 09:33:20","1976-12-14 16:35:57","2014-06-22 04:59:35","2006-11-25 15:51:36","2013-12-17 04:13:58","1994-03-04 03:22:33","2014-05-17 08:00:05","1973-08-18 11:31:35","1982-08-26 02:58:49","1989-06-17 05:13:08","1984-08-23 10:19:21",52,-1,-61,-2,-76,80,-30.2,-10.43,-53.28,43.95,-1.13,43.35,"g","jlohahpa","el","e","","e","2026-12-27 10:14:25","1975-12-01 11:03:12","2026-09-19 18:22:39","1997-03-01 04:50:44","1999-06-23 20:45:18","1989-06-03 03:58:39","2006-06-17 13:27:43","2013-09-24 07:43:37","1981-03-05 20:32:49","2030-11-26 08:49:28","1978-10-07 07:21:27","1995-07-12 11:04:15"
-87,-36,68,56,40,72,19.18,16.5,-29.38,-91.4,93.98,67.77,"abcs","kdndgp","prme","lskdj","jlohahpa","bgkb","1989-01-03 23:34:03","2004-02-17 22:08:25","1996-03-08 18:00:44","2003-07-24 19:08:50","1996-09-22 08:03:01","2010-02-28 08:42:24","2025-12-02 23:10:40","1985-07-03 10:33:26","2028-04-27 08:09:00","2028-12-14 09:11:44","1985-11-15 08:01:25","1998-03-19 17:56:22",45,-76,-5,-90,4,-69,23.88,56.71,-59.87,25.55,93.31,5.83,"g","g","nch","","","","2024-02-01 03:13:43","1984-08-26 13:13:20","1999-04-01 03:04:52","1975-12-13 13:00:21","2016-08-22 03:16:45","2010-11-08 11:49:43","1998-02-10 05:58:38","1977-11-28 11:21:24","2022-02-11 14:27:52","1992-01-19 09:47:33","2014-10-25 21:57:18","2009-06-18 09:06:03",-24,-77,-33,3,-76,1,35.63,80.88,26.28,44.77,-71.87,-41.36,"","","ebqhe","d","ebqhe","lsib","2028-04-12 14:21:16","1978-08-18 19:45:09","2013-06-10 13:56:01","2015-08-22 09:12:30","1984-08-26 10:36:42","2001-11-25 13:55:08","1980-09-09 11:33:45","1976-02-22 01:00:16","2029-07-22 05:30:01","2010-06-16 12:48:18","1982-12-17 15:31:08","1982-08-14 03:37:13"
41,-81,67,80,-35,51,86.54,-47.16,30.92,10.85,-17.33,-90.14,"el","hqjpo","qcfacimfsk","","hpdbfnqcaf","hpdbfnqcaf","1997-09-18 01:13:35","2008-05-11 21:30:10","1979-02-09 12:17:26","1980-01-15 19:31:04","2003-02-10 03:21:36","2007-02-28 03:31:12","1984-05-10 11:30:41","2015-03-13 10:31:37","1977-05-16 09:33:11","2000-06-23 13:46:22","2009-01-21 01:51:22","1995-07-06 21:36:20",48,13,-67,-76,83,-65,-98.24,-46.3,-25.31,-37.26,-35.8,11.38,"kqeegrgqp","qhamdn","rddnci","d","ksgss","kdndgp","1990-06-24 00:16:07","1974-02-02 05:42:13","2025-10-12 05:03:54","1973-05-06 21:58:45","2020-02-24 15:40:21","2009-03-01 01:04:14","2008-11-02 08:37:57","1986-09-06 07:23:27","1998-01-12 23:32:23","1973-09-03 20:43:53","1998-07-12 02:17:39","1999-05-03 15:30:16",-57,-30,17,-99,-52,-100,75.95,42.98,51.32,-88.69,-15.41,99.85,"prme","oc","jlohahpa","e","","e","2017-01-04 19:33:40","2000-09-22 02:46:14","1996-04-03 05:56:01","2001-05-23 15:28:21","1973-12-01 12:31:47","1973-08-14 11:08:30","2027-06-28 06:21:48","2007-07-06 13:37:07","2022-09-11 09:30:03","1993-02-23 07:12:11","1998-05-01 22:33:18","1973-07-14 12:58:48"
27,-65,62,52,79,-15,8.07,80.74,-8.73,93.69,-11.01,19.39,"abld","prme","kror","ebqhe","ah","jlohahpa","2011-11-17 11:16:18","1972-02-18 11:31:00","1982-04-19 23:14:04","1998-12-25 06:42:02","2025-03-04 04:12:21","1993-12-10 22:38:11","2007-01-27 22:53:39","2006-03-22 04:28:17","2019-04-23 18:43:06","1976-08-26 13:16:04","1976-08-08 15:24:48","2008-11-25 12:34:32",-19,-38,-74,74,-27,-33,17.21,81.05,-69.2,96.68,-58.36,62.68,"mfonorr","ncosio","el","oc","qhamdn","qcfacimfsk","2020-08-19 14:35:07","2026-01-01 20:32:08","2020-07-23 23:37:26","2018-09-28 10:55:14","1995-07-03 20:57:13","2028-06-27 18:43:11","2027-04-02 00:06:39","2009-01-17 17:59:06","1995-06-17 21:43:57","1978-10-24 23:48:04","1986-04-24 06:59:00","1976-01-14 14:14:19",-4,-12,-41,38,-38,14,36.71,94.2,59.53,93.13,-7.38,51.87,"rnelomnqq","okn","ddlrd","rddnci","kqeegrgqp","ds","1980-02-10 13:42:19","1993-10-12 14:02:07","1985-08-09 17:03:19","1977-07-15 20:09:29","2006-08-26 12:20:46","2002-08-19 09:47:29","1975-05-14 23:57:49","2027-02-20 10:09:14","2005-01-21 04:02:44","1973-10-04 13:20:45","2030-06-17 10:57:13","1978-09-09 23:25:45"
18,-78,-26,93,27,-57,2.47,-68.41,24.99,36.53,-4.18,-99.98,"","okn","jlohahpa","ah","mlgnsafsfn","hqjpo","1984-03-20 17:32:28","1992-09-07 18:21:54","2016-11-22 01:28:16","1990-10-26 06:21:23","1993-11-06 09:27:43","2017-08-04 00:18:13","1981-12-12 10:56:35","2022-01-02 16:21:25","2017-11-06 10:09:30","2006-08-13 13:30:07","2002-01-01 03:23:37","2011-02-03 23:33:13",-55,-66,28,67,92,-100,-12.14,-39.86,-2.59,64.27,55.06,57.7,"nch","kqeegrgqp","bgkb","ebqhe","lsib","abcs","2008-01-10 09:40:50","2015-10-02 20:44:01","2000-01-17 03:49:43","1993-03-26 15:09:47","2024-10-10 03:37:35","2003-12-25 05:39:54","1999-08-08 23:09:39","1998-01-24 08:53:31","2029-07-23 01:33:37","1993-01-06 23:17:18","2008-01-21 19:18:58","2017-04-01 22:20:25",28,7,-88,-2,2,69,42.16,-42.61,98.23,-6.51,80.41,-39.85,"ds","hpdbfnqcaf","prme","kdndgp","rddnci","rnelomnqq","1984-08-09 06:55:05","2027-09-11 22:34:34","2004-12-15 15:25:41","1974-02-02 11:32:02","2019-07-06 15:22:32","2004-02-18 06:45:44","1976-04-19 04:29:17","2008-09-25 22:40:54","1984-03-22 05:52:55","1973-10-05 09:48:11","2015-10-28 02:37:24","2003-02-23 07:04:00"
-23,25,17,-4,-64,-64,-98.37,69.77,82.74,90.29,29.01,-23.67,"sefgm","kdndgp","bgkb","","g","fn","1993-11-17 22:18:24","2004-08-24 17:51:44","1971-06-28 10:11:13","2028-07-27 23:00:31","2005-05-28 20:32:26","2029-03-15 14:03:54","1984-11-06 20:12:52","1976-03-22 12:38:20","1977-06-15 03:56:20","1988-04-14 07:22:29","1978-01-20 07:04:07","2003-03-07 06:30:35",-91,83,-24,-63,81,89,-24.28,-61.05,32.65,86.49,9.05,-29.54,"rddnci","prme","dgq","ddlrd","nch","","1988-08-05 10:08:13","1978-06-19 00:54:44","2012-10-21 21:30:43","1985-01-28 23:17:57","2019-05-11 21:04:16","1988-12-12 14:15:36","2026-12-03 09:59:28","2016-05-13 22:13:58","2005-07-16 15:50:35","2005-11-23 03:36:46","2009-12-22 12:33:29","2004-09-06 20:42:51",50,40,41,-74,74,62,75.03,36.91,-32.2,-82.98,-90.04,-1.37,"gcsml","","ddlrd","g","ropadols","mlgnsafsfn","2026-11-04 05:50:28","1988-04-12 12:19:35","1974-04-11 19:21:03","2018-02-10 22:28:39","1998-09-18 12:43:33","1984-12-02 04:54:59","1982-08-23 20:20:40","2005-12-15 22:23:48","1992-06-05 10:48:19","2007-01-26 14:49:23","2017-10-09 14:06:21","2016-11-18 08:48:32"
-57,69,49,-95,14,28,80.3,16.57,-49.68,-76.35,-60.54,97.41,"dkofr","e","mfonorr","lsib","","ebqhe","2025-11-14 04:19:02","2018-08-06 11:02:36","2023-11-18 13:20:41","2019-01-17 13:47:22","2017-08-06 01:06:01","1974-02-05 08:25:33","2027-06-20 00:46:21","1975-02-03 02:32:26","1995-03-20 22:51:14","2017-06-23 20:20:36","2026-06-15 05:52:50","1997-05-08 12:22:49",2,-72,-70,-100,34,-69,-79.55,-72.05,78.4,-18.86,-52.8,-51.03,"ebqhe","rnelomnqq","abld","dgq","dgq","kror","1975-12-12 21:17:28","1996-08-19 12:26:59","1974-10-25 21:22:19","1990-06-11 11:59:38","1993-12-20 01:47:19","1986-10-21 05:34:48","1984-11-24 13:50:38","1988-01-08 02:25:10","1974-02-17 20:53:09","1993-09-01 00:37:04","1976-10-16 08:23:46","2008-12-06 00:24:35",87,64,-65,-55,-9,63,72.72,2.08,-71.31,18.58,-40.84,-74.53,"","jlohahpa","qhamdn","bgkb","oc","cfebbs","2012-05-21 20:19:41","1990-10-05 21:15:15","1980-11-05 00:36:17","2025-06-28 23:03:32","1994-12-18 01:50:33","1979-04-16 04:39:56","2013-07-24 01:47:27","2020-09-01 02:59:40","2007-04-19 00:32:26","2015-01-08 15:58:42","1989-11-27 21:56:32","2007-06-05 14:47:47"
-80,71,-9,-8,23,-6,31.09,-43.03,50.57,96.76,15.5,-44.38,"f","mlgnsafsfn","cdl","kror","gcsml","okn","1989-02-27 17:07:53","2012-11-15 12:10:47","2005-07-11 14:04:14","2028-03-16 05:24:38","1992-03-28 10:08:03","1977-01-10 14:12:14","1976-05-15 02:34:53","2013-08-15 06:55:11","2008-08-06 20:01:56","1987-11-04 17:03:26","2007-05-26 12:44:52","1973-03-21 00:52:23",27,61,-98,-60,-8,8,48.55,-5.48,26.21,97.18,-20.9,-37.51,"lsib","abcs","sefgm","ropadols","ebqhe","","2005-07-07 12:39:12","2029-08-22 14:11:01","1985-04-23 14:44:15","1996-08-21 08:15:33","1981-01-21 04:01:57","1997-10-19 13:50:00","1986-05-03 11:25:49","2010-08-18 05:45:04","2029-10-18 07:15:54","2023-12-23 12:45:02","1997-10-09 15:00:18","2008-10-12 09:49:02",-34,-88,-84,49,-21,36,88.88,-79.83,90.65,-70.1,53.93,-30.46,"ebqhe","","ah","kror","rnelomnqq","oc","2012-09-04 23:16:33","1973-09-15 06:50:59","2009-04-12 10:51:53","2027-06-12 21:19:38","1981-03-20 04:50:47","2029-05-14 01:49:59","1993-07-01 03:44:58","2020-02-22 00:17:57","1981-05-06 03:02:04","1977-11-04 01:05:18","2027-06-21 03:48:06","2028-12-03 17:08:59"
-43,-54,-40,-82,-67,-95,14.92,-84.81,-91.76,41.14,-82.55,44.81,"okn","ebqhe","fn","qhamdn","gao","ksgss","2020-06-14 09:36:13","2023-07-13 04:27:21","1977-08-28 07:05:31","1995-08-02 17:56:16","1971-08-27 03:09:28","2010-12-03 05:50:47","1997-06-28 15:05:33","2005-06-18 02:20:33","2002-06-15 03:32:41","2027-10-02 22:13:09","2001-11-14 15:04:25","1990-09-28 00:21:09",-75,-9,88,40,-92,-97,32.52,-31.34,-29.92,-66.79,80.47,-48.77,"lskdj","kf","jlohahpa","oc","dgq","hpdbfnqcaf","2024-06-17 12:04:50","2030-03-21 19:46:05","2029-08-02 21:42:30","1991-05-13 09:01:38","2021-09-04 17:10:32","2025-01-17 01:01:24","1984-01-04 09:41:16","2012-10-06 05:03:45","1986-07-05 16:40:16","2008-07-22 07:47:59","2015-05-18 15:33:10","1980-04-03 09:08:12",49,-65,96,39,-22,47,-44.56,25.28,-2.34,-26.99,-51.66,-89.18,"jlohahpa","","oc","ksgss","nqqnid","d","2001-07-16 14:19:25","2018-12-12 09:02:33","2028-04-14 23:07:10","1983-10-12 10:20:59","2012-07-04 13:15:36","2021-08-22 01:03:47","1993-12-11 09:17:11","2006-12-08 19:24:34","1977-12-14 03:36:05","2003-01-12 20:24:33","1975-11-11 00:57:58","1971-06-01 12:10:52"
-76,54,-54,13,44,48,-57.86,50.31,13.46,13.36,92.19,-86.35,"gao","ncosio","kqeegrgqp","ksgss","okn","rddnci","1999-10-17 19:24:31","2020-03-11 20:17:13","2030-01-16 17:50:31","1991-06-20 15:41:07","1990-02-16 17:19:17","1980-07-23 21:01:06","1998-04-05 22:54:22","2019-11-04 19:49:53","2018-03-10 07:04:04","2014-05-03 21:47:55","2014-07-12 14:59:20","1981-10-26 11:22:35",-87,59,-56,-5,-71,98,75.41,-44.41,49.92,-66.11,-49.14,-22.89,"lsib","kqeegrgqp","dgq","","bgkb","kror","2008-08-06 21:06:21","2003-07-05 13:08:33","2020-03-16 18:59:41","2028-06-13 23:57:11","2005-09-28 17:18:23","1995-06-06 10:41:38","2013-04-03 22:30:35","1989-09-07 04:45:15","1980-04-03 01:42:40","1987-04-02 21:47:14","1977-04-15 09:51:54","1991-08-04 16:47:56",-30,98,-85,-39,12,-46,-45.83,17.17,-96.41,-17.25,97.01,4.75,"hqjpo","oc","g","gcsml","lskdj","oc","1998-08-14 05:54:47","2005-12-14 13:46:23","1995-07-27 04:56:33","1981-05-28 21:06:23","2026-04-25 17:19:21","1981-11-12 10:45:45","1991-07-11 00:11:33","2008-02-09 20:32:33","2024-03-27 08:06:18","1989-06-17 06:36:40","1980-08-26 19:13:53","1990-10-07 22:55:58"
-20,15,-71,-58,15,-41,-21.25,-94.51,-1.89,90.88,71.95,-1.5,"dkofr","ah","lskdj","mfonorr","cdl","","1990-06-23 01:44:33","1982-05-28 06:29:50","2016-01-03 07:56:41","2008-05-22 20:00:53","1985-04-08 20:49:17","2005-03-01 11:38:36","1990-12-08 19:59:27","2027-04-27 18:56:46","1991-05-13 14:50:32","2018-02-04 08:08:23","1994-11-18 19:28:13","2002-11-26 06:59:03",-61,54,-40,97,-31,-10,-51.21,41.31,-55.2,75.88,74.79,50.04,"","ncosio","mfonorr","kqeegrgqp","g","kror","1989-02-14 19:15:29","1983-03-07 23:34:45","1977-03-24 16:19:12","2025-09-02 01:29:20","2014-01-16 03:41:36","1988-03-05 18:46:12","2016-06-06 08:27:58","1980-01-23 05:37:00","2009-01-14 23:14:15","1994-12-25 15:37:05","1997-10-20 21:42:14","2023-02-11 06:32:29",-87,-93,2,-94,85,-75,-81.86,-16.23,-71.53,-52.71,1.35,11.95,"ksgss","mlgnsafsfn","f","d","","cdl","1991-07-01 11:33:29","2002-12-13 23:19:20","2019-08-25 17:09:27","2024-09-03 06:22:34","1984-07-21 05:03:21","1977-01-07 20:38:25","1984-12-22 18:49:35","2017-12-15 05:33:06","1973-05-03 20:44:18","1994-07-17 05:04:47","1990-02-25 09:03:50","1983-03-20 21:44:55"
90,-15,-43,37,94,96,-16.6,-61.1,14.33,-3.85,24.53,14.54,"g","kdndgp","e","kqeegrgqp","","abld","2027-06-11 10:57:13","1993-01-22 16:16:18","2009-02-05 16:45:48","2025-11-28 20:06:25","2025-03-11 14:49:09","1997-03-08 08:40:03","2022-03-12 08:59:52","2012-02-06 12:23:24","2030-06-18 10:57:32","2010-10-19 07:31:52","1987-09-16 16:11:30","1973-12-13 07:34:26",-25,-84,-29,-34,-6,-100,33.87,3.49,25.59,0.5,-7.36,-4.59,"gcsml","","bgkb","mfonorr","phlk","dgq","2024-04-25 15:37:14","1991-04-10 19:49:03","1995-06-26 02:08:43","2018-10-12 23:15:33","1990-09-22 08:05:25","1973-01-18 17:18:00","2021-12-22 02:20:46","2029-05-13 18:51:02","2020-10-07 19:56:36","1998-05-28 05:19:14","2006-02-28 20:58:41","1999-03-22 14:20:30",-28,-29,75,4,-40,-54,-21.67,-42.44,1.32,68.89,4.81,-61.58,"ah","g","e","kqeegrgqp","kqeegrgqp","e","2030-06-15 03:55:43","2008-05-16 16:29:25","2017-11-18 06:13:53","2015-08-20 14:51:18","2002-10-27 10:19:42","2019-07-10 19:08:53","2019-01-01 14:15:25","2022-09-27 04:51:19","1988-06-01 17:39:07","1998-11-14 18:20:07","1975-03-26 16:06:10","2027-02-05 01:01:28"
-54,18,-20,-43,57,9,29.03,69.55,95.51,77.64,83.37,64.26,"kror","","ah","sefgm","kdndgp","mlgnsafsfn","2030-03-19 02:18:35","1971-07-27 15:51:13","1971-08-02 05:54:52","2020-04-28 12:26:46","2012-11-21 23:56:36","1992-08-06 19:42:33","2029-03-14 18:35:40","2007-05-24 00:27:51","1999-05-03 21:42:04","1972-11-10 19:37:32","1999-11-07 22:15:20","1981-11-25 01:17:13",65,9,18,12,79,19,76.12,59.77,0.45,15.71,19.86,64.03,"nch","cfebbs","qcfacimfsk","ds","nqqnid","ksgss","1990-02-21 07:52:20","1991-07-08 02:45:28","1980-07-01 15:09:51","2017-05-16 23:54:23","1974-06-21 06:02:12","1973-08-23 16:21:37","1996-12-01 07:42:13","1997-06-11 14:08:19","1987-11-21 07:50:50","2025-02-22 23:40:16","1971-09-27 10:16:27","1980-08-17 11:05:30",12,42,40,25,-79,5,33.5,-14.26,-53.27,94.15,63.91,44.93,"","g","nch","","dkofr","kf","1999-03-03 07:51:27","1972-01-13 17:36:18","2016-04-04 05:29:59","1988-07-16 16:43:59","1996-02-13 16:36:34","1975-09-25 21:50:01","1971-10-27 09:19:00","1973-04-11 10:30:29","2001-05-20 04:44:40","2002-04-11 17:08:23","1985-07-25 18:17:57","1975-03-13 17:24:58"
18,82,-4,-56,-70,-4,46.48,-75.82,84.39,60.17,24.26,-7.18,"fn","lskdj","sefgm","ebqhe","ksgss","jlohahpa","1980-08-19 17:35:47","2010-12-18 05:32:58","1981-08-20 03:06:16","1989-02-04 17:55:51","2012-12-15 18:04:51","1976-09-12 13:24:22","2014-03-19 05:54:40","2016-11-16 02:52:23","1981-04-15 14:18:27","2011-10-03 17:04:38","2026-02-11 21:52:49","1993-10-12 19:16:35",-54,-30,-99,67,46,63,47.32,41.94,-22.4,3.87,7.98,80.53,"phlk","nqqnid","prme","sefgm","phlk","kdndgp","1990-09-28 12:19:08","1971-10-15 00:23:27","2005-10-02 03:08:25","1988-04-07 17:05:13","2030-06-23 21:41:33","2020-10-18 01:53:23","1979-05-12 09:57:40","2008-06-09 01:00:27","2016-04-26 00:04:35","2016-06-04 09:56:11","1979-05-27 21:28:56","2025-08-05 18:25:17",73,-17,-63,-96,87,73,-83.53,98.06,48.74,20.26,-73.12,-28.45,"","bgkb","nqqnid","abld","abld","ddlrd","2025-02-24 12:33:46","2006-04-20 23:48:14","2011-05-11 03:58:29","1981-03-01 11:18:17","1978-12-24 06:12:14","2005-03-08 11:20:42","1997-11-13 17:35:59","1971-07-16 03:46:07","2001-06-24 23:38:01","2012-06-08 05:54:03","1977-03-09 13:23:56","1977-09-21 14:02:07"
6,7,-33,44,-80,-8,81.79,25.31,67.95,-11.61,-51.77,-6.89,"rnelomnqq","e","jlohahpa","okn","hpdbfnqcaf","mfonorr","1985-12-13 21:57:30","1984-09-08 20:39:34","2030-06-20 09:40:59","1985-07-27 08:19:45","2026-10-05 10:04:43","1971-05-01 00:07:46","2009-11-22 03:19:54","1977-06-04 16:58:35","2022-12-12 18:03:43","2022-04-19 08:09:27","2007-08-25 18:42:52","2007-08-26 18:20:43",-7,89,64,-1,19,3,-51.25,-63.93,-68.12,-16.32,19.17,-54.07,"prme","ddlrd","rddnci","mfonorr","rnelomnqq","el","2023-06-07 00:49:06","2009-08-15 03:36:15","1972-12-02 12:54:32","1987-11-23 21:35:28","1992-02-13 08:16:36","2027-05-25 09:42:10","1979-05-17 22:42:51","2012-06-17 20:32:41","1993-08-09 04:01:43","2009-02-19 15:34:37","1986-04-11 21:38:27","2022-11-13 19:32:57",54,88,-56,75,-74,-65,-20.12,47.45,81.48,84.78,38.46,77.68,"nch","ksgss","khidignbnd","ebqhe","dgq","ah","2021-04-24 21:17:11","2005-08-15 23:08:27","1985-10-06 05:14:49","1991-02-10 20:02:40","1983-12-02 11:29:42","2026-09-27 05:35:43","1999-11-24 01:19:17","1989-12-10 17:17:40","1990-07-19 13:49:45","2021-09-10 12:32:51","2030-09-15 14:11:39","2020-09-11 11:34:03"
