plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-81,25,-94,-79,-13,-55,36.48,10.53,-82.64,-26.39,-66.05,-21.66,"bamqmhro","sb","orb","ep","ko","ajacaa","2027-03-24 18:39:50","2010-08-22 02:14:05","1984-01-06 12:14:33","2018-03-04 05:39:38","1993-04-13 00:39:34","1980-03-02 20:16:51","2010-05-26 21:42:53","2007-01-24 21:26:53","2027-06-01 11:56:07","2006-08-08 22:32:55","1976-03-24 14:48:24","1990-06-19 16:48:43",76,-44,73,11,52,-94,-53.49,-47.57,-79.82,-23.42,29.91,71.29,"j","a","oomhlspm","ianggsd","ljbnscblb","cchrfdnglr","1977-08-10 17:59:21","1984-09-11 15:35:12","1982-01-05 22:52:49","1974-06-23 16:02:30","2012-07-27 16:10:53","2020-07-19 13:53:51","1984-04-11 20:39:14","1994-12-16 17:52:27","2028-12-17 23:51:12","2002-02-08 10:54:09","1999-08-12 21:50:57","2027-04-15 12:17:02",58,-80,-42,-99,70,30,23.35,-74.32,-85.26,26.22,-63.58,-82.29,"bamqmhro","bamqmhro","fl","fl","hfacr","isdk","2027-03-03 13:19:01","1985-12-21 09:22:43","1990-03-12 23:01:37","1990-08-14 13:22:35","2028-12-24 05:33:45","1978-11-22 05:14:13","1997-04-28 08:20:29","2027-04-05 20:33:57","2001-08-18 19:30:26","2006-04-08 13:35:46","1981-01-22 11:00:23","1991-10-08 23:39:54"
-29,21,-71,36,-56,18,-23.4,-44.31,58.16,-7.98,32.07,-36.64,"dmcqihp","idm","dmcqihp","jqlc","omenkgbp","ifacnmsoam","1993-02-19 14:42:12","2021-06-07 12:37:22","2019-09-05 19:03:39","1997-07-08 03:55:57","2000-04-21 18:53:33","2004-09-16 15:53:04","2018-09-12 08:55:04","2009-07-23 21:29:18","2026-07-01 08:40:20","2011-06-20 18:06:47","2004-04-22 03:38:58","1994-05-22 04:35:14",8,-27,7,94,-39,33,86.77,78.33,71.99,88.76,-86.61,29.62,"feiaqch","ceklpfc","cchrfdnglr","kfci","ikq","mgmd","2020-11-09 00:00:55","1990-06-21 07:49:28","1983-02-02 01:58:20","1974-07-23 00:02:41","2000-05-23 22:17:50","2023-05-17 09:29:17","1995-08-09 00:38:26","2029-01-14 12:57:01","2011-04-14 14:03:42","2000-09-10 01:00:12","1989-07-22 03:01:57","2010-09-06 16:40:06",-89,10,49,4,78,-76,-29.46,0.67,-6.37,-21.56,39.21,16.27,"hfacr","ejmmd","idm","","j","lgdqikaql","1984-09-27 23:37:49","2006-06-09 19:45:18","1974-05-15 09:23:12","2015-04-12 21:13:29","1986-07-14 04:42:03","2016-07-13 14:42:00","1981-12-05 15:38:38","2013-08-09 23:35:57","2000-10-25 09:22:03","1982-05-28 20:26:44","1991-11-22 11:44:23","2030-09-17 07:11:41"
-88,-36,-58,5,36,0,27.6,19.89,-60.58,-79.65,-77.74,65.1,"bsnofhh","hbcfkbdno","idm","isdk","imbsmqg","oqbh","2026-04-18 03:46:35","2021-10-09 03:13:31","2011-11-23 12:38:26","2004-10-21 23:26:01","2027-06-01 21:56:15","2024-06-04 22:08:04","1996-09-22 20:18:14","1985-01-20 22:22:43","1975-01-12 19:47:14","2018-02-17 19:25:40","1977-10-25 04:34:59","1983-01-06 06:19:25",74,1,-32,-51,-16,75,7.72,-73.03,-38.78,-81.0,-10.69,13.2,"j","hfacr","hfacr","ehdcicq","kfci","arndrlcd","1973-05-15 07:54:56","1981-06-28 04:11:44","2016-06-04 06:15:54","1996-02-05 02:56:38","1992-10-10 02:36:57","2004-08-06 17:17:05","2002-08-25 11:35:53","2024-07-12 02:42:19","1979-07-11 10:39:09","2018-03-12 20:09:32","1990-09-11 00:33:22","1981-08-25 14:52:27",-58,59,-3,79,92,21,-98.78,31.18,-44.64,-46.35,39.5,-51.42,"ejmmd","kfci","ff","feiaqch","ceklpfc","lgdqikaql","2021-09-10 22:36:16","2015-07-08 10:31:55","1978-06-25 17:44:24","1981-06-10 04:58:19","2016-06-11 16:30:16","1988-03-04 06:14:03","2006-02-12 18:19:08","1972-01-21 14:09:42","2014-11-06 20:26:41","1978-12-05 16:59:33","1979-02-23 08:18:36","2010-06-17 19:47:29"
55,46,83,96,-14,-26,86.98,-69.35,-30.58,-77.35,-58.82,70.66,"bamqmhro","ikq","hbcfkbdno","sb","orb","","2007-06-18 03:26:04","2014-01-10 18:31:19","2001-06-12 02:18:37","2020-12-28 03:28:32","2025-08-06 08:39:45","2001-10-17 07:21:53","2018-07-04 06:52:41","2008-06-21 13:27:23","1993-08-14 15:18:53","2027-12-27 09:53:57","2004-01-20 00:11:07","1984-10-12 05:28:27",44,-62,18,-41,49,-78,59.03,90.6,71.42,85.97,85.79,15.38,"kfci","ipr","ljbnscblb","ipr","rmq","","1992-09-03 06:32:20","2026-11-04 02:33:50","2004-09-02 09:33:26","1982-10-18 02:53:59","1980-11-02 22:15:08","2029-04-01 16:59:07","2029-07-27 01:20:04","2028-12-22 14:43:32","1976-01-22 16:22:04","2000-10-28 17:11:09","1996-04-05 23:45:43","1972-05-10 11:55:44",-5,-72,-36,76,-55,-78,44.24,30.02,0.08,53.43,11.35,-48.67,"rngd","oomhlspm","ipr","fl","aqdia","fl","2010-05-12 22:42:33","1972-03-07 18:33:52","2027-08-10 21:59:51","2027-05-18 19:43:18","2003-05-28 02:24:53","1998-06-04 14:59:36","1974-10-19 12:58:59","1980-08-13 05:30:58","1971-08-11 19:59:05","1987-07-10 15:14:44","2010-05-25 21:26:36","1999-07-17 05:03:44"
48,-67,92,-47,97,-65,31.79,-1.02,86.38,-92.31,85.36,40.28,"","j","feiaqch","ko","ehdcicq","","2014-01-16 03:05:04","2000-10-26 11:43:01","1995-01-18 07:54:59","1994-01-11 01:14:16","2025-11-26 03:48:28","1994-05-06 09:45:42","1981-10-21 03:37:38","2022-03-02 02:33:20","2004-06-07 20:15:49","2026-10-15 07:30:59","2009-01-25 23:38:06","1985-06-15 17:42:57",-40,61,-82,80,-54,84,25.88,77.55,46.26,-1.59,-61.63,-40.39,"hbcfkbdno","ipr","cchrfdnglr","imbsmqg","kbaqq","nessa","2012-03-02 18:24:15","2011-07-12 18:10:38","2016-07-24 03:02:06","1997-01-02 08:50:15","1988-03-23 11:06:24","2010-09-14 02:27:58","2000-01-23 22:08:26","1998-12-01 23:34:29","2018-09-25 00:47:27","1976-08-22 06:13:40","2006-07-05 23:42:12","2005-08-22 11:13:48",57,70,-49,37,-98,-18,-44.32,65.46,1.47,89.17,87.88,71.43,"sb","lgdqikaql","rmq","oqbh","arndrlcd","ianggsd","1973-11-16 21:19:31","2020-07-08 19:07:45","1983-06-23 21:56:45","2022-11-17 09:46:14","1994-08-11 13:31:51","2017-02-17 01:47:36","2004-09-23 04:19:43","1975-01-20 07:12:14","1987-11-18 14:54:40","1986-02-23 03:15:15","2029-06-23 12:54:26","2030-12-07 03:47:47"
20,39,-66,82,-85,-57,94.52,34.86,-11.3,-88.86,6.11,-54.2,"aqdia","imbsmqg","hoqmrpe","cchrfdnglr","a","kcb","2013-03-07 04:23:26","1972-05-26 18:47:31","2005-05-18 03:26:25","1997-05-18 20:48:50","1985-08-22 01:16:00","2011-03-21 21:47:02","1990-06-25 18:51:37","2015-03-11 07:24:41","1996-10-23 11:10:16","1971-04-16 17:10:15","1998-03-15 17:50:51","1991-06-14 03:39:33",-52,-89,-44,-43,7,-46,-51.35,51.94,-88.66,21.74,-27.1,33.59,"oomhlspm","hoqmrpe","fidqg","hoqmrpe","ikq","piokakp","2025-04-02 02:48:35","2007-02-16 20:36:38","2006-12-09 18:33:50","1995-02-04 12:55:44","1992-11-23 08:23:48","2001-04-25 20:04:19","2026-03-21 05:31:31","1982-03-23 05:15:07","1981-09-26 14:15:49","2006-06-07 17:18:10","1994-10-08 01:24:17","2003-12-04 14:18:06",77,47,91,44,-90,12,-70.08,-97.08,24.04,-39.21,33.92,69.92,"bar","hbcfkbdno","ko","mgmd","d","fidqg","1989-08-03 16:45:05","1981-07-26 19:46:00","1993-04-01 23:13:21","2007-09-17 20:53:24","2020-02-01 03:18:17","2000-05-06 10:40:35","1994-06-15 01:14:31","2025-02-21 16:07:22","2004-01-15 22:33:30","1987-01-16 17:38:18","2017-01-25 19:16:07","2024-11-07 07:23:04"
89,18,-12,33,-54,52,-81.32,19.91,-3.23,-67.1,-90.05,46.85,"","ipr","","orb","d","lfamqpopa","2009-06-08 02:06:59","2018-10-19 22:07:53","2016-05-21 01:50:46","2015-08-16 12:19:40","2012-04-04 04:56:15","1995-03-07 19:33:30","2014-05-10 22:33:02","1992-01-03 07:44:05","1972-06-16 03:15:12","2021-07-14 17:39:15","2009-02-16 23:42:17","2030-10-15 11:38:36",-63,-36,64,-4,48,62,25.88,-72.21,-69.85,-14.39,79.35,19.06,"fidqg","fidqg","bar","imbsmqg","sb","ljbnscblb","1972-09-09 19:24:22","2014-05-24 10:11:43","1982-10-28 13:30:49","1985-12-10 05:28:32","2006-03-27 14:42:26","2014-11-26 17:48:49","1976-01-21 01:32:54","2005-12-18 18:59:43","2029-03-06 19:25:07","2029-09-19 14:38:52","1972-07-01 01:15:54","1977-07-20 20:28:08",-32,-80,-21,89,-49,2,16.2,-36.92,0.21,-61.64,-81.32,59.48,"hoqmrpe","omenkgbp","idm","oqbh","feiaqch","mgmd","2030-11-15 15:50:24","2024-10-27 13:57:52","2017-11-14 16:55:26","2016-06-26 13:09:39","1991-05-21 07:31:46","1987-10-14 21:49:20","1987-03-14 02:04:03","2011-12-26 01:38:46","1989-12-10 23:03:37","1975-12-17 08:23:59","2002-10-20 06:20:58","2015-08-01 15:36:23"
-25,-85,47,-18,56,48,28.99,-86.45,-55.01,1.56,-84.98,96.24,"orb","kfci","ceklpfc","ep","rngd","j","1988-06-27 23:42:24","2027-11-28 14:33:13","2020-09-14 12:34:09","1981-05-23 16:26:43","2030-06-02 00:45:34","1998-08-23 05:43:35","2004-02-27 21:59:28","2024-05-08 12:20:17","1992-10-01 03:51:38","2008-03-24 16:28:24","2024-05-09 07:45:41","1980-02-03 05:45:51",62,88,91,36,27,98,-50.55,59.25,32.57,77.27,19.91,-55.34,"nlgkn","","ehdcicq","kcb","orb","j","1981-08-03 16:31:51","1994-08-14 11:36:31","2015-06-15 20:07:15","1991-02-26 01:13:06","2026-03-04 20:45:33","2006-01-13 17:07:34","2010-11-19 13:20:02","1971-08-23 11:28:54","2030-04-27 18:12:00","2009-11-10 19:44:09","1976-11-11 15:50:47","2021-10-02 18:16:35",21,37,23,-75,-51,-43,-86.43,-6.25,95.37,75.02,-17.34,58.15,"mgmd","jqlc","sb","isdk","ajacaa","ko","2005-08-13 22:46:45","1986-08-25 03:11:59","1975-06-15 15:59:54","1997-03-25 22:59:33","2012-01-06 05:45:14","2029-02-11 12:28:16","1991-12-08 15:36:29","1992-03-02 03:36:49","1979-10-02 07:36:13","1996-02-14 16:59:11","2018-08-19 01:03:10","2025-02-20 22:39:15"
-18,-40,24,-46,0,68,81.8,63.08,-42.05,80.3,82.06,-44.22,"isdk","sb","mgmd","nessa","ff","ljbnscblb","1987-11-26 01:30:43","1978-04-15 22:21:06","1989-11-28 02:51:04","1987-02-09 23:14:11","2001-07-22 21:25:33","2016-02-04 22:58:37","1999-12-23 16:51:23","1990-12-11 06:00:33","1997-09-11 18:30:07","1991-08-10 21:59:53","1987-07-25 14:30:28","1992-11-05 23:40:48",-28,91,-7,-6,17,-86,-17.8,-16.46,-72.67,28.14,44.14,-67.29,"d","hbcfkbdno","dmcqihp","bsnofhh","kbaqq","omenkgbp","2018-11-18 01:10:15","1973-10-03 02:09:30","1975-07-02 08:55:45","2010-05-22 03:08:05","1974-02-25 22:45:12","1981-04-13 21:58:10","2004-08-10 15:29:18","2024-07-03 22:07:54","2023-12-22 14:41:33","2028-12-27 08:00:42","2017-05-09 12:04:17","1986-01-08 11:04:11",-39,64,-48,0,100,-56,-40.02,81.46,-54.97,-30.54,-79.57,-1.35,"kcb","j","ceklpfc","ko","ajacaa","omenkgbp","2007-04-10 22:19:47","2023-01-21 01:46:39","2024-03-21 00:48:15","1991-12-20 13:42:12","2005-02-26 20:48:19","2014-04-20 20:06:56","1977-12-25 15:22:10","2011-03-08 00:56:46","1972-08-03 14:08:48","2003-07-11 14:45:02","2025-10-11 20:34:24","1976-01-05 19:08:34"
46,25,77,87,-67,-63,-46.09,7.02,-86.25,-64.4,-42.49,24.51,"d","kbaqq","oomhlspm","ko","ep","ajacaa","1998-11-24 08:48:31","1990-06-03 07:47:24","2019-05-04 17:35:54","2007-09-09 14:16:52","2017-07-11 14:46:38","1987-02-12 22:48:03","2000-11-26 08:12:47","2021-02-19 00:43:29","2007-12-08 15:26:49","2015-02-14 01:30:33","1988-10-21 19:40:36","1983-03-25 06:44:50",87,-20,-7,-5,-11,44,-47.39,80.52,87.67,50.14,21.47,-6.15,"piokakp","jqlc","mgmd","ipr","arndrlcd","arndrlcd","1990-06-05 05:12:39","1975-07-12 10:28:48","2026-10-26 05:14:10","2012-01-07 08:43:23","2017-10-04 17:14:14","1976-10-06 23:26:00","1982-02-20 19:19:49","1992-11-04 21:54:46","2027-04-20 04:45:25","2018-04-23 20:30:14","2030-03-23 19:58:33","1972-03-20 19:05:16",22,-21,-14,78,-47,-36,-0.71,23.27,62.72,-33.97,-65.42,-6.33,"ko","cchrfdnglr","orb","isdk","aqdia","rmq","1995-02-11 06:52:34","1995-10-06 12:12:58","2014-06-24 09:25:28","1985-04-28 21:19:24","2002-09-18 11:11:30","2001-08-04 20:21:41","2010-08-07 04:37:27","2011-12-28 16:17:52","1983-04-03 02:48:08","1994-01-05 23:24:18","2016-06-14 19:24:38","2005-04-06 16:53:17"
53,13,33,-75,87,-26,-78.2,4.07,26.2,-98.96,-47.89,92.1,"ianggsd","kbaqq","ajacaa","omenkgbp","ejmmd","oqbh","1994-02-20 05:54:22","2009-10-09 18:48:25","1995-07-24 15:05:31","2007-09-18 02:48:56","1999-04-16 02:59:52","1992-06-22 16:21:11","1992-02-28 11:25:15","1981-12-26 23:33:51","1974-06-25 15:35:49","1971-08-22 11:02:30","2021-01-02 03:13:29","2005-01-15 12:55:51",39,-39,-22,52,-73,-35,82.73,-19.45,-55.88,-38.48,-67.55,87.78,"","fl","ifacnmsoam","kfci","feiaqch","lfamqpopa","2020-01-04 08:39:34","1998-01-07 11:17:58","2020-08-13 07:32:06","1983-02-18 20:00:16","2016-08-01 12:16:01","2025-12-26 12:38:58","2009-09-13 19:09:09","1980-12-17 02:00:42","1998-03-15 12:02:08","2028-05-18 14:07:46","2027-07-13 12:11:16","2030-02-19 05:03:34",67,-63,-68,23,-71,-4,5.15,19.0,99.22,88.98,74.69,-27.0,"imbsmqg","feiaqch","jqlc","nessa","nlgkn","j","2012-09-11 07:34:58","2012-09-02 17:15:49","2003-03-28 09:27:15","2027-02-17 01:31:22","2014-04-10 15:30:00","2012-03-16 22:11:17","2029-08-12 03:11:11","2018-08-06 02:32:38","1986-01-19 04:56:33","1973-12-20 22:30:14","1992-08-04 18:06:39","2009-12-20 12:12:21"
88,51,39,-67,-23,61,-38.78,-24.72,-47.6,-16.91,-93.63,36.45,"","ipr","aqdia","omenkgbp","bsnofhh","lgdqikaql","1990-03-26 12:22:36","1988-10-18 14:41:01","1974-02-10 20:24:31","2006-04-19 22:39:17","1999-06-03 00:11:18","2004-09-22 23:04:05","1984-02-07 11:45:30","2025-07-24 06:41:09","2030-11-05 12:15:55","1972-01-03 00:37:11","2002-05-15 21:24:27","1990-01-19 10:14:17",-4,-25,72,-84,30,88,69.31,-69.48,-32.5,95.46,59.63,43.95,"rmq","ceklpfc","hoqmrpe","ipr","rngd","jqlc","1986-04-03 21:45:12","2017-10-24 18:19:06","1991-04-03 03:50:27","2001-02-20 05:34:08","1993-03-02 00:14:25","1972-03-20 21:40:24","1973-03-05 05:06:29","1980-11-02 10:13:16","2013-09-21 08:05:22","2003-01-18 20:25:42","1997-10-08 08:41:05","2013-11-02 18:49:31",-71,-86,-40,-48,-90,5,-25.14,-79.61,-98.51,-11.07,85.59,90.64,"arndrlcd","nessa","ep","oomhlspm","nessa","bsnofhh","2021-07-10 23:50:41","2014-02-24 03:41:38","2002-12-23 10:21:16","2001-01-02 17:05:50","2015-04-22 03:55:57","2028-05-02 01:40:31","2016-03-27 00:23:00","2005-11-19 07:11:24","1990-05-11 17:09:41","1981-05-28 18:40:57","2005-11-08 16:07:55","2014-01-20 07:01:33"
-38,-90,-31,99,72,-66,29.9,-7.92,48.59,40.62,40.67,-9.79,"","feiaqch","hoqmrpe","sb","kbaqq","jqlc","2027-12-07 11:30:56","1997-11-17 06:07:24","2005-02-18 03:39:29","1992-08-16 07:00:49","2012-09-14 11:28:24","1988-09-06 14:41:45","1971-03-05 08:26:58","2029-03-13 10:39:24","1998-01-23 06:20:38","1980-05-12 16:48:31","1986-11-18 08:55:49","2007-01-04 08:40:40",-97,-86,36,54,-49,-95,36.92,-71.91,-28.72,-38.99,-57.67,-18.95,"fl","orb","fidqg","lgdqikaql","rngd","arndrlcd","2026-05-08 10:14:36","1975-07-15 17:36:26","1995-06-15 20:28:05","1972-01-21 06:41:50","1991-11-03 18:27:26","2015-07-28 03:50:57","1976-06-10 08:04:05","1995-06-06 00:47:46","1994-03-07 22:44:14","1983-01-12 07:48:07","2009-08-17 13:08:06","1972-12-05 12:12:36",95,-85,-22,61,55,-2,34.25,-99.07,59.68,-40.42,-93.62,67.11,"fidqg","orb","aqdia","fl","oqbh","","2006-04-22 23:57:37","1991-07-27 02:58:34","1986-03-02 03:19:38","2007-09-18 09:31:59","1972-08-27 12:45:18","2029-11-24 13:06:55","1972-05-09 20:43:34","1990-02-02 13:43:29","2028-07-03 00:01:20","1991-03-01 00:32:25","2016-09-11 13:55:31","1976-06-24 14:39:04"
14,-85,28,14,-36,-43,38.83,55.83,-88.6,-35.43,48.26,40.86,"arndrlcd","","ceklpfc","feiaqch","ifacnmsoam","ejmmd","2027-06-23 01:59:22","2028-07-06 14:28:43","2029-01-19 21:13:26","1973-11-02 23:30:35","2009-12-20 07:56:49","2023-01-12 15:09:24","2012-11-11 09:42:41","2004-12-03 13:42:09","2015-03-23 19:24:14","1992-06-12 20:36:21","2030-05-07 19:45:20","2007-08-05 06:41:05",-100,-93,43,98,52,-10,79.6,-91.51,-81.06,57.62,7.98,-65.04,"isdk","ljbnscblb","dmcqihp","imbsmqg","cchrfdnglr","ljbnscblb","1996-04-19 19:52:59","1982-08-03 19:59:43","2011-10-28 12:01:19","2008-07-04 10:54:30","1997-11-06 23:06:42","2020-02-05 14:01:21","2001-07-26 15:58:05","1975-08-08 10:11:06","2030-07-08 22:51:25","1993-08-20 08:31:56","1972-01-15 20:32:37","1983-08-19 00:43:43",-51,-55,-51,-34,41,-44,-81.8,-36.94,-48.23,39.42,25.71,-68.38,"ejmmd","cchrfdnglr","nessa","idm","feiaqch","nessa","2015-07-09 11:10:50","2007-07-12 21:40:44","1971-10-19 10:15:27","1992-03-15 17:42:34","2003-04-27 02:37:42","2000-07-23 07:58:45","1971-06-03 13:13:16","2016-04-02 23:34:56","1987-12-17 18:49:14","1997-09-08 08:31:45","2024-05-06 21:28:19","1994-11-12 04:03:36"
-90,98,55,89,-40,1,18.43,-57.1,77.7,11.62,14.62,-25.99,"ljbnscblb","kbaqq","hbcfkbdno","sb","orb","hfacr","1997-08-22 23:06:02","2028-07-04 09:09:15","2017-11-01 06:10:59","2009-02-27 09:32:51","2028-08-10 07:52:19","1982-02-11 03:16:51","1980-08-13 21:16:14","1986-01-01 17:28:55","1976-05-03 14:55:53","2004-06-26 09:02:52","2018-07-02 22:03:22","1993-06-26 03:43:39",38,87,77,-12,31,-54,-25.49,-98.98,98.0,51.84,-99.43,8.61,"ceklpfc","hoqmrpe","d","jqlc","feiaqch","ipr","2005-05-06 23:59:11","1992-06-09 10:25:11","1973-11-05 17:35:01","2010-07-28 22:00:23","1986-06-06 09:19:55","2025-03-09 02:59:22","2012-05-18 12:41:32","1989-01-16 10:17:38","2012-06-02 07:54:10","2010-04-25 19:10:31","1999-05-17 15:12:47","2023-11-02 05:52:44",-11,53,-48,42,-44,-56,90.11,95.54,-94.4,-24.57,64.99,-37.0,"ajacaa","ejmmd","ejmmd","orb","d","ikq","2010-01-14 19:49:13","1993-08-20 00:25:12","1987-09-11 10:59:58","2000-09-08 16:53:15","2020-04-23 06:07:17","2025-06-11 21:47:19","2015-07-03 02:37:52","2006-11-13 04:15:35","1972-01-24 14:37:43","2001-01-10 09:41:39","2008-02-19 23:41:42","1985-01-25 04:36:26"
-97,4,-47,93,17,37,-38.82,6.52,22.87,88.96,87.98,9.86,"nlgkn","arndrlcd","feiaqch","mgmd","kfci","fidqg","1982-02-14 09:02:45","2001-12-22 02:15:08","1993-08-02 23:26:24","2016-08-19 13:17:18","2028-04-03 13:11:43","2013-12-14 07:43:17","1988-02-21 05:25:14","2002-06-04 17:26:28","2025-02-24 13:40:56","1980-02-09 19:24:22","1994-11-03 12:58:06","1978-04-05 09:03:47",2,61,-16,-23,-8,-96,70.9,51.01,-16.98,-73.79,34.14,71.17,"ehdcicq","nessa","lfamqpopa","ipr","arndrlcd","mgmd","1997-03-02 19:00:45","1989-10-26 06:56:22","1982-12-23 15:44:15","1972-09-26 04:37:34","1987-12-02 08:27:16","1990-12-08 11:03:43","1994-07-27 01:41:41","2006-10-14 04:08:53","2007-10-03 20:35:48","2005-04-22 17:22:06","1992-07-28 21:52:50","2020-07-25 07:33:08",99,-96,30,26,32,-4,-32.93,-65.67,9.94,73.22,-70.14,-18.68,"bsnofhh","bsnofhh","sb","fl","bar","bsnofhh","2006-08-27 07:55:52","2027-09-25 16:19:59","2005-03-23 05:58:27","1996-04-03 16:17:25","1973-04-06 09:23:09","1990-05-25 17:17:16","1975-09-15 19:45:29","2014-10-28 15:36:59","2003-04-06 00:27:25","2021-05-24 13:19:11","1999-06-15 18:35:48","2003-01-10 19:59:30"
-11,14,25,-92,-43,58,7.85,17.52,12.84,28.26,-59.16,45.86,"fidqg","ikq","lfamqpopa","omenkgbp","ejmmd","ejmmd","1997-11-28 13:37:46","2007-11-15 13:29:24","2010-10-24 18:38:07","2024-03-17 04:41:42","2026-11-04 05:08:44","1976-06-27 19:27:57","1990-05-26 10:12:28","1990-05-14 03:26:43","2025-09-01 00:36:27","1976-11-13 00:21:03","1972-10-08 15:36:26","2006-05-07 02:39:31",-92,45,-84,-91,83,6,-13.19,39.5,66.07,-9.94,-10.07,-94.09,"sb","fidqg","isdk","ljbnscblb","","hfacr","1997-06-25 16:21:42","1973-04-05 20:29:44","1979-09-12 03:52:18","2004-08-16 22:26:31","1992-07-07 15:52:59","2008-11-25 15:28:28","1971-04-18 06:38:27","1974-10-24 10:17:35","2015-06-23 00:35:24","2016-02-28 00:46:47","1973-07-01 19:09:38","1992-03-01 06:46:41",-85,-10,0,-67,42,-4,-71.52,-80.45,62.44,-41.52,-50.64,-72.39,"ceklpfc","kbaqq","lfamqpopa","lgdqikaql","ianggsd","fl","2001-09-17 22:11:28","2017-05-13 02:36:24","1983-06-09 19:18:57","1979-11-28 09:42:38","2013-10-09 07:33:07","2011-11-01 20:57:52","1984-11-10 16:53:54","1986-02-16 08:11:20","2029-07-18 22:23:19","2018-04-28 00:05:18","2016-11-14 09:37:04","1974-04-03 01:07:26"
-100,-96,75,-69,-70,79,88.52,-9.06,-82.13,98.4,10.59,19.37,"cchrfdnglr","feiaqch","oqbh","arndrlcd","jqlc","orb","1977-07-16 00:17:14","2028-08-26 21:13:34","2007-03-12 05:43:53","1971-08-05 23:16:12","2013-04-14 14:16:19","2005-06-20 04:13:50","1998-08-09 19:37:17","1995-08-14 20:54:25","2006-06-11 08:54:11","2018-08-27 08:56:42","1981-12-21 04:32:38","1997-08-02 20:52:08",45,-51,-81,-47,-4,100,-22.24,55.91,-1.71,76.41,20.07,-64.9,"cchrfdnglr","j","nlgkn","omenkgbp","dmcqihp","feiaqch","2029-01-07 03:21:36","1980-08-18 20:43:14","1990-05-13 17:34:57","1975-07-09 21:09:15","1984-03-06 16:25:52","1972-12-18 02:30:45","1987-03-02 17:58:38","1993-09-12 01:19:05","1977-03-03 04:38:43","2028-07-12 03:21:18","1982-11-14 00:40:46","2004-10-01 04:26:10",-80,38,66,67,-2,25,-85.68,55.23,-19.85,-24.97,-96.44,-13.24,"oomhlspm","piokakp","fl","sb","lfamqpopa","mgmd","1990-03-06 17:44:26","1989-10-05 17:09:43","1978-11-15 04:01:07","1978-07-18 02:33:42","2020-02-06 02:29:39","1993-02-14 02:15:40","1998-03-19 06:21:38","1982-08-09 03:48:48","1985-10-22 23:46:23","1999-05-11 12:56:12","2010-08-27 01:24:04","2010-11-12 12:07:13"
-39,53,-15,77,25,99,-74.06,99.13,-1.74,-99.46,-60.55,-78.46,"lfamqpopa","rmq","ifacnmsoam","ifacnmsoam","bamqmhro","cchrfdnglr","1983-12-02 03:44:59","1980-06-27 09:41:27","1997-05-27 06:00:50","2001-01-13 08:43:00","2012-12-13 21:55:07","2019-03-10 07:42:29","2020-01-14 07:26:02","2013-03-17 21:28:55","1994-05-01 21:56:04","2023-08-21 05:04:24","2022-03-21 06:00:01","1971-03-05 17:27:54",-52,-12,32,31,-37,-35,-6.56,57.09,-4.32,50.31,-45.22,54.24,"ipr","","ljbnscblb","ljbnscblb","ff","sb","1984-10-10 13:25:12","1994-06-24 06:42:31","1972-07-03 11:35:00","1990-10-13 09:59:22","1997-10-17 08:29:38","1994-06-03 19:58:00","2001-05-05 13:50:50","1983-04-23 21:50:09","1993-06-18 05:00:33","1977-07-15 18:46:33","2011-08-15 22:38:40","2005-05-11 23:18:54",73,52,35,-72,18,81,-75.23,-61.16,74.06,-57.71,-89.48,-90.22,"dmcqihp","sb","ep","ko","ianggsd","ff","1993-07-22 13:50:57","1973-10-09 03:56:15","1991-09-04 05:31:16","2030-12-14 04:00:18","2011-05-17 20:21:34","2018-05-13 20:41:42","2020-06-25 09:50:11","2023-07-11 19:16:36","2018-04-19 02:06:26","2025-06-10 22:09:02","1999-11-22 04:08:42","1994-01-06 10:43:03"
