plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
86,21,91,54,38,-25,52.18,47.84,-33.67,15.48,-92.11,-81.97,"","kfci","ianggsd","kfci","ko","dmcqihp","2003-11-11 08:35:06","2030-04-26 08:23:26","2023-09-01 19:48:00","1975-11-10 17:20:57","1983-04-12 13:45:27","1993-07-12 03:48:21","1998-02-19 14:22:45","1974-07-13 12:32:46","1992-12-20 12:37:45","1978-05-01 12:43:56","1982-11-24 22:11:31","1977-11-11 12:40:27",-3,-18,-100,86,-6,-13,-84.85,-77.96,61.96,-9.47,-16.72,52.11,"kfci","bsnofhh","ifacnmsoam","ff","ljbnscblb","a","1991-01-26 16:06:54","2020-11-19 08:20:28","2028-03-22 09:08:36","1995-10-06 11:18:31","1979-11-27 16:57:34","2012-06-28 06:40:05","1974-04-17 00:10:21","2028-09-07 01:43:49","2018-08-02 14:35:24","2020-03-02 08:04:52","2023-10-03 16:58:05","2010-12-10 16:59:42",4,-50,74,82,63,-58,7.4,40.24,95.81,17.06,-43.92,-39.44,"oomhlspm","ajacaa","sb","","kfci","omenkgbp","2006-11-12 07:34:10","1974-01-09 13:34:27","2026-09-27 15:07:41","2014-11-10 09:34:52","2003-09-12 17:21:09","2015-08-27 20:22:45","1988-03-07 13:03:30","1994-10-03 08:27:22","2019-07-23 06:52:30","1973-09-16 11:26:02","2020-03-12 09:31:51","1976-07-04 08:27:23"
-31,-51,-54,-48,40,-45,-53.35,-38.26,44.9,58.91,5.61,-51.87,"ikq","rmq","kbaqq","lfamqpopa","jqlc","ianggsd","2017-02-26 21:52:28","2026-03-17 20:39:53","1994-07-16 00:37:00","2005-10-25 15:09:59","2009-08-18 21:31:55","1978-08-19 02:31:38","1986-03-11 16:06:24","1978-07-04 08:36:00","1971-02-01 16:13:56","1980-04-17 22:39:47","1997-09-18 15:27:20","1976-04-18 08:39:24",83,3,-25,8,14,62,-15.39,-9.46,-93.94,13.87,-14.8,-12.65,"ejmmd","d","kfci","ianggsd","aqdia","fidqg","1975-01-18 06:28:26","2016-03-20 16:00:34","2006-11-09 04:31:58","1992-08-17 15:12:19","2016-11-06 22:15:37","1989-05-28 12:35:03","2007-10-10 20:23:37","2014-08-26 16:50:00","2027-07-07 16:47:08","1998-09-07 04:44:28","2012-09-11 05:52:26","1984-07-25 21:28:25",-59,49,98,37,91,53,81.62,66.12,81.34,40.29,-49.66,-65.28,"bar","kfci","arndrlcd","mgmd","oqbh","ipr","2021-05-10 07:57:52","2025-08-14 12:03:13","1986-12-26 01:23:54","2003-03-24 23:03:38","1978-09-14 12:48:17","1980-08-11 09:50:58","2001-01-28 18:01:25","1992-09-16 13:19:43","2019-05-07 21:28:51","1995-12-16 13:50:56","1971-05-19 23:58:29","1989-06-12 23:21:26"
92,68,-68,-81,-64,-3,79.09,-11.19,-33.61,-6.07,-18.74,-22.85,"ko","ceklpfc","feiaqch","jqlc","kfci","ko","1999-12-10 18:51:28","2027-05-17 12:12:11","1984-08-03 00:17:48","2006-06-24 10:06:22","2023-04-16 11:19:49","2015-06-11 23:17:51","2007-10-05 08:22:15","1993-02-22 22:03:21","2002-11-07 06:21:48","2003-02-23 17:08:50","1986-02-26 03:42:04","2008-05-12 10:18:47",22,11,21,73,-70,90,-76.29,20.14,-76.79,-97.83,6.89,-30.23,"jqlc","cchrfdnglr","piokakp","d","ko","mgmd","2002-02-15 04:01:33","2015-05-05 01:08:26","1977-07-27 00:07:36","2011-04-12 10:16:25","2029-05-05 13:01:21","1975-07-26 17:43:35","2030-12-02 18:20:21","2020-09-07 23:41:23","1989-06-17 23:17:19","2011-09-08 06:23:05","1978-05-23 23:48:00","2025-09-13 08:41:17",82,24,-38,8,-62,71,-39.56,58.54,23.08,21.48,72.37,7.36,"imbsmqg","nlgkn","arndrlcd","hoqmrpe","hbcfkbdno","hoqmrpe","2021-04-17 14:41:22","1973-04-17 19:59:53","1982-10-07 04:03:22","1992-07-12 23:23:11","1977-03-21 07:45:54","2021-07-17 23:25:33","2012-12-28 19:40:38","2023-01-27 03:07:47","1993-02-21 03:28:39","2022-11-05 03:33:46","1972-11-27 14:35:10","1978-11-03 23:51:20"
78,-76,-66,-11,-38,-74,69.38,-68.16,1.25,-74.77,-0.95,70.63,"ehdcicq","rngd","arndrlcd","oqbh","ianggsd","kfci","1987-02-09 07:12:42","2012-03-07 16:09:44","1983-12-17 18:49:24","2010-08-27 07:44:56","1977-03-18 12:43:10","2023-10-12 17:53:07","1978-01-08 05:10:34","2002-06-04 06:09:54","2001-07-09 23:55:34","2022-06-06 02:35:30","1985-10-17 21:37:17","1976-10-01 01:56:13",-54,85,-59,82,18,-84,17.13,-12.44,-62.01,37.06,-97.33,17.81,"ff","ianggsd","rmq","lgdqikaql","ko","piokakp","2012-06-07 18:36:00","2030-07-23 00:17:20","1987-06-22 04:01:12","1990-11-24 23:51:43","2027-11-11 11:18:28","2011-04-06 10:03:08","2017-07-23 03:17:04","2020-08-04 03:50:55","1974-09-07 08:55:51","2003-11-19 16:20:16","1984-04-12 21:50:10","1990-06-21 11:14:59",-29,-87,-28,44,-48,-27,-64.85,63.95,78.5,-59.72,-60.71,-25.99,"idm","ipr","rmq","lfamqpopa","hoqmrpe","orb","1973-08-03 15:32:23","1983-08-16 13:55:28","2011-12-03 22:55:25","2021-02-03 04:07:02","1971-05-01 19:24:37","2005-03-05 21:58:56","1978-10-20 11:56:37","1976-12-22 23:25:04","1994-02-02 21:04:52","2003-09-18 14:54:26","2007-02-12 20:12:11","2007-10-10 07:09:12"
78,78,86,43,64,-10,18.77,-13.26,-12.23,-92.3,-98.16,-1.6,"ep","ko","aqdia","fl","cchrfdnglr","arndrlcd","1977-04-12 07:07:25","2020-10-11 12:46:25","2025-10-05 07:25:47","2012-03-10 15:40:31","2015-10-10 06:47:32","1971-06-04 19:17:27","2020-12-27 17:17:40","2012-08-23 22:41:14","2027-05-19 18:29:00","1984-04-27 00:59:20","2019-05-08 02:07:20","1977-07-18 04:46:38",61,76,49,7,-56,12,-54.44,50.08,-92.34,98.62,93.85,-76.82,"jqlc","idm","fidqg","ianggsd","ianggsd","j","1994-01-01 16:33:32","1983-12-18 22:30:56","1982-05-21 19:39:49","2022-05-01 20:08:55","2006-07-18 20:00:05","1994-09-19 07:22:37","1986-03-17 01:10:11","1992-02-11 12:20:15","1980-07-27 15:58:15","2021-06-21 06:56:53","1971-02-27 16:25:59","1995-07-01 11:33:15",31,90,70,44,96,-74,-20.45,-29.58,34.51,27.73,-78.54,-45.25,"fidqg","ceklpfc","bar","hoqmrpe","kfci","jqlc","2008-05-09 01:28:44","1975-06-23 20:28:43","1971-07-11 07:50:13","1975-06-27 10:38:33","2018-06-14 19:52:34","2021-10-27 13:27:28","1977-03-06 14:48:31","1979-08-16 18:20:21","2004-03-23 19:25:11","1986-02-16 15:24:31","2001-10-24 11:07:31","2007-05-15 06:40:28"
-15,-17,-69,-60,60,73,-22.25,49.44,-98.93,86.73,26.87,-90.14,"hoqmrpe","kcb","ljbnscblb","mgmd","hbcfkbdno","ko","2000-04-09 20:29:42","1988-02-07 22:07:10","2025-12-04 16:29:37","2019-08-06 06:28:06","1978-08-03 12:46:17","1990-12-10 22:55:12","2021-09-14 15:30:09","1998-02-04 13:46:55","1985-02-20 09:31:37","2014-02-16 10:04:30","1974-06-26 19:59:26","2011-12-04 05:28:25",-23,-42,46,49,-13,-63,71.81,47.17,-9.78,-56.95,88.38,-68.64,"piokakp","sb","bar","oqbh","ehdcicq","kcb","2017-01-21 08:41:39","1973-08-25 17:54:24","2022-02-20 20:45:58","1998-08-28 18:39:28","2027-06-09 09:36:50","1977-08-07 17:57:42","2029-12-04 08:52:44","2006-01-13 12:15:04","1972-06-22 13:54:11","1996-08-23 11:17:48","1987-05-21 20:17:49","1976-09-22 21:12:20",24,-6,16,52,40,-6,6.22,-62.8,82.39,53.81,-78.77,42.86,"mgmd","d","","ianggsd","ehdcicq","hoqmrpe","2016-11-02 17:15:19","2016-10-08 09:44:16","1980-02-23 14:24:53","2004-03-25 03:57:20","2022-11-21 05:40:44","2030-10-27 19:07:24","2026-11-10 22:13:29","2016-04-13 07:06:50","1980-03-23 18:30:25","2016-01-25 00:32:23","2028-11-13 13:29:02","1979-11-18 19:56:25"
41,36,-45,51,-72,100,-2.35,-15.03,-61.5,19.04,-92.82,-23.06,"lgdqikaql","piokakp","nessa","orb","feiaqch","fl","1977-09-11 03:56:12","2006-06-17 12:29:50","1986-12-01 23:59:19","1989-08-03 16:27:38","2003-05-27 10:15:46","1977-08-26 11:17:05","1992-08-02 11:20:33","2011-03-20 19:49:30","1995-05-28 13:01:05","2025-10-09 14:06:15","1984-06-09 05:42:01","2022-06-02 13:58:05",-83,65,-32,7,92,89,-60.94,41.09,91.45,0.76,97.39,63.54,"kcb","fl","aqdia","kcb","ljbnscblb","lgdqikaql","2006-11-05 01:22:47","1993-11-21 14:24:42","1988-09-01 23:29:16","1987-05-14 20:55:32","2013-06-07 23:17:59","2019-08-22 16:13:08","2023-09-08 17:22:20","1994-05-13 19:03:11","1973-11-23 15:53:43","1979-09-11 05:16:41","1976-04-10 03:10:01","1989-05-11 07:24:39",35,14,-88,-91,55,19,78.32,-27.27,-29.9,39.41,47.58,-7.7,"ljbnscblb","rmq","arndrlcd","aqdia","","kbaqq","1993-02-21 06:35:32","1974-11-07 15:35:32","2001-06-15 16:00:48","1997-10-03 19:58:53","2002-01-17 14:44:22","2001-05-14 04:21:14","1986-07-03 20:31:58","1978-02-09 17:08:33","1975-05-26 01:20:07","2001-07-21 03:26:09","2030-01-03 04:43:08","2018-03-15 18:02:01"
-74,-74,20,65,99,-49,-58.08,6.61,92.88,87.89,-26.59,85.63,"","ljbnscblb","aqdia","ajacaa","imbsmqg","a","1985-11-01 10:42:18","2028-04-15 10:23:28","2023-08-22 05:37:44","2012-07-22 10:58:12","1996-03-03 07:42:00","2013-09-14 13:49:36","2017-09-04 04:09:47","1995-08-03 11:28:29","2018-05-05 04:11:52","2020-06-02 10:51:22","2006-08-05 10:02:41","2027-11-09 05:49:49",22,-47,0,-7,100,-4,56.15,5.55,48.58,91.54,65.82,63.16,"omenkgbp","ajacaa","oqbh","hbcfkbdno","rmq","fidqg","1982-09-21 07:01:26","2020-04-02 01:06:15","2021-01-10 13:43:01","1996-10-07 18:04:23","1990-04-23 05:26:41","2004-07-10 00:01:45","1990-08-21 14:50:18","1976-05-03 14:05:31","1997-06-12 09:08:04","1999-11-27 18:09:23","2013-04-25 10:21:17","1975-12-25 12:42:00",65,-5,-1,-80,-5,-44,-72.32,-80.52,63.21,13.01,98.29,-71.62,"nlgkn","ianggsd","fl","sb","j","bar","1993-04-13 21:20:33","2011-06-20 17:47:49","1974-12-26 06:04:59","1989-03-16 01:43:02","1972-04-06 06:48:55","2009-06-23 09:14:01","2008-12-16 22:53:18","1984-11-12 09:21:17","2021-05-22 23:34:44","2027-01-01 00:24:00","2002-02-28 00:18:31","2000-12-20 22:04:54"
49,4,-96,39,23,87,-49.56,57.47,91.37,44.65,-8.36,-98.57,"ceklpfc","isdk","oomhlspm","mgmd","ko","","1977-06-16 07:57:06","2020-05-07 19:37:53","1997-06-15 20:54:08","2030-03-25 23:19:44","2007-01-17 01:42:39","2019-11-04 09:51:49","1975-11-16 01:08:04","1989-10-18 05:54:59","1984-09-17 01:29:49","1974-11-18 00:48:52","1987-12-27 16:47:39","2026-02-28 20:40:18",3,61,-57,-17,-76,14,70.04,42.1,87.58,99.32,55.42,-36.44,"cchrfdnglr","arndrlcd","nessa","rngd","ljbnscblb","arndrlcd","1979-03-13 10:34:43","2017-11-03 00:30:06","2018-06-20 16:26:23","1985-11-26 01:23:02","1974-06-09 08:51:07","1994-02-14 13:35:38","1978-04-23 15:55:43","1999-12-23 15:55:46","2024-05-26 14:09:27","1975-04-07 10:48:59","2004-02-26 20:19:04","2020-10-27 10:04:22",73,-39,59,-91,68,2,-13.53,47.52,-7.49,92.2,3.03,-94.27,"fl","nessa","bsnofhh","ff","ljbnscblb","kbaqq","1987-06-15 09:05:18","2000-12-27 10:22:56","2018-01-26 15:43:34","2008-07-10 04:10:21","2028-03-12 02:58:00","2014-01-22 10:50:14","2002-08-14 12:58:15","1983-02-25 22:49:06","1975-07-06 12:54:58","1988-09-27 07:35:41","1978-10-01 07:15:34","2028-01-21 12:32:43"
24,-86,11,-78,-39,90,85.54,-69.75,53.03,45.58,41.75,89.11,"kfci","mgmd","lgdqikaql","aqdia","mgmd","ianggsd","1980-11-05 03:29:08","2023-11-02 03:13:44","2014-11-24 06:59:53","1991-03-28 20:30:12","1987-09-24 17:29:39","2020-09-04 23:00:09","1984-07-16 23:18:47","2027-05-18 09:18:20","1977-06-22 23:54:54","2020-01-04 17:24:19","2021-11-26 02:02:11","2001-03-14 15:10:27",34,50,49,28,-52,51,-51.53,-17.58,-70.06,15.43,56.56,-76.79,"ejmmd","nessa","sb","feiaqch","ko","ep","1992-05-01 01:59:23","1977-11-21 10:25:17","1988-05-23 19:45:20","1995-10-11 22:26:39","2026-06-26 09:26:12","1979-06-14 07:32:15","2021-12-20 18:31:39","1994-01-23 21:41:39","2029-03-20 19:14:46","1995-01-01 22:48:41","2004-07-16 05:30:41","2006-07-11 13:33:54",-37,-10,-82,-72,10,77,95.82,90.95,-39.52,82.79,78.47,47.65,"kbaqq","ianggsd","aqdia","aqdia","orb","rmq","2022-06-13 11:01:27","1973-08-24 03:09:54","2016-06-04 18:13:18","2009-08-19 06:11:28","1982-08-02 06:49:30","2019-08-25 13:52:22","1972-02-27 21:38:16","1980-02-05 23:36:24","2022-02-13 04:30:26","1971-05-16 23:03:57","1973-02-28 16:37:24","1974-01-24 05:10:47"
-92,67,10,58,-80,-95,-61.99,-48.95,-2.64,41.13,-1.58,-27.26,"sb","aqdia","bsnofhh","ep","omenkgbp","fl","1995-12-06 16:54:01","1987-03-20 13:35:27","2004-10-11 05:01:57","2003-09-08 20:31:15","2010-07-20 11:40:25","2018-04-23 08:07:18","1995-04-10 23:44:08","1983-08-14 11:16:00","1992-09-21 04:18:16","2010-10-08 18:50:03","1994-04-01 11:37:37","2020-05-28 04:21:18",79,-1,8,84,99,87,-62.87,-30.56,42.88,57.02,66.99,5.41,"oqbh","ff","aqdia","a","sb","omenkgbp","1988-10-04 11:08:36","1979-07-21 03:38:50","2011-09-20 13:49:05","1977-03-18 03:24:10","1980-06-23 06:31:53","1985-10-19 04:15:40","2019-02-24 19:27:02","1982-03-28 12:48:03","1971-01-15 10:25:09","2029-02-01 01:33:56","1979-08-28 00:40:04","1978-09-08 09:07:04",5,-54,52,28,-45,65,33.5,92.85,-21.99,-51.35,44.28,9.96,"piokakp","ianggsd","sb","idm","mgmd","d","1997-01-23 17:13:49","2012-11-28 12:34:23","1997-01-13 15:47:51","1982-11-10 08:57:36","1993-06-04 16:41:00","1991-12-14 03:50:04","1988-03-12 18:51:33","1975-09-04 21:17:35","1978-12-12 13:27:48","2005-01-10 23:29:43","2020-07-09 19:09:37","1993-03-11 02:40:56"
-93,-60,0,-34,73,-8,-73.87,-79.4,-2.35,3.69,9.47,-97.4,"rmq","rmq","mgmd","orb","sb","ljbnscblb","1989-01-25 11:14:06","1994-05-09 11:16:33","1990-04-26 19:14:54","1990-07-15 06:07:14","1977-09-23 02:41:46","1974-01-17 20:35:48","2010-09-26 07:36:05","1975-07-07 06:11:58","2027-09-23 02:41:44","2027-08-25 03:13:14","2029-04-08 09:37:25","2023-02-21 01:43:50",37,93,-43,27,-75,5,-92.3,-28.14,31.7,62.06,14.21,11.54,"rngd","hoqmrpe","arndrlcd","d","nessa","nessa","2016-01-09 13:53:24","2007-03-05 05:36:29","1973-01-25 06:45:01","1988-08-18 15:14:18","2003-05-01 09:36:10","2019-09-25 11:12:49","2023-05-04 07:21:21","2012-07-12 01:29:42","1979-04-16 04:58:18","2023-07-03 14:44:19","2005-10-26 02:26:25","1989-10-07 18:13:25",-49,3,25,60,75,-76,24.4,16.67,85.01,-32.38,41.38,40.66,"ceklpfc","omenkgbp","isdk","","d","bar","2013-07-08 01:08:28","2028-09-04 13:32:59","2011-07-24 11:10:30","2026-09-07 09:23:22","1971-04-08 10:01:53","2018-07-09 20:31:15","1977-04-06 08:46:14","2007-01-22 04:26:43","1989-10-02 04:03:19","1993-08-03 08:25:57","2010-11-10 01:51:14","1978-03-18 11:24:48"
40,-49,-22,76,48,-9,88.47,97.83,40.3,-63.02,13.68,97.35,"hbcfkbdno","oqbh","rmq","feiaqch","bamqmhro","ipr","2022-10-03 11:25:59","2015-02-18 05:12:36","2025-08-16 17:24:45","1972-08-03 09:38:22","2019-02-17 01:47:56","2019-01-20 05:00:12","1995-10-26 11:13:16","1998-10-11 05:47:21","1979-11-17 12:14:55","2020-08-07 12:03:13","2025-04-18 05:56:44","1989-10-06 02:10:12",-90,-99,5,-35,-18,96,-30.55,98.39,67.38,27.6,-88.31,-93.62,"fl","ceklpfc","arndrlcd","piokakp","ko","fl","1974-02-08 19:53:03","1971-08-18 21:56:30","1996-03-12 10:23:38","1998-10-25 20:46:58","2021-01-07 23:06:30","1990-04-25 09:13:44","1989-12-02 12:58:31","1990-06-06 05:46:57","1993-10-13 19:05:10","1998-09-16 16:59:43","1992-07-06 02:07:27","1983-09-09 08:06:45",16,78,-98,20,9,-93,-23.63,3.82,-47.86,-52.61,-7.4,-13.78,"omenkgbp","ep","ep","ep","ff","hbcfkbdno","1977-03-15 01:14:17","2003-09-19 03:34:25","1973-06-26 21:30:06","1992-12-22 17:01:22","1974-03-22 07:09:17","2014-04-15 07:21:03","1997-08-26 13:02:32","2025-01-14 17:10:21","2000-03-11 18:22:09","2022-12-06 22:50:51","2008-10-22 02:34:40","2002-07-06 09:11:54"
77,-34,90,8,25,47,-2.14,-11.89,85.74,89.71,-1.44,38.77,"feiaqch","oqbh","ikq","","jqlc","omenkgbp","1996-03-09 19:01:13","2012-02-08 06:07:35","1994-11-08 16:12:25","2027-08-16 16:32:58","2030-07-09 21:57:07","2026-06-09 22:05:30","2008-07-04 17:39:17","2006-11-07 23:14:56","2001-05-26 20:44:21","1984-08-24 17:00:40","2018-12-01 15:22:48","2018-02-10 19:59:16",-43,43,-18,66,-96,100,-78.83,8.76,-21.0,-6.69,-57.01,33.16,"lfamqpopa","aqdia","aqdia","ehdcicq","lfamqpopa","ejmmd","1981-11-09 02:26:10","2023-07-05 23:27:33","2002-04-17 12:48:48","2027-10-01 14:58:49","2020-07-13 12:12:38","1995-12-09 04:07:25","1982-09-04 10:10:35","1986-03-15 11:54:43","1981-11-23 01:16:37","2008-03-24 16:11:44","1977-02-02 10:30:59","1975-07-21 20:19:46",23,48,-17,54,-50,27,-33.23,95.58,-48.0,70.03,23.26,-15.85,"omenkgbp","imbsmqg","ianggsd","omenkgbp","ep","rngd","2003-06-01 14:15:01","1976-01-01 18:53:26","1986-12-14 03:25:39","1999-09-05 01:47:58","2005-02-22 14:29:01","2018-04-15 02:06:56","2024-12-18 22:41:17","1975-05-26 18:00:13","1981-02-15 04:25:01","2018-04-27 04:52:00","1972-07-16 16:38:02","2021-09-03 15:22:50"
-99,-73,-89,-83,13,8,88.97,89.95,-20.13,-25.6,-20.12,-68.83,"ehdcicq","feiaqch","orb","fidqg","fidqg","a","1980-03-25 06:07:02","2005-12-14 15:51:14","1973-03-27 05:37:12","1990-03-15 14:26:05","1983-03-28 12:57:59","2004-10-17 07:17:51","2015-01-28 03:58:41","1972-04-28 03:10:33","2021-02-14 10:22:56","2016-12-27 14:56:26","2005-04-14 20:23:04","2023-03-20 04:24:46",65,100,-37,83,-88,35,73.88,-86.94,14.18,-98.41,-19.59,56.54,"bamqmhro","ep","","lgdqikaql","nlgkn","oqbh","2004-10-19 03:48:50","1996-06-09 03:23:31","2020-05-15 16:06:44","2026-03-09 12:29:30","2005-05-17 11:41:56","1979-04-03 13:17:44","1982-01-12 16:39:22","1998-07-18 14:11:08","2025-11-02 19:22:25","2007-04-10 22:35:32","2019-01-23 02:35:27","2023-10-19 09:05:47",-18,100,65,25,90,54,72.0,-71.18,-43.48,-31.48,-73.47,-63.62,"imbsmqg","piokakp","kbaqq","feiaqch","ko","ep","1988-09-04 18:49:51","2010-08-26 07:16:47","1982-06-17 12:18:08","2024-05-21 23:46:15","1973-06-02 17:55:10","2009-10-08 01:27:05","1985-10-09 18:28:21","1988-04-11 09:46:59","2015-09-15 19:53:36","2014-01-19 07:40:13","2026-09-01 21:52:53","2022-12-01 02:06:13"
54,-74,31,-68,63,-78,7.92,67.25,54.96,-24.26,99.62,-25.47,"sb","bsnofhh","ikq","lfamqpopa","rngd","idm","1992-01-24 20:32:42","2017-02-09 05:46:01","1972-09-11 20:01:42","2012-07-22 14:00:35","2024-07-20 09:39:09","2004-07-01 02:08:25","1976-04-23 06:36:23","1995-10-03 10:28:52","1982-05-11 18:51:42","2008-02-18 05:05:09","2000-09-09 06:12:38","1987-06-03 14:29:20",7,-29,-52,-81,18,8,43.79,-33.65,21.87,-48.1,-0.77,-16.06,"","idm","ehdcicq","hbcfkbdno","omenkgbp","ianggsd","2013-12-12 09:57:34","2027-12-08 10:03:37","1971-03-06 07:53:36","2025-04-18 15:18:38","1974-12-10 23:39:05","1993-01-10 01:40:59","1980-04-05 14:39:43","1987-04-08 15:39:11","1997-01-19 08:52:04","1976-12-28 09:41:20","2026-10-05 06:17:40","1988-08-27 01:27:00",29,-23,5,9,-90,-44,80.53,-50.03,48.46,64.02,-14.06,66.18,"hbcfkbdno","bsnofhh","aqdia","nlgkn","ianggsd","lgdqikaql","1997-01-27 03:33:40","2026-02-02 13:53:33","2030-11-07 05:56:09","2018-09-18 03:09:10","1990-02-12 23:04:27","1972-05-28 16:54:13","2011-05-24 13:20:48","2021-05-18 16:04:17","1988-11-10 02:22:58","1984-06-13 21:25:36","1987-08-23 06:30:59","2006-12-15 15:13:06"
-49,-49,-29,55,18,-24,-16.01,-10.89,5.52,30.98,48.44,81.95,"nlgkn","oomhlspm","ep","lgdqikaql","cchrfdnglr","ceklpfc","1989-06-12 14:01:39","2005-12-26 16:23:29","2004-01-23 18:24:36","2004-08-14 08:10:51","2017-05-22 16:37:53","1981-02-27 22:26:01","2013-05-23 13:51:15","1974-08-16 10:40:07","2009-02-21 19:28:19","2021-07-24 11:39:38","2019-03-22 10:47:20","1986-02-15 16:59:53",-48,71,84,-68,23,-42,55.09,97.36,81.9,-54.22,-76.98,23.16,"omenkgbp","lgdqikaql","ff","rngd","bamqmhro","bsnofhh","2027-03-09 00:57:55","1988-04-09 12:24:13","2024-06-17 04:47:39","2015-10-23 03:30:05","2028-07-15 09:45:09","1997-10-11 00:10:35","2006-04-17 07:57:48","2004-03-05 11:21:43","1977-04-16 18:56:57","1977-01-26 11:09:21","1992-10-17 08:06:56","1987-05-28 17:13:18",-4,32,31,-89,93,74,-86.59,-87.45,9.7,-87.25,95.78,-18.73,"imbsmqg","ipr","kbaqq","hbcfkbdno","idm","dmcqihp","2001-01-14 02:51:23","1980-04-20 14:41:08","1986-02-21 17:42:05","1977-03-23 06:52:05","2008-10-14 04:35:38","2028-07-08 20:55:22","1997-05-10 05:42:28","2003-09-01 04:23:37","1991-03-07 04:31:50","2000-01-21 12:24:35","2013-04-10 19:34:11","1995-12-05 09:17:39"
-32,-21,-86,-96,-95,-71,3.94,-91.25,-39.39,70.95,-57.03,96.7,"dmcqihp","oomhlspm","nlgkn","ff","bar","ianggsd","2021-05-22 14:59:40","2026-06-08 04:51:22","1981-05-24 08:26:36","1972-01-27 14:37:56","2025-12-04 22:18:48","1987-09-11 01:31:08","2013-06-03 07:16:05","1997-07-02 04:37:40","2013-09-16 21:29:35","2008-06-22 22:23:55","2015-11-25 11:39:09","1997-02-13 01:38:37",60,-40,56,-42,35,-51,-99.19,44.43,-12.93,86.09,12.1,94.08,"ifacnmsoam","lgdqikaql","ajacaa","kfci","ceklpfc","isdk","2007-01-13 05:49:15","1972-02-04 15:58:57","1990-06-04 13:22:42","1974-01-12 07:55:37","1990-09-10 13:54:51","2027-11-12 02:41:21","1984-08-15 18:16:48","2028-12-25 19:38:14","2014-08-14 11:36:36","2007-10-21 00:58:50","1981-12-10 10:31:25","2014-06-12 10:58:04",15,-51,57,27,-58,-18,36.12,-61.0,-75.3,37.99,-30.06,21.06,"","ejmmd","rmq","ajacaa","ifacnmsoam","jqlc","1991-11-02 01:31:44","1972-07-25 20:48:05","1989-04-12 13:39:40","2018-08-19 05:52:02","2023-02-19 15:21:14","2028-07-02 16:04:54","2024-05-21 00:44:46","1978-03-19 00:24:51","2011-05-17 13:37:56","2015-11-26 04:04:49","2023-07-01 13:08:15","1973-06-20 23:34:42"
-68,-46,-3,-48,36,38,79.18,93.66,-76.56,0.95,65.28,95.83,"hfacr","lfamqpopa","bsnofhh","hfacr","nessa","","2022-11-17 05:26:48","2003-12-15 02:47:29","1999-04-06 06:17:32","1989-08-23 20:13:28","1983-09-22 00:08:12","2030-01-13 11:44:53","2027-03-21 01:59:54","2029-03-22 02:29:47","1978-04-06 21:48:16","2026-10-13 00:51:02","1986-12-15 03:19:55","2016-03-17 03:17:59",66,36,93,28,-83,-86,66.46,69.39,46.75,90.9,-68.57,54.48,"dmcqihp","hoqmrpe","ko","a","ikq","rngd","1989-01-03 09:52:32","2030-02-02 12:06:28","2024-02-27 12:30:58","1987-06-01 15:05:29","2027-08-13 09:06:19","1997-07-18 02:34:53","1974-05-13 18:08:00","2018-12-09 13:12:36","2001-06-06 06:04:25","2028-01-03 04:00:50","2014-06-04 09:26:04","2004-06-09 14:51:28",-7,-31,-15,-86,-36,-85,-57.92,14.31,-89.08,-34.17,-87.54,-37.01,"ipr","lgdqikaql","fl","ko","","bamqmhro","2002-12-27 17:07:28","2001-06-20 04:20:57","2029-11-04 14:03:01","1979-04-20 05:09:46","1993-04-28 14:53:25","1973-02-14 06:26:27","1995-09-24 23:39:26","2007-01-03 03:19:05","2025-08-04 22:35:26","2016-03-07 14:04:46","2004-09-04 17:26:58","1975-01-17 04:45:18"
