plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
59,-43,78,58,69,32,39.24,-28.1,93.74,-6.51,-1.0,18.09,"qcfacimfsk","d","khidignbnd","prme","","prme","1977-09-01 15:24:34","1978-07-05 04:54:04","1986-04-03 07:17:10","2008-03-23 08:54:33","1980-12-04 22:01:51","2018-04-03 12:43:07","1998-12-10 23:21:46","2027-10-03 16:48:29","1997-05-23 20:31:49","2023-07-13 01:21:23","1976-05-26 20:41:49","1994-12-20 01:50:24",21,-12,54,-61,20,17,73.01,-1.77,-90.95,-33.68,67.18,-26.26,"","gao","ddlrd","e","hqjpo","","1992-04-17 20:10:11","2027-06-09 00:57:16","1978-09-08 02:53:28","1994-01-21 10:16:06","2017-05-19 23:50:30","1986-02-14 08:35:24","2015-03-20 22:00:52","1974-02-04 17:29:49","1981-08-08 18:18:11","1974-04-12 13:00:29","1977-02-12 20:35:29","1997-12-13 21:22:07",75,-55,42,-74,25,-97,4.74,-6.42,-28.77,-44.96,-67.42,-31.55,"ksgss","gcsml","ah","nch","d","ds","1999-03-20 02:30:20","1988-06-25 05:17:50","2026-05-01 17:46:01","1991-02-09 13:03:25","1988-06-03 07:04:40","2006-01-18 09:40:32","2015-08-19 03:44:02","2003-01-13 05:28:37","2008-09-07 10:07:08","2017-09-15 11:04:58","2005-07-28 02:09:14","1976-09-11 03:01:41"
11,-75,41,35,46,-26,-15.66,76.53,-96.43,-83.73,7.35,-49.79,"bgkb","","sefgm","okn","kdndgp","g","1994-12-06 10:44:50","1976-12-15 16:59:02","2001-04-02 21:17:21","2025-05-14 14:07:34","2003-07-16 04:35:35","2014-06-11 22:35:34","2012-09-28 16:15:46","2019-06-20 04:44:03","1976-05-22 03:16:43","2006-07-01 03:21:31","2009-08-21 19:03:48","2003-06-06 19:21:34",-44,96,-62,74,95,-69,-81.56,-75.53,-83.91,-15.53,-3.68,30.11,"lskdj","g","ksgss","dgq","nqqnid","el","2013-12-18 18:46:31","1983-08-12 15:06:41","1982-02-09 07:25:14","2018-01-22 22:27:51","2021-05-04 19:31:02","2028-04-16 06:02:51","1987-11-07 05:20:42","2000-07-14 16:14:22","2006-09-22 13:39:35","2005-05-12 08:14:59","2015-01-23 02:24:16","2001-04-24 21:26:18",-30,73,-86,-50,-90,55,89.47,-19.84,38.02,24.21,-40.32,-93.57,"kf","gcsml","ncosio","lskdj","cfebbs","f","1990-08-01 14:19:28","2023-02-14 02:41:58","1971-08-07 20:04:47","1980-04-12 00:13:57","2027-05-14 17:16:34","1987-10-19 04:04:37","2027-10-23 21:06:03","2024-02-05 13:56:46","1995-03-05 18:22:14","1977-11-27 00:11:17","2004-12-12 21:54:54","2009-12-04 15:12:34"
-91,-30,31,-37,-84,82,-9.42,-67.48,37.2,-59.73,-81.16,64.3,"abcs","hqjpo","oc","g","ddlrd","okn","1980-10-07 19:55:11","2016-07-27 10:01:00","1981-01-03 16:55:21","2004-06-07 15:22:27","2020-08-12 05:30:02","1985-04-14 02:25:53","1994-02-04 12:24:25","1994-07-24 23:27:23","1974-06-12 06:51:37","1994-05-27 21:48:58","2000-09-15 03:17:08","1987-12-24 04:05:36",98,9,-9,-82,-72,-28,-25.49,-49.29,-6.57,93.97,71.6,41.64,"nqqnid","gao","rnelomnqq","fn","mlgnsafsfn","prme","2002-06-26 12:44:44","2022-12-04 08:37:16","2017-10-19 06:42:39","1985-02-25 00:38:39","2030-08-23 17:12:19","2003-08-08 00:56:11","1990-01-14 19:30:53","1975-01-13 14:09:23","1975-05-03 14:25:29","2020-02-21 05:44:02","2019-06-05 19:38:04","2021-11-07 07:35:25",52,-59,-9,40,-26,18,2.59,-29.44,40.74,-91.1,6.55,83.43,"cfebbs","dkofr","dgq","qcfacimfsk","dgq","ksgss","1990-04-28 01:52:22","1999-03-21 05:18:32","1994-12-19 23:44:04","1971-12-07 19:52:43","2023-03-23 22:02:01","2027-06-01 14:14:44","1979-08-09 19:35:34","1998-06-05 11:53:58","1972-11-23 02:01:40","1981-12-11 08:21:23","1987-07-15 04:37:33","2026-06-09 00:03:48"
41,-45,64,66,-60,-68,-17.53,31.03,1.75,93.42,-49.81,-58.33,"phlk","hpdbfnqcaf","hpdbfnqcaf","fn","qhamdn","rnelomnqq","1995-07-28 01:37:29","2029-04-19 17:21:56","2013-03-13 14:05:10","2014-09-21 05:18:47","2008-12-16 00:16:09","1997-02-05 23:37:06","1993-08-21 04:58:17","1984-12-18 21:10:20","1995-04-10 09:53:03","1980-11-23 06:40:25","1988-12-16 19:03:32","1978-09-21 19:09:49",8,-48,40,-11,38,-15,8.27,-13.23,-53.46,-24.72,0.78,96.27,"kdndgp","","d","ksgss","nch","oc","2024-07-03 18:58:16","1993-12-09 02:57:05","1972-08-20 21:49:06","1981-04-10 18:55:40","2021-05-15 10:36:24","1997-04-13 18:11:01","1981-04-06 22:05:22","2026-03-10 13:56:19","1981-11-13 12:45:10","2030-10-19 12:02:46","1975-07-16 10:30:37","1996-07-14 03:12:38",81,-40,-75,-85,-66,-7,43.02,50.98,-17.97,34.73,-8.66,-38.93,"sefgm","prme","kf","jlohahpa","okn","el","1977-06-17 21:47:32","2010-07-07 23:30:13","2023-07-14 02:16:15","2018-03-28 19:29:02","1974-10-28 21:15:01","2004-06-27 11:29:49","1979-09-24 21:42:23","1993-11-26 17:36:47","2017-08-22 01:14:01","2022-02-25 13:28:51","1986-08-20 00:26:56","2005-09-11 08:26:44"
2,-33,100,-37,-98,-93,-60.22,61.18,28.09,-64.17,-0.02,-71.0,"fn","hqjpo","","fn","phlk","gcsml","2021-07-08 14:14:55","2014-08-10 16:33:47","1993-05-16 07:34:33","2010-03-21 22:28:14","2015-03-02 01:26:41","1983-02-21 03:42:19","2023-04-23 12:48:47","1986-10-02 12:04:24","1992-05-05 00:31:16","1980-08-07 00:37:21","1989-03-28 08:47:56","2006-06-11 10:51:49",-61,74,-7,-27,-76,98,-95.82,44.83,53.88,-71.52,-83.26,32.91,"sefgm","ropadols","dkofr","","abld","nqqnid","2026-12-26 09:36:10","2022-01-09 11:03:58","1991-11-23 13:55:15","1988-12-12 05:58:27","1996-11-19 10:58:28","1993-04-20 23:13:10","1996-12-22 09:32:18","2020-04-26 19:04:38","2018-12-23 12:33:14","2004-10-20 22:31:55","2009-11-14 00:56:18","2006-03-26 09:22:01",-70,27,2,92,-36,-87,-95.28,-7.47,27.24,54.34,-73.22,-82.74,"ebqhe","fn","f","hqjpo","gao","gao","2003-11-02 07:10:13","1974-11-10 23:56:45","2001-08-26 08:15:35","1971-03-06 23:22:29","1982-08-16 07:49:48","1997-08-10 16:59:56","2007-09-21 05:48:42","2026-08-04 01:12:47","1991-06-07 06:29:33","2013-04-03 11:47:06","1974-05-13 07:59:16","2006-08-08 14:11:03"
-87,-93,-46,-57,-91,-98,30.72,52.74,-19.63,-66.36,96.28,-85.76,"okn","g","kror","okn","d","ah","2003-08-14 17:04:21","2019-06-16 13:13:05","1997-08-26 18:59:04","1986-06-24 02:09:34","1988-10-16 07:15:17","1975-08-19 20:15:24","2022-04-23 20:00:27","2003-10-12 11:44:05","2000-08-19 05:33:14","2004-10-26 18:47:11","2025-08-06 05:58:25","1996-03-05 20:07:07",-14,42,-91,18,39,-60,8.02,-70.21,-32.31,-26.6,-89.4,-77.28,"fn","abcs","dgq","kqeegrgqp","khidignbnd","rnelomnqq","2005-07-17 16:20:07","2023-10-25 06:36:57","1990-09-08 04:11:48","1981-05-24 06:44:34","1995-03-16 15:58:46","2020-05-06 21:39:40","2019-06-24 12:37:59","2005-09-05 12:32:14","2011-09-02 19:55:46","1979-08-11 03:25:44","1984-01-07 10:25:13","2007-02-10 00:52:02",50,-57,72,-18,19,-57,-49.82,-22.85,-42.46,-74.48,40.12,62.35,"ropadols","f","","ebqhe","dgq","f","2002-01-13 11:16:11","1992-07-10 14:48:39","2012-06-01 05:14:09","1988-07-17 23:53:54","2007-10-22 09:39:17","2024-06-07 19:28:21","2003-12-09 01:49:32","1975-11-18 03:39:07","2008-06-02 15:44:11","2009-09-24 23:46:51","1993-09-26 08:59:57","1991-07-28 11:44:55"
-30,3,19,-65,-61,74,-29.9,-32.65,-61.82,63.79,-40.38,-92.29,"e","abld","khidignbnd","ds","","cdl","1981-01-08 12:48:53","1974-05-01 04:12:48","2025-05-13 17:39:06","1992-12-16 11:55:38","2005-06-12 10:32:38","2017-01-28 00:35:09","1995-07-19 06:44:53","1996-07-21 07:16:42","1999-08-18 01:47:11","2012-05-25 13:01:09","2011-09-18 09:11:55","2014-06-18 19:50:31",-63,62,-92,-81,-75,-41,70.59,-94.59,-69.93,62.61,-22.49,-11.25,"sefgm","lskdj","ddlrd","rddnci","sefgm","jlohahpa","2002-10-25 19:01:06","2015-02-12 02:26:12","2002-07-04 06:17:04","1985-11-20 08:14:39","2000-04-21 01:04:09","2014-12-08 04:30:20","2002-02-22 22:02:01","2007-12-08 12:34:57","1996-01-14 23:05:36","1979-10-06 22:49:38","1989-04-01 08:24:09","1983-05-05 13:51:58",-5,16,-18,-22,-28,-89,-24.34,54.09,51.06,0.11,-11.47,-57.21,"kdndgp","ebqhe","ebqhe","","oc","hqjpo","2008-06-26 05:43:16","2020-12-20 15:36:11","1991-12-28 09:44:03","1993-10-08 17:26:33","1973-10-05 20:14:07","1998-07-16 18:40:01","2019-02-24 16:55:10","2012-08-28 06:14:48","1988-04-23 17:05:17","1971-01-04 18:07:33","1982-08-12 10:24:48","2008-12-19 08:48:16"
-81,57,54,6,5,87,-25.47,43.53,-36.45,-70.59,-71.6,-89.73,"oc","g","gcsml","mlgnsafsfn","ncosio","ddlrd","1979-05-02 16:44:56","1989-09-16 00:25:31","2030-02-05 14:46:31","1986-06-01 07:16:42","2016-10-19 16:23:58","1996-04-12 07:54:20","2011-11-11 00:11:06","1999-06-04 19:00:25","1977-03-21 03:54:15","1995-03-20 05:00:19","1974-08-24 14:02:50","1974-02-06 00:37:11",50,75,-53,-71,63,-72,-43.01,-10.77,-78.43,54.44,24.27,-37.11,"ropadols","","hpdbfnqcaf","ncosio","kror","kqeegrgqp","1978-01-27 04:09:05","1977-04-02 15:48:31","2028-10-26 15:27:38","1983-03-04 12:27:21","1988-12-14 17:53:25","1982-05-17 15:43:22","2027-02-15 18:54:58","2006-09-02 02:21:52","1975-06-17 09:35:31","1976-05-18 12:53:27","2030-10-12 17:16:42","2013-02-13 01:20:36",-31,55,92,100,-43,-41,-1.2,-23.52,-70.09,-15.67,85.05,77.21,"g","nqqnid","jlohahpa","bgkb","okn","lsib","1998-06-22 09:41:52","2015-10-09 04:01:28","1981-11-08 16:19:11","1985-10-03 15:20:45","2018-08-06 14:49:18","2017-02-10 11:57:52","1976-05-19 13:44:57","2005-12-15 19:08:48","2013-10-12 18:41:56","2009-12-02 01:52:18","2027-08-05 20:09:47","2014-07-09 00:05:57"
-27,-39,-49,95,88,-25,-73.02,94.89,-61.05,30.46,54.22,19.87,"cdl","ebqhe","gcsml","jlohahpa","","bgkb","1981-07-27 11:25:25","1988-12-20 15:01:39","1986-08-25 08:19:43","1995-03-03 01:23:24","1990-06-23 04:06:51","2023-09-11 08:26:58","1983-05-28 11:04:33","1979-05-02 13:05:46","2000-07-26 19:26:09","1980-12-06 17:43:59","1992-12-08 19:36:53","2018-12-15 04:53:40",82,96,-47,27,34,-44,-98.07,-65.67,-67.96,-66.47,50.36,97.21,"jlohahpa","hpdbfnqcaf","qhamdn","e","lskdj","nqqnid","2014-04-07 09:26:38","2004-10-05 22:06:20","1981-02-07 02:44:44","1977-09-07 04:16:34","1993-01-22 10:19:58","2004-11-16 09:22:45","1988-01-19 21:32:11","1976-10-05 12:02:26","2009-11-25 03:31:51","2006-02-14 15:16:26","1992-04-24 12:57:08","1976-05-17 04:04:29",-9,-4,-83,-31,6,89,-79.14,-92.77,-11.47,-45.38,-39.53,-37.87,"nqqnid","phlk","kqeegrgqp","","cfebbs","dkofr","1992-08-05 00:34:30","2016-12-21 15:57:11","1991-06-09 04:25:39","2013-11-14 02:45:11","1986-02-09 13:56:03","1998-09-09 01:21:16","2009-12-19 22:39:56","1997-11-05 06:46:23","2005-12-07 19:33:35","2024-03-03 15:10:37","2023-05-16 03:20:48","1989-10-21 22:20:19"
-73,-81,-80,59,-28,-95,68.78,15.02,20.05,85.21,63.7,35.08,"cfebbs","lskdj","sefgm","el","e","e","1982-01-09 10:23:47","2029-09-26 12:23:48","2018-06-13 16:41:27","1975-11-23 16:23:32","2008-02-09 05:52:17","1989-08-05 03:07:39","2015-08-16 12:33:20","2020-01-23 15:06:51","2002-08-01 02:43:36","1981-11-02 20:03:12","2013-06-10 16:12:08","1996-11-09 15:30:58",69,31,16,88,83,81,-45.13,-32.74,-89.77,22.8,-71.88,-98.99,"","okn","gcsml","f","nqqnid","mlgnsafsfn","2002-03-15 07:46:11","1975-06-11 02:31:56","1992-04-19 23:11:07","2029-03-28 14:21:54","2021-08-18 16:45:35","2019-05-25 08:16:02","1988-04-22 08:02:45","1980-08-10 21:46:51","1981-05-13 14:17:05","1999-03-17 23:10:02","2028-06-10 06:46:47","1977-03-13 18:45:05",73,-16,-83,84,83,-23,96.48,-13.18,34.44,5.97,-8.02,24.76,"kror","nqqnid","abcs","abld","mlgnsafsfn","okn","1992-07-03 10:30:15","1973-06-13 11:20:24","1997-06-08 09:56:21","2017-04-27 06:00:35","2017-10-20 00:15:26","1976-02-27 01:33:53","1987-12-09 23:19:37","2006-05-13 17:14:54","2018-12-25 09:50:40","2009-01-28 11:57:12","1975-06-22 13:22:46","2020-07-15 05:03:59"
93,51,-82,-22,86,6,92.4,-96.77,91.44,52.23,33.16,-26.72,"qhamdn","cdl","ropadols","nch","ds","mfonorr","2022-10-01 02:05:07","2014-03-11 05:22:45","1993-07-01 00:08:01","2024-06-12 04:10:36","2010-05-21 09:28:40","2014-03-19 03:51:09","2006-10-20 05:00:38","2014-02-13 20:03:12","2019-08-09 06:37:12","1999-12-11 09:11:30","1997-01-13 14:56:55","1980-07-26 06:58:08",67,-34,37,-75,-48,-6,-12.39,-62.03,70.87,-41.75,-6.67,55.41,"ah","okn","ksgss","ncosio","ropadols","ebqhe","2004-12-12 21:07:02","1996-06-20 15:32:44","1987-12-11 18:18:23","1986-10-20 09:54:02","1978-08-22 08:52:55","1979-04-03 18:21:53","1992-09-22 09:27:31","1991-03-02 21:02:12","1985-07-12 10:37:34","1994-08-04 16:32:14","2011-05-23 11:08:10","2030-10-28 12:40:39",-25,49,65,44,-73,-49,42.55,-97.36,42.18,70.87,96.48,2.81,"ropadols","qhamdn","nqqnid","f","ksgss","sefgm","2026-02-08 01:10:02","2000-09-28 21:11:41","2002-05-17 12:29:25","2028-09-22 01:02:16","2002-04-17 21:12:40","2001-08-25 05:22:12","2009-05-26 10:56:09","1971-10-03 21:14:30","1985-12-10 16:25:46","1987-11-28 19:40:21","1981-07-16 04:46:43","1982-12-15 11:12:35"
47,19,-84,-27,26,-60,9.95,98.33,-41.31,35.1,-36.52,75.02,"gcsml","hqjpo","rnelomnqq","el","jlohahpa","ebqhe","1986-04-27 06:30:34","2000-05-03 17:56:24","1971-08-04 20:40:31","1995-02-25 20:14:12","1995-10-18 23:41:58","1974-06-22 17:52:31","2009-05-10 15:31:11","2020-11-12 11:43:19","1977-06-20 08:48:33","2012-02-28 03:24:07","2022-08-04 21:44:18","1983-04-19 08:19:05",11,63,-79,-64,13,-20,-79.7,-25.44,-36.42,28.83,50.08,-21.46,"ebqhe","ncosio","dgq","sefgm","oc","qcfacimfsk","1987-12-23 15:11:21","1977-11-08 06:48:26","2013-08-05 11:08:38","1971-04-11 19:09:25","2016-08-15 16:29:32","1992-10-18 16:34:36","1996-10-23 06:54:21","2006-11-02 23:45:41","1983-07-15 07:58:53","2019-05-22 04:14:52","2022-08-02 08:23:48","1999-02-02 14:52:17",33,1,-16,-63,-94,-14,13.46,34.55,-36.55,-81.89,33.37,49.47,"oc","kror","fn","ds","khidignbnd","ksgss","2012-08-17 01:22:04","1996-06-01 05:10:47","1992-08-28 07:30:54","2008-08-03 23:19:49","1999-12-07 17:53:56","1996-10-04 12:16:23","2007-02-13 03:14:54","2020-01-13 18:10:23","2017-08-16 08:11:08","2003-09-28 11:37:47","1974-01-15 15:18:06","1995-08-25 16:44:58"
-18,68,-84,-60,36,-73,-94.74,-4.14,-9.26,53.45,-31.87,-67.22,"rnelomnqq","ah","phlk","ddlrd","nch","rddnci","2007-02-05 04:18:23","1975-08-11 15:35:34","2014-02-24 09:23:25","2026-07-08 20:37:56","2013-06-05 11:30:23","1971-02-27 14:05:54","2002-10-21 02:08:59","1992-11-02 05:45:34","2005-03-13 21:36:58","1992-02-12 06:02:28","1987-04-05 10:25:41","2002-04-09 23:58:46",33,-40,-43,38,84,41,-72.7,73.69,-81.14,-68.81,30.99,23.75,"dgq","","qhamdn","ah","rnelomnqq","fn","1990-06-14 19:24:17","2021-02-07 12:43:18","2001-09-15 21:45:35","1983-09-16 22:00:00","2022-09-01 05:21:09","2024-08-07 19:41:18","2009-03-12 10:20:49","2020-10-03 04:18:23","2019-05-06 06:09:27","2013-08-18 10:30:43","1976-03-02 04:42:01","1991-05-21 00:19:44",-4,66,-80,-23,-88,49,-25.56,-38.8,23.27,79.99,-97.7,-18.6,"kf","phlk","abld","","ah","cfebbs","2004-08-21 21:38:13","1985-09-28 10:54:02","1974-12-17 04:34:00","1992-03-10 18:21:50","1979-08-19 22:14:35","1989-03-10 06:30:29","1987-09-13 23:12:39","1975-05-28 14:56:14","2002-11-18 07:43:16","1971-01-28 01:37:38","1987-04-27 17:37:49","2017-04-17 23:43:09"
-90,-8,26,56,10,66,-30.58,-89.45,-35.19,0.67,-31.62,80.38,"ropadols","hqjpo","lskdj","nqqnid","dkofr","dkofr","2019-12-11 12:37:16","2002-11-28 02:14:36","2023-11-01 07:48:59","2016-08-10 17:47:29","1978-07-03 13:40:49","2028-01-19 03:41:54","1975-06-23 13:58:51","1979-01-12 23:33:40","2008-07-03 04:13:52","1976-10-22 22:54:57","2030-07-14 12:09:55","2027-04-11 09:45:47",-95,63,14,45,40,-30,29.86,84.76,60.17,-91.5,37.16,-24.62,"","g","lskdj","kf","","kdndgp","1971-02-22 23:36:16","2030-06-23 17:33:11","1991-03-22 23:17:42","1974-10-04 21:46:18","2014-11-14 13:31:55","1997-07-07 09:40:15","2008-03-23 19:24:13","2027-09-19 12:54:07","1976-12-03 04:10:48","2023-03-24 14:10:57","2012-04-22 10:53:22","2028-05-14 13:46:12",-93,21,-18,39,19,68,-39.84,-48.5,-27.82,3.98,-67.3,29.59,"ksgss","kqeegrgqp","dgq","dgq","","g","1978-03-11 07:49:23","1983-06-18 07:11:03","2000-04-11 21:45:00","1972-04-23 06:43:43","1982-02-11 16:53:38","1978-08-16 10:30:46","1989-09-23 20:29:19","2012-07-16 18:55:07","2013-11-20 00:24:05","1997-05-02 01:01:11","2006-04-20 00:43:14","1993-08-01 02:43:31"
-98,-83,-64,71,88,6,-20.18,92.66,-97.31,-3.31,-73.78,-76.9,"prme","nch","ddlrd","hqjpo","gao","qcfacimfsk","1988-07-23 11:26:18","1993-05-24 01:15:46","2021-10-21 04:32:11","1977-01-21 00:57:56","1998-02-25 00:00:11","1990-07-05 17:19:22","1980-03-24 14:59:45","2010-10-02 09:03:08","1990-08-06 18:47:57","1984-03-13 11:54:37","1976-10-14 17:28:41","2019-08-25 04:15:15",1,33,70,-62,-71,39,-68.38,-78.82,43.26,94.83,-24.76,5.9,"gao","g","mfonorr","g","jlohahpa","e","2021-08-22 10:18:30","1979-09-01 03:25:50","2024-09-21 20:12:50","2003-11-02 08:31:44","1994-12-19 19:02:58","2000-09-08 11:44:12","2017-01-02 18:38:53","1972-02-25 23:17:25","2027-07-03 20:45:47","2004-11-05 04:31:21","2010-02-02 09:20:43","2002-07-16 02:23:14",-92,1,84,14,-72,-32,-41.43,-98.47,69.7,51.64,-24.28,51.23,"f","cdl","","kf","abld","prme","1988-11-10 14:35:41","2011-01-26 15:10:00","2003-07-08 08:46:00","2005-10-06 03:26:42","2005-08-17 15:47:52","2006-11-10 14:13:03","2015-10-04 05:18:37","2014-09-02 10:01:42","1996-06-07 10:54:34","1992-06-23 12:57:41","2002-06-22 04:33:04","1972-01-20 13:04:52"
85,98,-26,-38,-12,67,71.72,36.92,-8.56,3.34,-47.17,-91.15,"abcs","cfebbs","abld","khidignbnd","fn","mfonorr","2007-07-11 15:10:46","2002-04-24 16:19:00","1992-07-12 18:40:10","2002-03-12 00:26:29","1993-09-21 19:42:39","1983-12-07 07:31:54","1998-06-24 22:22:19","1984-02-26 01:24:43","2001-05-22 13:51:02","2009-03-01 13:31:24","2017-09-21 13:19:37","2017-01-26 03:54:17",31,21,-65,47,-38,-87,-60.1,64.01,75.28,-50.91,28.56,-37.85,"abld","prme","nqqnid","gcsml","g","gao","1977-04-14 04:51:31","2022-02-13 04:11:36","2008-06-21 00:32:45","2010-02-05 21:58:29","2000-03-22 18:57:27","1983-05-27 11:08:08","1973-01-11 16:09:35","2011-01-25 19:25:13","1994-02-27 12:56:27","2014-01-28 10:22:58","1991-11-13 15:08:02","1994-09-01 16:33:48",-51,-30,-26,81,-44,99,-15.8,-33.99,69.6,66.41,-48.42,52.12,"d","d","hqjpo","el","lsib","f","2000-02-11 01:47:51","2022-01-21 20:39:09","1973-01-28 01:08:16","1998-01-23 10:15:21","2007-08-06 21:27:37","2021-07-08 06:12:19","2011-01-28 05:50:40","2016-01-16 03:26:06","1979-02-07 17:45:41","1984-12-16 19:07:46","1981-11-12 06:53:59","1989-06-06 03:11:29"
-57,13,-67,-72,99,-5,81.03,64.9,-36.66,83.43,-17.93,-47.64,"oc","ksgss","kf","jlohahpa","nqqnid","nqqnid","2009-08-28 11:28:21","1983-03-12 06:12:19","1997-04-03 01:26:26","2027-04-02 14:00:06","2016-05-03 05:08:30","2029-11-21 01:48:15","2019-10-23 16:00:56","1979-02-17 13:15:17","1972-06-21 11:53:00","1990-01-08 08:38:11","2012-01-22 23:31:24","1973-05-21 22:21:06",-33,95,-70,35,-89,5,34.04,19.24,-60.43,-71.33,1.35,13.18,"g","qhamdn","","el","kqeegrgqp","qcfacimfsk","1973-04-17 04:13:03","2018-07-08 12:29:54","2018-10-15 10:30:44","1979-05-14 21:06:33","2030-06-27 12:56:18","1991-01-20 14:37:56","2001-07-18 09:12:02","1978-05-09 02:10:40","1993-02-20 16:01:17","2011-08-20 16:14:05","2020-06-03 15:06:17","1978-08-02 04:32:57",57,-38,76,39,29,37,13.5,-5.37,-94.51,37.58,8.41,65.63,"","ebqhe","sefgm","","lsib","mfonorr","1992-12-24 11:41:32","2011-12-25 18:17:56","1984-05-04 23:01:18","2028-04-17 15:42:51","2016-05-01 22:57:57","1988-11-03 18:33:20","2011-08-20 16:21:32","2001-05-05 03:20:44","1972-08-24 21:12:09","2016-11-23 04:46:09","2009-10-16 19:35:52","2013-03-20 00:47:46"
-2,93,-24,11,-75,-43,48.52,40.99,70.74,-76.26,-64.2,-3.57,"lskdj","","d","","bgkb","ropadols","2012-01-09 19:05:04","1992-10-27 07:43:46","2008-11-05 08:51:55","2009-04-20 10:29:11","1998-04-11 15:17:31","1996-11-28 16:18:08","1987-12-22 14:54:30","1973-09-06 15:39:10","1997-05-23 14:32:50","1975-02-27 23:58:05","1976-04-21 20:25:08","2002-05-07 05:33:44",22,2,-76,-80,-95,79,7.89,-37.09,34.46,-46.99,17.12,-3.72,"gao","nqqnid","gao","","okn","hqjpo","2024-08-04 06:05:53","1995-01-03 05:18:35","1990-01-09 21:08:28","1974-11-11 12:58:02","2014-07-24 07:33:34","2017-08-11 21:16:43","1987-03-03 09:27:16","1998-08-23 11:46:52","1975-05-01 00:19:40","1974-09-28 06:17:52","1990-06-08 13:53:26","2018-04-06 09:39:43",87,-48,97,82,-83,-24,-24.7,-21.37,-20.43,-6.01,-17.56,-31.91,"sefgm","gao","fn","g","gao","fn","1993-01-02 03:38:32","2004-08-18 11:41:08","2023-11-27 20:23:44","2013-04-08 14:21:52","1973-08-27 00:08:10","2030-09-21 16:34:04","2023-06-26 22:59:33","2002-05-20 01:07:09","1997-09-21 07:52:03","1982-12-04 21:54:02","2017-07-04 17:12:04","1992-05-22 20:11:54"
89,-88,93,75,-64,-77,18.57,68.94,-0.21,-10.69,91.26,-68.9,"dkofr","hpdbfnqcaf","ksgss","d","lsib","ah","2012-06-18 19:36:13","1975-11-07 18:27:25","1978-03-16 21:10:21","1979-03-08 14:58:19","2025-07-24 03:36:09","2022-07-07 11:03:15","1990-12-27 00:21:57","1978-06-14 22:21:04","2016-03-23 03:20:57","1981-12-05 06:10:01","1984-03-28 04:59:48","1996-05-23 06:19:57",-23,-89,76,9,-86,-2,5.85,-60.72,2.86,0.32,-86.01,63.98,"cfebbs","lsib","bgkb","lskdj","mlgnsafsfn","okn","1983-12-01 12:33:07","1991-04-11 07:56:52","1988-08-15 07:12:22","2012-01-28 12:32:45","2030-12-22 17:33:46","2010-08-26 06:13:11","2011-05-20 14:20:38","2027-11-08 11:49:36","1999-12-07 09:32:37","2016-10-26 18:08:14","1998-11-22 17:22:37","2016-10-08 00:01:32",-6,-68,-77,-19,-45,44,-5.67,-3.49,-47.2,59.52,31.13,-40.23,"cfebbs","gao","prme","g","rnelomnqq","ncosio","1994-10-25 13:50:57","1996-05-12 05:18:44","1991-02-23 01:55:27","2028-03-16 05:01:32","1988-02-15 23:19:12","1973-02-13 15:40:18","2020-07-21 19:49:12","2019-05-25 07:06:45","1998-11-03 22:04:39","2026-04-18 09:45:44","1996-11-23 16:44:41","2029-07-21 03:54:29"
