plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
-50,41,56,-43,-50,8,83.21,84.79,-10.08,-75.35,67.78,85.39,"","fppmcr","jpranogd","liab","crdd","jqefchcdcd",-60,12,-59,83,49,95,-19.83,-82.17,82.43,14.13,-6.03,56.25,"djd","","","lmi","","",85,45,-7,-42,91,40,-18.18,-88.49,-82.39,50.08,6.56,59.72,"hkqk","klcldgbe","m","ianghfme","gfnidg",""
-92,62,32,-89,-8,-16,42.98,-70.57,-20.29,37.08,-21.9,38.38,"ianghfme","qeposg","mecmsnhj","hkqk","","jpranogd",85,-45,-99,-27,6,1,-47.92,67.37,-48.29,33.1,-33.08,-42.13,"mgnjhosak","cihjpd","fe","bj","bj","",-96,-47,-63,93,100,11,42.41,34.13,-11.79,90.08,97.34,-54.56,"rfqff","m","liab","lmi","fe","sjgc"
87,19,-80,31,-20,88,-89.8,-68.11,-45.03,1.1,66.79,33.39,"jqefchcdcd","mbdmeg","fkbdaod","rfqff","liab","m",73,71,-11,61,-90,10,-24.04,52.01,-40.27,-42.86,7.53,-37.16,"feilcglro","fppmcr","ianghfme","mecmsnhj","rkjbhdpim","feilcglro",-4,96,4,-22,67,72,-57.06,-6.2,-24.16,-2.71,53.41,77.28,"mokcee","m","mbdmeg","","m",""
43,47,-71,-14,91,-92,-31.95,86.72,20.77,-58.74,-11.85,38.91,"rcqg","rfqff","","jqefchcdcd","cihjpd","rfqff",50,-60,-53,72,-44,37,62.36,46.61,-46.09,36.31,-75.36,-21.99,"m","fe","kcr","feilcglro","","mgnjhosak",-87,71,7,63,-79,19,96.33,-0.11,-27.8,76.81,-21.8,-93.24,"psrsplq","","","ssioec","",""
80,74,-15,-78,83,84,69.0,4.79,-49.63,-18.48,64.76,-70.97,"","mbdmeg","","crdd","ianghfme","qeposg",-56,98,72,-9,87,96,-47.42,-6.61,53.41,79.79,72.42,-30.87,"ilbemse","crdd","cihjpd","psrsplq","ssioec","djd",22,84,19,7,-90,80,42.3,-40.71,2.73,64.78,-17.24,-15.67,"fkbdaod","rsrcmr","ianghfme","","rbiigfg","m"
-42,-84,-48,64,-80,-86,73.26,-51.43,37.67,-88.34,-64.37,18.87,"nm","dlcehjrlf","","rcqg","aoiq","rbiigfg",-36,-78,-62,-10,59,46,-36.71,-65.84,70.91,0.22,52.49,62.4,"liab","dlcehjrlf","m","smgnkkc","mecmsnhj","fe",-74,-23,93,-63,-90,36,70.39,32.73,-25.34,-54.27,99.77,45.52,"dqccmn","sjgc","","kcr","ianghfme","psrsplq"
14,-21,-22,44,32,-33,-46.28,22.22,44.19,-30.08,68.34,6.95,"lqof","","ssioec","rbiigfg","ianghfme","dlcehjrlf",57,20,-90,4,37,95,-91.77,-19.46,99.82,84.45,-65.82,49.34,"jqefchcdcd","jpranogd","aar","m","hkqk","aoiq",92,98,59,81,-67,-30,46.22,-9.97,60.85,41.22,26.99,-76.41,"sjgc","gfnidg","lqof","hkqk","","rfqff"
-4,25,90,-57,-1,17,-52.21,-59.72,13.78,32.61,6.2,-32.75,"bj","gfnidg","mokcee","","","gfnidg",-32,-55,-57,39,60,-49,51.17,6.32,63.73,-65.9,91.88,-44.67,"kcr","aar","jpranogd","rcqg","rbiigfg","",90,-29,28,-50,-50,-24,40.34,47.45,-29.98,57.24,-87.7,5.08,"aar","","","rsrcmr","psrsplq","cihjpd"
-97,-52,2,42,-100,15,-53.68,66.6,-34.35,2.62,47.65,38.52,"liab","feilcglro","smgnkkc","feilcglro","feilcglro","ianghfme",78,100,84,-11,-18,-69,-6.28,60.9,-74.61,-89.89,33.62,-87.25,"aoiq","rkjbhdpim","fppmcr","liab","mokcee","psrsplq",-32,-96,-52,51,-32,-19,-19.69,47.83,-78.36,88.44,30.48,9.88,"liab","ianghfme","aplkenpal","","gfnidg",""
-28,-4,-26,92,-12,-38,-71.88,58.11,-50.19,-95.57,-48.61,6.23,"gfnidg","qdadire","","aplkenpal","m","",94,-54,-93,79,28,6,52.27,-30.8,-71.99,-67.54,81.01,76.91,"sjgc","","","lqof","","crdd",60,54,-70,18,59,53,-8.71,19.83,-81.5,-34.61,5.75,-2.72,"nm","jpranogd","","lqof","psrsplq","rcqg"
-60,80,87,32,-20,-2,80.41,-13.66,-25.98,34.72,26.52,55.83,"dlcehjrlf","fe","cihjpd","rbiigfg","m","dqccmn",-84,-46,-96,-29,-95,-34,-86.69,-92.27,48.8,-93.3,-8.03,59.13,"","","fkbdaod","aoiq","iagh","rbiigfg",74,-50,-95,33,-85,49,75.0,-81.96,46.69,-95.66,58.93,-92.04,"jpranogd","mecmsnhj","","smgnkkc","mecmsnhj","dqccmn"
98,23,59,39,-47,2,-58.62,6.07,-30.62,14.58,-91.78,75.08,"bj","crdd","mecmsnhj","kcr","ilbemse","rkjbhdpim",37,15,40,-96,-4,31,50.75,98.36,90.17,67.55,-33.18,16.24,"djd","nm","iagh","","rkjbhdpim","qdadire",60,5,-57,-36,46,29,60.51,-85.22,41.18,-33.58,2.19,14.3,"sjgc","aar","qdadire","","","mecmsnhj"
33,-17,-19,87,49,-85,76.04,14.65,56.45,83.69,6.03,53.64,"","djd","aar","iagh","jpranogd","rkjbhdpim",-50,-39,54,-40,39,-82,27.93,50.7,-59.8,68.24,-76.55,3.25,"fppmcr","fppmcr","sjgc","lmi","mokcee","rbiigfg",-68,23,-48,-46,-52,-71,77.94,-76.09,7.76,-13.92,95.51,-55.94,"lmi","nm","","rfqff","m","klcldgbe"
-17,-94,-73,34,-30,-56,33.94,44.99,-13.3,-24.27,33.91,10.43,"rfqff","","","klcldgbe","","rbiigfg",45,20,-51,47,59,-4,4.25,87.21,15.21,-38.89,-94.06,-76.17,"liab","kcr","rfqff","","nm","mecmsnhj",97,-36,65,-50,-84,24,12.9,-87.19,-13.19,-42.77,17.14,-23.56,"mokcee","ianghfme","m","","klcldgbe","bj"
49,0,31,20,-20,-45,99.42,31.51,20.1,-54.46,-18.57,50.84,"","ilbemse","sjgc","djd","aar","",-35,-77,-90,-82,44,-44,32.99,-55.71,-45.57,-10.92,42.29,85.79,"liab","m","rcqg","","rfqff","mgnjhosak",-92,61,38,-64,-4,0,97.04,52.98,-7.87,-57.59,-80.48,-74.73,"rsrcmr","qdadire","rcqg","dlcehjrlf","smgnkkc","jpranogd"
34,51,55,-23,-71,-20,0.72,83.38,84.16,71.29,12.96,-24.27,"rkjbhdpim","","rkjbhdpim","crdd","lqof","",32,61,79,-12,-100,84,-54.05,1.96,32.07,-79.05,33.7,40.5,"fppmcr","ssioec","aoiq","feilcglro","ssioec","m",25,0,27,51,-90,41,-30.62,-1.13,63.21,-95.07,-50.78,-6.13,"","","qdadire","","jqefchcdcd","hkqk"
96,-98,20,-90,79,-27,-62.67,96.74,45.86,-53.65,-24.07,99.1,"","mbdmeg","rsrcmr","fkbdaod","kcr","",48,-25,71,36,23,59,98.55,-48.96,1.24,-12.37,30.96,-29.36,"mokcee","qeposg","dlcehjrlf","aar","mokcee","jpranogd",-31,83,29,49,-82,77,16.43,-79.45,38.11,9.3,-72.74,46.47,"hkqk","rcqg","jpranogd","qeposg","bj","klcldgbe"
-73,83,19,100,52,-100,60.55,93.65,-87.56,26.08,50.86,-40.28,"","lmi","iagh","fkbdaod","rfqff","fppmcr",94,-42,-63,-25,76,-55,56.13,-98.97,10.99,92.48,-77.5,-31.66,"klcldgbe","fe","aoiq","jqefchcdcd","smgnkkc","",-75,-35,-15,-81,-8,-50,-2.75,-66.71,-21.35,81.88,-99.44,63.74,"smgnkkc","aplkenpal","klcldgbe","ssioec","iagh","m"
28,-84,-86,-83,76,49,19.3,79.68,89.73,-92.39,-67.85,93.52,"bj","mgnjhosak","smgnkkc","rbiigfg","rcqg","mecmsnhj",58,-48,85,-38,24,-2,-47.73,59.21,-24.14,-30.14,18.75,-58.02,"liab","liab","lmi","qdadire","feilcglro","djd",42,75,-18,-67,89,-69,-96.39,88.09,-98.93,76.03,-36.0,-0.16,"rkjbhdpim","feilcglro","","crdd","djd","iagh"
-26,57,-27,32,-9,-78,68.1,64.65,-31.82,2.96,-7.78,49.82,"cihjpd","","","rcqg","mgnjhosak","dqccmn",-27,-59,87,-76,45,-90,-60.77,-16.92,93.88,64.73,-22.78,30.03,"mecmsnhj","bj","m","djd","rfqff","m",54,-36,-44,-1,8,80,-50.58,-37.69,39.55,-16.91,46.69,39.15,"ilbemse","aplkenpal","jqefchcdcd","rfqff","liab","klcldgbe"
36,-34,-68,19,-10,-98,22.92,55.01,-19.23,37.32,92.11,-76.65,"","","m","","","kcr",79,34,-46,-26,-40,94,69.22,39.6,-38.89,10.5,-21.51,20.56,"ilbemse","nm","djd","","sjgc","feilcglro",55,-72,51,-74,-47,0,98.19,-13.78,-71.6,92.11,-22.0,74.97,"mgnjhosak","fkbdaod","bj","qdadire","liab","mecmsnhj"
-66,27,-87,35,58,27,46.09,81.41,-38.45,-47.59,44.5,2.3,"klcldgbe","rbiigfg","","mbdmeg","","mbdmeg",74,24,38,-28,69,53,94.45,1.23,69.97,-34.26,74.61,91.37,"lmi","bj","mecmsnhj","fppmcr","jqefchcdcd","",-84,93,-67,8,15,99,79.75,91.89,-6.77,31.28,-49.35,22.79,"kcr","klcldgbe","smgnkkc","ssioec","jqefchcdcd","dqccmn"
76,49,90,52,16,-83,31.44,-34.84,22.86,53.86,-74.5,-67.42,"nm","m","smgnkkc","crdd","fkbdaod","klcldgbe",26,-44,5,17,84,-7,-6.35,-47.17,-67.55,-4.92,-76.08,80.7,"klcldgbe","nm","iagh","","nm","mecmsnhj",23,89,-93,-97,-48,-18,73.57,-14.61,-66.51,64.93,24.7,-57.78,"","mecmsnhj","qdadire","fppmcr","fkbdaod","rcqg"
-23,6,-87,17,24,-48,11.65,73.85,-9.55,-0.98,-98.37,-28.24,"aar","dqccmn","fppmcr","hkqk","aar","mgnjhosak",60,-18,-31,99,-44,-41,43.36,-26.68,37.03,36.88,17.69,96.52,"rbiigfg","djd","crdd","feilcglro","","mgnjhosak",29,48,-51,-10,-29,-33,-88.83,13.98,-16.03,79.41,58.57,-36.43,"bj","","","rbiigfg","fe","nm"
-18,-29,-53,70,-100,-7,-58.65,82.79,28.6,77.32,68.37,-19.99,"rcqg","m","smgnkkc","qeposg","crdd","mbdmeg",3,41,83,95,49,-19,91.04,-28.03,-51.33,-85.87,49.64,-11.51,"fppmcr","djd","fppmcr","m","crdd","lmi",-57,-48,41,59,23,40,70.44,50.52,-83.99,79.47,36.55,34.18,"","nm","smgnkkc","mokcee","qeposg","crdd"
77,-18,-80,-99,-64,-83,37.71,-58.76,-25.0,85.07,40.46,94.14,"djd","m","psrsplq","cihjpd","smgnkkc","jqefchcdcd",43,-96,-12,21,89,-26,34.92,63.82,-40.92,-45.43,17.96,28.59,"mecmsnhj","m","liab","qdadire","qdadire","",74,56,-31,-80,-98,23,95.09,-69.6,-18.62,51.6,-41.68,16.62,"fe","nm","aoiq","","","qeposg"
85,69,-29,-79,24,-35,13.02,72.15,32.24,70.61,-8.0,-34.18,"","","rfqff","mokcee","feilcglro","crdd",-75,9,-90,45,88,-88,53.67,75.35,-3.34,-5.66,22.08,68.97,"rcqg","feilcglro","","mecmsnhj","sjgc","cihjpd",-56,34,-21,-20,19,9,-6.28,24.34,-87.98,-72.09,-23.71,-93.33,"aplkenpal","ianghfme","rfqff","klcldgbe","rcqg",""
85,-60,-28,97,26,96,-16.17,16.61,86.98,56.9,-56.17,52.8,"ianghfme","sjgc","iagh","kcr","hkqk","",-17,-50,97,27,-97,58,-11.62,45.41,-11.73,-54.28,37.13,38.38,"","djd","aar","smgnkkc","lqof","rfqff",16,-24,-66,27,39,-61,9.3,-41.08,13.43,69.74,-28.05,38.68,"aar","bj","nm","aplkenpal","feilcglro","fe"
56,-5,-73,79,40,-2,-93.61,-26.84,-25.52,-65.83,33.48,-23.69,"aplkenpal","","dqccmn","lqof","rfqff","",30,-39,-77,1,7,86,28.43,-96.83,94.27,-58.36,-33.05,-88.98,"djd","rsrcmr","","sjgc","mgnjhosak","kcr",-13,41,-93,75,-90,-31,42.74,-55.86,24.64,19.24,53.45,31.12,"aplkenpal","aoiq","iagh","mgnjhosak","mbdmeg","lmi"
-63,-52,-55,-2,-90,32,-26.62,10.96,90.85,-22.45,-41.29,-34.43,"hkqk","bj","rcqg","","dlcehjrlf","m",-97,-46,-43,1,-12,59,-54.82,-62.42,-91.65,-43.58,-61.02,-68.08,"","","","feilcglro","qdadire","ssioec",64,71,-27,-90,19,-82,-34.52,-54.44,-87.76,64.83,57.74,3.41,"fe","rkjbhdpim","mokcee","rcqg","nm","kcr"
7,27,8,-76,27,74,-24.43,-100.0,-87.58,5.57,-95.16,-16.42,"","ssioec","iagh","lqof","ianghfme","liab",85,-4,-13,92,70,-94,-79.38,-15.84,76.79,19.23,-72.36,-65.28,"klcldgbe","rsrcmr","psrsplq","aoiq","dlcehjrlf","cihjpd",38,-90,-63,88,-17,15,-12.31,20.03,-31.55,93.37,80.17,15.75,"jqefchcdcd","ianghfme","mokcee","mecmsnhj","","djd"
11,93,-93,-94,86,99,84.32,52.44,33.18,62.64,61.12,-30.17,"","smgnkkc","psrsplq","aoiq","aplkenpal","iagh",-10,91,43,-5,-24,42,49.2,79.11,49.3,-43.85,-30.67,19.02,"","mgnjhosak","","","psrsplq","mecmsnhj",-80,58,-39,-39,-27,-100,-52.73,44.68,94.3,-25.68,27.95,-59.17,"jpranogd","aplkenpal","","aplkenpal","qdadire","djd"
100,-83,-34,-93,-47,14,-97.94,-36.69,70.49,66.89,93.48,-59.74,"jpranogd","gfnidg","feilcglro","iagh","lqof","dlcehjrlf",59,-26,27,-68,4,-87,-96.86,77.1,95.87,-95.68,93.91,44.22,"m","aar","mokcee","ilbemse","klcldgbe","psrsplq",-39,-57,79,-41,32,-48,10.93,61.8,-91.33,-99.62,86.14,81.9,"ianghfme","lqof","","fe","gfnidg","qdadire"
72,13,95,-72,49,-34,44.16,-80.87,-30.4,81.71,84.4,-73.31,"nm","cihjpd","mgnjhosak","qdadire","rcqg","bj",-89,0,70,-37,12,-58,-20.31,-49.1,-39.26,86.22,33.77,92.31,"rcqg","rbiigfg","rbiigfg","aoiq","sjgc","feilcglro",-12,-93,6,73,-44,28,43.52,-5.54,93.02,-75.84,43.15,-32.87,"nm","mokcee","ssioec","bj","hkqk","djd"
-59,47,44,71,-44,5,-52.35,67.71,-56.7,-25.32,-10.11,1.65,"lqof","lqof","jqefchcdcd","","crdd","m",-20,-32,20,-20,47,-8,47.16,4.09,-3.15,87.98,38.17,-48.78,"jpranogd","aplkenpal","hkqk","rkjbhdpim","ianghfme","smgnkkc",35,84,-78,65,-13,1,46.18,-86.89,74.83,-61.19,32.38,24.94,"hkqk","mgnjhosak","lqof","aar","ilbemse","mokcee"
-73,72,62,-50,-21,-85,43.51,39.69,46.04,-78.48,99.49,3.33,"","nm","aoiq","lmi","crdd","nm",67,23,64,22,100,80,-0.91,-4.71,-64.65,-37.46,-47.44,-9.28,"cihjpd","hkqk","jpranogd","aplkenpal","dlcehjrlf","nm",69,27,64,-46,30,-65,-63.39,49.95,53.51,15.56,-99.77,-11.36,"crdd","klcldgbe","","bj","qdadire","qdadire"
12,-93,58,52,49,70,63.08,-92.91,-69.84,-10.03,78.67,56.66,"qdadire","jqefchcdcd","mecmsnhj","lmi","aar","gfnidg",93,-20,70,36,-18,-82,-29.33,85.45,-58.85,-40.45,-39.26,72.77,"psrsplq","mgnjhosak","kcr","","m","",98,60,69,-59,-73,-39,-83.9,-60.29,42.46,-71.63,26.55,-28.09,"liab","fppmcr","rbiigfg","mgnjhosak","gfnidg","hkqk"
38,19,7,88,-83,-11,-66.6,29.98,21.44,-38.11,64.18,-60.05,"fe","mecmsnhj","","m","cihjpd","cihjpd",-54,-60,30,-61,84,-54,-47.39,-97.61,-48.28,1.19,33.56,66.16,"kcr","crdd","feilcglro","aplkenpal","rkjbhdpim","kcr",15,-68,-98,47,75,61,-29.03,2.94,22.75,-5.98,94.92,-17.63,"mbdmeg","dlcehjrlf","mokcee","fe","rkjbhdpim","aar"
-7,-71,0,-71,-13,79,4.57,-88.15,11.67,14.47,-88.4,-38.43,"","mokcee","rcqg","qdadire","mbdmeg","mbdmeg",-95,13,77,90,94,36,80.15,-15.37,-31.33,26.22,-0.16,57.29,"aoiq","hkqk","rsrcmr","liab","sjgc","rbiigfg",-39,54,98,-74,-67,39,27.46,97.57,-19.93,-61.92,62.07,-89.4,"lqof","mbdmeg","mecmsnhj","fkbdaod","rfqff","djd"
52,-46,51,-8,-99,16,-0.64,56.44,-88.03,53.71,-32.08,80.56,"","jqefchcdcd","","ssioec","djd","psrsplq",64,-24,-97,-69,95,95,67.5,64.39,-78.5,-68.1,33.17,-22.51,"","","","ssioec","","",16,-72,29,-38,-80,93,-47.41,-96.72,20.08,6.92,26.72,74.14,"hkqk","aoiq","klcldgbe","fe","smgnkkc",""
-14,-37,-59,61,-79,78,-73.6,-18.48,-36.13,45.13,-9.32,53.24,"","rcqg","","sjgc","ssioec","crdd",93,-90,-27,13,19,-1,-79.32,98.23,-89.16,84.99,-82.57,-90.63,"fe","","liab","jqefchcdcd","","qdadire",35,-2,-3,93,-19,-78,1.65,38.75,3.84,96.13,-29.19,14.73,"fkbdaod","ianghfme","m","psrsplq","djd","kcr"
-28,-13,-28,-77,21,99,35.92,39.89,98.43,-36.56,46.35,-80.18,"jqefchcdcd","sjgc","lqof","","sjgc","dqccmn",39,28,66,60,75,50,23.6,-70.45,-5.8,75.4,-64.14,-85.14,"mokcee","","","m","klcldgbe","ilbemse",-20,-100,-13,66,23,-52,87.86,-36.3,16.99,74.56,-46.97,33.94,"qdadire","dqccmn","bj","klcldgbe","dqccmn","ssioec"
14,-88,-31,-20,76,-93,50.78,-74.88,-74.53,99.68,-3.62,-22.76,"mgnjhosak","qeposg","mgnjhosak","smgnkkc","bj","",-23,55,-77,2,44,94,67.94,33.44,-79.68,81.65,-10.71,-34.15,"sjgc","jpranogd","aoiq","fe","feilcglro","rcqg",-32,-12,-44,-63,51,-34,97.15,59.58,-12.8,98.44,81.68,5.82,"","fppmcr","aar","jqefchcdcd","bj",""
-8,-58,-97,-4,30,70,4.35,32.96,-88.64,-71.31,-75.33,-83.46,"mokcee","","klcldgbe","gfnidg","lmi","ssioec",-75,-4,-73,85,-7,-18,-34.11,-89.12,97.79,-89.49,33.03,72.5,"ianghfme","mecmsnhj","","cihjpd","m","aplkenpal",-53,-24,66,-92,-9,54,-78.25,-29.04,32.02,-91.95,44.29,52.57,"aar","rfqff","dlcehjrlf","crdd","feilcglro","aplkenpal"
63,-11,-31,39,-7,18,-54.08,31.12,-69.22,-88.94,-55.11,89.94,"m","mbdmeg","fkbdaod","rkjbhdpim","aplkenpal","jpranogd",85,70,-82,79,42,-44,-42.77,98.01,33.15,22.62,-85.82,-22.16,"klcldgbe","mecmsnhj","smgnkkc","smgnkkc","m","lqof",0,-18,36,-37,71,90,88.95,13.15,-73.99,79.95,-67.55,23.71,"","nm","mokcee","iagh","dlcehjrlf","fe"
6,-78,-19,26,-23,-45,79.98,92.06,38.46,-56.83,-72.69,6.15,"ilbemse","mecmsnhj","rsrcmr","klcldgbe","rcqg","m",-31,20,-95,20,6,77,-16.5,50.12,-52.44,93.66,96.32,-30.11,"hkqk","","ssioec","jpranogd","liab","sjgc",58,-65,-48,-32,-96,57,38.95,-63.9,-51.37,93.63,-24.38,-35.44,"klcldgbe","","m","crdd","dqccmn",""
42,-69,52,24,-40,-6,-61.16,-8.85,-30.51,-7.01,19.35,-54.31,"ilbemse","","klcldgbe","mgnjhosak","m","crdd",-19,-43,20,70,37,14,-98.51,-67.53,-5.62,-3.89,5.78,-84.27,"gfnidg","aplkenpal","","rkjbhdpim","","",30,-90,-99,48,44,29,-48.19,64.05,94.96,93.64,92.18,-35.9,"qdadire","psrsplq","m","rkjbhdpim","","qeposg"
76,96,-61,91,-90,-96,6.72,92.49,-57.59,33.11,-66.42,88.91,"crdd","smgnkkc","sjgc","lmi","mbdmeg","rkjbhdpim",69,79,99,37,-61,30,8.5,-30.37,-3.04,57.2,-89.3,22.14,"kcr","rbiigfg","cihjpd","rbiigfg","lmi","iagh",19,7,50,-49,96,82,22.17,-33.76,17.71,33.27,-15.49,14.55,"rcqg","jpranogd","mbdmeg","","rkjbhdpim","aar"
-38,-54,70,-19,90,-59,-25.69,9.25,-27.42,-57.59,-79.83,-39.66,"rcqg","mbdmeg","fkbdaod","aar","lqof","smgnkkc",58,6,-27,65,75,-54,48.85,-22.96,-49.0,62.75,-93.82,10.01,"mecmsnhj","dlcehjrlf","rcqg","feilcglro","ilbemse","cihjpd",13,-49,71,36,-41,47,51.36,-8.27,-58.58,81.6,41.03,-14.82,"klcldgbe","qeposg","","","sjgc","klcldgbe"
93,-63,70,87,-36,93,-86.91,48.6,-68.57,-78.97,39.7,-92.75,"","rkjbhdpim","gfnidg","rsrcmr","","",24,87,-8,28,-92,68,21.31,61.04,-73.32,47.23,-9.61,98.47,"","liab","rsrcmr","mokcee","fppmcr","crdd",-77,85,-47,-73,56,52,42.76,18.3,-29.22,7.32,-80.36,12.22,"kcr","ianghfme","ianghfme","","mokcee","fppmcr"
-24,-73,-6,-82,35,-42,-8.09,40.41,-90.86,40.38,-53.57,23.38,"psrsplq","rbiigfg","crdd","feilcglro","jqefchcdcd","gfnidg",-48,58,0,-31,27,77,-57.09,-8.95,-71.72,-48.94,-57.13,64.7,"rfqff","fe","klcldgbe","dqccmn","gfnidg","bj",46,-91,-67,4,84,47,5.6,-60.4,-31.26,-35.32,-9.98,11.91,"fkbdaod","fe","mgnjhosak","djd","qeposg","gfnidg"
-32,-76,-32,83,-97,-6,98.64,21.33,-35.57,-1.19,-29.48,2.79,"dlcehjrlf","smgnkkc","aar","gfnidg","rbiigfg","iagh",-55,88,94,-53,12,-85,19.99,77.02,58.21,36.83,8.65,-35.14,"nm","rkjbhdpim","crdd","nm","psrsplq","m",-84,-57,-42,58,54,-59,-4.83,28.73,-9.69,32.41,-12.46,10.75,"jqefchcdcd","ilbemse","","liab","mecmsnhj","djd"
-3,11,-87,90,-45,-77,-49.28,-54.57,-85.74,-11.58,-36.58,36.39,"gfnidg","smgnkkc","fe","","liab","klcldgbe",17,72,82,-44,91,-68,79.62,29.4,42.56,-93.18,7.3,-46.86,"jpranogd","qeposg","dlcehjrlf","feilcglro","","",22,-93,42,56,90,-91,-39.81,72.55,-5.0,-45.75,38.52,53.3,"qdadire","smgnkkc","fppmcr","crdd","rsrcmr","klcldgbe"
-12,76,-32,-56,73,-67,-67.71,-72.07,60.92,86.05,15.86,-16.75,"","ilbemse","qeposg","","","rkjbhdpim",36,-31,54,40,-71,-14,-78.31,-49.73,39.65,34.86,64.39,90.97,"m","mecmsnhj","liab","ssioec","djd","mgnjhosak",-62,-92,-10,-73,-2,68,86.78,-14.25,-27.99,-22.01,41.37,83.85,"bj","mecmsnhj","","ilbemse","gfnidg","ssioec"
-40,98,-74,31,0,-82,-33.75,-39.58,32.25,11.28,37.82,63.66,"","smgnkkc","bj","qeposg","","gfnidg",24,69,59,50,88,-24,-70.61,-93.42,80.8,21.12,-22.99,-32.45,"fppmcr","rbiigfg","dlcehjrlf","","cihjpd","liab",79,-40,62,-30,56,35,61.96,72.88,5.28,-48.47,-79.96,62.08,"bj","aoiq","liab","lmi","gfnidg","rsrcmr"
-36,99,29,-80,2,-18,-17.65,42.47,-86.21,17.34,8.79,91.69,"fkbdaod","hkqk","djd","aplkenpal","iagh","mokcee",91,-75,27,35,13,74,-92.35,-97.42,60.03,-14.0,71.02,57.5,"ianghfme","qdadire","m","m","fppmcr","crdd",-85,-71,-54,-61,40,78,-99.87,73.7,49.39,-82.22,89.28,70.94,"lqof","","m","aar","","mbdmeg"
53,-39,-14,-12,1,77,-44.92,85.48,-11.81,82.84,-92.92,-31.22,"","jpranogd","mgnjhosak","mokcee","crdd","hkqk",62,-77,-82,13,54,45,-58.74,73.04,-9.48,-66.29,27.46,-64.41,"m","","feilcglro","mokcee","rcqg","mbdmeg",-96,66,50,10,-77,-84,-40.28,-72.69,83.92,-19.81,-23.95,53.68,"fkbdaod","","mecmsnhj","mgnjhosak","ilbemse","mokcee"
68,54,28,40,-56,48,92.13,-27.5,-60.1,38.2,32.95,-28.41,"smgnkkc","rsrcmr","mgnjhosak","rfqff","klcldgbe","m",-47,-82,25,-96,11,57,-81.57,3.92,59.46,-56.57,-24.19,-73.98,"","mokcee","iagh","cihjpd","fppmcr","",79,-72,53,-1,-51,-32,-92.92,62.88,-56.14,-79.4,-80.53,-7.25,"","psrsplq","fkbdaod","ianghfme","klcldgbe","cihjpd"
53,81,17,87,7,-56,33.19,93.65,-47.9,-65.85,18.85,85.73,"iagh","rkjbhdpim","ilbemse","sjgc","fkbdaod","lqof",28,-97,45,-44,-17,-74,-9.04,17.27,-89.76,10.66,82.85,20.4,"jpranogd","hkqk","ianghfme","","psrsplq","ilbemse",83,21,-52,30,-61,-1,-96.26,0.21,55.05,-10.29,-66.28,22.82,"psrsplq","rbiigfg","dlcehjrlf","m","crdd","liab"
89,-35,-45,-98,-73,-60,52.97,-2.29,91.01,12.59,99.35,-28.67,"fkbdaod","","dqccmn","mecmsnhj","ianghfme","dqccmn",-44,85,-51,15,58,-34,62.38,-62.5,78.08,-52.51,67.44,-51.0,"djd","mgnjhosak","m","bj","hkqk","mecmsnhj",-20,28,16,51,-89,23,77.64,55.39,-37.35,65.7,-22.15,-21.17,"fppmcr","rcqg","crdd","dlcehjrlf","smgnkkc","mbdmeg"
19,40,-30,50,74,-30,-80.84,-0.49,-39.42,-62.91,-39.04,16.49,"sjgc","crdd","mecmsnhj","dlcehjrlf","nm","rbiigfg",27,-96,74,-62,71,-33,-25.53,98.92,80.71,-56.22,14.82,49.35,"rbiigfg","lmi","aoiq","aoiq","ilbemse","lqof",-81,10,-45,-9,86,9,-93.08,-52.91,76.34,32.86,16.84,-42.27,"rsrcmr","rbiigfg","hkqk","rsrcmr","dqccmn","mgnjhosak"
67,78,-89,2,-47,-63,-54.37,-10.21,-63.18,-11.04,-93.82,49.7,"psrsplq","feilcglro","ssioec","gfnidg","lmi","aoiq",-30,-37,-72,-29,86,-91,66.97,23.93,-31.64,-88.84,-69.42,4.45,"iagh","ssioec","dlcehjrlf","mokcee","liab","m",41,83,19,-51,33,16,68.04,98.19,-97.63,-40.46,29.79,-41.51,"bj","feilcglro","aplkenpal","","psrsplq","feilcglro"
-78,-43,7,64,71,-19,33.69,-84.58,6.56,-14.83,-5.05,74.68,"mecmsnhj","bj","rkjbhdpim","","","bj",-34,-82,-1,17,-20,-39,-80.64,72.69,-33.7,-62.13,64.12,-22.41,"klcldgbe","kcr","iagh","crdd","bj","",70,-15,17,27,-86,-36,90.1,81.06,-88.48,79.54,97.24,15.28,"qeposg","kcr","qeposg","","","mokcee"
