plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
-41,-45,35,19,-68,37,40.24,-69.7,-66.16,48.03,93.49,75.12,"fkbdaod","jpranogd","mbdmeg","mokcee","","mgnjhosak",-78,-97,-84,86,-68,-1,70.52,-10.66,-81.99,-86.08,89.81,66.52,"fe","jqefchcdcd","","sjgc","iagh","ilbemse",-20,-45,37,60,-65,-83,-14.65,26.2,77.91,-15.25,-44.24,-0.88,"rcqg","klcldgbe","","fkbdaod","fkbdaod","iagh"
92,-37,86,79,62,-13,30.9,81.49,24.37,85.1,97.04,76.08,"ianghfme","fkbdaod","feilcglro","mecmsnhj","hkqk","mgnjhosak",-50,-58,0,5,-56,5,95.62,5.3,29.07,1.39,61.04,93.38,"","aoiq","ssioec","m","crdd","rkjbhdpim",-50,17,-80,94,-16,-99,28.25,-28.78,36.92,28.61,97.91,-27.18,"lqof","liab","cihjpd","ilbemse","smgnkkc","lmi"
35,-76,-92,-53,93,-26,-10.3,42.72,74.1,76.89,89.4,-95.57,"iagh","cihjpd","jpranogd","djd","mbdmeg","rkjbhdpim",56,41,36,65,51,-17,40.25,-89.47,0.94,63.15,5.31,-25.88,"psrsplq","rkjbhdpim","djd","ilbemse","aoiq","feilcglro",3,-10,-45,-76,-12,0,-25.38,82.61,-14.74,-35.87,-53.78,81.71,"fppmcr","djd","aoiq","","aar","aoiq"
-21,-9,46,-61,-87,80,-28.43,-0.84,-6.07,-39.09,52.74,-34.11,"fkbdaod","","rsrcmr","gfnidg","cihjpd","feilcglro",-6,58,77,70,99,-62,67.96,90.42,34.94,17.5,43.55,-4.28,"","fkbdaod","jpranogd","nm","rfqff","",-57,64,64,82,37,-95,-72.86,57.47,89.25,-19.46,89.55,-94.62,"hkqk","lmi","","sjgc","smgnkkc","hkqk"
-6,89,0,-15,-47,-14,76.99,25.96,-0.51,-82.06,-44.79,74.69,"fkbdaod","m","ssioec","mecmsnhj","rsrcmr","rfqff",-16,98,-69,-54,-75,-15,-20.05,-86.99,2.31,-87.79,88.19,74.53,"mecmsnhj","dlcehjrlf","","fkbdaod","rsrcmr","dqccmn",16,-2,70,-17,89,-58,19.91,-55.81,84.51,-54.68,21.28,-22.4,"mokcee","fppmcr","cihjpd","fppmcr","mgnjhosak","rkjbhdpim"
-38,6,-90,-9,-29,-7,69.86,61.36,90.05,37.41,-42.78,20.48,"dlcehjrlf","mokcee","aoiq","fe","hkqk","m",50,-27,11,-74,-29,66,-33.87,19.78,-91.16,-65.95,-7.51,26.01,"rfqff","mbdmeg","mgnjhosak","jpranogd","fe","sjgc",57,-65,-44,70,-76,-67,57.06,-98.0,85.44,62.39,53.25,95.67,"iagh","fkbdaod","rsrcmr","rcqg","mokcee","nm"
-5,49,-32,44,-58,55,72.17,-82.66,-11.4,90.5,35.9,-31.54,"feilcglro","dlcehjrlf","","jqefchcdcd","cihjpd","jqefchcdcd",16,12,-84,-86,87,35,-67.41,-75.18,60.06,75.29,-91.96,64.49,"","fppmcr","djd","","fkbdaod","djd",26,50,-78,-66,34,-49,83.97,-12.11,95.67,58.85,44.68,74.32,"dlcehjrlf","klcldgbe","lmi","rkjbhdpim","qeposg",""
-93,98,-24,78,-44,-92,-11.9,-19.22,92.78,62.05,96.91,-77.14,"","rsrcmr","dqccmn","jqefchcdcd","jqefchcdcd","djd",24,92,-9,-82,-13,-21,-64.44,41.12,-74.45,67.84,79.27,49.71,"psrsplq","","","klcldgbe","ssioec","rkjbhdpim",60,-17,-62,-9,49,68,86.93,99.61,8.28,2.86,-48.74,63.59,"ianghfme","mbdmeg","gfnidg","aar","jpranogd","smgnkkc"
-42,-87,-20,-39,31,74,-94.48,21.16,-98.22,78.48,50.15,70.54,"nm","crdd","dqccmn","mbdmeg","jqefchcdcd","bj",77,-21,-48,-61,-72,-41,-88.54,-3.55,-8.67,-60.44,-54.76,26.21,"aoiq","feilcglro","jqefchcdcd","","gfnidg","iagh",24,55,24,76,-45,65,58.47,-77.76,-12.11,-17.31,98.81,18.7,"m","iagh","mokcee","","",""
72,52,-21,67,-45,67,-72.44,14.87,24.25,52.87,-94.45,-23.54,"jpranogd","aar","rcqg","ssioec","dqccmn","sjgc",94,-50,11,71,-24,19,13.79,21.09,44.74,50.51,46.5,76.53,"qeposg","","iagh","lqof","crdd","kcr",-53,-77,78,-40,-11,-13,50.51,98.98,70.31,-17.54,-12.62,59.83,"bj","","mgnjhosak","djd","","ssioec"
73,64,-71,71,-46,-90,50.45,82.92,76.34,97.51,-36.08,5.39,"qeposg","","nm","rsrcmr","fkbdaod","sjgc",77,65,28,-41,-22,-52,25.78,0.78,99.78,70.18,-31.2,5.82,"","aar","m","aplkenpal","rbiigfg","",-2,-60,9,-100,-72,-6,-15.51,-79.06,-59.32,62.04,27.84,-66.24,"crdd","qeposg","lmi","sjgc","qeposg","rsrcmr"
-30,51,-41,37,-78,48,-28.16,14.4,77.6,80.79,-33.18,50.77,"smgnkkc","fkbdaod","m","feilcglro","cihjpd","mbdmeg",-81,22,-85,79,-58,32,31.78,22.94,-23.31,-9.13,20.78,-99.23,"dqccmn","m","ianghfme","m","dlcehjrlf","ssioec",81,-75,-30,-87,-52,46,85.41,-26.24,-45.16,60.68,72.74,-26.95,"iagh","ianghfme","lqof","smgnkkc","jpranogd","psrsplq"
-5,59,-6,29,11,10,91.71,28.63,-25.94,-64.2,34.12,52.41,"jqefchcdcd","rbiigfg","crdd","ilbemse","m","klcldgbe",20,17,-55,-47,54,-29,-1.73,-88.65,46.02,7.97,37.74,9.54,"mgnjhosak","rsrcmr","dqccmn","dlcehjrlf","dqccmn","mokcee",-56,-24,51,31,-11,34,58.61,84.21,-21.47,68.88,-41.39,65.88,"psrsplq","ianghfme","m","rkjbhdpim","ilbemse","kcr"
33,-29,-69,-82,-6,46,-21.95,83.48,-21.51,88.49,47.1,-94.22,"aar","m","aoiq","psrsplq","aar","lmi",-86,-82,34,-4,37,-33,-15.46,66.17,-65.55,33.79,-78.1,-20.43,"m","psrsplq","dqccmn","rkjbhdpim","fkbdaod","fppmcr",86,5,56,60,1,-85,25.15,-78.43,-66.95,3.57,-79.98,78.97,"","aoiq","rfqff","mokcee","dlcehjrlf","djd"
34,97,52,62,64,-93,62.36,71.64,-64.89,70.58,-86.64,58.81,"rfqff","liab","klcldgbe","rcqg","rkjbhdpim","qdadire",67,52,43,-11,-20,-60,-38.06,-35.06,55.68,-45.68,5.59,69.89,"","djd","","sjgc","lmi","",-60,-72,14,79,28,-53,-43.97,-37.43,-46.88,92.13,-70.47,-28.01,"ssioec","rsrcmr","fkbdaod","ssioec","qdadire","kcr"
21,-3,-15,91,-57,-99,-85.28,-98.93,-7.23,25.04,40.25,68.37,"fppmcr","","sjgc","aar","cihjpd","cihjpd",90,59,-20,0,-15,-53,31.27,67.33,-77.95,90.7,68.43,74.09,"smgnkkc","rkjbhdpim","crdd","hkqk","crdd","jqefchcdcd",21,-1,43,15,14,70,-55.52,58.73,-63.87,-68.32,19.65,-12.49,"klcldgbe","sjgc","","","rsrcmr",""
66,-39,44,3,80,76,-71.46,-76.52,-37.89,-73.36,-98.49,53.34,"aoiq","jpranogd","bj","crdd","aar","aar",93,52,-97,42,69,-3,-89.48,7.7,57.45,-72.73,47.92,-98.47,"fkbdaod","","m","mbdmeg","liab","m",96,52,98,-74,-32,-88,22.2,48.35,-82.22,86.5,48.43,-63.31,"ianghfme","kcr","","kcr","aar",""
9,77,45,10,71,65,-48.3,-54.41,16.08,40.74,-43.87,-19.75,"","jqefchcdcd","ianghfme","nm","m","ianghfme",42,-67,46,-63,-95,-89,-14.59,-55.13,-12.38,23.4,5.7,9.33,"liab","dqccmn","jqefchcdcd","klcldgbe","","rbiigfg",-31,-42,-9,94,58,13,-1.86,16.26,78.15,7.03,70.61,-38.01,"kcr","qeposg","dlcehjrlf","m","qeposg",""
-63,41,-99,-66,-54,-93,-9.56,52.45,31.11,-75.03,94.13,85.18,"kcr","liab","jpranogd","","fkbdaod","fkbdaod",-6,-74,-82,63,-79,35,-9.12,-35.49,97.21,78.59,-84.3,-88.72,"iagh","rsrcmr","aoiq","iagh","rfqff","fkbdaod",-59,4,-80,-94,64,-62,-96.01,-6.32,-64.61,-86.96,38.46,-7.57,"","qdadire","","ssioec","ilbemse","jqefchcdcd"
3,78,25,7,-80,-71,-60.39,-67.94,-92.7,28.22,-95.11,56.5,"m","","liab","","liab","m",-24,-35,-91,66,-61,-66,74.61,-97.87,10.16,-13.13,55.83,40.33,"ianghfme","","ilbemse","klcldgbe","mbdmeg","klcldgbe",-29,42,94,30,-27,-26,5.83,-98.86,52.4,-1.26,-88.4,-83.32,"fkbdaod","iagh","hkqk","","nm","mokcee"
-20,-54,52,-33,-74,82,-81.34,-38.96,-61.08,90.64,21.47,9.44,"","rcqg","","ianghfme","gfnidg","mbdmeg",41,19,68,-89,18,56,-98.21,2.22,-13.84,45.78,-22.04,-79.11,"bj","liab","dlcehjrlf","mokcee","sjgc","mgnjhosak",42,76,-77,-17,-35,42,13.58,-69.66,22.12,48.28,74.89,0.96,"qdadire","nm","aar","dlcehjrlf","jpranogd","mbdmeg"
27,92,33,15,-70,-16,-75.57,-35.45,-11.28,13.86,-50.0,-47.81,"nm","","dlcehjrlf","","mbdmeg","",15,-27,-76,48,5,-73,-75.36,-64.13,-74.61,-28.74,8.46,33.58,"qeposg","rkjbhdpim","cihjpd","aplkenpal","klcldgbe","liab",-11,32,16,38,87,37,-98.91,-10.6,-90.29,5.69,-53.15,15.4,"nm","","feilcglro","smgnkkc","djd","fkbdaod"
-24,59,-8,-53,37,2,-38.65,94.03,-27.32,-49.02,96.19,70.16,"hkqk","kcr","","rsrcmr","klcldgbe","dlcehjrlf",6,-14,-47,32,-75,-87,-38.18,27.08,49.83,22.23,17.77,58.1,"gfnidg","","ianghfme","nm","dlcehjrlf","psrsplq",85,-99,-69,-49,96,-18,-92.85,-90.73,90.79,-38.23,78.5,70.57,"ssioec","feilcglro","m","rsrcmr","rfqff","dqccmn"
-68,49,-71,-72,40,64,-65.04,-73.33,-44.28,64.64,-7.49,-97.57,"aoiq","mecmsnhj","","feilcglro","","lqof",72,-73,72,38,16,-15,-83.01,-61.24,-33.48,-61.75,49.58,9.04,"aplkenpal","bj","gfnidg","fe","liab","ssioec",10,64,39,4,-67,26,97.82,-31.64,-6.52,-52.38,8.82,7.53,"qeposg","iagh","","rfqff","jqefchcdcd","ssioec"
15,90,0,-57,11,-19,95.37,-54.46,-75.87,-34.49,-19.85,31.41,"","jqefchcdcd","jqefchcdcd","rkjbhdpim","mecmsnhj","mbdmeg",27,-58,-5,54,-78,43,14.66,33.78,65.46,-4.11,13.77,42.73,"jpranogd","djd","dlcehjrlf","jqefchcdcd","ilbemse","",65,17,28,92,25,48,-32.63,-49.81,26.0,-9.86,-21.83,41.07,"ssioec","dlcehjrlf","jqefchcdcd","","qdadire","fppmcr"
52,-87,19,9,47,16,-82.88,63.49,-30.39,68.53,-22.44,65.23,"","kcr","lqof","mokcee","aoiq","mokcee",-27,-55,-39,57,-74,-83,55.47,-47.66,-55.34,19.94,50.93,81.77,"dlcehjrlf","ilbemse","cihjpd","mecmsnhj","mbdmeg","smgnkkc",-92,-89,-63,-29,56,50,-48.77,-20.12,7.94,-53.72,35.37,78.3,"","qeposg","qdadire","ianghfme","mbdmeg","ssioec"
53,62,27,-37,53,-49,3.52,1.64,-85.62,12.65,-6.31,-44.66,"","liab","jpranogd","qdadire","aar","jqefchcdcd",24,78,31,-19,-69,-62,1.63,-12.87,-69.72,-96.19,2.05,48.96,"bj","aplkenpal","fkbdaod","lqof","aplkenpal","qdadire",71,-87,59,-26,89,-86,-55.17,33.61,-68.23,-74.25,51.46,-84.74,"rsrcmr","rbiigfg","mecmsnhj","fppmcr","mokcee","lqof"
89,24,-44,-4,-62,61,96.93,83.27,71.78,-2.04,25.23,-0.46,"psrsplq","fkbdaod","klcldgbe","","rbiigfg","rkjbhdpim",-71,-94,-96,-75,-21,-80,27.65,-25.56,-21.8,38.67,-32.53,37.4,"","klcldgbe","ssioec","","ianghfme","kcr",-3,-8,92,61,-21,-34,-46.19,13.21,-10.67,26.19,-87.24,-6.12,"rfqff","lqof","crdd","ssioec","lqof","aplkenpal"
-87,40,87,38,78,72,56.56,9.91,13.27,-9.95,8.69,45.95,"aar","kcr","fppmcr","mokcee","","gfnidg",-20,84,-15,2,-9,92,76.74,-3.8,58.18,-87.0,58.28,-99.61,"rkjbhdpim","feilcglro","mecmsnhj","rbiigfg","rcqg","",-94,72,-34,92,10,36,72.83,-95.24,-93.27,-46.79,11.01,-79.22,"smgnkkc","ssioec","qdadire","mgnjhosak","jpranogd","liab"
65,-30,64,-55,-32,17,80.11,-60.51,95.01,-95.98,-27.0,26.04,"ilbemse","kcr","crdd","ianghfme","aoiq","gfnidg",-23,63,16,-38,-43,42,-42.54,37.58,-51.26,-45.33,34.86,-67.26,"iagh","m","hkqk","aoiq","gfnidg","lmi",88,64,-97,-25,48,-85,-49.42,58.84,-24.24,-36.7,-3.21,-56.69,"crdd","sjgc","rkjbhdpim","crdd","gfnidg","iagh"
-73,93,-87,-38,-80,5,35.23,-37.4,-29.16,-31.88,-69.71,53.13,"sjgc","mokcee","lqof","lqof","qdadire","gfnidg",-62,83,-18,46,-97,63,77.52,89.62,9.49,-3.98,-61.74,-28.77,"mokcee","jqefchcdcd","jqefchcdcd","crdd","m","sjgc",-31,-21,51,-88,23,-46,-10.04,-2.4,39.09,28.87,-63.84,-51.31,"m","smgnkkc","aplkenpal","fkbdaod","mbdmeg","qeposg"
41,-37,-98,-46,-2,53,-66.37,86.49,-71.1,37.61,2.22,-48.08,"aar","dqccmn","nm","","aplkenpal","m",2,12,-74,-6,-86,25,51.35,-29.27,-43.27,-50.21,-41.49,39.7,"ssioec","rbiigfg","fe","nm","jqefchcdcd","gfnidg",-20,37,56,11,84,54,25.12,-55.7,-37.9,0.38,24.34,-92.42,"","dqccmn","feilcglro","djd","qeposg",""
-22,94,58,37,42,6,64.93,13.61,-42.1,-51.31,37.96,80.82,"ianghfme","dlcehjrlf","","m","lqof","bj",-29,36,-72,32,-31,-31,63.09,66.83,74.62,16.59,38.94,-82.31,"jpranogd","ianghfme","","mbdmeg","rbiigfg","lmi",21,94,-51,-40,-80,-59,86.6,-37.95,-67.65,-78.97,6.78,21.77,"rkjbhdpim","sjgc","djd","rfqff","feilcglro","m"
28,-56,38,-40,50,-18,-46.36,-2.82,-31.72,6.45,61.34,-80.43,"gfnidg","fe","","hkqk","aoiq","ianghfme",-49,71,29,53,-51,-8,-76.5,-82.74,-32.64,28.29,35.46,-8.2,"mecmsnhj","cihjpd","m","lqof","klcldgbe","m",-10,-85,-32,-71,-67,12,-29.51,-72.43,68.08,48.24,46.44,-52.17,"","ilbemse","qeposg","qeposg","ianghfme","rkjbhdpim"
20,10,13,98,50,94,-64.23,-41.09,-0.24,-42.14,-53.26,89.04,"klcldgbe","iagh","hkqk","lqof","fppmcr","aar",44,55,22,100,92,60,-79.06,60.71,-36.46,23.64,53.66,61.0,"klcldgbe","","","jpranogd","","bj",-11,-33,44,-51,-66,88,75.31,-10.85,-59.45,-22.1,-19.0,-50.36,"ssioec","iagh","mokcee","dqccmn","liab","cihjpd"
-51,98,-3,72,-24,-30,-47.46,-27.76,-2.66,-2.17,-36.67,-76.0,"dlcehjrlf","sjgc","dlcehjrlf","liab","","",53,-65,-63,33,35,25,-69.89,12.01,11.39,43.15,-93.7,65.95,"","","feilcglro","feilcglro","","ssioec",14,-50,16,-27,72,-66,43.22,-45.23,98.37,-49.53,-39.93,14.41,"cihjpd","sjgc","hkqk","lmi","smgnkkc",""
83,-80,17,-47,-74,100,-98.68,53.53,48.13,23.76,-74.31,-81.09,"rsrcmr","lmi","ssioec","aar","psrsplq","rfqff",97,92,63,60,7,-90,-18.88,-39.99,59.23,-31.9,28.51,-83.56,"fkbdaod","m","ssioec","gfnidg","m","",-79,70,44,-88,-34,19,97.01,97.31,34.62,-36.07,-67.58,-45.04,"jqefchcdcd","feilcglro","gfnidg","m","smgnkkc","rsrcmr"
-24,-7,-4,42,-39,-85,-94.11,23.36,74.18,40.64,-95.75,5.48,"crdd","bj","mbdmeg","","ianghfme","liab",-77,-76,57,-100,5,-24,-65.25,-57.45,-44.33,27.19,33.89,19.7,"djd","rbiigfg","sjgc","rfqff","lqof","nm",-57,79,63,9,91,93,58.49,-22.82,19.13,-33.04,-72.43,58.77,"mgnjhosak","rsrcmr","bj","ianghfme","fe","rsrcmr"
-54,36,85,26,14,-65,-32.62,-62.21,-92.86,40.84,34.14,44.22,"","dqccmn","ilbemse","crdd","ilbemse","",-26,-77,59,9,74,-81,-49.11,50.22,-48.01,-32.4,14.67,8.29,"lqof","fppmcr","feilcglro","ssioec","mecmsnhj","gfnidg",92,16,47,-33,34,-20,95.36,-82.32,-85.92,52.73,44.57,29.3,"aplkenpal","rsrcmr","jqefchcdcd","rfqff","jqefchcdcd","feilcglro"
47,-28,23,91,-7,40,84.44,-12.15,-26.35,63.88,-88.92,-73.0,"ianghfme","rfqff","qeposg","mbdmeg","m","aplkenpal",78,-98,-31,-84,-75,34,-10.7,76.26,8.37,-73.44,29.06,61.99,"iagh","djd","liab","cihjpd","sjgc","kcr",9,58,23,14,-73,-39,-92.01,-4.59,71.09,-22.65,-6.18,-54.29,"","jpranogd","fppmcr","aplkenpal","qdadire","dlcehjrlf"
-2,63,-57,70,73,86,-92.25,-67.03,85.28,87.54,9.84,42.4,"psrsplq","sjgc","hkqk","mbdmeg","aar","crdd",-1,18,68,-39,5,-18,-52.95,45.14,-79.49,13.85,58.91,-76.71,"ssioec","mbdmeg","smgnkkc","lqof","klcldgbe","mokcee",34,-26,0,-25,28,39,-29.91,-41.92,-50.51,72.09,4.81,39.73,"","mecmsnhj","djd","kcr","sjgc","aoiq"
23,13,-85,-48,19,13,74.3,-90.1,12.55,-92.41,54.44,-88.14,"sjgc","mbdmeg","sjgc","","cihjpd","lmi",42,-15,68,22,-97,77,54.39,-38.98,88.36,-66.21,-87.47,-3.3,"hkqk","fppmcr","fppmcr","cihjpd","dlcehjrlf","smgnkkc",-17,-92,28,45,90,78,-59.35,-70.92,45.31,-1.75,1.2,49.33,"fkbdaod","aar","aoiq","crdd","","m"
-58,-7,-44,-67,-16,-48,-86.92,17.77,-42.79,7.7,51.74,-49.32,"mgnjhosak","rfqff","m","fe","mokcee","jqefchcdcd",-76,-7,-49,-24,-11,-15,-67.33,-50.43,-30.45,-80.97,22.16,98.3,"m","rsrcmr","rbiigfg","fkbdaod","klcldgbe","dqccmn",46,82,99,54,-26,87,46.56,-28.83,-85.96,70.6,-38.68,-57.22,"dqccmn","dlcehjrlf","ssioec","klcldgbe","klcldgbe","fkbdaod"
-30,-5,-66,-77,-9,-42,-3.56,-89.85,39.27,-86.8,-91.55,-34.44,"m","bj","dlcehjrlf","qeposg","mecmsnhj","fe",-47,-41,60,42,-30,87,-85.03,-43.04,-19.45,-89.14,6.3,94.96,"ianghfme","fkbdaod","hkqk","","hkqk","sjgc",-95,96,-6,-2,69,14,67.72,-63.51,-96.09,16.11,-28.58,46.75,"rcqg","aoiq","","kcr","","lqof"
60,-19,-63,24,55,1,12.46,-12.16,-89.49,48.25,-1.72,3.7,"","","gfnidg","mokcee","feilcglro","fe",-17,57,35,-20,-19,-9,82.88,-59.71,20.61,62.01,78.16,91.39,"aar","aar","fppmcr","","cihjpd","aar",51,81,51,-85,-14,-30,51.07,-23.89,99.54,-91.73,13.98,-17.61,"lqof","mokcee","rcqg","jpranogd","gfnidg","qeposg"
95,43,40,11,99,-6,30.99,-50.03,53.35,-91.34,98.22,-35.52,"liab","hkqk","rkjbhdpim","hkqk","psrsplq","mecmsnhj",69,5,-40,34,77,0,-68.51,16.44,19.51,-94.18,-38.78,25.7,"kcr","fppmcr","m","liab","smgnkkc","",49,46,-75,-41,-46,35,98.82,-33.6,75.81,-17.38,-50.86,3.59,"","","mgnjhosak","dlcehjrlf","ilbemse","fe"
-45,-21,-61,63,71,49,-23.49,38.24,34.65,8.02,-93.33,8.64,"dlcehjrlf","rfqff","mecmsnhj","sjgc","","crdd",-27,64,89,43,-39,70,2.37,0.1,-30.31,72.69,-30.68,65.27,"liab","rcqg","rfqff","aar","feilcglro","",-21,15,91,-59,-1,58,10.51,6.87,-59.05,62.9,2.05,81.61,"","bj","nm","rfqff","dqccmn","liab"
-97,91,-17,41,-62,32,75.29,8.95,39.44,-38.98,-90.27,31.59,"","mokcee","","sjgc","smgnkkc","liab",-32,27,-73,70,-4,-42,-82.57,19.19,-75.95,-24.44,-64.84,-41.9,"","aar","mecmsnhj","mecmsnhj","smgnkkc","mecmsnhj",-83,8,-97,18,-33,-23,-88.99,60.58,86.9,77.6,3.81,-88.94,"bj","feilcglro","aar","rcqg","mokcee",""
48,-53,86,-24,81,21,-82.88,94.9,-66.86,48.96,61.1,60.13,"smgnkkc","mokcee","bj","fkbdaod","m","qeposg",45,-8,2,-96,50,12,35.46,20.56,65.4,68.16,-59.96,96.12,"fkbdaod","klcldgbe","","hkqk","cihjpd","smgnkkc",-73,-55,83,12,-59,-23,-3.32,52.58,-33.23,-35.47,-39.61,-33.6,"ssioec","lmi","rsrcmr","","rbiigfg",""
20,36,-75,70,-71,28,-50.15,-89.5,-10.16,37.31,67.63,-95.29,"","djd","","jqefchcdcd","qeposg","",47,35,-56,18,77,-42,-69.27,-93.78,-43.34,-21.95,-44.95,66.37,"iagh","","sjgc","rbiigfg","iagh","smgnkkc",-82,-37,-66,100,-14,77,-62.98,-5.87,61.57,28.65,68.15,77.73,"fkbdaod","mbdmeg","cihjpd","qdadire","bj","liab"
72,-27,97,50,81,-94,96.18,59.65,-84.8,-8.82,-55.06,-77.56,"nm","gfnidg","","","","m",-75,77,-67,52,61,-68,-82.3,-26.04,41.95,46.88,-84.0,-12.48,"aoiq","iagh","ssioec","kcr","sjgc","",-100,-99,65,83,30,62,-55.96,7.87,-68.67,87.36,-43.59,12.2,"lmi","","ianghfme","cihjpd","iagh","nm"
88,43,-27,-21,13,-99,67.21,-79.37,-72.95,-11.0,29.1,20.69,"","","mbdmeg","fkbdaod","aplkenpal","",-32,84,54,-59,6,87,48.91,-19.39,53.91,62.18,97.77,45.02,"lqof","fkbdaod","","qeposg","psrsplq","aar",85,68,-70,39,-92,-81,11.51,-80.77,-6.76,-88.34,-69.72,13.89,"djd","qeposg","nm","gfnidg","rkjbhdpim","fkbdaod"
-11,69,12,88,-100,-44,-34.1,6.48,-59.87,42.37,46.68,-96.89,"aplkenpal","ssioec","iagh","m","m","liab",17,-20,-27,-73,-1,-77,-12.26,14.43,72.13,46.2,0.33,43.84,"","liab","jpranogd","mgnjhosak","fe","ssioec",4,-88,-20,-14,99,-48,-98.9,99.02,-38.0,84.67,-54.11,-55.46,"liab","fppmcr","ianghfme","m","","psrsplq"
92,-5,-31,88,95,-57,23.71,62.74,-60.46,-61.44,57.81,17.99,"kcr","aar","rkjbhdpim","","aplkenpal","",52,-87,87,-75,7,-70,65.49,23.73,96.79,-46.46,35.01,-83.51,"aplkenpal","jpranogd","hkqk","lmi","aplkenpal","nm",26,-51,63,35,-46,16,82.42,67.79,-45.62,89.44,91.88,83.53,"liab","smgnkkc","kcr","mbdmeg","m","aoiq"
-35,-70,-52,-18,1,70,60.46,40.74,54.3,65.64,-34.44,68.82,"djd","jqefchcdcd","mbdmeg","rcqg","qeposg","psrsplq",0,-62,-33,52,-25,-90,-62.2,35.42,-44.17,-71.86,-48.06,51.76,"aplkenpal","jpranogd","","mbdmeg","rsrcmr","aplkenpal",-16,28,98,72,-59,21,-19.81,25.89,64.72,-49.47,97.53,-34.5,"qdadire","aplkenpal","ianghfme","m","dlcehjrlf","kcr"
-16,38,96,-60,38,99,15.11,-74.16,57.83,27.71,-73.8,-61.21,"kcr","crdd","","djd","fppmcr","fppmcr",-7,51,91,39,-100,82,-33.38,65.84,-36.9,56.72,66.5,-9.92,"","mokcee","dlcehjrlf","mokcee","rcqg","ianghfme",-32,32,25,41,69,17,-18.3,-11.42,-28.49,53.34,-52.24,56.07,"","lmi","sjgc","aar","psrsplq","aoiq"
48,19,35,-25,22,6,-76.81,20.29,47.26,98.27,-48.58,29.39,"mgnjhosak","","rfqff","qeposg","mecmsnhj","m",28,-78,49,-71,25,-54,-59.21,-45.5,21.73,-62.43,-73.44,80.15,"liab","hkqk","fkbdaod","jqefchcdcd","cihjpd","hkqk",-17,-33,23,-28,-71,91,-40.05,-13.86,17.16,-99.73,-74.83,80.27,"nm","","smgnkkc","mgnjhosak","dqccmn","jqefchcdcd"
35,13,-80,-38,9,-3,-37.58,-49.36,-59.03,71.0,17.93,-5.33,"qeposg","sjgc","bj","crdd","","ianghfme",-16,16,-89,-86,-60,-27,35.33,-1.35,-76.34,3.99,-44.27,-94.67,"","mecmsnhj","mgnjhosak","","hkqk","m",-14,-88,54,-61,-70,-90,-94.5,90.67,-26.41,-54.67,-57.3,-89.64,"aoiq","","rfqff","ilbemse","fkbdaod","psrsplq"
-63,83,86,90,-37,67,1.23,-44.87,38.84,-31.28,95.72,90.51,"klcldgbe","cihjpd","gfnidg","","lqof","",-10,-62,-63,-34,-78,83,-93.57,4.39,87.09,-45.79,-57.04,90.6,"aplkenpal","fe","ilbemse","","iagh","",-57,-7,60,48,-14,-50,2.28,-15.91,80.45,-88.33,87.44,39.73,"lqof","","m","aoiq","","sjgc"
31,-87,72,-29,78,78,-81.7,29.31,40.74,11.76,76.49,0.5,"qdadire","","liab","hkqk","qdadire","ilbemse",33,-14,-30,57,-23,-11,-57.9,-77.14,-76.26,78.7,59.97,-59.13,"nm","","qeposg","hkqk","rkjbhdpim","rsrcmr",83,62,-72,71,-76,-23,49.56,92.04,79.11,24.14,-14.48,-33.4,"rbiigfg","jpranogd","psrsplq","","rfqff","qdadire"
10,-70,-6,35,-55,87,8.58,95.28,96.25,85.31,35.48,-39.87,"mgnjhosak","fppmcr","lmi","psrsplq","kcr","bj",-11,-65,-62,64,-73,-73,60.63,7.59,1.02,-0.7,23.15,90.45,"lqof","mokcee","lqof","kcr","jpranogd","aplkenpal",13,-62,10,98,-39,39,-59.79,-55.13,50.06,-95.91,31.05,-6.29,"klcldgbe","sjgc","fe","hkqk","ilbemse","rbiigfg"
-39,27,-37,-49,18,-53,66.2,46.64,-67.68,55.09,-86.66,-3.34,"rsrcmr","ianghfme","bj","fe","rkjbhdpim","crdd",-99,-84,40,-14,-55,82,-8.91,1.24,88.53,55.53,38.9,0.46,"aoiq","fkbdaod","dqccmn","nm","fe","lqof",-86,-57,97,16,83,-69,-77.41,61.17,-41.17,74.63,33.2,-49.21,"jqefchcdcd","djd","","lqof","kcr","fppmcr"
