plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
17,5,-59,-8,-49,-67,56.86,67.15,36.52,-67.48,14.54,15.28,"klcldgbe","hkqk","fppmcr","nm","fkbdaod","liab",6,40,-69,-76,38,1,55.19,-56.32,-91.35,-16.28,-82.0,-98.94,"ianghfme","aplkenpal","ssioec","mokcee","aplkenpal","liab",-72,-45,-53,79,29,25,-86.49,-49.9,61.03,-79.1,94.84,90.78,"rfqff","rsrcmr","ianghfme","lqof","cihjpd","liab"
19,51,4,92,-26,13,-46.21,42.57,7.48,-36.4,32.87,-77.72,"lmi","feilcglro","sjgc","mokcee","","ianghfme",-13,68,54,-6,-1,-32,-65.66,25.73,-13.27,-28.73,95.39,17.2,"dlcehjrlf","rfqff","ssioec","mbdmeg","mgnjhosak","liab",-63,-100,-70,-84,-49,24,21.0,-37.59,36.8,3.05,-17.23,-99.74,"","m","crdd","","rcqg","dlcehjrlf"
29,50,-34,45,21,86,99.84,96.31,-92.96,-5.09,94.77,-16.31,"fe","m","rsrcmr","aplkenpal","m","smgnkkc",-44,-86,46,14,25,-8,92.64,-36.67,83.22,-9.96,-23.64,-24.8,"rcqg","kcr","mgnjhosak","rfqff","","mbdmeg",35,-32,93,13,-70,-22,-39.33,-46.42,-75.73,-0.5,1.68,67.5,"bj","ianghfme","smgnkkc","djd","liab","fkbdaod"
93,6,51,19,-69,-74,24.33,-48.73,-68.14,-83.82,-88.88,-7.92,"rsrcmr","jpranogd","feilcglro","mbdmeg","mokcee","",-48,-10,36,-96,-77,-86,83.48,-39.39,8.09,45.01,-73.68,-38.85,"lqof","mgnjhosak","rsrcmr","aoiq","rcqg","rsrcmr",-54,90,75,-14,33,19,15.06,33.47,-28.11,8.96,50.79,-68.35,"","ianghfme","smgnkkc","aoiq","aplkenpal","rkjbhdpim"
-48,-78,-53,99,92,42,-14.03,-62.0,-59.34,14.27,-55.21,27.5,"bj","cihjpd","lmi","cihjpd","m","aplkenpal",93,17,40,40,7,-7,-60.39,5.97,53.66,-55.32,38.87,63.94,"mbdmeg","ianghfme","fppmcr","fkbdaod","fppmcr","mecmsnhj",-97,18,-22,-74,-76,74,53.04,-34.14,-7.54,39.11,19.31,99.93,"qeposg","qdadire","ianghfme","ilbemse","feilcglro","m"
-39,-42,30,42,-46,-90,7.66,-24.35,42.71,39.64,62.39,-13.96,"rkjbhdpim","fppmcr","aar","qeposg","ssioec","fppmcr",-76,57,-12,-12,12,66,58.57,78.4,-15.8,-98.41,33.34,-38.17,"rbiigfg","ianghfme","iagh","fppmcr","qdadire","qeposg",-53,67,50,12,26,-83,-55.46,-80.88,75.63,85.81,14.59,-76.38,"mokcee","mokcee","jqefchcdcd","crdd","dlcehjrlf","hkqk"
-70,-7,-58,17,84,-87,-69.14,54.17,-68.59,-81.03,99.14,50.97,"djd","qeposg","smgnkkc","smgnkkc","crdd","rfqff",-29,16,69,-95,86,60,7.43,-12.92,-23.5,-92.44,-72.82,-67.06,"smgnkkc","aplkenpal","rkjbhdpim","kcr","fppmcr","aoiq",31,87,49,-18,68,62,17.26,-77.42,-59.65,59.93,31.95,62.81,"m","","ssioec","","mecmsnhj","liab"
-94,-42,-17,-44,-74,5,-15.93,-53.89,-42.54,57.95,70.53,-60.16,"qeposg","mecmsnhj","smgnkkc","jpranogd","mgnjhosak","liab",-81,97,64,-41,-84,37,-78.89,-13.38,90.92,87.09,-97.97,87.56,"dqccmn","iagh","mbdmeg","hkqk","jqefchcdcd","mbdmeg",-89,48,-82,-63,-52,83,98.54,66.44,41.61,-73.17,23.61,-55.76,"iagh","smgnkkc","dlcehjrlf","fkbdaod","nm","mokcee"
-42,81,-84,-57,-79,76,-80.08,-47.84,-35.38,82.92,-40.77,71.97,"rbiigfg","gfnidg","psrsplq","aplkenpal","rcqg","psrsplq",-56,63,-30,-10,49,-57,-10.09,95.75,27.98,72.34,-62.23,41.76,"","mgnjhosak","","dqccmn","psrsplq","lmi",68,-11,-82,-3,18,-9,-61.78,42.09,19.49,-5.84,-97.82,-67.86,"lmi","ilbemse","","ianghfme","qdadire","ssioec"
33,11,-48,-67,-49,-52,61.46,25.76,99.13,-11.26,-58.72,-4.77,"aplkenpal","klcldgbe","rbiigfg","ilbemse","aplkenpal","aplkenpal",-87,-61,27,-54,56,-41,-84.2,-77.07,-31.06,-83.88,-89.83,-15.76,"gfnidg","rbiigfg","fppmcr","lqof","rsrcmr","ianghfme",-85,-8,-11,10,98,0,-88.95,-23.26,-57.19,22.06,35.89,-49.65,"mbdmeg","m","kcr","","crdd","m"
47,48,-36,70,44,-38,37.36,-97.28,-90.0,16.15,18.31,75.77,"mbdmeg","ianghfme","fkbdaod","","m","rkjbhdpim",67,-96,-18,1,90,82,8.87,32.28,-46.51,-84.11,-71.75,-50.13,"crdd","cihjpd","aar","aoiq","rbiigfg","ilbemse",-2,-9,-6,18,-52,17,96.21,39.64,95.01,87.88,5.9,-30.82,"","mecmsnhj","aoiq","jpranogd","psrsplq","ssioec"
-55,-6,-82,-95,79,53,92.26,15.73,61.97,-12.54,93.2,42.02,"gfnidg","aoiq","sjgc","lqof","","lqof",82,25,-47,90,29,-99,41.56,10.11,82.67,-36.43,78.4,-67.39,"nm","fe","aar","","smgnkkc","rbiigfg",88,-86,-83,9,97,-75,-75.03,-65.57,90.85,-19.0,-98.52,-39.69,"m","qeposg","djd","mbdmeg","rkjbhdpim","iagh"
-89,-1,0,-53,-83,-47,-0.96,75.58,-34.69,36.82,-81.53,17.81,"dqccmn","rsrcmr","qeposg","mecmsnhj","bj","gfnidg",-40,100,18,-19,77,-56,22.05,-47.7,85.32,-81.04,-56.88,13.91,"smgnkkc","lqof","dlcehjrlf","iagh","feilcglro","rbiigfg",-41,-9,60,-72,-78,-85,33.72,-70.24,-54.46,-89.42,-87.98,19.79,"feilcglro","","jpranogd","m","m","mbdmeg"
-78,-19,-3,84,28,-73,-24.49,-90.84,-39.38,-11.77,-21.69,97.21,"sjgc","iagh","mokcee","","bj","ssioec",-59,-81,76,-4,69,63,92.06,71.92,-22.38,90.82,-48.69,96.09,"cihjpd","ssioec","aoiq","rkjbhdpim","","aplkenpal",-82,50,-8,-66,16,81,-50.65,63.87,-45.05,-16.16,90.28,23.05,"qdadire","feilcglro","rbiigfg","qeposg","","bj"
-24,94,54,-28,37,-58,76.15,-1.66,72.07,90.22,94.39,4.81,"","aoiq","","aar","","m",71,79,-70,64,-22,50,4.05,-71.62,32.15,78.94,75.09,2.47,"mokcee","ianghfme","sjgc","crdd","psrsplq","m",2,49,-11,40,-35,-68,-43.58,81.92,49.09,88.89,-62.07,-78.49,"dqccmn","psrsplq","ssioec","nm","","psrsplq"
31,-71,-96,-75,-71,57,-82.3,-34.23,85.41,56.11,43.94,-68.21,"rkjbhdpim","rbiigfg","fe","mokcee","smgnkkc","sjgc",39,-47,-55,63,19,-43,-85.12,-87.89,-3.09,-39.95,-52.69,-83.8,"gfnidg","","iagh","ilbemse","rcqg","aplkenpal",-86,76,-7,-41,68,-79,50.99,-80.59,64.27,48.2,34.75,73.89,"kcr","mbdmeg","dlcehjrlf","","sjgc","aoiq"
-72,4,-60,31,77,-49,20.13,36.36,68.4,-19.83,-10.88,27.71,"mbdmeg","","cihjpd","rsrcmr","aoiq","lqof",42,-39,-53,-17,-88,17,73.99,88.8,-81.87,-39.02,37.59,-63.09,"mecmsnhj","dlcehjrlf","ssioec","psrsplq","fppmcr","djd",-5,-44,94,-7,49,42,79.46,-61.84,67.44,-74.82,39.53,-24.59,"lqof","kcr","dqccmn","djd","mokcee","psrsplq"
77,-81,78,36,-3,74,-72.18,-3.84,-87.46,92.29,80.66,96.4,"m","qdadire","","","","fppmcr",-41,47,-65,-1,-43,77,30.11,-3.55,34.53,-76.06,-36.43,66.85,"rfqff","","kcr","kcr","hkqk","rsrcmr",-79,-58,-21,-30,62,20,-21.33,21.01,-72.65,72.74,-92.75,80.18,"mbdmeg","klcldgbe","lmi","mecmsnhj","","fe"
-2,-49,14,-90,33,58,-26.73,-74.49,-43.4,-56.76,-80.4,73.21,"aplkenpal","dqccmn","fe","fkbdaod","","smgnkkc",-10,-57,86,73,54,13,-36.63,6.33,-11.23,-22.31,-1.72,92.35,"ssioec","crdd","sjgc","sjgc","rcqg","jpranogd",67,-31,61,96,-79,50,-26.1,-5.59,82.22,-79.62,-28.08,-37.65,"cihjpd","dlcehjrlf","ianghfme","ianghfme","","dqccmn"
-68,-9,-23,62,-20,5,-50.83,95.28,78.97,-80.5,42.39,79.81,"cihjpd","smgnkkc","kcr","rfqff","aar","fppmcr",92,34,55,1,-77,-95,-53.98,-30.54,49.01,-66.15,64.72,58.29,"aoiq","iagh","crdd","rsrcmr","aoiq","",-80,-39,10,-88,19,67,-89.05,-88.69,-25.38,-56.12,85.69,-76.15,"","dlcehjrlf","aplkenpal","dqccmn","mbdmeg","bj"
-70,59,50,5,-11,-69,-93.64,14.75,-81.03,62.94,43.59,49.1,"","fkbdaod","bj","ianghfme","","qdadire",-66,15,-31,-100,35,-58,-61.38,82.48,-34.29,81.52,16.78,4.25,"","","kcr","nm","kcr","iagh",-94,-99,85,-2,-38,-20,66.14,35.16,-6.85,-35.22,43.75,-85.14,"","lqof","psrsplq","jpranogd","smgnkkc","dqccmn"
19,74,2,-39,-70,41,-34.08,67.13,-42.68,32.74,35.19,88.31,"","rkjbhdpim","ilbemse","","","aplkenpal",-51,64,1,56,6,80,-37.45,81.0,-58.82,-23.59,55.64,-94.85,"mecmsnhj","rbiigfg","crdd","klcldgbe","aoiq","fkbdaod",-53,71,-79,98,-14,98,80.71,-38.58,92.33,30.93,-59.05,-31.08,"psrsplq","","rkjbhdpim","mgnjhosak","smgnkkc",""
17,-84,43,-29,-61,54,-69.75,-72.14,-14.03,-88.32,72.24,-11.09,"rcqg","mokcee","qdadire","qdadire","qdadire","rkjbhdpim",27,87,-25,-65,-98,78,-26.52,40.29,-71.52,-97.87,28.27,52.9,"rkjbhdpim","feilcglro","psrsplq","","dqccmn","sjgc",-24,-55,96,-92,90,-44,-27.58,20.46,56.59,-11.75,-1.37,19.08,"psrsplq","lqof","","nm","aar","smgnkkc"
-13,-70,-37,-71,-44,-35,71.57,6.46,-25.69,-95.47,-68.75,-83.09,"liab","qdadire","feilcglro","qdadire","djd","rcqg",88,-92,14,36,70,-36,99.52,-97.47,-95.59,46.27,-98.33,0.98,"mecmsnhj","rbiigfg","","mbdmeg","rbiigfg","lmi",-87,15,18,-17,75,-23,-9.21,-41.28,-10.27,-13.18,52.45,53.61,"m","lqof","dlcehjrlf","kcr","ilbemse",""
-100,-35,-95,-60,33,32,-47.78,-36.31,49.66,-28.21,-48.55,-53.22,"smgnkkc","m","psrsplq","fe","rsrcmr","mbdmeg",62,-36,93,-11,-51,-43,-74.52,43.74,-98.1,79.17,-95.05,93.31,"","ilbemse","aplkenpal","iagh","klcldgbe","",92,93,-44,68,-77,-13,-82.21,33.02,91.07,-43.08,64.59,29.83,"feilcglro","ssioec","","klcldgbe","jpranogd","rfqff"
-76,-38,-40,-29,-73,-10,16.84,61.32,-6.44,95.79,-50.62,23.11,"","","","crdd","fe","jqefchcdcd",83,-83,-44,-56,-8,-59,54.37,81.16,-89.08,39.97,-22.57,61.93,"fe","liab","fe","rsrcmr","","",65,-87,-65,-15,-44,-45,84.01,-53.65,61.9,-9.65,29.09,-54.4,"mbdmeg","","","fe","psrsplq","rkjbhdpim"
-31,-8,79,75,55,38,-20.13,-79.3,53.41,68.95,-29.12,-31.01,"","","iagh","ilbemse","lqof","ssioec",50,25,-5,-78,91,90,26.33,-36.46,-27.0,16.96,-2.99,91.66,"ianghfme","","nm","aplkenpal","klcldgbe","mokcee",4,14,-34,-62,-34,-15,95.96,56.1,-4.65,-92.39,-2.61,24.8,"fe","rsrcmr","psrsplq","qeposg","gfnidg","lmi"
-56,-90,-95,47,68,-44,83.86,10.98,-72.42,-8.8,83.37,-19.41,"iagh","crdd","feilcglro","ianghfme","kcr","m",-49,-31,-98,65,69,-31,92.62,33.15,-43.87,-41.51,3.73,38.93,"dqccmn","jqefchcdcd","hkqk","dqccmn","","dqccmn",12,-81,-80,92,27,34,-86.89,-98.13,-31.02,-8.16,20.41,80.16,"bj","djd","mokcee","mgnjhosak","ilbemse","sjgc"
97,-31,58,37,-91,85,58.97,-22.87,-94.89,-11.75,55.83,-20.45,"hkqk","cihjpd","psrsplq","fkbdaod","","dlcehjrlf",17,34,92,84,83,8,41.69,55.36,32.75,-22.85,87.08,71.24,"aar","fe","aplkenpal","","qeposg","fe",-87,50,-42,4,53,16,59.95,36.4,-68.03,59.08,25.24,-32.7,"m","kcr","ilbemse","ianghfme","m","crdd"
94,41,84,-79,-49,-92,84.4,-29.58,-30.2,-47.26,54.32,-77.25,"rfqff","klcldgbe","sjgc","klcldgbe","","aplkenpal",45,-50,-7,16,43,31,-45.64,49.78,-94.89,-64.55,-35.22,63.13,"nm","mbdmeg","rfqff","aar","","iagh",-43,77,37,64,-72,-41,75.22,-25.92,-55.66,-58.87,-44.56,32.7,"","crdd","rkjbhdpim","mokcee","m","hkqk"
70,12,51,-29,68,-76,93.85,-79.29,27.01,75.19,18.37,62.74,"iagh","","gfnidg","mgnjhosak","feilcglro","",18,63,-56,82,78,85,-85.85,17.96,-97.01,63.31,87.59,49.47,"iagh","crdd","liab","hkqk","dqccmn","",-89,100,-54,-3,-22,-46,-27.03,-51.32,45.18,71.19,-35.98,30.51,"psrsplq","ssioec","kcr","jqefchcdcd","feilcglro","fe"
35,95,-25,-26,83,34,-10.48,57.94,97.64,43.09,56.61,90.85,"lqof","sjgc","nm","ssioec","fppmcr","smgnkkc",-11,-63,-87,75,-30,-7,70.09,-7.3,83.97,-65.01,-4.42,-28.24,"rfqff","","lmi","","","dqccmn",85,84,46,44,-92,-30,-31.39,-72.73,44.26,-32.51,77.6,-5.36,"djd","liab","ssioec","mecmsnhj","","klcldgbe"
26,84,15,-46,21,-61,-37.11,35.94,-31.24,85.76,-43.53,-42.89,"feilcglro","qdadire","qdadire","","","kcr",92,61,-10,83,-2,-9,70.85,69.7,-64.91,92.08,-12.08,-26.31,"m","smgnkkc","rbiigfg","","mecmsnhj","kcr",-48,88,14,3,69,-37,-85.0,37.34,46.11,19.92,-81.94,63.29,"jpranogd","m","","mokcee","mgnjhosak","klcldgbe"
92,-93,-59,81,40,40,-89.91,-75.38,-39.8,23.9,65.62,61.6,"kcr","fkbdaod","","qdadire","","kcr",-64,60,72,74,-79,20,-30.07,54.52,-68.26,10.75,-35.91,-50.92,"aoiq","smgnkkc","liab","","feilcglro","mbdmeg",-93,-12,94,66,-27,-87,-0.03,32.77,24.64,-27.92,27.23,-73.17,"dqccmn","rbiigfg","rfqff","psrsplq","aoiq","klcldgbe"
-43,-27,-64,-31,80,41,-33.98,11.17,-83.85,37.14,35.89,-88.41,"","crdd","aoiq","bj","gfnidg","qdadire",-70,-80,-35,-66,73,-17,44.83,50.2,-85.59,-34.34,1.12,-49.45,"ssioec","","aoiq","jqefchcdcd","rfqff","rcqg",-1,-35,78,-21,58,-94,45.53,-85.74,70.7,35.69,-3.58,-60.83,"smgnkkc","kcr","gfnidg","mokcee","","hkqk"
-92,70,62,-41,79,-6,18.28,-65.11,-61.37,-39.96,-31.39,47.19,"aplkenpal","aplkenpal","kcr","liab","rsrcmr","klcldgbe",53,25,82,-62,12,-76,-43.56,-14.79,-23.36,56.75,-87.94,-6.4,"kcr","hkqk","qdadire","crdd","smgnkkc","aplkenpal",-38,55,-89,-19,-34,41,60.45,-9.33,-21.63,84.39,60.14,-61.52,"","jqefchcdcd","bj","mgnjhosak","qeposg","crdd"
21,-13,45,-63,-91,-41,82.06,8.95,-25.79,76.64,15.0,-41.54,"","fe","","ssioec","","m",49,-44,-90,-89,65,-96,6.33,-29.75,12.91,80.23,85.11,-78.64,"m","","gfnidg","","mgnjhosak","klcldgbe",-98,-10,-9,79,-43,-30,66.72,51.15,-3.55,27.8,30.19,-18.4,"sjgc","nm","","jpranogd","qeposg","rkjbhdpim"
-53,24,44,-30,-60,20,-70.32,41.78,39.28,-98.05,24.9,70.78,"fkbdaod","jpranogd","liab","qdadire","mbdmeg","smgnkkc",86,6,65,-43,54,58,81.76,84.27,-24.49,79.53,-58.95,-58.09,"","bj","m","ilbemse","lqof","mecmsnhj",-28,-59,-67,94,87,60,83.52,-68.14,-68.55,-18.18,71.28,-59.49,"jpranogd","rsrcmr","dqccmn","rfqff","djd","fkbdaod"
80,2,-21,-41,71,-31,81.37,-90.49,-86.34,-22.58,-78.89,-3.49,"mecmsnhj","mgnjhosak","iagh","aoiq","rfqff","sjgc",-68,-78,-60,42,-18,60,-8.69,-45.53,56.41,-74.02,-6.88,20.01,"bj","nm","liab","crdd","djd","ilbemse",57,-99,17,16,-40,-69,-76.84,80.98,-54.22,-36.2,-17.36,-96.47,"mbdmeg","ssioec","","","kcr","klcldgbe"
86,46,39,-9,31,59,-76.13,-68.09,50.74,-28.97,-20.25,93.3,"nm","gfnidg","","jpranogd","aplkenpal","rkjbhdpim",22,-18,99,-60,-31,32,83.18,-42.9,42.98,52.36,-13.21,92.0,"aar","fkbdaod","hkqk","ianghfme","feilcglro","aoiq",-16,-44,90,15,-29,77,52.36,-96.37,-82.2,-98.03,-88.25,46.88,"liab","qeposg","dqccmn","","jqefchcdcd","bj"
-8,99,-2,42,69,77,-82.18,27.31,57.27,5.29,0.37,34.18,"fe","smgnkkc","mokcee","rbiigfg","bj","jqefchcdcd",-35,8,96,-39,61,82,51.83,36.49,-76.66,-22.89,26.67,-98.02,"","kcr","bj","dqccmn","mbdmeg","dlcehjrlf",36,83,3,-99,74,70,91.33,-75.48,-27.37,-45.45,-25.27,8.59,"","lmi","cihjpd","","mecmsnhj","rsrcmr"
-72,54,-65,83,-25,-37,-73.5,-30.86,-51.03,-28.33,11.14,-41.65,"rfqff","aoiq","jqefchcdcd","mbdmeg","","crdd",-31,84,5,-9,-74,-16,-2.62,90.92,35.45,-84.74,-96.13,-30.82,"psrsplq","","mgnjhosak","sjgc","rfqff","m",-27,99,75,42,29,57,76.89,75.36,58.46,40.45,42.56,-20.73,"sjgc","ianghfme","smgnkkc","dlcehjrlf","crdd","m"
-36,94,41,-23,-3,-37,15.0,15.08,-52.42,-48.39,96.27,67.55,"mokcee","","rkjbhdpim","jpranogd","gfnidg","aplkenpal",77,-38,11,56,-45,35,91.58,64.29,-31.33,72.57,-11.17,36.84,"","smgnkkc","mecmsnhj","qdadire","mokcee","qdadire",73,-30,-61,-89,43,57,36.83,-55.55,3.1,-41.92,-94.36,85.85,"fppmcr","aplkenpal","lmi","jqefchcdcd","qeposg","rsrcmr"
49,52,6,-21,22,-35,-96.75,66.92,-88.98,-27.42,-47.88,39.02,"mbdmeg","mokcee","qeposg","kcr","","mokcee",-44,92,51,85,68,9,0.24,-59.59,23.31,-99.05,61.41,23.01,"cihjpd","aar","smgnkkc","liab","rsrcmr","",-37,18,74,7,-61,63,15.05,93.04,59.11,11.1,62.83,-28.17,"rfqff","psrsplq","aplkenpal","crdd","rcqg","qdadire"
-96,14,65,-91,-50,-57,60.75,-36.28,44.19,-91.99,-87.03,-14.12,"cihjpd","aplkenpal","smgnkkc","djd","dlcehjrlf","crdd",42,80,-15,82,86,44,56.19,-5.3,-3.35,82.34,14.72,-3.6,"m","rsrcmr","nm","gfnidg","nm","ssioec",5,97,48,63,50,-15,80.12,-25.95,-10.7,-22.09,-49.99,-24.74,"bj","mbdmeg","hkqk","smgnkkc","gfnidg","lmi"
36,41,-1,-14,6,51,88.07,-62.66,-35.42,68.75,-17.65,-67.25,"mokcee","dlcehjrlf","fppmcr","rfqff","jqefchcdcd","",59,-30,15,8,41,-25,-81.44,40.52,73.86,-72.5,10.27,16.26,"ianghfme","ssioec","kcr","m","kcr","gfnidg",88,-13,-75,-15,-34,37,-40.63,3.83,89.86,-92.81,-63.23,-39.96,"","psrsplq","","mokcee","rsrcmr","lmi"
60,76,77,37,11,66,62.4,-79.02,-70.43,79.91,-59.26,90.3,"bj","","dlcehjrlf","aplkenpal","ssioec","klcldgbe",62,9,47,15,-53,-74,33.51,63.57,75.09,34.48,-40.11,20.69,"sjgc","","rsrcmr","","rkjbhdpim","nm",97,14,59,64,-100,71,-2.71,-74.64,-77.13,51.99,55.4,-47.16,"mbdmeg","sjgc","qeposg","dqccmn","lqof","rbiigfg"
62,14,61,61,-36,-18,-10.77,23.75,76.07,-80.3,9.98,-46.75,"","","rbiigfg","","aoiq","aoiq",-92,26,78,32,28,-61,-96.34,48.54,25.38,-45.85,50.24,-6.53,"rkjbhdpim","fppmcr","","","nm","mecmsnhj",40,7,-17,15,2,68,-69.65,95.9,-92.9,-30.73,95.98,52.72,"","","smgnkkc","gfnidg","ilbemse","hkqk"
-62,30,80,-84,30,-12,77.18,24.81,28.15,-62.19,-66.46,-81.72,"sjgc","kcr","cihjpd","nm","jpranogd","",-86,51,-94,45,77,-71,-18.14,-66.18,20.4,-40.4,50.76,-64.38,"jqefchcdcd","rkjbhdpim","mgnjhosak","","","",64,-21,68,-81,-3,39,15.99,-38.02,-22.19,31.91,91.31,-62.58,"smgnkkc","rbiigfg","m","iagh","m","qeposg"
80,-55,28,-80,9,16,99.35,-34.08,-91.63,-41.29,15.49,-86.11,"","dqccmn","","fe","aplkenpal","mbdmeg",80,64,57,31,-97,-37,-50.72,13.13,-9.6,-79.86,-79.16,-98.3,"mgnjhosak","smgnkkc","rfqff","bj","aar","qeposg",48,46,55,-32,24,39,-63.65,31.56,67.21,-84.59,-39.13,44.86,"smgnkkc","","lqof","kcr","dlcehjrlf","djd"
50,-95,43,-44,-73,14,-34.84,-22.83,16.73,4.35,-1.08,3.77,"rkjbhdpim","cihjpd","nm","jpranogd","rsrcmr","jpranogd",8,-77,-48,-65,-41,0,-47.42,-4.38,-15.8,-2.59,33.61,-9.44,"mbdmeg","m","","ilbemse","m","ilbemse",79,-90,52,-35,95,-53,37.75,70.57,-40.27,62.11,-97.77,29.74,"qdadire","crdd","feilcglro","smgnkkc","aoiq",""
-54,-11,-57,-48,-87,-87,36.48,-6.52,12.26,30.75,75.44,-58.34,"liab","","m","m","rcqg","mgnjhosak",83,57,32,36,53,-12,88.13,-63.82,-38.45,-84.97,-6.88,-57.98,"dlcehjrlf","ianghfme","liab","","liab","rsrcmr",80,-74,75,43,93,17,59.38,1.25,0.25,-98.33,9.85,-63.33,"qdadire","klcldgbe","dqccmn","qeposg","","rsrcmr"
-68,-10,-99,27,-69,-59,-27.23,-63.85,-36.77,89.85,18.23,27.22,"m","lqof","feilcglro","","nm","djd",-87,20,-86,-6,9,83,72.81,-94.64,21.79,35.68,-17.11,-85.77,"","m","mokcee","smgnkkc","jpranogd","iagh",51,-43,-70,-64,-54,-82,76.28,33.85,-12.18,-74.96,13.92,58.14,"cihjpd","mecmsnhj","hkqk","mecmsnhj","rcqg","jqefchcdcd"
60,-4,25,52,48,71,59.65,-10.1,87.97,-14.54,19.85,-82.96,"","gfnidg","dlcehjrlf","mokcee","qeposg","",20,0,-26,-10,8,86,-54.62,1.41,-70.61,-60.89,21.64,91.1,"hkqk","sjgc","smgnkkc","qdadire","rfqff","kcr",-77,-58,22,17,-86,-80,-62.44,-96.98,87.18,6.52,15.85,67.46,"m","","iagh","djd","rkjbhdpim","mbdmeg"
48,71,48,28,-80,23,8.22,25.58,-95.01,78.66,-59.46,88.91,"psrsplq","rfqff","qeposg","fppmcr","psrsplq","gfnidg",-4,-73,-96,66,-23,22,75.01,-54.22,-92.66,16.99,-15.91,46.56,"mokcee","smgnkkc","cihjpd","ssioec","fppmcr","aplkenpal",14,11,66,71,16,-58,-21.47,33.14,69.17,-58.83,0.8,32.4,"mecmsnhj","sjgc","ianghfme","psrsplq","rbiigfg","gfnidg"
79,67,14,-41,-90,91,14.72,-62.79,3.95,32.39,13.12,-72.86,"m","ianghfme","bj","psrsplq","","bj",74,-56,-9,33,94,-89,6.44,-27.83,-87.96,21.82,7.03,-54.14,"m","","rkjbhdpim","m","klcldgbe","fe",-18,-17,64,-3,3,-3,-8.81,28.88,-11.4,91.18,56.27,-93.2,"","ssioec","gfnidg","liab","rfqff","nm"
10,-11,96,-4,-13,23,-16.2,70.1,-12.25,-89.24,-59.77,18.65,"ssioec","crdd","ilbemse","","gfnidg","fppmcr",-4,-94,-9,-80,82,-99,32.57,71.49,-78.49,69.5,-87.48,96.75,"mokcee","feilcglro","qdadire","ilbemse","nm","mecmsnhj",67,42,83,82,-3,-5,-48.76,-3.93,19.03,-43.65,-0.59,53.18,"sjgc","gfnidg","ssioec","","mgnjhosak","rbiigfg"
-53,-59,22,97,-84,-100,60.62,-24.03,72.72,-8.56,-65.9,83.34,"rcqg","m","","rkjbhdpim","iagh","lqof",1,82,83,77,-48,74,46.82,1.13,-86.96,-49.04,-12.66,-1.22,"kcr","","","mecmsnhj","smgnkkc","fppmcr",-7,-19,61,6,-91,-74,35.02,58.61,67.17,-57.93,-86.83,64.5,"aplkenpal","aar","iagh","rfqff","ianghfme","dlcehjrlf"
73,-59,-39,94,17,99,32.81,-48.24,-47.95,31.17,87.95,58.12,"dqccmn","","smgnkkc","","nm","psrsplq",-69,-99,59,-21,-18,-94,-91.57,-20.09,-37.46,20.56,-3.88,-20.11,"djd","","rsrcmr","","iagh","rcqg",28,28,41,-9,49,80,-62.91,-8.02,12.91,59.13,-42.16,-54.19,"nm","m","lmi","psrsplq","m",""
-24,30,27,10,64,20,72.44,-58.87,86.31,-64.58,-5.19,5.77,"qeposg","jpranogd","mokcee","smgnkkc","","rbiigfg",70,-73,-52,-91,-18,-74,-67.2,42.96,-48.66,-97.58,56.68,31.56,"crdd","liab","klcldgbe","rfqff","aoiq","iagh",-98,49,31,0,-28,57,-55.84,-91.37,-4.69,-53.98,12.73,-41.1,"rsrcmr","m","iagh","fkbdaod","","ilbemse"
69,33,46,-24,87,-79,-77.54,43.62,-63.15,41.61,28.86,-73.38,"mecmsnhj","m","aar","rfqff","aplkenpal","lmi",-74,-16,45,76,-27,-97,47.23,-84.09,52.72,-54.79,-70.78,40.78,"gfnidg","hkqk","qdadire","","","jpranogd",91,-2,100,21,76,-19,95.8,-7.92,24.54,79.73,99.84,39.71,"feilcglro","rkjbhdpim","rfqff","aoiq","","mbdmeg"
55,40,95,-18,36,-61,23.16,-78.11,4.44,56.85,-27.23,31.41,"lmi","ssioec","klcldgbe","dlcehjrlf","rbiigfg","qdadire",30,73,-78,15,-26,-34,21.93,-38.94,-64.02,-46.21,-24.46,-19.75,"psrsplq","m","rfqff","nm","sjgc","mgnjhosak",-72,14,-54,89,-37,8,-89.63,37.55,-25.96,-57.8,-82.27,89.28,"crdd","feilcglro","fe","rbiigfg","","mgnjhosak"
